PPSORT,CMA,AGE,SEX,RACE
322489,933,a40_44,m,eo_bio_Scottish
4068,933,a60_64,f,eo_bio_Scottish
249398,933,a20_24,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
489699,933,a55_59,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
627211,933,a20_24,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
460515,933,a25_29,m,onao_Canadian
114073,933,a20_24,f,eo_fo
857341,933,a35_39,m,eo_seo_Italian
677540,933,a45_49,f,naao
255576,933,a20_24,f,onao_Canadian
372037,933,a65_69,m,eo_oeeo
573564,933,a5_9,m,onao_Canadian
402041,933,a60_64,m,eo_obio
264270,933,a25_29,m,eo_bio_English
680112,933,a55_59,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
37300,933,a35_39,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
479490,933,a55_59,m,naao
651272,933,a55_59,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
22069,933,a50_54,f,ao_oesao
576666,933,a25_29,f,ao_wcameo
302541,933,a75_79,m,eo_weo_German
350444,933,a40_44,m,naao
166233,933,a30_34,m,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
607758,933,a35_39,m,eo_weo_German
715981,933,a40_44,m,naao
475788,933,a45_49,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
571528,933,a50_54,m,eo_weo_German
897095,933,a15_19,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
769369,933,a35_39,f,ao_wcameo
503132,933,a25_29,m,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
526602,933,a5_9,m,ao
43805,933,a65_69,f,ao
262709,933,a40_44,m,eo_seo_Greek
687379,933,a30_34,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
216158,933,a20_24,m,eo_bio_Irish
672152,933,a65_69,f,ao_wcameo
239891,933,a60_64,f,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
500738,933,a0_4,f,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
430185,933,a0_4,f,ao_osao
544940,933,a35_39,f,eo_weo_Dutch
630069,933,a30_34,f,eo_seo_Spanish
353020,933,a20_24,m,ao_osao
355559,933,a25_29,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
577472,933,a25_29,f,eo_oseo
474726,933,a50_54,m,eo_bio_Irish
703506,933,a60_64,m,eo_bio_Scottish
238497,933,a10_14,f,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
206251,933,a65_69,f,eo_seo_Italian
164990,933,a25_29,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
279754,933,a60_64,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
707871,933,a10_14,f,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
78385,933,a50_54,f,ao_esao_Filipino
872013,933,a30_34,m,eo_fo
468752,933,a65_69,m,eo_bio_English
266493,933,a65_69,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
404983,933,a65_69,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
135224,933,a40_44,f,ao
626316,933,a15_19,f,lcsao
708921,933,a30_34,m,eo_neo
725390,933,a55_59,m,eo_bio_Scottish
924544,933,a25_29,f,ao_wcameo
464879,933,a65_69,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
177821,933,a75_79,f,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
879059,933,a30_34,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
151067,933,a0_4,f,ao
417276,933,a45_49,f,naao
643765,933,a45_49,m,ao_wcameo
213942,933,a30_34,f,naao
879650,933,a65_69,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
813803,933,a5_9,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
234950,933,a30_34,f,ao
463673,933,a70_74,f,ao_esao_Chinese
90337,933,a35_39,f,oo
517762,933,a25_29,m,eo_seo_Spanish
898544,933,a55_59,f,eo_obio
700002,933,a25_29,m,ao_oesao
554105,933,a50_54,m,ao_wcameo
347282,933,a30_34,m,ao_osao
484810,933,a50_54,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
12180,933,a30_34,m,eo_fo
851328,933,a40_44,m,eo_bio_Irish
110385,933,a50_54,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
183653,933,a85_,m,eo_fo
385826,933,a15_19,m,eo_oeo
201778,933,a5_9,f,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
762999,933,a45_49,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
211063,933,a70_74,f,eo_fo
570740,933,a15_19,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
86771,933,a30_34,f,eo_bio_Scottish
87333,933,a35_39,m,ao
385738,933,a30_34,f,ao_sao_ei
875627,933,a60_64,f,onao
858433,933,a55_59,f,ao_esao_Chinese
916825,933,a30_34,f,ao
243053,933,a65_69,m,eo_bio_Scottish
232324,933,a0_4,f,onao_Canadian
358177,933,a0_4,f,ao_wcameo
296742,933,a30_34,m,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
588250,933,a15_19,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
592350,933,a65_69,m,eo_weo_German
253466,933,a10_14,f,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
55463,933,a5_9,f,onao_Canadian
650093,933,a65_69,f,eo_eeo_Russian
672668,933,a50_54,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
283004,933,a50_54,f,lcsao
450913,933,a75_79,f,eo_bio_English
818410,933,a25_29,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
37030,933,a25_29,f,eo_bio_Irish
775039,933,a0_4,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
143550,933,a50_54,m,eo_bio_English
611282,933,a50_54,f,eo_weo_German
818092,933,a40_44,f,eo_weo_German
138903,933,a10_14,f,oo
698862,933,a5_9,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
759735,933,a30_34,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
913318,933,a15_19,m,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
47792,933,a30_34,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
846382,933,a85_,f,eo_bio_Scottish
421979,933,a30_34,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
35427,933,a70_74,m,eo_oseo
115805,933,a30_34,f,ao_wcameo
528649,933,a15_19,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
713403,933,a50_54,m,onao_Canadian
841488,933,a15_19,m,ao_oesao
6164,933,a30_34,m,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
422507,933,a50_54,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
578212,933,a40_44,m,ao_esao_Chinese
376425,933,a40_44,m,ao
768041,933,a60_64,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
162864,933,a25_29,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
669108,933,a30_34,m,ao_esao_Filipino
788893,933,a70_74,m,eo_bio_English
40390,933,a50_54,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
862217,933,a25_29,f,ao
420766,933,a25_29,m,eo_bio_Irish
508486,933,a45_49,m,eo_eeo_Polish
71701,933,a45_49,m,eo_bio_English
208554,933,a30_34,f,eo_bio_English
540950,933,a30_34,m,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
879304,933,a25_29,f,ao
360817,933,a25_29,f,eo_seo_Greek
594271,933,a25_29,m,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
170922,933,a15_19,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
835941,933,a20_24,f,eo_fo
726306,933,a55_59,f,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
159726,933,a65_69,m,eo_bio_English
678625,933,a50_54,m,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
526982,933,a20_24,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
771277,933,a25_29,f,ao_osao
62806,933,a25_29,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
665417,933,a35_39,f,ao_oesao
825023,933,a20_24,m,ao_oesao
775925,933,a70_74,f,onao_Canadian
13317,933,a30_34,f,ao_oesao
464681,933,a40_44,f,eo_seo_Italian
748674,933,a65_69,f,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
771767,933,a70_74,m,eo_oeeo
851328,933,a40_44,m,eo_bio_Irish
251495,933,a50_54,m,eo_oweo
456163,933,a0_4,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
249697,933,a20_24,m,onao_Canadian
344886,933,a55_59,m,eo_bio_English
61321,933,a45_49,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
730475,933,a40_44,m,eo_bio_English
717686,933,a65_69,f,eo_obio
586668,933,a35_39,m,naao
768799,933,a25_29,m,ao
258211,933,a5_9,f,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
60400,933,a65_69,f,eo_obio
467806,933,a45_49,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
730219,933,a5_9,f,ao_oesao
300507,933,a35_39,m,ao_esao_Filipino
551001,933,a55_59,m,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
842055,933,a55_59,f,eo_bio_Scottish
29016,933,a20_24,m,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
692052,933,a15_19,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
177254,933,a55_59,m,eo_fo
79069,933,a20_24,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
196811,933,a55_59,f,eo_fo
371978,933,a25_29,m,eo_bio_Irish
365419,933,a30_34,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
830710,933,a25_29,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
864843,933,a20_24,f,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
592832,933,a50_54,f,ao_esao_Filipino
575868,933,a85_,f,eo_weo_Dutch
305980,933,a35_39,f,eo_seo_Italian
52574,933,a30_34,f,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
413358,933,a40_44,f,ao_wcameo
437224,933,a60_64,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
492284,933,a50_54,f,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
406929,933,a20_24,f,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
291341,933,a65_69,m,ao_sao_ei
881408,933,a5_9,f,lcsao
679982,933,a20_24,f,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
85696,933,a20_24,m,ao
129242,933,a45_49,f,ao_wcameo
276707,933,a15_19,m,naao
222352,933,a35_39,f,eo_weo_German
312441,933,a65_69,f,eo_bio_English
831657,933,a55_59,f,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
771009,933,a50_54,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
858366,933,a50_54,m,eo_obio
200915,933,a85_,f,eo_weo_German
57505,933,a40_44,f,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
813093,933,a25_29,m,eo_obio
119517,933,a30_34,m,ao
394489,933,a35_39,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
104718,933,a25_29,m,ao_wcameo
651405,933,a25_29,m,ao_esao_Filipino
573049,933,a65_69,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
889209,933,a20_24,f,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
424226,933,a45_49,m,onao_Canadian
319440,933,a30_34,m,onao_Canadian
907276,933,a50_54,f,eo_bio_English
379114,933,a25_29,m,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
503104,933,a25_29,m,naao
356211,933,a55_59,m,naao
708074,933,a55_59,m,eo_bio_English
484329,933,a10_14,m,eo_seo_Greek
130250,933,a20_24,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
604372,933,a70_74,f,ao_oesao
827925,933,a85_,f,eo_bio_English
288859,933,a70_74,m,eo_bio_Irish
592748,933,a30_34,f,ao_oesao
423907,933,a45_49,m,eo_bio_English
478037,933,a25_29,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
593564,933,a55_59,f,eo_bio_Scottish
449985,933,a30_34,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
340821,933,a60_64,f,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
648222,933,a65_69,m,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
696799,933,a40_44,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
277217,933,a20_24,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
616380,933,a60_64,m,eo_fo
380118,933,a55_59,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
226334,933,a55_59,m,ao_wcameo
487927,933,a20_24,f,eo_bio_English
67536,933,a20_24,f,ao_wcameo
699564,933,a35_39,m,eo_bio_Scottish
898976,933,a55_59,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
12883,933,a60_64,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
342728,933,a35_39,f,eo_bio_English
514873,933,a15_19,f,eo_bio_English
521795,933,a30_34,f,ao_wcameo
728619,933,a5_9,f,eo_seo_Italian
191375,933,a40_44,m,eo_seo_Greek
518881,933,a45_49,f,onao_Canadian
749673,933,a35_39,f,onao_Canadian
472061,933,a35_39,f,ao_oesao
772500,933,a70_74,m,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
643750,933,a20_24,f,onao_Canadian
129589,933,a45_49,m,ao_wcameo
573656,933,a60_64,m,eo_bio_English
645286,933,a60_64,m,ao_wcameo
473314,933,a65_69,f,eo_bio_English
473331,933,a55_59,f,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
880956,933,a5_9,m,onao_Canadian
714174,933,a25_29,m,eo_obio
370009,933,a20_24,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
4299,933,a25_29,m,ao_oesao
427401,933,a65_69,m,eo_obio
132679,933,a25_29,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
901567,933,a30_34,f,ao_wcameo
576998,933,a25_29,m,eo_oweo
312730,933,a5_9,m,onao_Canadian
178964,933,a40_44,f,naao
870222,933,a25_29,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
69086,933,a20_24,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
680347,933,a15_19,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
904594,933,a40_44,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
740600,933,a25_29,f,eo_weo_German
747734,933,a20_24,f,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
116819,933,a65_69,f,eo_bio_Scottish
232204,933,a45_49,f,onao_Canadian
227171,933,a30_34,m,onao_Canadian
427401,933,a65_69,m,eo_obio
828024,933,a30_34,f,ao_esao_Filipino
266279,933,a25_29,f,ao_osao
818744,933,a60_64,m,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
289500,933,a25_29,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
428600,933,a35_39,f,onao_Canadian
110988,933,a70_74,m,eo_bio_English
180463,933,a50_54,f,ao_wcameo
726306,933,a55_59,f,onao_Canadian
666857,933,a25_29,f,eo_oseo
519928,933,a25_29,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
745343,933,a25_29,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
558352,933,a65_69,m,eo_weo_German
419662,933,a80_84,f,eo_bio_Irish
724402,933,a40_44,f,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
228148,933,a85_,f,eo_weo_German
512583,933,a45_49,m,onao_Canadian
390731,933,a5_9,m,ao
189428,933,a45_49,f,ao_wcameo
903066,933,a50_54,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
865457,933,a70_74,m,eo_seo_Greek
147448,933,a30_34,f,ao
898319,933,a20_24,m,ao_oesao
798906,933,a40_44,m,eo_bio_English
248235,933,a30_34,m,eo_oeo
69103,933,a35_39,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
257162,933,a20_24,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
406593,933,a55_59,f,ao_osao
588147,933,a30_34,m,eo_bio_Irish
413265,933,a70_74,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
8053,933,a65_69,m,eo_weo_German
878049,933,a70_74,f,eo_oseo
576847,933,a40_44,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
863664,933,a50_54,f,eo_weo_German
165716,933,a20_24,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
355581,933,a45_49,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
312284,933,a15_19,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
850367,933,a30_34,m,onao_Canadian
133151,933,a20_24,m,ao
46534,933,a45_49,f,ao
270330,933,a20_24,f,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
746629,933,a35_39,f,ao_oesao
289378,933,a70_74,m,ao_sao_ei
849751,933,a35_39,f,ao_oesao
685356,933,a75_79,f,eo_weo_German
457434,933,a45_49,m,eo_bio_English
470727,933,a45_49,f,naao
555768,933,a25_29,f,eo_bio_Scottish
824249,933,a25_29,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
519597,933,a20_24,f,onao_Canadian
216192,933,a20_24,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
520756,933,a35_39,f,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
470322,933,a40_44,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
205833,933,a25_29,f,onao_Canadian
678941,933,a25_29,m,ao
789814,933,a5_9,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
702862,933,a35_39,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
394362,933,a65_69,m,eo_bio_Scottish
453686,933,a15_19,f,eo_bio_English
876801,933,a35_39,m,ao_sao_ei
611328,933,a65_69,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
122476,933,a35_39,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
41468,933,a40_44,m,ao_wcameo
713361,933,a20_24,f,ao_wcameo
517457,933,a20_24,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
789721,933,a60_64,f,onao_Canadian
338367,933,a35_39,m,ao_wcameo
757690,933,a75_79,f,eo_weo_German
592116,933,a10_14,f,eo_bio_English
595123,933,a25_29,m,eo_bio_English
779714,933,a65_69,m,ao
615371,933,a80_84,m,eo_bio_English
827070,933,a30_34,m,ao_esao_Filipino
183746,933,a30_34,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
505766,933,a5_9,f,ao
764696,933,a40_44,m,eo_bio_Scottish
140016,933,a30_34,f,lcsao
277181,933,a15_19,f,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
23824,933,a20_24,f,ao_esao_Chinese
480634,933,a5_9,m,ao
316365,933,a30_34,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
201116,933,a80_84,m,eo_weo_German
3152,933,a5_9,f,eo_seo_Spanish
840685,933,a25_29,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
129881,933,a60_64,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
529434,933,a35_39,f,ao_wcameo
833657,933,a5_9,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
356454,933,a35_39,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
297786,933,a20_24,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
267609,933,a5_9,m,ao_oesao
696138,933,a55_59,m,onao_Canadian
149533,933,a45_49,f,ao_esao_Chinese
660749,933,a10_14,m,ao
203811,933,a10_14,m,naao
1506,933,a25_29,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
551897,933,a65_69,m,eo_bio_Scottish
836894,933,a45_49,f,eo_eeo_Polish
605455,933,a70_74,f,eo_bio_Scottish
305333,933,a65_69,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
442538,933,a35_39,f,ao
635793,933,a5_9,m,onao_Canadian
853473,933,a30_34,f,ao_wcameo
388785,933,a15_19,m,onao_Canadian
643535,933,a45_49,m,ao_wcameo
350618,933,a20_24,f,eo_weo_German
159466,933,a60_64,m,ao_wcameo
513428,933,a20_24,m,ao
883785,933,a20_24,f,onao_Canadian
834008,933,a30_34,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
695197,933,a25_29,f,eo_fo
200512,933,a50_54,f,eo_weo_German
630271,933,a65_69,f,ao_oesao
430422,933,a35_39,f,ao_wcameo
64220,933,a15_19,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
828911,933,a10_14,f,ao_osao
341869,933,a55_59,m,eo_weo_German
160627,933,a45_49,f,eo_bio_Irish
552024,933,a10_14,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
621238,933,a30_34,f,onao_Canadian
798034,933,a5_9,m,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
872687,933,a20_24,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
198417,933,a5_9,m,ao
164262,933,a65_69,m,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
807319,933,a45_49,m,eo_obio
434280,933,a25_29,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
760456,933,a20_24,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
225505,933,a75_79,m,ao_sao_ei
104641,933,a25_29,m,ao
74501,933,a65_69,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
572526,933,a30_34,m,ao_wcameo
386269,933,a40_44,f,eo_bio_English
81943,933,a0_4,f,eo_obio
347433,933,a70_74,f,eo_oweo
179728,933,a10_14,f,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
908515,933,a60_64,f,eo_weo_German
809155,933,a55_59,m,eo_bio_English
483276,933,a60_64,f,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
81826,933,a30_34,m,ao_wcameo
452435,933,a30_34,m,eo_eeo_Polish
877043,933,a35_39,f,eo_bio_Scottish
412358,933,a25_29,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
877484,933,a30_34,m,ao_wcameo
390916,933,a45_49,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
243932,933,a10_14,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
115466,933,a25_29,m,eo_oseo
879787,933,a25_29,m,eo_weo_German
722693,933,a55_59,m,onao_Canadian
853473,933,a30_34,f,ao_wcameo
75712,933,a40_44,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
618374,933,a35_39,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
110822,933,a30_34,m,onao_Canadian
110292,933,a45_49,m,ao
822157,933,a55_59,f,eo_bio_English
144155,933,a45_49,f,onao_Canadian
456379,933,a40_44,f,eo_oseo
292322,933,a20_24,m,onao_Canadian
93121,933,a50_54,f,eo_oseo
586977,933,a25_29,m,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
217639,933,a50_54,m,onao_Canadian
764354,933,a30_34,f,ao_wcameo
663635,933,a50_54,m,eo_obio
423285,933,a70_74,f,eo_bio_Scottish
190761,933,a20_24,m,ao_esao_Filipino
818342,933,a15_19,f,eo_bio_English
379860,933,a60_64,m,eo_weo_German
25569,933,a0_4,m,onao_Canadian
435276,933,a60_64,f,eo_bio_English
561162,933,a55_59,f,eo_weo_German
