PPSORT,CMA,AGE,SEX,RACE
178263,933,a45_49,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
212793,933,a20_24,f,ao_osao
895639,933,a40_44,f,eo_oeeo
462483,933,a40_44,f,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
163350,933,a55_59,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
284572,933,a55_59,m,ao_wcameo
710804,933,a20_24,m,ao_osao
833939,933,a25_29,f,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
215608,933,a10_14,m,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
737785,933,a35_39,f,oo
322364,933,a35_39,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
848932,933,a0_4,m,naao
245097,933,a30_34,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
318178,933,a75_79,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
235867,933,a15_19,f,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
277653,933,a65_69,f,eo_bio_English
658696,933,a55_59,f,ao_wcameo
536008,933,a25_29,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
607038,933,a20_24,f,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
831203,933,a65_69,m,eo_bio_English
360158,933,a80_84,f,ao_oesao
663825,933,a10_14,m,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
759789,933,a60_64,m,eo_fo
600903,933,a50_54,f,ao_oesao
343376,933,a50_54,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
476372,933,a80_84,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
702862,933,a35_39,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
31135,933,a25_29,m,ao_osao
92051,933,a20_24,f,ao_oesao
711293,933,a60_64,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
122362,933,a25_29,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
633447,933,a65_69,f,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
553333,933,a10_14,f,onao_Canadian
124705,933,a30_34,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
786926,933,a30_34,f,eo_obio
499544,933,a10_14,f,eo_seo_Italian
876724,933,a50_54,m,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
668396,933,a50_54,m,ao_esao_Filipino
596474,933,a20_24,m,ao_osao
796400,933,a40_44,m,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
289813,933,a60_64,m,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
853106,933,a35_39,f,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
391763,933,a65_69,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
480603,933,a35_39,f,ao_esao_Chinese
772323,933,a35_39,m,naao
158264,933,a55_59,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
71784,933,a55_59,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
872049,933,a25_29,f,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
572029,933,a20_24,m,onao_Canadian
612074,933,a25_29,m,ao_wcameo
271707,933,a70_74,m,eo_oeeo
870407,933,a35_39,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
521498,933,a10_14,f,eo_bio_English
549646,933,a55_59,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
490987,933,a25_29,f,ao_oesao
22928,933,a15_19,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
108990,933,a45_49,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
292000,933,a55_59,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
302425,933,a45_49,f,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
43705,933,a15_19,f,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
20619,933,a15_19,m,ao_esao_Filipino
598156,933,a55_59,m,eo_bio_Scottish
175693,933,a75_79,m,eo_seo_Greek
596434,933,a55_59,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
121112,933,a45_49,f,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
317214,933,a10_14,f,eo_oseo
876323,933,a45_49,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
463058,933,a50_54,m,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
58788,933,a85_,f,eo_weo_German
272270,933,a20_24,m,eo_bio_Irish
253290,933,a15_19,m,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
735412,933,a30_34,m,eo_weo_German
134760,933,a60_64,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
356404,933,a25_29,f,ao_oesao
921363,933,a55_59,f,lcsao
319222,933,a55_59,m,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
861347,933,a55_59,m,ao_wcameo
810905,933,a20_24,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
922879,933,a55_59,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
772625,933,a45_49,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
287054,933,a15_19,f,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
151564,933,a80_84,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
246433,933,a50_54,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
108529,933,a20_24,f,naao
252120,933,a40_44,m,ao_sao_ei
184702,933,a25_29,m,ao_oesao
99761,933,a15_19,f,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
48995,933,a75_79,m,eo_fo
281969,933,a50_54,f,ao_sao_ei
133604,933,a50_54,f,eo_eeo_Polish
211706,933,a55_59,f,ao_wcameo
179258,933,a10_14,m,onao_Canadian
34697,933,a60_64,m,ao_esao_Filipino
256452,933,a85_,f,eo_bio_English
407512,933,a50_54,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
125620,933,a10_14,m,ao_oesao
451070,933,a0_4,f,ao_wcameo
34610,933,a30_34,f,ao_wcameo
485985,933,a15_19,m,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
300761,933,a20_24,f,lcsao
874955,933,a30_34,m,ao_sao_ei
98267,933,a25_29,f,lcsao
176901,933,a20_24,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
779130,933,a50_54,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
892122,933,a10_14,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
337931,933,a65_69,f,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
740864,933,a40_44,f,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
501305,933,a0_4,m,naao
235200,933,a55_59,m,eo_weo_German
608764,933,a40_44,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
792972,933,a5_9,m,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
185259,933,a15_19,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
738499,933,a45_49,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
343976,933,a45_49,m,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
800235,933,a15_19,m,ao_oesao
21003,933,a35_39,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
200658,933,a75_79,m,ao_oesao
349709,933,a35_39,f,ao_oesao
605459,933,a55_59,f,eo_bio_English
767338,933,a10_14,m,eo_eeo_Polish
239015,933,a65_69,f,eo_neo
407616,933,a15_19,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
174191,933,a5_9,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
801023,933,a15_19,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
642972,933,a15_19,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
268331,933,a10_14,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
87787,933,a60_64,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
845551,933,a50_54,m,eo_obio
183500,933,a60_64,m,ao_esao_Filipino
292000,933,a55_59,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
824420,933,a50_54,m,eo_seo_Italian
52420,933,a70_74,f,onao_Canadian
368472,933,a80_84,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
810372,933,a35_39,f,ao_oesao
222962,933,a10_14,m,eo_bio_English
621518,933,a55_59,f,eo_neo
822089,933,a30_34,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
868108,933,a40_44,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
453727,933,a45_49,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
767077,933,a60_64,m,eo_weo_Dutch
285468,933,a50_54,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
634414,933,a35_39,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
365756,933,a45_49,m,ao_esao_Filipino
694898,933,a50_54,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
727023,933,a80_84,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
557307,933,a30_34,m,eo_bio_Scottish
928984,933,a20_24,m,lcsao
260600,933,a15_19,m,onao_Canadian
430573,933,a55_59,m,eo_fo
128456,933,a50_54,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
98983,933,a20_24,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
807915,933,a15_19,f,eo_oeeo
654392,933,a15_19,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
577738,933,a45_49,f,eo_eeo_Ukrainian
327935,933,a0_4,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
291894,933,a65_69,f,ao_sao_ei
282027,933,a45_49,m,ao_oesao
363928,933,a50_54,m,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
708590,933,a70_74,f,eo_bio_Irish
30462,933,a30_34,m,ao_oesao
392419,933,a70_74,m,onao_Canadian
350895,933,a10_14,m,ao_osao
597428,933,a70_74,f,eo_seo_Spanish
46809,933,a35_39,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
72181,933,a35_39,f,ao_oesao
812920,933,a75_79,f,ao_esao_Chinese
71295,933,a45_49,f,naao
535096,933,a15_19,m,ao_wcameo
255576,933,a20_24,f,onao_Canadian
658696,933,a55_59,f,ao_wcameo
64091,933,a5_9,m,ao_esao_Filipino
877210,933,a85_,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
749204,933,a30_34,f,eo_bio_English
172013,933,a40_44,f,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
848125,933,a70_74,f,eo_weo_German
911429,933,a5_9,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
446335,933,a55_59,f,ao_oesao
669023,933,a55_59,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
294000,933,a45_49,m,ao_oesao
376451,933,a40_44,f,ao_oesao
871593,933,a10_14,m,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
562320,933,a45_49,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
600220,933,a15_19,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
196248,933,a0_4,m,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
295945,933,a65_69,m,eo_fo
318842,933,a55_59,f,eo_bio_English
315992,933,a55_59,f,eo_oeeo
911162,933,a55_59,m,eo_weo_German
114387,933,a55_59,f,eo_bio_Irish
793925,933,a5_9,f,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
907846,933,a85_,f,eo_bio_English
59839,933,a60_64,m,onao
571034,933,a10_14,m,ao_wcameo
314718,933,a60_64,f,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
525998,933,a50_54,f,ao_wcameo
876681,933,a50_54,f,ao_oesao
694928,933,a55_59,m,eo_bio_English
270012,933,a45_49,m,onao_Canadian
109531,933,a30_34,f,ao_wcameo
405498,933,a65_69,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
650022,933,a5_9,f,ao_osao
388909,933,a45_49,m,eo_neo
536317,933,a20_24,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
740563,933,a60_64,f,eo_eeo_Polish
573919,933,a50_54,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
405405,933,a55_59,m,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
278832,933,a10_14,f,eo_seo_Portuguese
899560,933,a50_54,m,eo_bio_Scottish
97572,933,a80_84,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
286007,933,a25_29,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
517115,933,a60_64,m,eo_bio_Scottish
818527,933,a15_19,f,eo_seo_Italian
531029,933,a40_44,m,eo_oseo
406253,933,a60_64,f,eo_weo_German
363928,933,a50_54,m,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
4985,933,a40_44,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
159354,933,a5_9,m,ao_oesao
444244,933,a30_34,m,eo_bio_Scottish
457551,933,a55_59,f,eo_weo_Dutch
534692,933,a70_74,f,eo_bio_English
906458,933,a40_44,f,ao_sao_ei
340427,933,a15_19,m,ao_osao
186258,933,a25_29,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
451793,933,a60_64,m,ao_oesao
701818,933,a65_69,m,eo_obio
457180,933,a30_34,f,ao_sao_ei
307317,933,a40_44,f,ao_osao
231399,933,a65_69,m,ao_esao_Chinese
136827,933,a60_64,m,onao
561467,933,a50_54,m,eo_weo_German
512383,933,a55_59,f,eo_weo_German
81379,933,a65_69,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
639600,933,a65_69,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
195007,933,a20_24,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
908489,933,a0_4,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
621284,933,a45_49,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
872687,933,a20_24,f,onao_Canadian
335948,933,a50_54,m,eo_bio_English
307660,933,a65_69,f,eo_fo
331695,933,a0_4,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
591935,933,a30_34,f,ao
418356,933,a50_54,m,eo_neo
778152,933,a40_44,f,ao_oesao
709293,933,a60_64,m,ao_osao
7669,933,a25_29,m,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
576397,933,a70_74,m,naao
375490,933,a20_24,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
620436,933,a50_54,m,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
172268,933,a65_69,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
370069,933,a50_54,m,ao
162857,933,a45_49,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
666265,933,a55_59,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
716885,933,a15_19,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
683671,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
688069,933,a80_84,m,ao_wcameo
900654,933,a60_64,f,eo_bio_Irish
403244,933,a45_49,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
287931,933,a70_74,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
485898,933,a10_14,f,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
75678,933,a55_59,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
283266,933,a15_19,f,eo_weo_German
348931,933,a60_64,f,naao
435443,933,a85_,m,eo_obio
125495,933,a15_19,f,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
233391,933,a20_24,m,eo_neo
254158,933,a10_14,m,ao_oesao
660217,933,a0_4,f,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
869012,933,a50_54,f,eo_seo_Italian
394380,933,a80_84,m,eo_bio_Irish
245086,933,a60_64,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
114871,933,a15_19,m,eo_bio_Scottish
929020,933,a70_74,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
386540,933,a55_59,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
779844,933,a40_44,m,eo_oseo
733546,933,a45_49,m,ao_osao
169548,933,a20_24,f,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
622161,933,a5_9,f,ao
254547,933,a35_39,m,eo_bio_Irish
397696,933,a50_54,m,ao_esao_Filipino
921688,933,a20_24,f,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
607610,933,a85_,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
321841,933,a55_59,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
492570,933,a75_79,m,eo_eeo_Hungarian
31065,933,a15_19,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
94774,933,a35_39,m,eo_bio_English
243120,933,a20_24,f,eo_eeo_Russian
60895,933,a10_14,f,onao_Canadian
791465,933,a0_4,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
455633,933,a10_14,m,ao_oesao
48568,933,a65_69,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
562602,933,a60_64,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
431198,933,a30_34,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
154718,933,a65_69,m,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
584167,933,a75_79,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
46534,933,a45_49,f,ao
635881,933,a45_49,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
825028,933,a25_29,f,lcsao
204729,933,a65_69,m,eo_fo
233541,933,a75_79,f,eo_neo
626534,933,a60_64,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
742530,933,a75_79,m,eo_neo
579940,933,a0_4,m,ao_osao
153090,933,a35_39,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
104724,933,a10_14,f,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
308944,933,a55_59,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
570476,933,a5_9,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
628071,933,a35_39,f,eo_bio_English
439839,933,a0_4,f,ao_wcameo
64675,933,a25_29,f,onao_Canadian
277329,933,a45_49,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
211570,933,a10_14,m,eo_oseo
868582,933,a60_64,f,eo_bio_Irish
894343,933,a30_34,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
59728,933,a35_39,m,eo_bio_English
268331,933,a10_14,m,onao_Canadian
811443,933,a50_54,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
831561,933,a55_59,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
27436,933,a5_9,f,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
752945,933,a0_4,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
580519,933,a35_39,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
14417,933,a45_49,f,eo_oseo
