PPSORT,CMA,AGE,SEX,RACE
98546,933,a50_54,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
9107,933,a0_4,m,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
489034,933,a45_49,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
85991,933,a20_24,f,naao
818211,933,a10_14,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
190421,933,a45_49,m,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
