PPSORT,CMA,AGE,SEX,RACE
467066,933,a30_34,f,eo_bio_Scottish
856265,933,a45_49,m,eo_bio_English
553952,933,a15_19,m,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
3428,933,a25_29,f,eo_seo_Portuguese
29577,933,a45_49,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
260933,933,a30_34,m,eo_oseo
568139,933,a80_84,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
644854,933,a65_69,m,lcsao
753571,933,a20_24,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
309621,933,a30_34,m,lcsao
406824,933,a50_54,f,ao_esao_Filipino
548661,933,a60_64,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
485541,933,a65_69,f,ao
430123,933,a0_4,f,ao_osao
100377,933,a45_49,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
858675,933,a35_39,m,ao_oesao
385677,933,a25_29,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
229691,933,a20_24,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
691789,933,a40_44,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
475330,933,a85_,m,onao
711562,933,a65_69,f,eo_seo_Italian
880580,933,a0_4,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
871904,933,a10_14,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
757193,933,a10_14,f,onao_Canadian
558018,933,a45_49,m,eo_neo
186328,933,a65_69,f,ao_osao
752492,933,a30_34,m,eo_eeo_Polish
79614,933,a40_44,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
496963,933,a20_24,f,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
117229,933,a50_54,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
205563,933,a70_74,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
12883,933,a60_64,m,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
27929,933,a70_74,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
524004,933,a65_69,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
421540,933,a25_29,f,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
132925,933,a80_84,f,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
113227,933,a10_14,f,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
832260,933,a50_54,m,eo_obio
356370,933,a55_59,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
751613,933,a10_14,m,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
449985,933,a30_34,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
601027,933,a40_44,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
498242,933,a40_44,m,eo_seo_Greek
586910,933,a15_19,f,eo_seo_Greek
123831,933,a30_34,f,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
871413,933,a70_74,f,ao_esao_Filipino
99768,933,a25_29,m,oo
379485,933,a0_4,f,ao_wcameo
887518,933,a10_14,f,eo_eeo_Russian
854133,933,a20_24,f,naao
377379,933,a0_4,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
749342,933,a30_34,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
798573,933,a55_59,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
684166,933,a5_9,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
768542,933,a5_9,m,eo_seo_Italian
411167,933,a55_59,m,eo_eeo_Ukrainian
49885,933,a45_49,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
449170,933,a10_14,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
658521,933,a15_19,m,eo_seo_Italian
417410,933,a40_44,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
101192,933,a80_84,m,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
20100,933,a65_69,f,eo_fo
108358,933,a5_9,m,ao_esao_Filipino
677652,933,a75_79,m,naao
339245,933,a70_74,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
445261,933,a45_49,m,eo_seo_Italian
34389,933,a25_29,m,ao_oesao
271791,933,a20_24,f,ao_oesao
520526,933,a50_54,m,eo_seo_Italian
6426,933,a0_4,f,ao
759300,933,a85_,f,eo_eeo_Ukrainian
301607,933,a50_54,m,eo_bio_English
582299,933,a50_54,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
328093,933,a55_59,f,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
274101,933,a50_54,f,lcsao
814360,933,a40_44,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
276851,933,a35_39,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
706886,933,a0_4,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
852909,933,a45_49,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
407742,933,a55_59,f,eo_weo_Dutch
579691,933,a15_19,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
513572,933,a45_49,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
29355,933,a35_39,m,eo_bio_English
440416,933,a30_34,m,ao_oesao
925454,933,a60_64,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
522309,933,a25_29,f,ao
232949,933,a0_4,f,ao_esao_Chinese
310055,933,a20_24,f,naao
667274,933,a55_59,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
464920,933,a30_34,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
710092,933,a65_69,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
629502,933,a50_54,m,ao_oesao
36429,933,a60_64,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
55805,933,a30_34,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
878072,933,a40_44,f,eo_fo
887854,933,a5_9,f,ao_sao_ei
530794,933,a45_49,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
910183,933,a60_64,m,eo_weo_German
196535,933,a50_54,f,eo_bio_English
209598,933,a35_39,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
249371,933,a55_59,m,ao_sao_ei
3207,933,a30_34,m,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
495443,933,a35_39,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
125554,933,a15_19,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
751613,933,a10_14,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
866711,933,a55_59,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
485758,933,a30_34,m,eo_neo
625364,933,a55_59,m,eo_weo_Dutch
532824,933,a25_29,f,ao_oesao
240054,933,a15_19,m,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
911590,933,a70_74,f,ao_esao_Chinese
568386,933,a30_34,m,lcsao
398679,933,a65_69,m,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
21160,933,a60_64,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
419016,933,a60_64,m,ao_oesao
565937,933,a25_29,f,lcsao
826877,933,a45_49,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
522403,933,a45_49,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
819353,933,a40_44,f,eo_eeo_Russian
923631,933,a60_64,m,eo_eeo_Polish
415360,933,a65_69,f,naao
315063,933,a0_4,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
206190,933,a20_24,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
376219,933,a25_29,f,ao_oesao
30379,933,a25_29,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
283589,933,a35_39,f,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
571327,933,a30_34,f,eo_oeeo
595516,933,a25_29,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
237092,933,a65_69,f,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
166690,933,a45_49,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
114111,933,a85_,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
421852,933,a60_64,f,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
450354,933,a65_69,m,eo_bio_English
169214,933,a35_39,m,onao_Canadian
369906,933,a55_59,m,ao_oesao
222353,933,a20_24,m,eo_oseo
898976,933,a55_59,f,onao_Canadian
289365,933,a45_49,f,ao
11850,933,a0_4,f,ao
661524,933,a5_9,f,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
872165,933,a50_54,m,ao_oesao
804726,933,a75_79,f,ao_oesao
690687,933,a35_39,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
798091,933,a5_9,m,ao_osao
494767,933,a25_29,m,eo_fo
341471,933,a30_34,m,eo_eeo_Polish
423285,933,a70_74,f,eo_bio_Scottish
449181,933,a25_29,m,ao_oesao
151313,933,a55_59,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
250737,933,a25_29,f,ao_esao_Filipino
497221,933,a0_4,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
707680,933,a55_59,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
244867,933,a20_24,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
427229,933,a55_59,m,eo_fo
501922,933,a80_84,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
84658,933,a15_19,m,eo_eeo_Polish
891457,933,a45_49,f,ao_esao_Filipino
664108,933,a30_34,f,ao_oesao
132910,933,a40_44,m,eo_oeo
891196,933,a45_49,m,eo_fo
442177,933,a50_54,f,ao_esao_Filipino
880991,933,a75_79,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
128633,933,a55_59,m,eo_weo_Dutch
444069,933,a55_59,m,ao_oesao
335188,933,a0_4,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
534154,933,a30_34,m,lcsao
720233,933,a85_,f,ao_osao
113426,933,a65_69,m,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
641974,933,a35_39,f,onao
763008,933,a40_44,f,eo_bio_English
27072,933,a50_54,m,eo_obio
513466,933,a25_29,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
864072,933,a25_29,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
645089,933,a30_34,m,eo_oseo
427593,933,a55_59,m,eo_bio_Irish
200169,933,a5_9,m,ao
798652,933,a60_64,f,eo_bio_English
712702,933,a5_9,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
361265,933,a30_34,m,ao_wcameo
315948,933,a85_,m,eo_bio_English
843102,933,a50_54,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
498312,933,a50_54,f,eo_bio_English
379793,933,a65_69,f,eo_oweo
423562,933,a20_24,m,onao_Canadian
51390,933,a75_79,f,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
149163,933,a45_49,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
903159,933,a45_49,m,eo_weo_German
836750,933,a5_9,m,ao_esao_Filipino
287558,933,a65_69,f,eo_bio_Scottish
87333,933,a35_39,m,ao
565955,933,a15_19,f,onao_Canadian
859253,933,a35_39,f,ao_oesao
523663,933,a20_24,m,ao_esao_Filipino
159462,933,a65_69,m,eo_bio_English
532067,933,a80_84,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
883919,933,a65_69,m,eo_fo
417935,933,a40_44,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
176145,933,a5_9,m,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
151067,933,a0_4,f,ao
613087,933,a30_34,m,onao_Canadian
899671,933,a25_29,m,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
3927,933,a5_9,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
909043,933,a65_69,m,ao_oesao
407218,933,a45_49,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
438626,933,a40_44,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
561312,933,a50_54,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
541167,933,a60_64,m,eo_fo
533241,933,a40_44,m,ao_oesao
407965,933,a65_69,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
358328,933,a55_59,f,ao_esao_Filipino
113438,933,a40_44,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
748586,933,a40_44,f,ao_osao
669834,933,a35_39,m,onao_Canadian
848552,933,a35_39,f,eo_fo
56117,933,a30_34,m,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
318685,933,a10_14,f,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
433374,933,a30_34,f,eo_weo_German
170376,933,a0_4,f,eo_seo_Italian
209607,933,a0_4,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
821730,933,a15_19,m,ao_oesao
518610,933,a60_64,m,eo_eeo_Ukrainian
862970,933,a50_54,f,eo_neo
879935,933,a25_29,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
654333,933,a30_34,f,ao
565704,933,a85_,m,eo_bio_English
242372,933,a55_59,m,ao_wcameo
598164,933,a35_39,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
254576,933,a40_44,m,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
42281,933,a45_49,m,ao_osao
31191,933,a70_74,f,eo_bio_English
495136,933,a50_54,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
909951,933,a35_39,m,ao_oesao
90670,933,a25_29,m,eo_weo_German
535533,933,a40_44,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
599894,933,a45_49,m,ao_osao
480144,933,a35_39,m,lcsao
177141,933,a30_34,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
204236,933,a5_9,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
487309,933,a25_29,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
320871,933,a35_39,m,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
537122,933,a30_34,f,ao_wcameo
302776,933,a25_29,f,lcsao
835711,933,a50_54,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
227045,933,a5_9,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
243366,933,a40_44,f,ao_esao_Filipino
235015,933,a70_74,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
218796,933,a0_4,f,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
125149,933,a50_54,f,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
339415,933,a20_24,m,eo_seo_Italian
435443,933,a85_,m,eo_obio
910044,933,a5_9,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
389129,933,a25_29,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
33754,933,a65_69,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
177493,933,a70_74,m,eo_bio_English
486073,933,a75_79,m,ao_esao_Filipino
585509,933,a0_4,m,ao_esao_Filipino
696850,933,a40_44,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
639813,933,a30_34,f,ao_oesao
708069,933,a65_69,f,eo_bio_English
831018,933,a30_34,m,ao_esao_Filipino
442689,933,a30_34,m,ao_oesao
395176,933,a70_74,f,ao_sao_ei
872175,933,a50_54,m,eo_oseo
128973,933,a30_34,f,eo_oeeo
168139,933,a40_44,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
489951,933,a70_74,m,ao_osao
19258,933,a70_74,f,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
458092,933,a40_44,m,lcsao
31136,933,a25_29,m,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
597532,933,a75_79,m,ao
820059,933,a50_54,f,ao_osao
263866,933,a35_39,f,eo_weo_Dutch
9105,933,a35_39,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
333303,933,a0_4,m,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
886787,933,a10_14,f,eo_oeeo
906714,933,a30_34,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
867164,933,a20_24,m,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
65225,933,a5_9,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
99007,933,a35_39,m,ao_oesao
14876,933,a0_4,f,ao_oesao
851954,933,a40_44,f,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
75373,933,a45_49,f,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
347043,933,a35_39,f,ao_sao_ei
233957,933,a25_29,m,eo_oseo
728857,933,a40_44,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
234208,933,a25_29,f,ao_osao
481310,933,a25_29,f,ao_oesao
786587,933,a60_64,m,ao_wcameo
486636,933,a60_64,m,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
714390,933,a30_34,m,eo_weo_German
878793,933,a35_39,f,eo_weo_Dutch
762818,933,a0_4,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
311471,933,a55_59,f,eo_bio_Irish
686906,933,a75_79,m,eo_oeeo
82316,933,a25_29,f,ao_oesao
96052,933,a30_34,m,ao_sao_ei
108423,933,a80_84,m,eo_oeeo
579710,933,a0_4,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
388489,933,a5_9,m,ao_osao
887991,933,a5_9,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
384303,933,a35_39,f,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
466714,933,a5_9,m,eo_oseo
59316,933,a35_39,m,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
40180,933,a55_59,m,eo_bio_Scottish
472219,933,a30_34,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
824414,933,a65_69,f,eo_bio_English
253654,933,a10_14,f,ao_wcameo
796753,933,a60_64,f,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
582947,933,a60_64,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
344793,933,a25_29,m,eo_oseo
776164,933,a20_24,m,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
196811,933,a55_59,f,eo_fo
373489,933,a5_9,f,lcsao
670896,933,a50_54,f,onao
500982,933,a50_54,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
360362,933,a50_54,m,eo_oweo
852835,933,a60_64,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
254624,933,a60_64,f,ao_oesao
677619,933,a80_84,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
507903,933,a25_29,m,ao_osao
89129,933,a85_,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
257957,933,a60_64,f,ao_esao_Filipino
396541,933,a30_34,f,eo_bio_English
52095,933,a55_59,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
620008,933,a0_4,m,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
