PPSORT,CMA,AGE,SEX,RACE
256403,933,a40_44,m,lcsao
677508,933,a5_9,f,onao_Canadian
598194,933,a35_39,f,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
916137,933,a40_44,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
326072,933,a50_54,m,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
781613,933,a50_54,m,ao_oesao
642972,933,a15_19,m,onao_Canadian
62847,933,a40_44,m,eo_bio_English
408370,933,a25_29,f,ao_sao_ei
380869,933,a20_24,f,ao_oesao
924611,933,a50_54,f,eo_oseo
581305,933,a45_49,f,eo_bio_English
395953,933,a0_4,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
163752,933,a70_74,f,ao_wcameo
89460,933,a25_29,m,eo_weo_German
296536,933,a15_19,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
739698,933,a5_9,m,eo_seo_Italian
113499,933,a5_9,f,eo_oweo
178832,933,a45_49,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
2822,933,a45_49,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
125517,933,a35_39,m,ao_esao_Chinese
890954,933,a30_34,m,ao
338414,933,a35_39,f,ao_wcameo
70992,933,a40_44,f,ao_wcameo
732671,933,a35_39,m,ao
207212,933,a0_4,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
915459,933,a60_64,f,lcsao
230349,933,a70_74,f,eo_fo
406951,933,a15_19,m,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
276009,933,a35_39,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
406167,933,a45_49,m,ao_esao_Filipino
316909,933,a65_69,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
36636,933,a35_39,f,ao_oesao
929049,933,a25_29,f,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
810934,933,a20_24,f,lcsao
501215,933,a0_4,f,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
153000,933,a45_49,f,eo_oeeo
861152,933,a5_9,m,ao_wcameo
421344,933,a70_74,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
423416,933,a5_9,f,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
907229,933,a65_69,f,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
224452,933,a45_49,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
191184,933,a60_64,m,eo_eeo_Ukrainian
894141,933,a5_9,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
542319,933,a25_29,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
168782,933,a5_9,m,eo_bio_English
908170,933,a40_44,f,ao_sao_ei
624650,933,a20_24,m,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
566374,933,a40_44,m,ao_oesao
420119,933,a30_34,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
850771,933,a35_39,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
870351,933,a60_64,f,eo_seo_Italian
527896,933,a30_34,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
899831,933,a30_34,f,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
533820,933,a10_14,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
39067,933,a20_24,f,ao_osao
587127,933,a0_4,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
753360,933,a40_44,m,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
2375,933,a15_19,m,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
925927,933,a25_29,m,eo_seo_Spanish
805116,933,a0_4,f,eo_seo_Italian
317254,933,a30_34,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
130222,933,a30_34,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
692073,933,a40_44,f,eo_weo_German
308811,933,a10_14,f,ao_oesao
863910,933,a10_14,m,onao_Canadian
659636,933,a60_64,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
541931,933,a60_64,f,eo_oeeo
203156,933,a30_34,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
210385,933,a45_49,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
880979,933,a50_54,m,ao_esao_Filipino
501233,933,a15_19,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
534241,933,a70_74,f,eo_bio_English
561986,933,a65_69,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
843995,933,a80_84,f,eo_bio_English
260903,933,a50_54,m,oco
539967,933,a30_34,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
4068,933,a60_64,f,eo_bio_Scottish
655924,933,a45_49,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
144688,933,a60_64,m,lcsao
595128,933,a10_14,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
140204,933,a10_14,f,oco
49873,933,a0_4,m,ao_sao_ei
532392,933,a5_9,f,eo_oseo
232204,933,a45_49,f,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
651668,933,a80_84,f,eo_weo_Dutch
735875,933,a10_14,m,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
231008,933,a60_64,f,lcsao
585937,933,a15_19,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
580663,933,a85_,f,ao_oesao
634414,933,a35_39,f,onao_Canadian
214484,933,a5_9,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
583191,933,a65_69,m,eo_seo_Portuguese
250457,933,a15_19,m,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
812590,933,a40_44,m,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
349654,933,a35_39,f,ao_oesao
116689,933,a45_49,f,ao_oesao
867856,933,a65_69,m,eo_eeo_Polish
809941,933,a35_39,m,eo_weo_German
680996,933,a50_54,f,ao_esao_Filipino
249257,933,a15_19,f,ao_oesao
462177,933,a25_29,f,ao_sao_ei
194768,933,a45_49,m,eo_oseo
149533,933,a45_49,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
429018,933,a60_64,f,eo_oseo
568802,933,a20_24,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
847290,933,a50_54,m,ao_osao
735013,933,a45_49,m,eo_eeo_Polish
767455,933,a60_64,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
296480,933,a30_34,m,ao_oesao
901655,933,a50_54,f,eo_seo_Italian
405326,933,a15_19,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
470728,933,a30_34,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
82435,933,a50_54,m,ao_esao_Chinese
6829,933,a45_49,m,ao
559403,933,a30_34,f,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
635491,933,a0_4,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
441254,933,a40_44,m,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
163570,933,a45_49,m,eo_eeo_Ukrainian
458179,933,a40_44,m,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
543244,933,a5_9,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
897565,933,a50_54,f,ao_oesao
527849,933,a30_34,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
725680,933,a45_49,f,eo_seo_Greek
223102,933,a5_9,m,onao_Canadian
641974,933,a35_39,f,onao
343739,933,a20_24,m,eo_bio_English
709956,933,a65_69,m,eo_bio_Irish
813564,933,a0_4,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
413879,933,a80_84,m,eo_weo_Dutch
906102,933,a50_54,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
66648,933,a15_19,f,ao
770072,933,a0_4,f,ao_oesao
320766,933,a10_14,f,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
196288,933,a65_69,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
812446,933,a5_9,f,ao_osao
276806,933,a65_69,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
172216,933,a65_69,m,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
158559,933,a50_54,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
313555,933,a10_14,f,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
702818,933,a70_74,f,eo_bio_Scottish
248568,933,a30_34,m,eo_bio_Scottish
610353,933,a25_29,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
568099,933,a30_34,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
650377,933,a70_74,f,ao_oesao
636359,933,a40_44,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
448001,933,a20_24,m,oo
500755,933,a35_39,f,ao_esao_Filipino
722565,933,a45_49,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
123289,933,a70_74,f,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
11772,933,a45_49,f,ao_oesao
8116,933,a45_49,m,eo_bio_English
517844,933,a45_49,f,ao_sao_ei
112614,933,a35_39,m,ao
588035,933,a65_69,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
214468,933,a45_49,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
287268,933,a30_34,m,onao_Canadian
90328,933,a0_4,f,ao_wcameo
886518,933,a45_49,f,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
46197,933,a40_44,f,eo_neo
233472,933,a50_54,f,eo_weo_German
394660,933,a0_4,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
569830,933,a5_9,m,eo_bio_English
121337,933,a50_54,f,eo_obio
194773,933,a40_44,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
751839,933,a5_9,f,lcsao
154654,933,a20_24,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
668653,933,a10_14,m,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
855701,933,a20_24,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
136528,933,a45_49,f,ao_oesao
36557,933,a40_44,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
731317,933,a40_44,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
629031,933,a0_4,f,onao_Canadian
888382,933,a35_39,f,naao
397604,933,a35_39,m,eo_bio_Irish
776856,933,a40_44,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
121523,933,a45_49,m,ao_osao
412092,933,a40_44,f,ao_esao_Filipino
38365,933,a85_,f,ao_sao_ei
486723,933,a35_39,f,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
502231,933,a40_44,f,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
688099,933,a20_24,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
260100,933,a60_64,m,ao_wcameo
217930,933,a35_39,f,ao_wcameo
367370,933,a55_59,m,eo_seo_Italian
524170,933,a60_64,f,eo_eeo_Ukrainian
246557,933,a5_9,f,ao_esao_Filipino
845319,933,a25_29,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
808756,933,a30_34,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
283539,933,a20_24,f,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
45075,933,a15_19,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
454300,933,a10_14,f,ao
396960,933,a0_4,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
1799,933,a25_29,m,eo_seo_Greek
916137,933,a40_44,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
257597,933,a15_19,m,ao_esao_Filipino
317138,933,a5_9,f,ao_esao_Filipino
609987,933,a10_14,f,ao
782566,933,a55_59,f,eo_seo_Spanish
155261,933,a15_19,f,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
656282,933,a25_29,m,ao_esao_Filipino
794364,933,a25_29,m,eo_weo_German
184597,933,a60_64,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
401953,933,a55_59,m,eo_obio
508635,933,a10_14,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
591972,933,a35_39,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
874774,933,a35_39,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
211570,933,a10_14,m,eo_oseo
230077,933,a10_14,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
354895,933,a0_4,m,eo_seo_Portuguese
861452,933,a35_39,m,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
592765,933,a50_54,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
910384,933,a45_49,m,eo_oseo
817979,933,a55_59,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
281558,933,a10_14,f,ao_oesao
238506,933,a40_44,f,eo_seo_Greek
145014,933,a45_49,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
910538,933,a45_49,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
743778,933,a25_29,f,ao_oesao
574439,933,a40_44,m,ao_esao_Filipino
498513,933,a30_34,m,ao_oesao
901079,933,a40_44,f,ao_oesao
745054,933,a5_9,f,ao_osao
913065,933,a20_24,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
555797,933,a5_9,f,ao_oesao
375371,933,a55_59,m,eo_seo_Italian
239882,933,a5_9,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
918021,933,a35_39,m,eo_bio_English
655123,933,a10_14,f,ao_sao_ei
576760,933,a15_19,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
853935,933,a5_9,f,ao_wcameo
496461,933,a20_24,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
678973,933,a50_54,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
827321,933,a0_4,f,onao_Canadian
720047,933,a65_69,f,naao
547648,933,a0_4,m,ao_osao
128345,933,a60_64,m,eo_oseo
369798,933,a30_34,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
66388,933,a65_69,f,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
634262,933,a10_14,f,naao
718070,933,a5_9,m,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
843634,933,a40_44,f,ao_wcameo
434435,933,a20_24,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
549646,933,a55_59,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
685644,933,a60_64,f,onao_Canadian
308283,933,a70_74,f,eo_bio_English
258483,933,a35_39,m,ao_oesao
702543,933,a85_,f,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
431835,933,a15_19,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
600921,933,a50_54,f,ao_oesao
442877,933,a35_39,m,lcsao
129024,933,a15_19,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
8440,933,a30_34,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
300018,933,a60_64,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
513336,933,a5_9,m,naao
573167,933,a45_49,m,ao_wcameo
914088,933,a40_44,f,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
543557,933,a35_39,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
25325,933,a45_49,f,ao_oesao
909300,933,a40_44,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
515178,933,a25_29,m,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
804954,933,a75_79,m,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
629979,933,a40_44,f,eo_obio
194039,933,a60_64,m,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
464974,933,a80_84,m,ao_oesao
470853,933,a25_29,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
605770,933,a10_14,f,eo_bio_English
785453,933,a45_49,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
155904,933,a5_9,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
297048,933,a70_74,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
66428,933,a10_14,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
114417,933,a40_44,f,ao_esao_Filipino
112624,933,a65_69,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
285796,933,a45_49,f,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
842650,933,a0_4,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
320367,933,a45_49,f,ao_esao_Filipino
662881,933,a60_64,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
393983,933,a20_24,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
266744,933,a80_84,m,eo_oseo
356527,933,a80_84,m,eo_oseo
420772,933,a25_29,f,onao_Canadian
286290,933,a55_59,m,eo_fo
883064,933,a45_49,f,ao_wcameo
24272,933,a20_24,f,ao_oesao
907665,933,a50_54,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
568734,933,a40_44,f,ao_esao_Filipino
634431,933,a75_79,m,eo_neo
622698,933,a40_44,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
675430,933,a0_4,m,ao_sao_ei
690643,933,a40_44,f,ao_wcameo
38250,933,a55_59,f,onao_Canadian
743226,933,a40_44,f,eo_neo
580101,933,a55_59,m,ao_esao_Chinese
308291,933,a10_14,f,ao
177152,933,a50_54,f,onao_Canadian
223388,933,a45_49,m,ao
431198,933,a30_34,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
263769,933,a65_69,f,eo_weo_German
570972,933,a65_69,m,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
190006,933,a50_54,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
916755,933,a20_24,f,eo_oeeo
894141,933,a5_9,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
727784,933,a30_34,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
471165,933,a25_29,f,ao_oesao
823560,933,a40_44,f,ao_oesao
851836,933,a30_34,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
488081,933,a50_54,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
267019,933,a45_49,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
132729,933,a0_4,f,ao_wcameo
173124,933,a45_49,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
450002,933,a20_24,f,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
738132,933,a30_34,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
500824,933,a55_59,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
677630,933,a55_59,f,ao_oesao
234356,933,a30_34,f,eo_oeeo
594490,933,a30_34,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
10733,933,a0_4,m,eo_weo_Dutch
629062,933,a50_54,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
6188,933,a55_59,m,eo_bio_English
710319,933,a25_29,f,lcsao
856970,933,a10_14,f,ao_wcameo
598397,933,a50_54,m,ao
715125,933,a40_44,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
281294,933,a20_24,m,ao_sao_ei
47211,933,a75_79,f,eo_neo
478512,933,a85_,m,eo_bio_English
227317,933,a40_44,f,ao_oesao
910632,933,a45_49,m,ao_sao_ei
276582,933,a35_39,f,lcsao
780101,933,a60_64,f,eo_bio_Scottish
782627,933,a45_49,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
687958,933,a60_64,m,eo_bio_English
311362,933,a0_4,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
621530,933,a60_64,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
331800,933,a60_64,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
