PPSORT,CMA,AGE,SEX,RACE
848150,933,a50_54,m,ao_esao_Chinese
912458,933,a5_9,m,naao
856366,933,a50_54,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
598508,933,a55_59,f,onao_Canadian
27436,933,a5_9,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
54514,933,a15_19,m,ao_esao_Chinese
106625,933,a20_24,m,ao
573530,933,a10_14,m,ao_esao_Filipino
492373,933,a80_84,f,eo_fo
845756,933,a30_34,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
80076,933,a25_29,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
169234,933,a40_44,m,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
398679,933,a65_69,m,onao_Canadian
93727,933,a30_34,f,ao_osao
21414,933,a35_39,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
869164,933,a15_19,f,onao_Canadian
215773,933,a35_39,f,ao_oesao
101055,933,a50_54,m,eo_neo
855587,933,a55_59,f,eo_oweo
755957,933,a45_49,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
438626,933,a40_44,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
49910,933,a60_64,m,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
904746,933,a55_59,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
727594,933,a20_24,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
190518,933,a20_24,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
887055,933,a25_29,f,eo_seo_Italian
853797,933,a15_19,f,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
104507,933,a15_19,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
545331,933,a50_54,m,eo_oeeo
680006,933,a20_24,m,onao_Canadian
549280,933,a35_39,m,ao_osao
284512,933,a55_59,m,eo_seo_Italian
9182,933,a30_34,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
396328,933,a60_64,m,eo_bio_Irish
838261,933,a30_34,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
166623,933,a0_4,f,ao_oesao
857630,933,a5_9,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
360132,933,a5_9,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
241730,933,a35_39,f,ao_sao_ei
85456,933,a45_49,m,ao_osao
27951,933,a15_19,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
499068,933,a60_64,f,ao_esao_Filipino
743778,933,a25_29,f,ao_oesao
528423,933,a50_54,f,ao_oesao
379599,933,a10_14,f,eo_seo_Italian
122354,933,a35_39,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
629437,933,a45_49,m,eo_obio
527070,933,a55_59,m,ao_wcameo
488069,933,a15_19,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
153809,933,a35_39,m,naao
722510,933,a25_29,f,eo_bio_English
882505,933,a5_9,m,ao_wcameo
266336,933,a50_54,f,eo_weo_German
406366,933,a45_49,m,eo_bio_English
394031,933,a45_49,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
69370,933,a30_34,f,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
252553,933,a45_49,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
723957,933,a45_49,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
409515,933,a50_54,m,ao_esao_Chinese
595830,933,a65_69,f,naao
236097,933,a10_14,f,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
43061,933,a70_74,m,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
91645,933,a50_54,f,eo_obio
405872,933,a50_54,m,eo_obio
74720,933,a60_64,f,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
781914,933,a55_59,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
911127,933,a40_44,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
125214,933,a5_9,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
18396,933,a25_29,f,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
916541,933,a10_14,m,onao_Canadian
667994,933,a70_74,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
436212,933,a30_34,f,ao_oesao
207172,933,a55_59,f,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
146448,933,a40_44,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
155401,933,a50_54,m,eo_bio_English
103355,933,a50_54,f,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
835328,933,a55_59,m,ao_wcameo
876724,933,a50_54,m,ao_esao_Filipino
419946,933,a0_4,f,lcsao
636679,933,a65_69,f,ao_sao_ei
582398,933,a55_59,f,naao
920988,933,a80_84,f,eo_neo
340583,933,a20_24,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
220052,933,a5_9,m,lcsao
28096,933,a55_59,f,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
882572,933,a10_14,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
225188,933,a20_24,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
904723,933,a15_19,f,ao_oesao
483393,933,a45_49,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
213730,933,a60_64,f,eo_obio
62398,933,a20_24,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
908800,933,a30_34,m,ao_oesao
694316,933,a55_59,m,eo_weo_Dutch
215696,933,a40_44,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
401552,933,a0_4,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
178470,933,a30_34,f,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
146092,933,a5_9,f,ao_oesao
658194,933,a55_59,f,eo_weo_German
336032,933,a20_24,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
448660,933,a45_49,f,eo_bio_Irish
90226,933,a35_39,f,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
405405,933,a55_59,m,onao_Canadian
648715,933,a50_54,f,ao_esao_Filipino
323966,933,a40_44,f,naao
295943,933,a20_24,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
768930,933,a20_24,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
502739,933,a35_39,f,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
263171,933,a15_19,m,ao_oesao
397604,933,a35_39,m,eo_bio_Irish
313605,933,a15_19,f,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
532228,933,a30_34,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
246553,933,a30_34,m,ao_wcameo
694654,933,a5_9,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
898928,933,a45_49,m,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
478906,933,a65_69,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
727336,933,a10_14,m,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
32969,933,a10_14,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
299278,933,a20_24,f,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
358297,933,a55_59,f,ao_wcameo
834491,933,a60_64,f,ao_oesao
78464,933,a0_4,m,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
68253,933,a50_54,m,onao_Canadian
532281,933,a25_29,f,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
438291,933,a75_79,m,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
412316,933,a45_49,f,ao_wcameo
164301,933,a25_29,f,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
180978,933,a65_69,m,eo_bio_English
493169,933,a20_24,f,ao_wcameo
713040,933,a60_64,m,ao_esao_Filipino
746344,933,a60_64,f,ao_sao_ei
591076,933,a25_29,f,lcsao
702986,933,a20_24,m,eo_bio_English
641298,933,a60_64,m,ao_oesao
580681,933,a35_39,f,ao_osao
171667,933,a50_54,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
337303,933,a65_69,m,eo_weo_German
482896,933,a80_84,f,eo_neo
896143,933,a5_9,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
158379,933,a35_39,m,ao_oesao
280031,933,a25_29,m,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
540006,933,a0_4,f,eo_bio_Scottish
561501,933,a40_44,m,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
283907,933,a45_49,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
508485,933,a15_19,f,naao
463339,933,a20_24,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
403677,933,a30_34,f,ao_wcameo
96315,933,a55_59,m,naao
197001,933,a55_59,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
530798,933,a50_54,m,ao_oesao
817694,933,a60_64,m,eo_fo
723245,933,a20_24,m,eo_oseo
814360,933,a40_44,m,ao_esao_Chinese
28666,933,a70_74,f,naao
350706,933,a10_14,m,ao_esao_Filipino
395585,933,a30_34,f,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
163977,933,a65_69,m,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
166215,933,a30_34,m,oco
912624,933,a5_9,f,onao_Canadian
700538,933,a40_44,m,ao_wcameo
125527,933,a45_49,m,eo_eeo_Russian
710340,933,a20_24,f,onao_Canadian
103355,933,a50_54,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
928108,933,a50_54,m,eo_fo
143950,933,a70_74,f,eo_eeo_Russian
193162,933,a5_9,f,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
795069,933,a20_24,m,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
306343,933,a65_69,f,eo_eeo_Ukrainian
32819,933,a50_54,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
242047,933,a50_54,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
34119,933,a80_84,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
621264,933,a5_9,m,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
450665,933,a30_34,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
63178,933,a35_39,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
573167,933,a45_49,m,ao_wcameo
117302,933,a35_39,m,ao
900281,933,a55_59,m,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
696764,933,a50_54,f,ao_oesao
314006,933,a20_24,f,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
13677,933,a40_44,f,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
497064,933,a60_64,f,naao
289611,933,a20_24,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
308790,933,a35_39,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
790312,933,a60_64,m,ao_esao_Filipino
523099,933,a65_69,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
809194,933,a0_4,m,onao_Canadian
111770,933,a15_19,m,naao
90757,933,a40_44,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
348511,933,a50_54,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
556907,933,a10_14,f,ao_oesao
82463,933,a40_44,f,eo_oseo
680151,933,a20_24,m,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
547535,933,a30_34,f,eo_bio_English
445284,933,a60_64,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
33636,933,a50_54,f,ao_osao
839992,933,a25_29,m,eo_bio_Irish
432790,933,a5_9,f,eo_seo_Italian
774229,933,a50_54,m,ao_esao_Chinese
807932,933,a35_39,f,ao
227983,933,a20_24,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
637981,933,a40_44,m,naao
34525,933,a55_59,m,eo_seo_Italian
235707,933,a25_29,f,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
875658,933,a20_24,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
505817,933,a15_19,f,naao
582947,933,a60_64,m,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
564420,933,a65_69,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
861400,933,a30_34,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
583014,933,a80_84,f,eo_weo_German
136528,933,a45_49,f,ao_oesao
478701,933,a45_49,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
725057,933,a25_29,f,lcsao
362548,933,a55_59,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
67041,933,a15_19,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
134664,933,a80_84,f,eo_neo
42860,933,a25_29,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
703358,933,a40_44,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
642661,933,a30_34,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
502722,933,a85_,f,eo_neo
849224,933,a35_39,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
444752,933,a40_44,f,ao_esao_Filipino
57328,933,a10_14,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
523243,933,a0_4,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
225992,933,a20_24,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
293117,933,a40_44,f,ao_sao_ei
867573,933,a15_19,f,ao_osao
312200,933,a55_59,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
359002,933,a20_24,f,eo_oseo
525997,933,a0_4,m,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
136452,933,a0_4,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
706019,933,a40_44,m,eo_oseo
383032,933,a45_49,m,eo_seo_Italian
173331,933,a20_24,f,eo_bio_English
797088,933,a0_4,m,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
484653,933,a55_59,m,eo_bio_English
298838,933,a40_44,f,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
708053,933,a20_24,m,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
358955,933,a25_29,f,naao
652810,933,a70_74,f,eo_bio_English
552898,933,a20_24,m,eo_fo
91325,933,a75_79,f,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
366218,933,a45_49,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
556813,933,a45_49,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
271665,933,a70_74,f,oo
836894,933,a45_49,f,eo_eeo_Polish
765376,933,a60_64,f,eo_bio_Scottish
535186,933,a5_9,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
808369,933,a40_44,m,eo_oeeo
398845,933,a10_14,f,onao_Canadian
166890,933,a40_44,m,lcsao
84553,933,a35_39,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
105402,933,a45_49,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
181189,933,a15_19,m,ao
898831,933,a15_19,f,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
98836,933,a50_54,f,eo_eeo_Russian
501430,933,a15_19,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
861568,933,a75_79,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
554653,933,a10_14,f,ao_esao_Filipino
728317,933,a15_19,m,naao
42679,933,a20_24,m,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
772948,933,a65_69,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
109706,933,a60_64,m,naao
116472,933,a10_14,m,onao_Canadian
126306,933,a50_54,f,eo_oeeo
242875,933,a20_24,m,eo_eeo_Polish
9787,933,a0_4,m,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
294438,933,a5_9,f,eo_oseo
315604,933,a65_69,f,eo_oeo
607704,933,a45_49,f,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
468681,933,a20_24,f,ao
543766,933,a70_74,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
209564,933,a25_29,f,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
228586,933,a15_19,m,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
318126,933,a40_44,f,ao_wcameo
363260,933,a20_24,f,ao_sao_ei
273959,933,a15_19,f,ao
220546,933,a10_14,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
403060,933,a80_84,f,eo_eeo_Ukrainian
278997,933,a55_59,f,eo_weo_German
329303,933,a5_9,f,onao_Canadian
460475,933,a10_14,f,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
385172,933,a30_34,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
564894,933,a40_44,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
424595,933,a25_29,m,eo_bio_Irish
677371,933,a0_4,m,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
51030,933,a30_34,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
246567,933,a35_39,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
350836,933,a15_19,f,ao_wcameo
739849,933,a60_64,m,eo_obio
751707,933,a10_14,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
97493,933,a30_34,f,eo_oseo
481801,933,a80_84,m,eo_bio_English
332865,933,a75_79,f,eo_eeo_Hungarian
54586,933,a20_24,m,ao_sao_ei
762988,933,a50_54,m,eo_oweo
526602,933,a5_9,m,ao
848775,933,a40_44,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
541931,933,a60_64,f,eo_oeeo
683339,933,a55_59,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
162115,933,a45_49,m,ao_esao_Chinese
