PPSORT,CMA,AGE,SEX,RACE
53671,933,a65_69,f,onao_Canadian
709472,933,a35_39,m,ao_osao
278,933,a60_64,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
108479,933,a40_44,m,eo_seo_Greek
58533,933,a0_4,f,ao
398609,933,a55_59,f,onao_Canadian
401953,933,a55_59,m,eo_obio
688562,933,a25_29,f,ao_sao_ei
716539,933,a10_14,m,naao
877495,933,a70_74,m,ao_oesao
244074,933,a15_19,f,lcsao
52637,933,a60_64,f,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
344755,933,a0_4,m,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
10490,933,a5_9,m,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
231821,933,a35_39,f,eo_neo
491483,933,a20_24,m,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
824090,933,a20_24,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
210989,933,a55_59,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
608408,933,a30_34,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
311714,933,a40_44,f,eo_bio_Irish
328877,933,a50_54,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
577494,933,a45_49,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
310986,933,a65_69,f,eo_bio_Scottish
644048,933,a30_34,m,ao_esao_Filipino
398157,933,a45_49,m,ao_osao
682246,933,a10_14,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
290772,933,a70_74,m,eo_bio_English
5678,933,a50_54,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
607507,933,a65_69,m,lcsao
741542,933,a5_9,f,ao_sao_ei
746280,933,a60_64,f,eo_obio
785567,933,a15_19,f,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
713511,933,a25_29,m,naao
697943,933,a10_14,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
228990,933,a25_29,f,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
59839,933,a60_64,m,onao
