PPSORT,CMA,AGE,SEX,RACE
780749,933,a15_19,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
766826,933,a20_24,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
119179,933,a35_39,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
155567,933,a40_44,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
777962,933,a35_39,m,eo_oeeo
269521,933,a35_39,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
866362,933,a0_4,m,ao
808147,933,a55_59,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
666208,933,a70_74,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
703920,933,a15_19,f,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
868473,933,a10_14,f,eo_weo_German
244586,933,a50_54,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
490944,933,a40_44,f,ao_osao
52516,933,a5_9,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
722699,933,a55_59,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
585509,933,a0_4,m,ao_esao_Filipino
579921,933,a40_44,f,naao
806474,933,a65_69,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
68042,933,a75_79,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
170302,933,a45_49,f,ao_esao_Filipino
114665,933,a45_49,f,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
672166,933,a35_39,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
815920,933,a55_59,m,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
211029,933,a40_44,m,ao_wcameo
844453,933,a75_79,f,ao_oesao
157007,933,a25_29,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
710442,933,a70_74,m,oo
753768,933,a60_64,f,eo_eeo_Ukrainian
206000,933,a10_14,f,ao_osao
699849,933,a65_69,f,eo_weo_German
870129,933,a0_4,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
479609,933,a50_54,m,eo_weo_German
176919,933,a40_44,m,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
880384,933,a35_39,m,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
887337,933,a35_39,f,ao_wcameo
83257,933,a20_24,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
344423,933,a15_19,m,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
905976,933,a30_34,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
215909,933,a15_19,f,ao_osao
306629,933,a0_4,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
499872,933,a20_24,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
732263,933,a45_49,m,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
68356,933,a50_54,m,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
231070,933,a75_79,m,naao
755181,933,a15_19,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
234687,933,a40_44,f,ao_osao
79280,933,a40_44,f,ao_oesao
405872,933,a50_54,m,eo_obio
111932,933,a75_79,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
247729,933,a0_4,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
350304,933,a60_64,m,eo_seo_Portuguese
817266,933,a80_84,f,eo_weo_Dutch
484317,933,a25_29,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
880510,933,a35_39,f,eo_oeeo
609486,933,a75_79,m,eo_bio_English
566127,933,a40_44,m,eo_weo_German
736830,933,a25_29,f,ao_wcameo
924030,933,a60_64,f,eo_fo
201524,933,a10_14,m,ao_osao
338363,933,a70_74,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
802039,933,a70_74,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
372967,933,a65_69,f,ao_sao_ei
766604,933,a40_44,m,ao_osao
87953,933,a5_9,f,ao_oesao
875468,933,a10_14,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
133334,933,a75_79,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
325505,933,a55_59,f,eo_bio_English
8047,933,a45_49,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
596165,933,a30_34,m,eo_bio_English
730422,933,a50_54,f,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
332052,933,a50_54,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
736724,933,a35_39,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
592603,933,a50_54,f,eo_neo
313827,933,a40_44,m,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
680636,933,a50_54,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
529527,933,a10_14,f,ao_wcameo
126797,933,a0_4,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
477500,933,a50_54,f,eo_bio_English
406731,933,a50_54,m,eo_oseo
871210,933,a45_49,m,eo_obio
713511,933,a25_29,m,naao
621635,933,a35_39,f,ao
191802,933,a35_39,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
793432,933,a25_29,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
313014,933,a55_59,m,eo_obio
593439,933,a45_49,f,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
119820,933,a50_54,f,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
55463,933,a5_9,f,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
647905,933,a50_54,f,ao_oesao
50914,933,a15_19,m,ao_wcameo
626177,933,a10_14,m,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
797474,933,a10_14,m,onao
29806,933,a20_24,m,eo_seo_Italian
126397,933,a50_54,m,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
309865,933,a35_39,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
377069,933,a40_44,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
336343,933,a15_19,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
264163,933,a25_29,m,eo_fo
228184,933,a55_59,m,eo_seo_Italian
340000,933,a55_59,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
734354,933,a10_14,f,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
654025,933,a30_34,f,lcsao
175121,933,a40_44,m,eo_bio_Irish
699980,933,a15_19,f,ao_oesao
414611,933,a20_24,m,eo_weo_Dutch
547455,933,a55_59,m,eo_seo_Italian
916137,933,a40_44,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
325037,933,a15_19,m,ao_oesao
39902,933,a0_4,f,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
56834,933,a40_44,f,ao
712265,933,a0_4,f,eo_weo_Dutch
390469,933,a45_49,m,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
593094,933,a20_24,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
148573,933,a60_64,m,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
193839,933,a15_19,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
479308,933,a55_59,f,eo_oeeo
351871,933,a30_34,m,eo_oeo
541931,933,a60_64,f,eo_oeeo
542911,933,a15_19,m,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
854014,933,a25_29,f,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
546288,933,a50_54,m,ao_oesao
14403,933,a75_79,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
676132,933,a30_34,m,oo
800596,933,a70_74,m,eo_neo
121096,933,a35_39,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
317721,933,a35_39,m,eo_seo_Italian
850541,933,a5_9,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
329032,933,a50_54,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
713345,933,a65_69,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
879458,933,a60_64,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
858433,933,a55_59,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
58716,933,a50_54,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
520272,933,a10_14,f,onao_Canadian
34589,933,a60_64,f,naao
551758,933,a85_,f,eo_weo_German
267746,933,a40_44,m,ao_osao
629437,933,a45_49,m,eo_obio
552261,933,a20_24,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
313351,933,a55_59,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
347433,933,a70_74,f,eo_oweo
759789,933,a60_64,m,eo_fo
518715,933,a40_44,f,onao_Canadian
430110,933,a5_9,f,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
39453,933,a40_44,m,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
850897,933,a5_9,f,naao
484531,933,a10_14,f,onao_Canadian
186986,933,a40_44,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
920970,933,a0_4,m,ao_osao
459579,933,a25_29,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
62553,933,a30_34,m,ao_wcameo
108928,933,a20_24,f,onao_Canadian
322154,933,a10_14,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
256165,933,a15_19,f,ao_wcameo
218657,933,a60_64,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
832893,933,a50_54,f,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
318462,933,a55_59,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
164703,933,a20_24,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
389099,933,a65_69,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
107688,933,a40_44,f,lcsao
137898,933,a40_44,m,ao_wcameo
706612,933,a65_69,f,ao_esao_Filipino
923277,933,a15_19,f,onao_Canadian
583038,933,a40_44,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
745180,933,a55_59,f,eo_seo_Italian
249798,933,a45_49,f,ao_osao
401903,933,a65_69,m,eo_bio_Scottish
684668,933,a35_39,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
99501,933,a55_59,m,eo_eeo_Russian
356168,933,a20_24,f,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
804962,933,a25_29,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
82695,933,a25_29,m,ao_osao
290780,933,a25_29,f,ao_osao
519498,933,a10_14,f,eo_bio_English
3743,933,a45_49,f,onao_Canadian
181620,933,a15_19,f,ao_osao
864062,933,a15_19,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
784616,933,a65_69,m,ao_oesao
583159,933,a60_64,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
300102,933,a40_44,m,ao_esao_Filipino
108945,933,a10_14,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
181189,933,a15_19,m,ao
432188,933,a25_29,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
184135,933,a45_49,m,lcsao
531454,933,a50_54,m,eo_weo_German
498087,933,a75_79,m,eo_bio_Scottish
559976,933,a50_54,f,eo_bio_English
259311,933,a0_4,f,ao_esao_Filipino
551306,933,a10_14,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
80971,933,a35_39,f,eo_eeo_Hungarian
529063,933,a65_69,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
12801,933,a65_69,f,eo_bio_Scottish
307069,933,a55_59,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
604210,933,a50_54,m,ao_osao
767272,933,a15_19,m,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
431883,933,a80_84,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
808248,933,a70_74,f,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
596766,933,a35_39,m,eo_bio_English
343284,933,a40_44,m,eo_oseo
769843,933,a45_49,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
234047,933,a30_34,m,ao_wcameo
732256,933,a70_74,f,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
837391,933,a55_59,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
365756,933,a45_49,m,ao_esao_Filipino
300125,933,a50_54,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
261376,933,a5_9,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
282526,933,a15_19,f,eo_bio_Scottish
38872,933,a35_39,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
630025,933,a50_54,f,ao_wcameo
635277,933,a85_,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
632858,933,a35_39,f,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
473523,933,a55_59,m,onao_Canadian
14593,933,a5_9,f,ao_osao
710389,933,a35_39,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
203239,933,a45_49,f,onao_Canadian
343955,933,a10_14,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
82835,933,a30_34,m,ao_esao_Filipino
161561,933,a20_24,m,ao_esao_Filipino
831761,933,a30_34,m,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
393015,933,a35_39,m,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
487543,933,a50_54,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
449100,933,a45_49,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
794829,933,a20_24,m,lcsao
323283,933,a40_44,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
723134,933,a60_64,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
649900,933,a70_74,f,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
557397,933,a65_69,m,eo_bio_Scottish
140979,933,a65_69,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
339609,933,a40_44,f,ao_oesao
834629,933,a5_9,m,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
618736,933,a65_69,m,ao_wcameo
878025,933,a25_29,m,ao_oesao
290806,933,a70_74,f,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
560685,933,a25_29,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
379708,933,a5_9,f,ao_esao_Filipino
711684,933,a30_34,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
766006,933,a85_,f,ao_wcameo
732250,933,a20_24,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
760416,933,a45_49,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
169150,933,a55_59,f,ao_esao_Filipino
117062,933,a10_14,m,ao
182087,933,a40_44,f,ao_oesao
620048,933,a5_9,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
170870,933,a40_44,m,onao_Canadian
735863,933,a65_69,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
205931,933,a40_44,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
328707,933,a65_69,f,lcsao
161319,933,a70_74,f,ao_wcameo
43775,933,a40_44,m,eo_oeeo
90412,933,a15_19,f,eo_bio_Scottish
697447,933,a65_69,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
542219,933,a35_39,f,eo_eeo_Ukrainian
264580,933,a10_14,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
832538,933,a20_24,m,ao_sao_ei
819193,933,a55_59,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
710079,933,a25_29,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
39816,933,a35_39,m,eo_bio_English
84632,933,a60_64,m,eo_obio
861877,933,a80_84,f,eo_seo_Italian
398577,933,a5_9,m,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
135079,933,a85_,m,eo_seo_Italian
724614,933,a10_14,m,eo_bio_Scottish
873101,933,a30_34,m,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
155536,933,a55_59,f,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
872137,933,a25_29,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
641465,933,a25_29,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
708071,933,a65_69,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
602044,933,a45_49,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
765933,933,a50_54,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
38664,933,a40_44,m,ao_osao
863771,933,a80_84,m,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
740381,933,a60_64,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
885082,933,a50_54,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
792757,933,a75_79,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
188863,933,a65_69,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
240054,933,a15_19,m,onao_Canadian
824422,933,a75_79,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
146085,933,a50_54,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
532929,933,a5_9,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
204968,933,a40_44,f,ao_oesao
381095,933,a10_14,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
726473,933,a55_59,f,eo_oseo
124862,933,a30_34,m,naao
876724,933,a50_54,m,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
746715,933,a65_69,m,eo_eeo_Polish
498849,933,a50_54,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
311377,933,a50_54,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
539034,933,a50_54,m,ao
398886,933,a55_59,f,eo_eeo_Polish
308410,933,a0_4,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
765520,933,a0_4,f,ao_wcameo
341786,933,a80_84,m,eo_eeo_Hungarian
882355,933,a65_69,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
894129,933,a40_44,f,ao_esao_Filipino
338150,933,a15_19,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
664303,933,a55_59,m,eo_obio
297389,933,a60_64,f,ao_wcameo
454076,933,a50_54,m,eo_bio_English
364556,933,a55_59,f,naao
191401,933,a20_24,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
189101,933,a15_19,m,eo_bio_Scottish
900838,933,a40_44,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
55505,933,a25_29,f,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
612890,933,a35_39,m,ao_esao_Filipino
