PPSORT,CMA,AGE,SEX,RACE
376727,933,a5_9,m,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
92458,933,a70_74,f,eo_weo_German
223591,933,a5_9,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
401927,933,a55_59,f,eo_obio
417941,933,a60_64,f,ao_osao
222789,933,a35_39,m,ao_osao
247779,933,a85_,m,eo_bio_English
280485,933,a20_24,m,eo_weo_Dutch
498480,933,a25_29,m,eo_bio_English
362923,933,a35_39,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
64842,933,a60_64,m,onao
132727,933,a35_39,f,ao_sao_ei
748999,933,a40_44,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
620560,933,a20_24,f,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
650390,933,a35_39,m,ao_sao_ei
837489,933,a25_29,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
517226,933,a45_49,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
606923,933,a60_64,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
734640,933,a30_34,f,eo_weo_German
132,933,a40_44,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
278778,933,a55_59,f,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
202058,933,a30_34,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
378691,933,a85_,m,eo_fo
331239,933,a40_44,f,ao_oesao
281025,933,a60_64,m,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
545637,933,a20_24,m,ao_wcameo
322788,933,a20_24,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
67133,933,a45_49,m,ao_sao_ei
491342,933,a50_54,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
21212,933,a75_79,m,eo_bio_English
570774,933,a40_44,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
580474,933,a50_54,m,eo_oweo
467864,933,a45_49,f,ao_sao_ei
317209,933,a30_34,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
386219,933,a55_59,f,eo_fo
377466,933,a10_14,f,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
407298,933,a0_4,f,oco
724675,933,a25_29,f,ao_wcameo
619382,933,a30_34,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
14418,933,a0_4,m,ao
352200,933,a25_29,f,oo
70992,933,a40_44,f,ao_wcameo
513363,933,a20_24,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
146439,933,a50_54,f,ao_oesao
172759,933,a30_34,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
850362,933,a20_24,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
460763,933,a60_64,f,ao_osao
142974,933,a70_74,m,onao_Canadian
489278,933,a45_49,m,eo_fo
546242,933,a30_34,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
386304,933,a45_49,m,lcsao
218409,933,a60_64,f,eo_bio_English
192660,933,a0_4,m,ao_esao_Chinese
727593,933,a55_59,f,oco
864435,933,a25_29,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
40685,933,a65_69,m,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
513266,933,a45_49,f,ao_wcameo
125124,933,a30_34,m,eo_seo_Portuguese
398365,933,a55_59,m,ao_esao_Chinese
404302,933,a50_54,f,ao
210475,933,a25_29,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
767390,933,a35_39,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
860463,933,a50_54,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
238023,933,a50_54,f,eo_bio_English
822235,933,a70_74,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
689225,933,a80_84,f,eo_bio_English
677540,933,a45_49,f,naao
750284,933,a50_54,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
673149,933,a35_39,f,ao_sao_ei
463007,933,a30_34,f,ao_osao
440420,933,a25_29,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
834094,933,a60_64,m,onao_Canadian
178138,933,a85_,m,eo_bio_English
140567,933,a70_74,f,ao
381376,933,a5_9,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
294915,933,a45_49,f,ao_oesao
483748,933,a65_69,f,eo_bio_English
642642,933,a40_44,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
221073,933,a35_39,m,naao
186824,933,a50_54,m,eo_bio_English
712396,933,a55_59,m,ao_wcameo
132326,933,a5_9,m,eo_seo_Italian
182976,933,a20_24,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
180113,933,a40_44,m,eo_neo
224505,933,a70_74,m,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
484952,933,a20_24,f,eo_bio_English
361621,933,a20_24,f,oo
398463,933,a5_9,m,ao_esao_Filipino
326399,933,a20_24,m,ao
471877,933,a75_79,m,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
157002,933,a15_19,f,ao_osao
169858,933,a75_79,m,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
659903,933,a5_9,f,ao_wcameo
465950,933,a70_74,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
400082,933,a55_59,m,ao_sao_ei
566767,933,a35_39,f,ao_oesao
741050,933,a20_24,f,naao
913244,933,a25_29,m,lcsao
467132,933,a70_74,f,eo_bio_English
78964,933,a40_44,f,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
767790,933,a50_54,m,eo_eeo_Ukrainian
436353,933,a25_29,f,ao_wcameo
176756,933,a60_64,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
859020,933,a25_29,f,eo_bio_Irish
566065,933,a10_14,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
73886,933,a25_29,m,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
925090,933,a5_9,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
282526,933,a15_19,f,eo_bio_Scottish
809072,933,a85_,m,eo_oweo
483179,933,a20_24,m,ao_oesao
550321,933,a50_54,m,ao_oesao
756816,933,a35_39,m,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
227086,933,a15_19,m,ao_oesao
321150,933,a50_54,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
277310,933,a65_69,f,eo_bio_English
205740,933,a35_39,m,ao_wcameo
579403,933,a30_34,m,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
921005,933,a55_59,m,oco
167313,933,a85_,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
358177,933,a0_4,f,ao_wcameo
531339,933,a0_4,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
382651,933,a45_49,m,eo_oweo
676369,933,a45_49,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
704106,933,a55_59,f,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
141678,933,a60_64,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
679007,933,a85_,f,eo_bio_English
16487,933,a25_29,f,ao
904594,933,a40_44,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
859093,933,a65_69,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
27165,933,a30_34,f,ao_sao_ei
705127,933,a5_9,f,ao_oesao
4392,933,a40_44,m,ao_wcameo
368612,933,a35_39,m,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
263013,933,a40_44,m,ao_wcameo
158799,933,a85_,f,eo_bio_English
446819,933,a60_64,m,ao_oesao
318685,933,a10_14,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
298221,933,a70_74,f,eo_bio_Scottish
77922,933,a65_69,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
507650,933,a20_24,m,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
90327,933,a45_49,m,ao_osao
738751,933,a40_44,m,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
135534,933,a15_19,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
650468,933,a45_49,f,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
665193,933,a35_39,f,onao_Canadian
325037,933,a15_19,m,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
433374,933,a30_34,f,eo_weo_German
776412,933,a25_29,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
398876,933,a40_44,m,eo_bio_English
516898,933,a35_39,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
202601,933,a65_69,m,eo_neo
688616,933,a50_54,m,eo_obio
51425,933,a30_34,m,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
846158,933,a40_44,f,ao_oesao
572990,933,a65_69,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
332427,933,a15_19,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
343407,933,a45_49,f,ao_esao_Chinese
421542,933,a40_44,f,naao
771767,933,a70_74,m,eo_oeeo
685314,933,a65_69,m,eo_bio_English
539195,933,a5_9,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
503193,933,a0_4,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
734640,933,a30_34,f,eo_weo_German
359410,933,a55_59,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
818735,933,a10_14,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
711831,933,a25_29,m,eo_bio_English
371710,933,a65_69,f,eo_eeo_Polish
602605,933,a45_49,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
525998,933,a50_54,f,ao_wcameo
403551,933,a0_4,m,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
67623,933,a25_29,f,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
83977,933,a55_59,m,eo_seo_Italian
848159,933,a20_24,m,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
515182,933,a60_64,m,ao_oesao
115783,933,a70_74,f,eo_eeo_Russian
905895,933,a60_64,f,eo_bio_Scottish
718323,933,a60_64,f,eo_weo_German
777647,933,a40_44,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
617581,933,a55_59,m,onao_Canadian
395124,933,a45_49,f,ao_esao_Filipino
474754,933,a50_54,f,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
797474,933,a10_14,m,onao
67839,933,a60_64,f,eo_bio_English
831113,933,a20_24,f,lcsao
362742,933,a70_74,f,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
494935,933,a60_64,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
596165,933,a30_34,m,eo_bio_English
476545,933,a25_29,m,eo_bio_Scottish
734353,933,a55_59,f,ao_oesao
849497,933,a85_,f,eo_eeo_Polish
795894,933,a55_59,f,eo_fo
706338,933,a15_19,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
811775,933,a0_4,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
250526,933,a0_4,f,ao_oesao
429738,933,a35_39,f,ao_esao_Filipino
167313,933,a85_,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
172102,933,a55_59,m,eo_bio_Scottish
325326,933,a70_74,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
843352,933,a10_14,m,oo
654708,933,a50_54,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
625364,933,a55_59,m,eo_weo_Dutch
548806,933,a40_44,m,onao_Canadian
551575,933,a50_54,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
470322,933,a40_44,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
730219,933,a5_9,f,ao_oesao
825443,933,a30_34,f,ao_oesao
804525,933,a30_34,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
75532,933,a30_34,f,ao_esao_Chinese
82340,933,a30_34,f,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
342286,933,a15_19,m,ao_osao
648278,933,a0_4,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
787572,933,a20_24,f,ao_wcameo
673771,933,a60_64,f,eo_weo_Dutch
772685,933,a15_19,m,ao_oesao
916702,933,a30_34,m,ao_sao_ei
858722,933,a15_19,m,ao_wcameo
486879,933,a60_64,f,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
167920,933,a75_79,f,eo_eeo_Ukrainian
462310,933,a40_44,m,ao_esao_Filipino
70967,933,a40_44,m,ao_osao
181297,933,a65_69,m,eo_bio_Irish
665765,933,a40_44,m,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
724586,933,a55_59,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
617881,933,a40_44,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
731793,933,a60_64,m,eo_bio_English
5283,933,a70_74,f,eo_weo_German
52574,933,a30_34,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
869112,933,a0_4,f,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
627906,933,a55_59,f,ao_oesao
566602,933,a50_54,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
871335,933,a55_59,f,eo_eeo_Russian
388117,933,a5_9,f,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
273520,933,a25_29,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
759153,933,a10_14,f,eo_eeo_Ukrainian
832645,933,a55_59,f,ao_esao_Filipino
4001,933,a75_79,m,eo_weo_German
110720,933,a35_39,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
440674,933,a45_49,f,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
370137,933,a5_9,f,ao_oesao
268135,933,a30_34,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
762691,933,a50_54,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
317936,933,a85_,m,eo_eeo_Polish
130286,933,a70_74,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
331129,933,a55_59,f,ao_wcameo
140327,933,a35_39,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
567631,933,a40_44,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
692988,933,a5_9,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
667610,933,a0_4,f,eo_bio_English
167194,933,a40_44,m,eo_fo
37182,933,a20_24,m,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
531669,933,a45_49,f,ao_sao_ei
71104,933,a35_39,m,ao_wcameo
663485,933,a45_49,f,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
503198,933,a10_14,m,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
576619,933,a50_54,m,eo_fo
619141,933,a30_34,f,ao_oesao
220990,933,a40_44,m,eo_obio
694134,933,a25_29,m,eo_bio_English
57759,933,a55_59,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
790166,933,a20_24,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
26156,933,a45_49,m,ao_esao_Filipino
620173,933,a5_9,f,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
407915,933,a70_74,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
180288,933,a45_49,m,eo_obio
161923,933,a10_14,m,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
138953,933,a45_49,f,eo_weo_German
689287,933,a25_29,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
627677,933,a45_49,m,eo_weo_German
271666,933,a30_34,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
913744,933,a35_39,f,ao_wcameo
277067,933,a5_9,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
637744,933,a25_29,m,ao_oesao
404210,933,a40_44,m,ao_oesao
86593,933,a25_29,f,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
790452,933,a40_44,f,ao_oesao
841023,933,a35_39,m,eo_weo_German
894345,933,a0_4,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
891957,933,a15_19,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
75862,933,a25_29,f,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
873666,933,a30_34,m,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
870381,933,a0_4,m,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
304360,933,a25_29,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
662225,933,a35_39,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
456898,933,a50_54,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
66962,933,a80_84,f,eo_weo_German
748688,933,a25_29,m,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
458890,933,a75_79,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
557828,933,a65_69,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
710001,933,a55_59,m,lcsao
615995,933,a25_29,f,ao
569066,933,a20_24,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
872281,933,a60_64,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
425150,933,a35_39,f,ao_oesao
580740,933,a25_29,f,ao_oesao
370535,933,a45_49,f,eo_bio_Scottish
578474,933,a70_74,f,eo_bio_Scottish
21909,933,a15_19,f,ao_wcameo
914157,933,a30_34,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
710266,933,a50_54,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
807925,933,a15_19,f,naao
356492,933,a80_84,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
102934,933,a30_34,f,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
695584,933,a10_14,m,naao
305031,933,a0_4,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
883125,933,a5_9,m,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
794132,933,a65_69,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
222152,933,a20_24,m,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
149569,933,a80_84,f,onao_Canadian
349234,933,a30_34,m,eo_oseo
628915,933,a20_24,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
901949,933,a45_49,f,ao
425876,933,a25_29,m,ao
762199,933,a15_19,m,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
78547,933,a30_34,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
720589,933,a20_24,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
836287,933,a50_54,m,eo_oeo
376282,933,a75_79,f,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
844710,933,a40_44,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
331833,933,a20_24,m,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
124616,933,a40_44,f,naao
845432,933,a45_49,m,eo_weo_German
842131,933,a40_44,m,eo_bio_Scottish
586014,933,a40_44,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
704492,933,a50_54,m,eo_oeo
283589,933,a35_39,f,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
701387,933,a30_34,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
924622,933,a45_49,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
267746,933,a40_44,m,ao_osao
475691,933,a10_14,f,ao_wcameo
244851,933,a55_59,f,ao_esao_Filipino
821763,933,a55_59,f,eo_eeo_Hungarian
407512,933,a50_54,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
658363,933,a40_44,f,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
781647,933,a30_34,m,naao
398742,933,a15_19,f,onao_Canadian
367923,933,a0_4,m,eo_bio_English
796403,933,a50_54,m,eo_seo_Italian
865100,933,a60_64,f,onao_Canadian
196815,933,a50_54,f,ao_oesao
821730,933,a15_19,m,ao_oesao
733887,933,a45_49,f,ao_osao
909835,933,a55_59,f,ao_oesao
781643,933,a75_79,f,eo_weo_German
366765,933,a35_39,m,ao_wcameo
717837,933,a65_69,f,eo_seo_Italian
670613,933,a25_29,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
621530,933,a60_64,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
544386,933,a25_29,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
687379,933,a30_34,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
616531,933,a65_69,m,eo_bio_English
147550,933,a70_74,f,eo_neo
