PPSORT,CMA,AGE,SEX,RACE
32497,933,a55_59,m,onao_Canadian
590994,933,a30_34,m,ao_osao
584808,933,a35_39,m,eo_seo_Italian
428149,933,a75_79,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
176586,933,a10_14,m,ao_sao_ei
779953,933,a20_24,m,eo_obio
250963,933,a20_24,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
928542,933,a40_44,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
332952,933,a50_54,m,eo_bio_English
66411,933,a70_74,m,eo_neo
346355,933,a75_79,f,eo_obio
597236,933,a60_64,f,ao_esao_Chinese
785380,933,a40_44,m,ao
399268,933,a30_34,m,ao_esao_Filipino
345670,933,a10_14,f,ao
309591,933,a35_39,f,ao_esao_Filipino
18760,933,a0_4,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
710355,933,a5_9,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
28211,933,a25_29,m,ao_esao_Filipino
332881,933,a60_64,f,ao_oesao
689669,933,a30_34,m,eo_bio_English
791245,933,a30_34,f,ao_oesao
865646,933,a15_19,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
685565,933,a5_9,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
419769,933,a75_79,m,ao_esao_Filipino
180332,933,a15_19,m,eo_seo_Italian
601684,933,a35_39,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
736456,933,a50_54,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
902478,933,a5_9,f,ao_osao
213893,933,a0_4,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
915474,933,a55_59,f,ao_oesao
154315,933,a40_44,m,co_Jamaican
548325,933,a70_74,m,eo_bio_English
437053,933,a65_69,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
674388,933,a0_4,m,ao_oesao
101332,933,a60_64,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
804193,933,a45_49,m,ao_oesao
624688,933,a80_84,f,eo_seo_Italian
732212,933,a60_64,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
805423,933,a60_64,m,eo_bio_English
456535,933,a35_39,m,eo_bio_English
754427,933,a80_84,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
210597,933,a50_54,m,eo_bio_Scottish
167942,933,a5_9,f,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
546049,933,a40_44,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
711880,933,a5_9,m,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
739268,933,a5_9,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
311336,933,a75_79,m,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
550541,933,a80_84,m,eo_neo
874307,933,a0_4,f,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
597399,933,a70_74,f,onao_Canadian
551002,933,a5_9,f,ao_osao
352793,933,a35_39,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
378646,933,a40_44,m,eo_bio_English
557485,933,a60_64,f,ao_sao_ei
878435,933,a35_39,m,ao_oesao
900860,933,a15_19,f,naao
303583,933,a60_64,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
266433,933,a15_19,m,ao_osao
778152,933,a40_44,f,ao_oesao
234389,933,a50_54,f,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
706019,933,a40_44,m,eo_oseo
706623,933,a0_4,f,naao
541226,933,a15_19,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
338124,933,a15_19,m,ao
85122,933,a60_64,m,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
423149,933,a45_49,f,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
213934,933,a75_79,m,eo_neo
581663,933,a70_74,f,eo_bio_English
231044,933,a15_19,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
86455,933,a45_49,m,eo_bio_English
24681,933,a50_54,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
2734,933,a35_39,f,onao_Canadian
311589,933,a60_64,m,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
737041,933,a45_49,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
780795,933,a15_19,m,ao_esao_Chinese
461710,933,a55_59,f,lcsao
722565,933,a45_49,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
817992,933,a15_19,f,eo_bio_English
105069,933,a10_14,f,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
555715,933,a50_54,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
672022,933,a35_39,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
4242,933,a15_19,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
361046,933,a40_44,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
664972,933,a35_39,m,eo_fo
902948,933,a5_9,m,ao_sao_ei
341203,933,a60_64,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
549621,933,a40_44,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
635643,933,a10_14,f,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
535433,933,a50_54,m,eo_bio_English
407616,933,a15_19,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
174225,933,a10_14,f,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
870338,933,a10_14,f,onao_Canadian
200786,933,a45_49,f,eo_bio_English
218645,933,a15_19,m,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
840478,933,a85_,m,onao_Canadian
892541,933,a70_74,f,ao_osao
599405,933,a60_64,m,eo_bio_Scottish
286268,933,a80_84,f,eo_bio_Scottish
420119,933,a30_34,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
27599,933,a20_24,f,naao
219618,933,a20_24,m,eo_oeeo
63176,933,a5_9,f,eo_seo_Portuguese
408050,933,a45_49,m,ao_wcameo
260149,933,a45_49,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
630614,933,a55_59,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
276806,933,a65_69,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
220377,933,a45_49,m,ao_osao
62983,933,a25_29,m,eo_bio_Scottish
96315,933,a55_59,m,naao
642715,933,a10_14,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
10586,933,a5_9,f,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
857217,933,a15_19,f,oo
709956,933,a65_69,m,eo_bio_Irish
439940,933,a40_44,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
394366,933,a75_79,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
99547,933,a45_49,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
321486,933,a0_4,m,ao_oesao
522382,933,a75_79,m,eo_neo
633655,933,a20_24,m,ao_oesao
219410,933,a75_79,m,eo_eeo_Ukrainian
311114,933,a65_69,f,eo_seo_Greek
792257,933,a70_74,m,eo_bio_English
495196,933,a20_24,f,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
3174,933,a25_29,m,ao_wcameo
549429,933,a50_54,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
177902,933,a25_29,f,ao_esao_Filipino
681526,933,a45_49,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
34063,933,a85_,f,eo_neo
700834,933,a75_79,m,eo_bio_English
381310,933,a75_79,f,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
139038,933,a40_44,m,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
388537,933,a75_79,f,eo_eeo_Russian
794259,933,a55_59,m,eo_bio_Irish
286901,933,a60_64,f,naao
633070,933,a45_49,f,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
270487,933,a75_79,f,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
269232,933,a20_24,f,ao_wcameo
365430,933,a5_9,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
419951,933,a30_34,m,ao
93004,933,a25_29,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
470659,933,a45_49,f,ao_osao
495088,933,a25_29,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
777640,933,a20_24,f,ao_oesao
80107,933,a70_74,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
870335,933,a40_44,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
338106,933,a0_4,m,ao_osao
755776,933,a0_4,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
193119,933,a60_64,f,eo_weo_German
175083,933,a65_69,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
414590,933,a0_4,f,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
823449,933,a55_59,f,lcsao
538843,933,a10_14,f,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
490301,933,a30_34,f,eo_weo_German
661054,933,a15_19,m,onao_Canadian
224667,933,a15_19,m,ao
501305,933,a0_4,m,naao
176354,933,a45_49,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
193652,933,a40_44,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
399568,933,a5_9,m,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
765024,933,a55_59,f,eo_eeo_Ukrainian
775363,933,a55_59,f,ao_esao_Chinese
238141,933,a10_14,f,ao
480633,933,a50_54,m,eo_bio_English
500824,933,a55_59,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
42022,933,a75_79,f,eo_oeo
162803,933,a45_49,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
582426,933,a10_14,f,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
842411,933,a45_49,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
904643,933,a50_54,f,eo_seo_Italian
31809,933,a50_54,f,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
238702,933,a60_64,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
796864,933,a50_54,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
127594,933,a30_34,m,ao_sao_ei
320489,933,a65_69,m,eo_seo_Greek
588300,933,a15_19,f,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
194688,933,a10_14,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
640998,933,a70_74,m,eo_neo
600921,933,a50_54,f,ao_oesao
79819,933,a15_19,m,eo_fo
870408,933,a10_14,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
809194,933,a0_4,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
923882,933,a45_49,f,ao_esao_Filipino
221260,933,a10_14,m,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
548806,933,a40_44,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
352975,933,a25_29,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
411161,933,a45_49,m,eo_oseo
57654,933,a10_14,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
52861,933,a15_19,m,ao_esao_Filipino
693622,933,a40_44,f,ao_sao_ei
694151,933,a10_14,f,eo_oseo
125605,933,a10_14,m,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
331629,933,a40_44,f,lcsao
814275,933,a60_64,f,eo_eeo_Polish
635384,933,a20_24,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
44534,933,a55_59,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
193474,933,a40_44,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
592273,933,a85_,m,ao_oesao
95622,933,a40_44,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
362350,933,a30_34,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
864386,933,a50_54,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
344336,933,a65_69,m,eo_bio_English
923532,933,a50_54,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
483308,933,a35_39,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
384624,933,a0_4,m,ao_esao_Filipino
526624,933,a45_49,f,naao
234773,933,a45_49,f,ao_oesao
271085,933,a5_9,m,ao_oesao
768799,933,a25_29,m,ao
739352,933,a55_59,f,ao_esao_Filipino
708184,933,a45_49,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
351297,933,a45_49,f,naao
491928,933,a15_19,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
294438,933,a5_9,f,eo_oseo
604193,933,a55_59,m,eo_bio_English
778981,933,a45_49,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
532219,933,a70_74,m,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
619673,933,a25_29,f,ao_wcameo
374238,933,a5_9,m,ao_esao_Filipino
566406,933,a60_64,f,ao_esao_Filipino
551607,933,a50_54,m,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
190761,933,a20_24,m,ao_esao_Filipino
182258,933,a5_9,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
338077,933,a15_19,f,ao_wcameo
129951,933,a65_69,f,ao_sao_ei
737715,933,a40_44,m,ao
694127,933,a70_74,m,eo_weo_German
889939,933,a65_69,m,eo_weo_German
410175,933,a20_24,m,ao_oesao
919993,933,a60_64,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
377921,933,a35_39,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
797474,933,a10_14,m,onao
554048,933,a45_49,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
748464,933,a35_39,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
383535,933,a35_39,f,naao
543047,933,a70_74,f,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
300579,933,a5_9,m,ao_esao_Filipino
59367,933,a65_69,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
138063,933,a10_14,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
895736,933,a20_24,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
842185,933,a55_59,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
674251,933,a70_74,m,eo_oseo
225775,933,a35_39,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
394380,933,a80_84,m,eo_bio_Irish
915196,933,a15_19,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
313094,933,a60_64,f,lcsao
671783,933,a50_54,f,ao_oesao
804514,933,a35_39,m,eo_bio_English
74719,933,a80_84,f,eo_weo_Dutch
348240,933,a35_39,f,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
674188,933,a10_14,f,onao_Canadian
428021,933,a55_59,f,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
212390,933,a50_54,m,ao_wcameo
294639,933,a40_44,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
412171,933,a15_19,f,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
455412,933,a30_34,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
498279,933,a20_24,m,ao_wcameo
797480,933,a60_64,f,eo_eeo_Russian
34247,933,a45_49,m,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
832674,933,a40_44,f,ao_wcameo
287268,933,a30_34,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
660850,933,a25_29,f,ao_oesao
204236,933,a5_9,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
708568,933,a65_69,m,eo_bio_Scottish
445581,933,a60_64,f,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
483068,933,a0_4,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
252567,933,a65_69,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
390731,933,a5_9,m,ao
88581,933,a65_69,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
217255,933,a50_54,f,ao_osao
241235,933,a5_9,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
134664,933,a80_84,f,eo_neo
118924,933,a10_14,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
377446,933,a45_49,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
257759,933,a15_19,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
33102,933,a10_14,m,eo_bio_Irish
357068,933,a30_34,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
116919,933,a55_59,m,ao_sao_ei
670780,933,a55_59,f,ao_osao
54745,933,a50_54,f,eo_bio_English
456798,933,a70_74,m,ao_oesao
126958,933,a15_19,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
639989,933,a25_29,m,ao_esao_Chinese
693160,933,a10_14,m,oco
276338,933,a10_14,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
497767,933,a55_59,f,eo_bio_English
104278,933,a60_64,f,eo_eeo_Polish
604570,933,a65_69,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
212934,933,a50_54,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
703639,933,a45_49,f,eo_neo
415250,933,a60_64,m,ao_esao_Chinese
746536,933,a60_64,f,naao
585592,933,a70_74,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
873289,933,a75_79,m,eo_weo_German
428668,933,a50_54,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
115448,933,a50_54,f,naao
848909,933,a25_29,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
6486,933,a10_14,m,ao_esao_Filipino
260215,933,a5_9,m,naao
917680,933,a50_54,m,ao_wcameo
472698,933,a50_54,f,ao_osao
187529,933,a40_44,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
833536,933,a60_64,f,eo_bio_Scottish
366807,933,a45_49,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
813737,933,a10_14,m,ao_oesao
215817,933,a25_29,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
75863,933,a60_64,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
521861,933,a45_49,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
828479,933,a40_44,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
505709,933,a60_64,m,ao_osao
590656,933,a40_44,f,ao_oesao
752670,933,a20_24,f,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
370997,933,a40_44,f,eo_neo
736353,933,a55_59,f,eo_eeo_Polish
171412,933,a65_69,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
224574,933,a5_9,m,onao_Canadian
252713,933,a55_59,f,eo_neo
775925,933,a70_74,f,onao_Canadian
17904,933,a50_54,f,eo_obio
254078,933,a5_9,f,naao
865457,933,a70_74,m,eo_seo_Greek
110015,933,a5_9,m,eo_bio_English
168837,933,a55_59,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
458092,933,a40_44,m,lcsao
844830,933,a25_29,f,ao_oesao
421331,933,a60_64,m,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
928525,933,a70_74,f,eo_weo_German
53308,933,a60_64,m,eo_seo_Portuguese
53550,933,a60_64,f,eo_weo_Dutch
74758,933,a30_34,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
40992,933,a60_64,m,ao_osao
68967,933,a60_64,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
802455,933,a15_19,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
569138,933,a5_9,m,ao_oesao
710442,933,a70_74,m,oo
628057,933,a80_84,m,eo_neo
435309,933,a55_59,f,ao_sao_ei
462924,933,a60_64,f,eo_oseo
67992,933,a55_59,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
311725,933,a55_59,m,ao_osao
139868,933,a15_19,m,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
345750,933,a40_44,m,eo_seo_Portuguese
323896,933,a60_64,m,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
380806,933,a25_29,f,ao_oesao
596281,933,a45_49,f,ao_sao_ei
801658,933,a55_59,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
762349,933,a40_44,m,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
