PPSORT,CMA,AGE,SEX,RACE
630707,933,a30_34,m,ao_oesao
26067,933,a75_79,f,eo_bio_Scottish
75435,933,a55_59,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
419496,933,a40_44,m,eo_bio_English
853521,933,a70_74,m,eo_bio_English
309621,933,a30_34,m,lcsao
785326,933,a15_19,m,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
11278,933,a75_79,m,eo_seo_Portuguese
301472,933,a60_64,f,eo_seo_Spanish
763353,933,a40_44,f,eo_oeeo
2208,933,a5_9,m,eo_bio_English
298840,933,a65_69,f,naao
714417,933,a75_79,f,ao_esao_Filipino
696487,933,a50_54,m,eo_bio_English
268827,933,a50_54,f,ao_oesao
113173,933,a15_19,f,ao_sao_ei
528326,933,a20_24,m,ao_osao
273841,933,a70_74,f,eo_bio_English
809513,933,a70_74,m,eo_bio_Scottish
440172,933,a50_54,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
49322,933,a65_69,f,eo_bio_English
50425,933,a15_19,m,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
462385,933,a55_59,m,ao_oesao
782530,933,a40_44,f,eo_bio_English
419831,933,a40_44,f,eo_oseo
78083,933,a0_4,f,eo_bio_Irish
913554,933,a15_19,m,eo_bio_English
32969,933,a10_14,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
804954,933,a75_79,m,ao_sao_ei
573014,933,a45_49,m,ao_oesao
716539,933,a10_14,m,naao
129604,933,a50_54,f,ao_esao_Filipino
194130,933,a10_14,m,ao_sao_ei
66411,933,a70_74,m,eo_neo
154385,933,a65_69,f,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
812920,933,a75_79,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
526609,933,a15_19,f,eo_bio_Scottish
195345,933,a30_34,f,eo_obio
798459,933,a40_44,m,eo_fo
316731,933,a15_19,m,eo_oseo
104139,933,a5_9,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
658494,933,a55_59,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
767528,933,a80_84,f,eo_bio_English
399710,933,a50_54,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
143852,933,a40_44,m,eo_seo_Italian
844193,933,a15_19,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
925454,933,a60_64,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
883148,933,a55_59,m,naao
545044,933,a35_39,f,ao_oesao
307135,933,a75_79,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
515266,933,a75_79,m,eo_eeo_Ukrainian
605597,933,a50_54,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
182757,933,a25_29,m,eo_bio_English
725859,933,a25_29,m,ao_wcameo
557894,933,a55_59,m,eo_weo_Dutch
859922,933,a45_49,m,eo_bio_English
313351,933,a55_59,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
592726,933,a70_74,m,ao_sao_ei
206039,933,a20_24,m,naao
823364,933,a15_19,f,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
366198,933,a5_9,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
703012,933,a35_39,m,ao_osao
207643,933,a50_54,f,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
607384,933,a0_4,m,ao_esao_Chinese
699386,933,a65_69,f,naao
636917,933,a45_49,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
145149,933,a70_74,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
314741,933,a40_44,f,naao
217110,933,a30_34,f,eo_weo_Dutch
595015,933,a25_29,m,eo_bio_English
313773,933,a20_24,m,eo_bio_English
508941,933,a75_79,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
96258,933,a50_54,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
351821,933,a20_24,m,ao_wcameo
280458,933,a85_,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
548661,933,a60_64,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
750264,933,a15_19,m,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
845312,933,a15_19,f,ao_oesao
621148,933,a40_44,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
891423,933,a55_59,m,eo_weo_Dutch
514660,933,a55_59,m,eo_oeo
230579,933,a60_64,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
271588,933,a25_29,m,ao_esao_Filipino
210925,933,a30_34,f,ao_oesao
87851,933,a70_74,f,eo_bio_English
321065,933,a30_34,f,ao_osao
766706,933,a15_19,m,ao
483946,933,a25_29,m,ao_oesao
215201,933,a35_39,f,ao_esao_Filipino
353222,933,a70_74,m,eo_seo_Italian
836625,933,a0_4,f,eo_eeo_Ukrainian
308463,933,a5_9,m,ao
439839,933,a0_4,f,ao_wcameo
852909,933,a45_49,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
927194,933,a5_9,m,eo_neo
74719,933,a80_84,f,eo_weo_Dutch
728016,933,a15_19,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
280960,933,a50_54,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
742144,933,a40_44,m,eo_bio_Scottish
896011,933,a15_19,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
487927,933,a20_24,f,eo_bio_English
76439,933,a55_59,m,eo_eeo_Russian
746768,933,a35_39,f,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
692959,933,a70_74,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
314566,933,a45_49,f,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
191175,933,a40_44,f,ao
539195,933,a5_9,m,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
134879,933,a70_74,m,eo_bio_English
370627,933,a5_9,f,ao
667630,933,a55_59,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
871011,933,a5_9,m,ao_wcameo
684533,933,a25_29,f,onao_Canadian
678978,933,a55_59,m,eo_fo
673493,933,a55_59,m,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
431373,933,a40_44,f,ao
302290,933,a30_34,f,ao_sao_ei
800855,933,a70_74,m,ao_oesao
277545,933,a65_69,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
107601,933,a40_44,m,ao_osao
281259,933,a50_54,f,ao_esao_Chinese
463638,933,a50_54,m,naao
286349,933,a10_14,m,ao_sao_ei
415360,933,a65_69,f,naao
889961,933,a20_24,m,ao_wcameo
855110,933,a5_9,m,ao_esao_Chinese
875627,933,a60_64,f,onao
822028,933,a45_49,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
249494,933,a50_54,m,eo_bio_English
770532,933,a30_34,f,ao_sao_ei
738578,933,a25_29,m,ao_osao
827160,933,a55_59,f,eo_oseo
73570,933,a65_69,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
732114,933,a15_19,f,onao_Canadian
463,933,a20_24,m,ao_wcameo
715637,933,a50_54,f,ao_wcameo
356826,933,a45_49,f,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
5498,933,a85_,m,eo_bio_Irish
275394,933,a45_49,f,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
269112,933,a20_24,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
311714,933,a40_44,f,eo_bio_Irish
113384,933,a40_44,m,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
41825,933,a75_79,f,eo_neo
136499,933,a60_64,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
804297,933,a35_39,f,eo_oseo
722896,933,a20_24,m,onao_Canadian
415035,933,a45_49,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
318178,933,a75_79,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
813424,933,a50_54,f,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
204909,933,a60_64,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
321649,933,a75_79,f,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
15962,933,a55_59,f,eo_bio_Irish
94314,933,a15_19,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
744165,933,a55_59,f,ao_oesao
505960,933,a5_9,f,ao
818549,933,a65_69,m,eo_bio_Scottish
627671,933,a25_29,m,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
895600,933,a65_69,f,eo_bio_English
369835,933,a10_14,m,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
390168,933,a30_34,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
837181,933,a35_39,f,ao
449166,933,a40_44,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
850202,933,a60_64,m,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
460913,933,a50_54,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
80456,933,a40_44,m,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
404597,933,a45_49,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
877598,933,a35_39,f,ao_oesao
501135,933,a70_74,f,eo_oweo
706575,933,a20_24,f,ao_wcameo
73925,933,a55_59,m,eo_bio_Irish
592255,933,a35_39,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
640254,933,a40_44,f,ao_wcameo
386169,933,a35_39,m,eo_bio_Irish
364366,933,a65_69,f,eo_weo_Dutch
93976,933,a55_59,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
153107,933,a20_24,f,ao_wcameo
423834,933,a45_49,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
185911,933,a10_14,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
822847,933,a30_34,f,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
126447,933,a0_4,m,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
714943,933,a20_24,f,ao_osao
760708,933,a55_59,m,eo_bio_Scottish
100027,933,a55_59,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
878112,933,a10_14,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
405773,933,a25_29,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
728317,933,a15_19,m,naao
450821,933,a0_4,m,ao_esao_Filipino
5856,933,a35_39,m,eo_seo_Greek
464044,933,a45_49,f,naao
177098,933,a50_54,m,ao_wcameo
543204,933,a85_,f,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
442161,933,a55_59,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
285855,933,a15_19,m,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
34037,933,a15_19,f,eo_oeeo
617997,933,a25_29,m,naao
726473,933,a55_59,f,eo_oseo
755157,933,a25_29,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
714157,933,a60_64,f,eo_obio
884473,933,a45_49,m,ao
565914,933,a55_59,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
915044,933,a50_54,f,eo_seo_Portuguese
130061,933,a15_19,m,eo_seo_Italian
406366,933,a45_49,m,eo_bio_English
535096,933,a15_19,m,ao_wcameo
136092,933,a10_14,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
500037,933,a65_69,m,eo_weo_German
378781,933,a10_14,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
490767,933,a40_44,f,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
126715,933,a40_44,m,ao_oesao
108561,933,a45_49,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
667902,933,a55_59,f,ao_esao_Filipino
444233,933,a55_59,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
380627,933,a5_9,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
69824,933,a55_59,f,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
103675,933,a50_54,m,ao_osao
141877,933,a5_9,m,ao_wcameo
603209,933,a55_59,f,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
121798,933,a50_54,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
12036,933,a55_59,m,ao_oesao
188078,933,a20_24,f,ao_wcameo
870446,933,a45_49,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
545174,933,a75_79,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
597079,933,a5_9,m,eo_seo_Italian
497064,933,a60_64,f,naao
734401,933,a45_49,m,eo_fo
588864,933,a30_34,m,onao_Canadian
841412,933,a15_19,m,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
173949,933,a20_24,m,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
398679,933,a65_69,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
315989,933,a45_49,m,ao_esao_Filipino
90938,933,a5_9,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
746088,933,a30_34,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
266308,933,a65_69,f,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
140979,933,a65_69,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
99382,933,a60_64,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
564995,933,a45_49,m,ao_osao
812150,933,a30_34,f,ao_osao
448791,933,a40_44,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
559379,933,a40_44,f,ao_sao_ei
96991,933,a65_69,f,lcsao
503198,933,a10_14,m,ao_oesao
547266,933,a85_,f,eo_bio_English
680272,933,a45_49,f,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
283276,933,a45_49,f,ao_oesao
387050,933,a10_14,m,onao_Canadian
822522,933,a20_24,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
914558,933,a55_59,f,onao_Canadian
191768,933,a60_64,f,eo_bio_English
594197,933,a50_54,f,eo_weo_Dutch
91876,933,a35_39,f,ao_wcameo
844241,933,a5_9,f,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
517501,933,a50_54,m,naao
649157,933,a70_74,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
803753,933,a35_39,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
304360,933,a25_29,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
384624,933,a0_4,m,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
848313,933,a55_59,m,ao_wcameo
153661,933,a10_14,m,onao_Canadian
78385,933,a50_54,f,ao_esao_Filipino
923627,933,a65_69,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
537380,933,a10_14,m,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
910326,933,a0_4,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
170228,933,a35_39,m,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
295468,933,a70_74,m,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
777158,933,a65_69,f,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
585478,933,a15_19,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
185882,933,a25_29,f,eo_weo_Dutch
80807,933,a5_9,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
91601,933,a45_49,m,ao
189529,933,a85_,f,eo_oeo
3893,933,a10_14,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
380401,933,a30_34,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
621635,933,a35_39,f,ao
68815,933,a15_19,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
766388,933,a0_4,m,eo_weo_Dutch
881279,933,a25_29,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
846611,933,a50_54,f,naao
905348,933,a15_19,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
252567,933,a65_69,m,eo_bio_English
890722,933,a50_54,m,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
871272,933,a55_59,f,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
811910,933,a40_44,m,eo_bio_English
926991,933,a30_34,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
811647,933,a20_24,f,ao_oesao
759300,933,a85_,f,eo_eeo_Ukrainian
663116,933,a35_39,f,eo_oseo
630548,933,a50_54,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
647308,933,a20_24,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
776388,933,a15_19,f,eo_seo_Italian
712921,933,a20_24,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
715253,933,a15_19,m,ao_oesao
457196,933,a20_24,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
918007,933,a85_,f,eo_neo
447122,933,a65_69,f,ao_wcameo
827706,933,a35_39,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
28066,933,a30_34,f,ao_wcameo
920971,933,a15_19,m,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
402023,933,a70_74,m,eo_weo_Dutch
228042,933,a30_34,f,lcsao
491544,933,a5_9,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
256878,933,a60_64,m,eo_obio
856384,933,a30_34,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
22636,933,a65_69,f,ao_wcameo
520130,933,a5_9,m,ao_esao_Filipino
304785,933,a50_54,m,eo_oeeo
54462,933,a0_4,f,ao_wcameo
24343,933,a40_44,m,eo_bio_Irish
500821,933,a35_39,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
737268,933,a55_59,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
808442,933,a15_19,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
511464,933,a0_4,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
421034,933,a85_,f,ao_oesao
232344,933,a40_44,m,eo_bio_English
93182,933,a45_49,f,eo_oweo
239817,933,a20_24,m,ao_sao_ei
749630,933,a10_14,m,ao_osao
646806,933,a20_24,f,ao_oesao
770558,933,a0_4,f,ao_oesao
448588,933,a80_84,m,eo_bio_English
852689,933,a55_59,m,ao_wcameo
397716,933,a55_59,m,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
334412,933,a10_14,f,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
590850,933,a60_64,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
138490,933,a40_44,f,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
464170,933,a60_64,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
16535,933,a15_19,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
688611,933,a55_59,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
489772,933,a25_29,m,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
32856,933,a70_74,f,eo_eeo_Russian
541421,933,a50_54,f,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
543694,933,a60_64,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
836750,933,a5_9,m,ao_esao_Filipino
201331,933,a25_29,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
855969,933,a60_64,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
222962,933,a10_14,m,eo_bio_English
182757,933,a25_29,m,eo_bio_English
43284,933,a65_69,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
724233,933,a75_79,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
356040,933,a65_69,m,eo_bio_Scottish
218710,933,a45_49,m,eo_oseo
64842,933,a60_64,m,onao
809013,933,a50_54,m,ao_oesao
112959,933,a70_74,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
85602,933,a25_29,m,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
142668,933,a25_29,m,eo_eeo_Russian
303835,933,a20_24,m,ao_oesao
668937,933,a35_39,m,ao_wcameo
480689,933,a35_39,f,eo_bio_English
360276,933,a15_19,f,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
827245,933,a20_24,f,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
292202,933,a45_49,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
30825,933,a5_9,m,onao_Canadian
234773,933,a45_49,f,ao_oesao
536200,933,a50_54,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
684941,933,a65_69,m,ao_oesao
328947,933,a40_44,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
34725,933,a35_39,f,eo_seo_Italian
115280,933,a50_54,f,eo_bio_English
192553,933,a30_34,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
311885,933,a70_74,m,eo_weo_German
570249,933,a35_39,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
531211,933,a55_59,f,eo_oeeo
748340,933,a50_54,m,eo_bio_English
546932,933,a60_64,f,eo_bio_English
530273,933,a55_59,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
