PPSORT,CMA,AGE,SEX,RACE
706342,933,a10_14,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
107836,933,a20_24,f,ao_sao_ei
207435,933,a50_54,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
236681,933,a70_74,m,eo_bio_English
701970,933,a60_64,m,ao_esao_Chinese
354990,933,a70_74,f,oco
501796,933,a10_14,f,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
320496,933,a70_74,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
824414,933,a65_69,f,eo_bio_English
462121,933,a0_4,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
259474,933,a55_59,m,ao_oesao
528957,933,a10_14,m,ao_wcameo
433842,933,a15_19,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
549391,933,a5_9,m,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
189174,933,a25_29,f,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
852077,933,a70_74,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
680629,933,a60_64,m,eo_bio_English
796992,933,a55_59,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
187300,933,a80_84,m,oco
807566,933,a15_19,f,eo_oseo
513934,933,a5_9,f,lcsao
406167,933,a45_49,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
289143,933,a35_39,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
107012,933,a50_54,m,eo_eeo_Hungarian
710202,933,a25_29,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
115157,933,a40_44,m,lcsao
842489,933,a60_64,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
840493,933,a5_9,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
132062,933,a35_39,f,ao_esao_Filipino
415035,933,a45_49,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
