PPSORT,CMA,AGE,SEX,RACE
277329,933,a45_49,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
628021,933,a15_19,m,eo_oeeo
441600,933,a80_84,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
862705,933,a75_79,m,ao_sao_ei
6984,933,a40_44,f,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
104507,933,a15_19,m,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
89233,933,a35_39,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
653083,933,a70_74,f,eo_weo_German
661576,933,a45_49,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
656913,933,a10_14,m,ao_sao_ei
538942,933,a35_39,f,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
790670,933,a40_44,m,naao
885435,933,a85_,f,ao_sao_ei
572414,933,a5_9,f,ao_sao_ei
730956,933,a15_19,f,lcsao
113227,933,a10_14,f,ao_oesao
363097,933,a20_24,m,ao_oesao
398679,933,a65_69,m,onao_Canadian
910335,933,a40_44,m,ao_oesao
356210,933,a45_49,m,ao_wcameo
704831,933,a20_24,f,ao_sao_ei
245436,933,a25_29,m,eo_neo
772261,933,a65_69,f,eo_weo_German
432639,933,a85_,f,eo_bio_Scottish
355590,933,a80_84,m,eo_seo_Italian
561331,933,a5_9,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
782357,933,a0_4,f,oo
373709,933,a25_29,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
731385,933,a20_24,f,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
411220,933,a30_34,f,eo_weo_German
154847,933,a30_34,m,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
911134,933,a30_34,m,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
222247,933,a20_24,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
51502,933,a45_49,f,eo_eeo_Ukrainian
370905,933,a10_14,f,eo_bio_English
171191,933,a45_49,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
335398,933,a60_64,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
865490,933,a50_54,f,ao_sao_ei
711965,933,a30_34,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
18853,933,a65_69,m,ao_oesao
356968,933,a25_29,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
355813,933,a45_49,f,ao_oesao
505335,933,a25_29,f,ao_osao
261573,933,a70_74,f,ao_sao_ei
921363,933,a55_59,f,lcsao
629107,933,a25_29,m,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
542517,933,a40_44,f,ao_esao_Chinese
670896,933,a50_54,f,onao
240392,933,a60_64,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
340515,933,a50_54,m,eo_fo
525433,933,a40_44,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
562085,933,a40_44,m,eo_bio_English
238257,933,a0_4,f,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
763051,933,a50_54,m,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
488835,933,a55_59,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
302561,933,a45_49,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
76870,933,a20_24,m,eo_seo_Italian
318313,933,a60_64,f,eo_weo_Dutch
106978,933,a65_69,m,eo_bio_English
484458,933,a50_54,f,eo_bio_Scottish
444844,933,a5_9,m,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
632281,933,a70_74,f,eo_seo_Italian
446519,933,a40_44,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
895752,933,a50_54,m,ao_oesao
4289,933,a35_39,m,eo_seo_Portuguese
614130,933,a20_24,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
278327,933,a70_74,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
90109,933,a35_39,f,ao_esao_Filipino
646642,933,a45_49,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
870771,933,a65_69,m,eo_bio_English
407450,933,a35_39,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
250,933,a45_49,m,eo_bio_English
103476,933,a15_19,f,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
126447,933,a0_4,m,onao_Canadian
149611,933,a45_49,f,ao
353305,933,a75_79,m,eo_oeeo
251509,933,a60_64,f,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
158073,933,a65_69,m,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
294295,933,a60_64,f,ao_sao_ei
289365,933,a45_49,f,ao
62734,933,a40_44,m,ao_esao_Filipino
642905,933,a20_24,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
342466,933,a40_44,m,ao_esao_Filipino
333706,933,a65_69,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
157127,933,a5_9,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
1302,933,a20_24,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
96654,933,a35_39,m,ao_oesao
730034,933,a65_69,f,eo_oeo
883153,933,a20_24,f,oo
38678,933,a10_14,f,lcsao
90499,933,a20_24,m,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
472826,933,a50_54,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
303811,933,a55_59,m,ao_oesao
445131,933,a50_54,m,ao_sao_ei
341469,933,a20_24,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
231715,933,a10_14,m,ao_esao_Filipino
41269,933,a45_49,m,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
443530,933,a85_,f,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
474875,933,a15_19,m,ao_osao
214723,933,a80_84,m,eo_bio_Irish
596778,933,a40_44,f,ao
895600,933,a65_69,f,eo_bio_English
323066,933,a75_79,f,eo_weo_German
711019,933,a65_69,m,ao_wcameo
773783,933,a55_59,m,eo_oweo
652023,933,a10_14,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
641282,933,a5_9,m,eo_eeo_Ukrainian
785056,933,a30_34,m,ao_wcameo
704440,933,a35_39,m,ao_sao_ei
344735,933,a40_44,f,ao_oesao
349818,933,a30_34,m,lcsao
679773,933,a45_49,f,ao_oesao
803265,933,a80_84,f,eo_weo_German
383971,933,a15_19,m,co_Jamaican
132583,933,a50_54,f,eo_bio_English
779498,933,a25_29,m,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
888366,933,a45_49,m,eo_bio_English
97687,933,a50_54,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
511910,933,a15_19,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
495088,933,a25_29,f,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
385484,933,a45_49,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
645774,933,a5_9,m,ao
487401,933,a30_34,f,eo_obio
902224,933,a35_39,m,eo_neo
910372,933,a45_49,f,ao
521438,933,a15_19,f,ao_esao_Chinese
150887,933,a5_9,m,ao
849894,933,a0_4,m,eo_bio_English
633029,933,a40_44,f,ao_oesao
131138,933,a10_14,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
682466,933,a40_44,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
55727,933,a60_64,f,ao_oesao
927526,933,a40_44,m,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
575666,933,a20_24,m,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
697452,933,a50_54,f,eo_weo_German
576496,933,a40_44,f,ao_sao_ei
507570,933,a40_44,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
1978,933,a40_44,f,ao_sao_ei
175308,933,a55_59,f,eo_bio_English
722783,933,a20_24,f,eo_bio_English
277559,933,a15_19,f,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
617819,933,a5_9,f,onao_Canadian
677606,933,a40_44,f,ao_oesao
481605,933,a30_34,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
911178,933,a25_29,m,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
638790,933,a70_74,m,ao_wcameo
736251,933,a50_54,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
702113,933,a70_74,m,eo_bio_English
32152,933,a60_64,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
690808,933,a0_4,f,ao
15365,933,a65_69,m,eo_bio_Scottish
858619,933,a80_84,m,eo_bio_Irish
185290,933,a55_59,f,eo_bio_English
699249,933,a55_59,m,eo_weo_German
703920,933,a15_19,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
302561,933,a45_49,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
396860,933,a65_69,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
621602,933,a40_44,f,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
562510,933,a85_,f,eo_weo_German
516261,933,a5_9,m,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
602629,933,a35_39,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
233875,933,a60_64,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
187637,933,a55_59,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
500893,933,a15_19,f,ao_oesao
34429,933,a70_74,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
914800,933,a55_59,f,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
525172,933,a75_79,f,eo_neo
56250,933,a50_54,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
449645,933,a50_54,f,naao
738499,933,a45_49,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
197550,933,a75_79,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
547304,933,a40_44,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
700215,933,a20_24,m,naao
187443,933,a50_54,m,eo_bio_English
93596,933,a15_19,f,onao_Canadian
24638,933,a55_59,f,eo_bio_English
120929,933,a60_64,m,eo_seo_Italian
454754,933,a75_79,f,eo_bio_English
39432,933,a20_24,f,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
14417,933,a45_49,f,eo_oseo
712078,933,a15_19,m,eo_obio
527692,933,a55_59,m,eo_seo_Italian
471525,933,a30_34,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
273863,933,a10_14,f,ao_osao
66185,933,a10_14,m,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
378165,933,a5_9,m,ao_esao_Filipino
479861,933,a60_64,m,eo_oseo
554883,933,a15_19,m,onao_Canadian
883067,933,a15_19,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
370552,933,a50_54,f,ao_oesao
158264,933,a55_59,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
237283,933,a0_4,m,lcsao
698085,933,a55_59,f,ao_sao_ei
137261,933,a30_34,f,eo_oseo
214378,933,a55_59,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
595793,933,a0_4,m,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
307944,933,a10_14,f,ao_oesao
73770,933,a80_84,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
384396,933,a20_24,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
68606,933,a50_54,f,eo_bio_English
2243,933,a20_24,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
370960,933,a60_64,m,eo_oweo
71713,933,a55_59,m,eo_neo
44335,933,a70_74,m,eo_oeeo
318712,933,a75_79,m,eo_bio_Scottish
177090,933,a5_9,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
218409,933,a60_64,f,eo_bio_English
51145,933,a35_39,m,ao_osao
13466,933,a5_9,m,eo_seo_Italian
209845,933,a50_54,f,eo_oeo
779654,933,a20_24,m,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
567199,933,a40_44,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
322029,933,a55_59,f,eo_seo_Italian
303835,933,a20_24,m,ao_oesao
737170,933,a70_74,f,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
827803,933,a50_54,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
350262,933,a25_29,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
244161,933,a70_74,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
194320,933,a5_9,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
677864,933,a35_39,f,ao_oesao
785111,933,a55_59,m,eo_bio_Scottish
642731,933,a55_59,f,ao_wcameo
158799,933,a85_,f,eo_bio_English
260803,933,a55_59,f,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
184632,933,a15_19,m,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
286268,933,a80_84,f,eo_bio_Scottish
802145,933,a65_69,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
603991,933,a0_4,f,naao
790377,933,a30_34,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
869394,933,a30_34,m,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
912267,933,a40_44,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
131722,933,a10_14,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
622813,933,a35_39,f,ao_wcameo
316986,933,a30_34,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
710373,933,a55_59,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
180978,933,a65_69,m,eo_bio_English
790213,933,a15_19,m,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
616299,933,a30_34,f,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
79765,933,a70_74,m,eo_bio_English
334530,933,a25_29,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
389158,933,a55_59,m,eo_seo_Italian
28884,933,a20_24,f,ao_sao_ei
770257,933,a30_34,f,ao_oesao
140737,933,a75_79,f,eo_bio_English
315300,933,a15_19,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
266191,933,a10_14,m,oco
155826,933,a50_54,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
535562,933,a30_34,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
317241,933,a0_4,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
856970,933,a10_14,f,ao_wcameo
790213,933,a15_19,m,onao_Canadian
343504,933,a20_24,m,ao_sao_ei
237181,933,a65_69,f,ao_osao
839548,933,a30_34,m,lcsao
44210,933,a10_14,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
845312,933,a15_19,f,ao_oesao
751517,933,a40_44,f,eo_eeo_Ukrainian
672037,933,a45_49,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
348931,933,a60_64,f,naao
54162,933,a70_74,f,ao_esao_Chinese
505766,933,a5_9,f,ao
742004,933,a0_4,m,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
130227,933,a10_14,m,naao
617997,933,a25_29,m,naao
715981,933,a40_44,m,naao
299178,933,a15_19,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
581526,933,a60_64,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
9171,933,a35_39,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
796969,933,a50_54,m,eo_weo_German
391264,933,a15_19,m,ao_esao_Filipino
338053,933,a20_24,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
523392,933,a40_44,m,ao_oesao
472810,933,a55_59,m,onao_Canadian
368486,933,a45_49,m,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
700913,933,a20_24,f,eo_eeo_Hungarian
235502,933,a65_69,m,ao_esao_Filipino
725088,933,a40_44,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
45507,933,a5_9,m,eo_seo_Italian
286041,933,a35_39,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
315239,933,a60_64,m,eo_bio_Scottish
422516,933,a10_14,m,onao_Canadian
113445,933,a15_19,m,ao_osao
106412,933,a20_24,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
511971,933,a25_29,m,oo
243260,933,a50_54,f,ao_oesao
189212,933,a70_74,m,eo_oeeo
276519,933,a5_9,m,eo_obio
104463,933,a70_74,f,ao_sao_ei
196092,933,a50_54,m,ao_oesao
902404,933,a50_54,m,eo_weo_German
680199,933,a40_44,f,eo_eeo_Ukrainian
153094,933,a55_59,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
375855,933,a80_84,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
62080,933,a65_69,m,eo_bio_Scottish
364338,933,a25_29,f,ao_esao_Filipino
620281,933,a75_79,m,eo_weo_Dutch
249700,933,a60_64,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
842055,933,a55_59,f,eo_bio_Scottish
16543,933,a10_14,m,ao_esao_Filipino
41078,933,a45_49,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
465515,933,a40_44,f,eo_eeo_Hungarian
39349,933,a40_44,f,ao_sao_ei
772718,933,a10_14,m,ao_oesao
919557,933,a10_14,f,ao_osao
433746,933,a45_49,m,eo_bio_Scottish
372418,933,a65_69,m,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
202934,933,a45_49,f,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
221169,933,a25_29,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
506003,933,a55_59,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
801721,933,a40_44,m,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
299290,933,a45_49,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
168584,933,a80_84,m,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
250504,933,a65_69,m,eo_bio_English
148510,933,a45_49,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
770982,933,a35_39,m,eo_oseo
233366,933,a85_,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
752270,933,a55_59,m,ao_sao_ei
525998,933,a50_54,f,ao_wcameo
719600,933,a60_64,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
906102,933,a50_54,m,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
593081,933,a65_69,f,eo_eeo_Russian
531549,933,a40_44,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
926165,933,a30_34,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
32819,933,a50_54,m,eo_bio_English
542480,933,a65_69,m,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
474681,933,a55_59,f,eo_weo_German
116919,933,a55_59,m,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
923820,933,a5_9,m,eo_oseo
598774,933,a5_9,m,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
842441,933,a55_59,f,eo_seo_Italian
186483,933,a55_59,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
821284,933,a25_29,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
695716,933,a50_54,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
58404,933,a50_54,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
292789,933,a50_54,f,eo_bio_Irish
617105,933,a50_54,m,oo
557722,933,a55_59,f,eo_oseo
682138,933,a50_54,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
325258,933,a25_29,f,eo_eeo_Polish
315242,933,a5_9,m,eo_eeo_Ukrainian
30462,933,a30_34,m,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
471839,933,a10_14,m,ao_esao_Filipino
535091,933,a25_29,m,ao_wcameo
234989,933,a10_14,f,ao_sao_ei
201383,933,a50_54,f,ao_oesao
798218,933,a10_14,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
120144,933,a60_64,m,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
188914,933,a15_19,f,eo_oeeo
133278,933,a60_64,f,ao_wcameo
61909,933,a55_59,f,eo_obio
451245,933,a35_39,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
