PPSORT,CMA,AGE,SEX,RACE
283866,933,a50_54,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
423562,933,a20_24,m,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
51146,933,a10_14,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
152918,933,a40_44,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
601700,933,a10_14,m,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
740776,933,a40_44,m,ao_esao_Filipino
578333,933,a65_69,m,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
169501,933,a75_79,m,ao_oesao
891768,933,a45_49,m,eo_bio_English
1504,933,a20_24,f,eo_neo
549391,933,a5_9,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
905996,933,a0_4,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
904425,933,a15_19,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
598164,933,a35_39,f,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
674413,933,a5_9,m,ao_oesao
37376,933,a40_44,m,eo_bio_Scottish
114131,933,a80_84,m,eo_seo_Italian
63567,933,a55_59,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
395953,933,a0_4,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
629096,933,a15_19,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
127786,933,a15_19,m,ao_osao
688596,933,a0_4,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
473842,933,a70_74,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
832233,933,a40_44,m,ao
91060,933,a5_9,f,co_Jamaican
4007,933,a50_54,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
290137,933,a20_24,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
88581,933,a65_69,m,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
640489,933,a30_34,f,ao_oesao
276338,933,a10_14,f,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
556136,933,a35_39,m,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
432205,933,a65_69,m,eo_oeeo
565385,933,a50_54,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
598293,933,a85_,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
199128,933,a45_49,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
487380,933,a30_34,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
889830,933,a50_54,m,eo_weo_German
235987,933,a40_44,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
259298,933,a60_64,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
911679,933,a15_19,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
587175,933,a85_,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
797608,933,a45_49,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
617972,933,a5_9,m,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
228363,933,a30_34,m,eo_eeo_Polish
658175,933,a15_19,f,onao_Canadian
626316,933,a15_19,f,lcsao
323484,933,a60_64,f,ao_oesao
117802,933,a60_64,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
660140,933,a60_64,m,ao
564909,933,a55_59,f,eo_seo_Italian
656389,933,a10_14,m,ao_oesao
463058,933,a50_54,m,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
263574,933,a70_74,f,eo_oeo
149385,933,a60_64,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
104150,933,a45_49,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
443868,933,a50_54,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
661514,933,a45_49,f,eo_fo
417292,933,a40_44,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
779928,933,a50_54,m,eo_weo_German
804761,933,a10_14,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
593227,933,a55_59,f,ao_oesao
870134,933,a40_44,f,ao_sao_ei
418145,933,a10_14,m,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
325138,933,a65_69,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
413265,933,a70_74,m,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
369834,933,a30_34,f,ao
17449,933,a0_4,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
358032,933,a25_29,m,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
818790,933,a55_59,f,eo_oeo
453533,933,a75_79,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
882668,933,a5_9,f,onao_Canadian
61827,933,a0_4,m,ao_osao
629935,933,a65_69,m,eo_seo_Spanish
430078,933,a50_54,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
241263,933,a75_79,f,eo_seo_Italian
655477,933,a0_4,m,ao_esao_Filipino
193474,933,a40_44,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
130869,933,a45_49,f,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
878315,933,a60_64,m,ao_oesao
247508,933,a50_54,f,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
10587,933,a0_4,m,ao_oesao
908170,933,a40_44,f,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
750703,933,a50_54,m,ao_wcameo
477289,933,a10_14,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
41780,933,a15_19,f,eo_bio_English
255271,933,a25_29,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
677258,933,a50_54,f,ao_osao
716021,933,a65_69,f,ao_esao_Filipino
19965,933,a40_44,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
104007,933,a10_14,m,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
886968,933,a10_14,f,ao_oesao
382417,933,a50_54,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
686555,933,a55_59,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
526602,933,a5_9,m,ao
681765,933,a55_59,m,eo_bio_English
261732,933,a10_14,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
773149,933,a15_19,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
565886,933,a20_24,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
328235,933,a60_64,m,naao
495715,933,a35_39,f,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
241207,933,a20_24,f,onao_Canadian
345356,933,a55_59,f,ao_wcameo
822498,933,a85_,f,eo_bio_English
919680,933,a50_54,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
51722,933,a50_54,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
262200,933,a35_39,m,eo_seo_Portuguese
128928,933,a25_29,f,eo_weo_German
601927,933,a55_59,m,eo_bio_English
804662,933,a60_64,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
105495,933,a55_59,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
751891,933,a45_49,m,ao_wcameo
858003,933,a30_34,m,ao_sao_ei
690105,933,a40_44,f,ao_oesao
558471,933,a60_64,f,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
493890,933,a40_44,m,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
623756,933,a15_19,f,eo_weo_German
727594,933,a20_24,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
204112,933,a5_9,f,onao_Canadian
792841,933,a45_49,m,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
243872,933,a30_34,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
7752,933,a0_4,f,ao_osao
807506,933,a70_74,m,eo_bio_Scottish
576619,933,a50_54,m,eo_fo
4764,933,a50_54,m,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
792954,933,a85_,m,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
78076,933,a15_19,f,eo_bio_English
922316,933,a10_14,m,eo_bio_English
182426,933,a30_34,m,eo_bio_Scottish
137395,933,a55_59,f,ao_oesao
159142,933,a40_44,f,ao
8377,933,a35_39,m,eo_bio_Irish
835296,933,a20_24,f,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
727593,933,a55_59,f,oco
285027,933,a10_14,m,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
239727,933,a15_19,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
7795,933,a5_9,m,ao
819345,933,a75_79,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
426120,933,a40_44,f,ao_osao
262810,933,a20_24,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
22418,933,a40_44,f,eo_weo_German
909174,933,a60_64,f,naao
713240,933,a10_14,f,ao_oesao
652503,933,a45_49,m,ao
287022,933,a10_14,m,lcsao
646390,933,a30_34,m,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
179886,933,a45_49,f,ao_sao_ei
418230,933,a55_59,f,ao_oesao
43268,933,a5_9,m,eo_oeeo
660887,933,a80_84,m,eo_bio_English
908405,933,a25_29,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
527859,933,a55_59,m,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
906012,933,a35_39,m,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
129574,933,a15_19,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
216600,933,a25_29,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
822580,933,a5_9,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
589260,933,a65_69,f,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
566374,933,a40_44,m,ao_oesao
883785,933,a20_24,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
811740,933,a50_54,m,eo_bio_English
757756,933,a65_69,f,eo_oeo
710554,933,a75_79,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
230011,933,a15_19,f,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
885061,933,a70_74,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
363728,933,a55_59,m,eo_seo_Italian
170455,933,a60_64,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
112858,933,a20_24,f,onao_Canadian
240242,933,a55_59,f,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
189266,933,a45_49,f,ao
280123,933,a55_59,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
781840,933,a30_34,f,eo_bio_Irish
876696,933,a50_54,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
305004,933,a10_14,f,ao_osao
339834,933,a60_64,m,onao_Canadian
828384,933,a50_54,m,eo_oseo
869378,933,a40_44,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
247779,933,a85_,m,eo_bio_English
274399,933,a30_34,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
359952,933,a70_74,m,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
195985,933,a55_59,m,ao_osao
221124,933,a65_69,m,ao_oesao
219855,933,a5_9,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
140865,933,a20_24,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
620558,933,a5_9,m,ao
307927,933,a60_64,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
866298,933,a60_64,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
128928,933,a25_29,f,eo_weo_German
629306,933,a35_39,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
457434,933,a45_49,m,eo_bio_English
401358,933,a60_64,f,onao_Canadian
844441,933,a55_59,m,onao_Canadian
408720,933,a65_69,m,ao_osao
58911,933,a20_24,m,ao_oesao
550829,933,a40_44,f,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
674545,933,a10_14,f,naao
380521,933,a75_79,m,ao_oesao
592454,933,a20_24,m,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
75026,933,a60_64,f,eo_bio_English
141784,933,a50_54,f,lcsao
122900,933,a65_69,m,eo_eeo_Russian
795137,933,a65_69,f,eo_bio_Scottish
429409,933,a45_49,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
920423,933,a70_74,f,eo_weo_Dutch
177984,933,a55_59,m,eo_weo_Dutch
360180,933,a60_64,f,eo_bio_Scottish
738032,933,a85_,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
610961,933,a15_19,f,ao_esao_Filipino
614860,933,a60_64,f,eo_bio_English
471005,933,a25_29,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
378230,933,a20_24,m,ao_oesao
44043,933,a45_49,f,eo_bio_English
626076,933,a35_39,f,eo_weo_German
882281,933,a0_4,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
856359,933,a20_24,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
645502,933,a85_,f,ao_oesao
914713,933,a35_39,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
398679,933,a65_69,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
606022,933,a25_29,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
482351,933,a55_59,f,eo_fo
507612,933,a10_14,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
204909,933,a60_64,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
657461,933,a50_54,f,ao_esao_Filipino
14482,933,a25_29,m,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
15345,933,a15_19,f,eo_oeo
667518,933,a20_24,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
431176,933,a55_59,f,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
776848,933,a55_59,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
363449,933,a45_49,m,ao
684885,933,a15_19,f,onao_Canadian
593021,933,a40_44,f,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
547117,933,a45_49,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
890706,933,a10_14,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
869444,933,a10_14,m,ao_sao_ei
723265,933,a15_19,m,lcsao
234350,933,a55_59,f,eo_weo_German
710442,933,a70_74,m,oo
39988,933,a20_24,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
606050,933,a5_9,m,ao_osao
301161,933,a55_59,m,eo_eeo_Polish
754993,933,a25_29,m,eo_oeeo
904126,933,a55_59,f,eo_oeo
389727,933,a75_79,f,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
711192,933,a55_59,m,onao_Canadian
886658,933,a45_49,f,eo_bio_English
93667,933,a55_59,m,onao_Canadian
627397,933,a15_19,f,ao_oesao
795069,933,a20_24,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
471004,933,a70_74,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
713390,933,a5_9,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
443864,933,a40_44,m,eo_oseo
308730,933,a25_29,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
86572,933,a0_4,f,ao
582085,933,a0_4,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
475896,933,a0_4,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
684452,933,a60_64,f,lcsao
517492,933,a0_4,f,ao_oesao
572029,933,a20_24,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
807189,933,a10_14,m,ao_osao
536317,933,a20_24,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
531076,933,a85_,f,eo_bio_Irish
23818,933,a45_49,f,ao_oesao
547885,933,a15_19,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
414358,933,a20_24,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
68017,933,a20_24,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
680039,933,a60_64,f,naao
789429,933,a10_14,m,ao_esao_Filipino
184959,933,a5_9,m,eo_seo_Greek
289264,933,a0_4,f,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
27185,933,a65_69,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
57312,933,a50_54,m,eo_weo_Dutch
601534,933,a40_44,m,eo_weo_German
729368,933,a25_29,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
16112,933,a40_44,f,eo_bio_English
555731,933,a15_19,m,ao_sao_ei
698304,933,a30_34,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
500707,933,a45_49,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
363833,933,a85_,f,eo_fo
445918,933,a50_54,f,eo_neo
286280,933,a20_24,m,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
342680,933,a40_44,m,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
513029,933,a20_24,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
629973,933,a20_24,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
97841,933,a40_44,f,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
837727,933,a5_9,m,ao
300131,933,a5_9,f,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
543754,933,a15_19,m,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
787432,933,a10_14,m,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
69660,933,a55_59,f,eo_bio_Scottish
456916,933,a55_59,m,eo_bio_English
607144,933,a5_9,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
560281,933,a70_74,m,ao_osao
323428,933,a30_34,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
492351,933,a15_19,m,ao_wcameo
378725,933,a20_24,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
407757,933,a75_79,f,eo_bio_English
369704,933,a25_29,m,ao_oesao
811007,933,a10_14,m,ao_osao
562704,933,a35_39,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
330194,933,a70_74,m,eo_bio_Scottish
380742,933,a60_64,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
790670,933,a40_44,m,naao
102846,933,a70_74,f,ao_esao_Chinese
96339,933,a10_14,f,naao
342706,933,a55_59,f,eo_weo_German
32005,933,a0_4,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
569064,933,a45_49,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
329365,933,a60_64,f,ao_oesao
909537,933,a45_49,m,ao_wcameo
23543,933,a60_64,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
704497,933,a50_54,f,eo_seo_Italian
312197,933,a0_4,m,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
47792,933,a30_34,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
205251,933,a50_54,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
445881,933,a15_19,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
239037,933,a60_64,f,eo_neo
7531,933,a40_44,f,eo_bio_Scottish
874307,933,a0_4,f,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
