PPSORT,CMA,AGE,SEX,RACE
525699,933,a50_54,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
319243,933,a35_39,f,ao_oesao
534709,933,a45_49,f,lcsao
145600,933,a45_49,m,eo_eeo_Hungarian
271592,933,a40_44,m,ao_oesao
25008,933,a15_19,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
920629,933,a65_69,f,ao_oesao
926575,933,a40_44,f,ao_osao
560685,933,a25_29,m,onao_Canadian
173566,933,a65_69,f,ao_osao
824929,933,a50_54,f,eo_weo_German
473399,933,a65_69,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
885166,933,a85_,f,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
168565,933,a70_74,m,eo_seo_Portuguese
229609,933,a40_44,m,eo_weo_German
75088,933,a40_44,m,eo_seo_Italian
469677,933,a70_74,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
402781,933,a25_29,f,eo_obio
389186,933,a50_54,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
265302,933,a35_39,m,lcsao
9497,933,a5_9,m,ao_esao_Filipino
297440,933,a45_49,m,eo_weo_Dutch
909250,933,a15_19,m,eo_obio
851529,933,a70_74,f,eo_weo_German
405437,933,a10_14,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
690640,933,a45_49,f,ao_esao_Filipino
397808,933,a25_29,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
288090,933,a65_69,f,eo_bio_English
509439,933,a20_24,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
119730,933,a35_39,m,lcsao
904407,933,a70_74,m,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
892650,933,a75_79,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
499461,933,a5_9,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
146397,933,a25_29,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
285529,933,a35_39,f,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
776863,933,a50_54,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
674413,933,a5_9,m,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
259261,933,a50_54,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
558315,933,a35_39,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
727690,933,a25_29,f,ao_sao_ei
324449,933,a45_49,m,ao_osao
218901,933,a15_19,m,eo_eeo_Polish
578879,933,a65_69,f,eo_weo_German
308346,933,a80_84,f,eo_bio_English
172751,933,a10_14,m,onao_Canadian
607565,933,a30_34,m,eo_obio
882668,933,a5_9,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
696042,933,a70_74,f,ao_sao_ei
671374,933,a65_69,m,ao_oesao
285024,933,a10_14,m,ao_oesao
542284,933,a40_44,m,eo_bio_English
674188,933,a10_14,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
167681,933,a40_44,m,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
373077,933,a55_59,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
387598,933,a70_74,m,eo_weo_German
667016,933,a25_29,m,eo_oseo
210590,933,a70_74,m,eo_bio_English
830068,933,a65_69,f,eo_bio_English
113173,933,a15_19,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
909594,933,a15_19,f,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
78250,933,a10_14,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
293493,933,a5_9,m,naao
719322,933,a50_54,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
32819,933,a50_54,m,eo_bio_English
330885,933,a60_64,m,ao_wcameo
264251,933,a20_24,m,ao_oesao
415943,933,a0_4,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
304811,933,a60_64,f,onao_Canadian
410517,933,a40_44,f,eo_weo_Dutch
706780,933,a25_29,f,ao_esao_Chinese
638295,933,a50_54,f,naao
617151,933,a50_54,f,eo_weo_German
501603,933,a40_44,m,ao_oesao
552148,933,a20_24,f,ao_oesao
105182,933,a15_19,m,lcsao
25155,933,a25_29,m,ao_sao_ei
149909,933,a50_54,m,naao
757613,933,a35_39,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
822657,933,a70_74,f,eo_bio_English
897713,933,a55_59,m,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
135534,933,a15_19,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
543,933,a55_59,f,eo_oeo
628790,933,a70_74,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
818790,933,a55_59,f,eo_oeo
45428,933,a5_9,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
100093,933,a35_39,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
312525,933,a25_29,f,ao_esao_Chinese
758270,933,a10_14,f,ao
194802,933,a25_29,m,eo_seo_Portuguese
452057,933,a25_29,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
743778,933,a25_29,f,ao_oesao
175770,933,a50_54,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
793445,933,a10_14,m,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
828371,933,a20_24,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
632830,933,a20_24,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
391960,933,a20_24,m,ao_wcameo
641577,933,a5_9,m,ao_sao_ei
614554,933,a5_9,f,ao_oesao
527522,933,a5_9,m,eo_seo_Italian
495078,933,a35_39,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
251818,933,a25_29,m,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
571738,933,a40_44,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
153364,933,a35_39,f,eo_seo_Portuguese
662849,933,a75_79,f,eo_seo_Italian
706010,933,a50_54,m,eo_oeeo
893288,933,a5_9,f,naao
63966,933,a50_54,m,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
634777,933,a70_74,m,eo_oweo
853546,933,a70_74,m,eo_bio_English
480846,933,a45_49,f,ao_esao_Filipino
499545,933,a0_4,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
205478,933,a20_24,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
632087,933,a10_14,m,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
521861,933,a45_49,m,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
229404,933,a65_69,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
230828,933,a50_54,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
383032,933,a45_49,m,eo_seo_Italian
597457,933,a5_9,f,ao_wcameo
715586,933,a10_14,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
356229,933,a5_9,f,eo_bio_English
315838,933,a5_9,f,ao_osao
396885,933,a15_19,f,ao_oesao
777192,933,a50_54,m,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
802576,933,a25_29,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
910666,933,a45_49,m,ao_sao_ei
580474,933,a50_54,m,eo_oweo
293072,933,a45_49,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
71691,933,a60_64,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
722929,933,a0_4,f,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
720867,933,a0_4,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
190456,933,a55_59,m,eo_oeeo
272927,933,a80_84,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
753363,933,a15_19,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
661425,933,a55_59,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
791400,933,a20_24,f,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
198204,933,a15_19,m,ao_esao_Filipino
398651,933,a45_49,m,ao_osao
374989,933,a40_44,f,eo_seo_Italian
195007,933,a20_24,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
297440,933,a45_49,m,eo_weo_Dutch
215753,933,a55_59,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
272038,933,a45_49,f,ao_sao_ei
563490,933,a30_34,f,naao
886429,933,a70_74,m,eo_weo_German
418671,933,a50_54,f,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
811794,933,a55_59,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
152083,933,a45_49,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
22362,933,a20_24,m,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
909624,933,a20_24,m,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
7082,933,a40_44,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
486497,933,a20_24,m,eo_seo_Italian
211518,933,a25_29,f,eo_seo_Italian
519498,933,a10_14,f,eo_bio_English
443823,933,a0_4,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
347064,933,a15_19,f,eo_oeo
823473,933,a65_69,m,eo_bio_English
461772,933,a35_39,m,ao_oesao
661700,933,a10_14,f,eo_bio_English
408294,933,a35_39,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
904256,933,a20_24,f,eo_oeeo
6200,933,a55_59,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
930409,933,a20_24,m,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
587264,933,a50_54,f,eo_eeo_Hungarian
456915,933,a15_19,f,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
68613,933,a25_29,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
456898,933,a50_54,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
326371,933,a45_49,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
197550,933,a75_79,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
632365,933,a45_49,f,onao_Canadian
738528,933,a5_9,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
160280,933,a35_39,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
278914,933,a50_54,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
161655,933,a0_4,m,eo_oseo
452529,933,a50_54,f,ao
535016,933,a70_74,f,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
872752,933,a5_9,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
423413,933,a35_39,f,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
34884,933,a10_14,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
224191,933,a60_64,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
34449,933,a55_59,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
218901,933,a15_19,m,eo_eeo_Polish
222655,933,a55_59,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
145491,933,a60_64,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
407451,933,a45_49,m,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
214579,933,a55_59,m,eo_bio_Scottish
174569,933,a10_14,m,ao_esao_Filipino
484329,933,a10_14,m,eo_seo_Greek
871455,933,a35_39,f,ao_wcameo
26513,933,a0_4,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
433690,933,a65_69,f,eo_bio_English
491678,933,a45_49,f,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
329094,933,a75_79,m,eo_weo_German
343848,933,a20_24,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
811453,933,a10_14,m,eo_bio_English
623103,933,a50_54,f,ao_esao_Filipino
756047,933,a0_4,m,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
563906,933,a35_39,f,naao
137575,933,a5_9,f,eo_eeo_Polish
654412,933,a5_9,f,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
335586,933,a20_24,m,eo_bio_English
406253,933,a60_64,f,eo_weo_German
679354,933,a0_4,f,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
288337,933,a55_59,f,eo_bio_English
270012,933,a45_49,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
253832,933,a35_39,m,oco
564236,933,a50_54,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
442699,933,a10_14,f,ao
439940,933,a40_44,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
863664,933,a50_54,f,eo_weo_German
886429,933,a70_74,m,eo_weo_German
781647,933,a30_34,m,naao
769530,933,a10_14,f,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
186970,933,a20_24,f,lcsao
502987,933,a65_69,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
312806,933,a5_9,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
534748,933,a55_59,f,eo_seo_Italian
233952,933,a20_24,f,ao_oesao
62528,933,a20_24,m,ao_oesao
137195,933,a40_44,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
759574,933,a60_64,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
561425,933,a30_34,m,eo_fo
504466,933,a55_59,f,ao_wcameo
819123,933,a20_24,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
167169,933,a55_59,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
245314,933,a25_29,f,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
353538,933,a5_9,m,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
541167,933,a60_64,m,eo_fo
195007,933,a20_24,f,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
704106,933,a55_59,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
472473,933,a20_24,f,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
383729,933,a10_14,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
326355,933,a50_54,m,ao
408050,933,a45_49,m,ao_wcameo
133981,933,a5_9,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
720543,933,a35_39,f,oo
254029,933,a35_39,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
598984,933,a10_14,f,ao
826079,933,a20_24,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
350140,933,a80_84,m,ao_oesao
704618,933,a20_24,m,onao_Canadian
38346,933,a50_54,f,eo_seo_Portuguese
13238,933,a20_24,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
410906,933,a60_64,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
879304,933,a25_29,f,ao
404481,933,a50_54,m,co_Jamaican
563583,933,a45_49,f,ao
178852,933,a10_14,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
593100,933,a60_64,f,eo_bio_English
274668,933,a85_,m,ao_wcameo
96918,933,a60_64,m,eo_fo
317031,933,a45_49,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
243872,933,a30_34,f,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
190921,933,a85_,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
732227,933,a50_54,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
907649,933,a60_64,f,eo_weo_German
655690,933,a40_44,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
526295,933,a10_14,f,ao_wcameo
266220,933,a80_84,f,eo_weo_German
245994,933,a50_54,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
910947,933,a50_54,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
50826,933,a25_29,m,ao_esao_Chinese
224884,933,a70_74,m,oco
682246,933,a10_14,f,ao_esao_Filipino
601953,933,a45_49,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
245554,933,a80_84,f,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
737646,933,a10_14,f,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
480220,933,a60_64,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
286427,933,a15_19,m,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
209157,933,a25_29,f,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
719419,933,a45_49,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
147526,933,a50_54,m,eo_oeeo
98744,933,a55_59,m,eo_eeo_Ukrainian
430375,933,a50_54,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
844241,933,a5_9,f,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
418164,933,a70_74,f,eo_fo
121053,933,a20_24,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
484932,933,a40_44,m,ao_oesao
412785,933,a45_49,f,ao_oesao
235236,933,a55_59,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
739374,933,a25_29,m,ao_sao_ei
500960,933,a30_34,f,eo_neo
582384,933,a55_59,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
512264,933,a65_69,m,onao_Canadian
82434,933,a35_39,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
237283,933,a0_4,m,lcsao
827392,933,a0_4,m,ao_oesao
191179,933,a20_24,m,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
140314,933,a20_24,m,oo
14824,933,a40_44,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
296923,933,a0_4,f,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
555731,933,a15_19,m,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
147679,933,a60_64,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
256552,933,a10_14,f,onao_Canadian
66915,933,a55_59,m,ao_wcameo
495891,933,a35_39,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
119085,933,a75_79,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
104710,933,a20_24,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
82304,933,a45_49,f,ao_oesao
76351,933,a30_34,m,ao_oesao
353614,933,a25_29,f,ao_osao
229094,933,a0_4,m,ao_oesao
772940,933,a0_4,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
232949,933,a0_4,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
48318,933,a45_49,f,eo_oeeo
515379,933,a35_39,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
522309,933,a25_29,f,ao
20893,933,a85_,f,eo_weo_German
734492,933,a60_64,f,eo_obio
609163,933,a10_14,m,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
183394,933,a20_24,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
639876,933,a25_29,m,ao_wcameo
801658,933,a55_59,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
163641,933,a10_14,f,eo_oseo
491740,933,a55_59,f,eo_fo
465655,933,a55_59,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
739653,933,a55_59,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
571700,933,a80_84,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
564661,933,a5_9,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
892122,933,a10_14,f,onao_Canadian
640643,933,a55_59,m,ao_oesao
