PPSORT,CMA,AGE,SEX,RACE
781925,933,a30_34,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
883238,933,a30_34,f,ao
864916,933,a45_49,m,eo_bio_English
707688,933,a50_54,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
385809,933,a10_14,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
95402,933,a45_49,m,eo_seo_Italian
846150,933,a10_14,m,ao_osao
727201,933,a75_79,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
87045,933,a35_39,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
779706,933,a30_34,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
817905,933,a5_9,f,eo_eeo_Ukrainian
818231,933,a60_64,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
510889,933,a70_74,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
765617,933,a55_59,m,eo_weo_German
404656,933,a55_59,m,ao_sao_ei
490269,933,a20_24,f,eo_seo_Italian
188305,933,a20_24,m,eo_oeeo
119583,933,a75_79,f,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
477104,933,a60_64,m,eo_seo_Italian
285530,933,a15_19,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
66510,933,a25_29,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
339634,933,a80_84,m,eo_bio_English
632334,933,a45_49,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
338682,933,a30_34,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
197607,933,a80_84,m,eo_seo_Greek
678461,933,a30_34,m,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
562196,933,a85_,m,eo_neo
182976,933,a20_24,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
899328,933,a10_14,f,naao
453125,933,a0_4,m,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
777396,933,a15_19,f,ao
748503,933,a50_54,m,ao_esao_Filipino
580603,933,a50_54,f,eo_bio_English
867789,933,a45_49,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
383612,933,a5_9,f,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
470017,933,a65_69,f,eo_obio
724585,933,a20_24,f,ao_esao_Filipino
127499,933,a60_64,m,eo_bio_English
389688,933,a65_69,f,onao_Canadian
268841,933,a15_19,m,eo_bio_English
698584,933,a80_84,m,eo_weo_German
663216,933,a65_69,m,eo_oeeo
59603,933,a65_69,m,eo_eeo_Ukrainian
147754,933,a50_54,m,eo_weo_German
308780,933,a5_9,m,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
921579,933,a70_74,f,ao_oesao
524252,933,a65_69,f,eo_bio_English
72236,933,a30_34,f,onao_Canadian
787892,933,a55_59,m,eo_fo
827245,933,a20_24,f,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
475788,933,a45_49,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
692064,933,a65_69,f,eo_bio_Scottish
46850,933,a45_49,f,eo_oeeo
162397,933,a60_64,m,onao_Canadian
702181,933,a50_54,f,eo_obio
744204,933,a75_79,f,eo_neo
94523,933,a30_34,f,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
593953,933,a25_29,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
727374,933,a5_9,f,eo_eeo_Hungarian
646691,933,a80_84,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
39715,933,a75_79,f,eo_seo_Greek
44411,933,a30_34,m,ao_sao_ei
207314,933,a20_24,f,ao_oesao
792052,933,a50_54,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
714390,933,a30_34,m,eo_weo_German
312388,933,a40_44,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
330510,933,a60_64,f,eo_bio_English
111609,933,a60_64,f,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
824368,933,a20_24,f,eo_weo_German
561476,933,a70_74,m,ao_oesao
664987,933,a80_84,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
843958,933,a75_79,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
835279,933,a45_49,f,eo_seo_Italian
3320,933,a25_29,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
39872,933,a50_54,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
68986,933,a25_29,f,eo_bio_Scottish
848918,933,a75_79,f,eo_bio_English
326188,933,a80_84,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
842892,933,a85_,m,eo_bio_English
478769,933,a20_24,f,eo_obio
586410,933,a50_54,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
524527,933,a25_29,f,eo_weo_German
514032,933,a40_44,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
609987,933,a10_14,f,ao
369716,933,a55_59,m,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
746536,933,a60_64,f,naao
862298,933,a10_14,m,naao
228148,933,a85_,f,eo_weo_German
875990,933,a75_79,f,eo_weo_German
915930,933,a40_44,m,eo_weo_German
568623,933,a50_54,m,eo_weo_Dutch
679539,933,a10_14,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
663394,933,a70_74,f,ao_oesao
912600,933,a15_19,m,ao_oesao
319440,933,a30_34,m,onao_Canadian
460524,933,a70_74,m,eo_obio
123785,933,a30_34,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
364556,933,a55_59,f,naao
138953,933,a45_49,f,eo_weo_German
199971,933,a45_49,m,eo_bio_Scottish
781588,933,a15_19,f,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
721181,933,a15_19,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
171064,933,a55_59,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
176642,933,a40_44,m,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
746088,933,a30_34,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
49873,933,a0_4,m,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
242486,933,a60_64,m,eo_bio_English
607435,933,a50_54,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
131794,933,a30_34,m,eo_bio_English
79908,933,a15_19,m,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
206039,933,a20_24,m,naao
412563,933,a35_39,m,eo_obio
652721,933,a25_29,f,ao_osao
612698,933,a45_49,f,eo_seo_Spanish
301118,933,a5_9,m,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
228705,933,a30_34,f,naao
331385,933,a40_44,f,ao_sao_ei
71713,933,a55_59,m,eo_neo
407742,933,a55_59,f,eo_weo_Dutch
664303,933,a55_59,m,eo_obio
866896,933,a50_54,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
101971,933,a25_29,m,eo_bio_English
443992,933,a10_14,f,ao_oesao
356662,933,a65_69,f,eo_weo_German
914713,933,a35_39,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
315523,933,a20_24,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
327023,933,a55_59,f,ao_oesao
113638,933,a5_9,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
483927,933,a85_,m,eo_neo
342286,933,a15_19,m,ao_osao
228188,933,a35_39,m,eo_weo_German
107044,933,a30_34,f,onao_Canadian
749673,933,a35_39,f,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
875927,933,a5_9,m,naao
39872,933,a50_54,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
475869,933,a40_44,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
46457,933,a10_14,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
144529,933,a40_44,m,lcsao
299403,933,a55_59,m,ao_esao_Filipino
664168,933,a50_54,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
529399,933,a85_,f,eo_bio_English
295365,933,a35_39,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
87010,933,a0_4,m,ao_wcameo
874455,933,a70_74,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
766,933,a60_64,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
63914,933,a20_24,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
761339,933,a40_44,m,ao_wcameo
84455,933,a35_39,f,eo_seo_Italian
54745,933,a50_54,f,eo_bio_English
654113,933,a45_49,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
413805,933,a25_29,m,lcsao
354613,933,a20_24,f,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
105035,933,a75_79,m,eo_bio_Scottish
308283,933,a70_74,f,eo_bio_English
461164,933,a50_54,m,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
67324,933,a35_39,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
912163,933,a40_44,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
505945,933,a50_54,m,eo_eeo_Ukrainian
336422,933,a65_69,m,eo_weo_Dutch
750103,933,a10_14,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
507483,933,a75_79,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
634494,933,a15_19,f,onao_Canadian
75222,933,a0_4,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
322884,933,a30_34,f,ao_oesao
716163,933,a0_4,m,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
79730,933,a55_59,f,ao_wcameo
160618,933,a65_69,m,eo_bio_English
339340,933,a15_19,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
440486,933,a35_39,m,eo_bio_Irish
426345,933,a35_39,m,ao_esao_Filipino
479155,933,a60_64,m,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
254041,933,a25_29,m,eo_bio_Irish
90099,933,a60_64,f,ao_wcameo
57505,933,a40_44,f,ao_esao_Filipino
362273,933,a85_,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
649467,933,a40_44,f,ao_oesao
96975,933,a85_,m,eo_weo_German
581054,933,a45_49,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
766,933,a60_64,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
547417,933,a75_79,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
388416,933,a0_4,m,ao_sao_ei
760398,933,a30_34,f,naao
914515,933,a40_44,m,eo_obio
132925,933,a80_84,f,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
494671,933,a25_29,f,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
286717,933,a30_34,m,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
90540,933,a75_79,m,ao_osao
422483,933,a10_14,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
344445,933,a20_24,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
677564,933,a20_24,f,ao_esao_Filipino
444395,933,a60_64,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
491738,933,a25_29,m,ao_wcameo
592255,933,a35_39,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
224832,933,a25_29,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
866178,933,a35_39,f,ao_esao_Filipino
417610,933,a75_79,m,ao_oesao
264350,933,a25_29,m,eo_fo
737213,933,a35_39,m,ao_esao_Filipino
757140,933,a35_39,m,eo_weo_German
329335,933,a50_54,m,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
509876,933,a20_24,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
441507,933,a15_19,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
774730,933,a55_59,f,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
800556,933,a30_34,m,ao_wcameo
882964,933,a50_54,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
304706,933,a10_14,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
899746,933,a10_14,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
274763,933,a10_14,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
198335,933,a60_64,m,eo_bio_Scottish
254095,933,a15_19,m,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
603991,933,a0_4,f,naao
598496,933,a50_54,f,ao_esao_Filipino
351803,933,a30_34,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
552072,933,a30_34,f,ao_wcameo
11463,933,a40_44,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
238909,933,a10_14,f,eo_bio_English
504708,933,a45_49,m,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
462610,933,a35_39,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
181680,933,a60_64,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
527869,933,a20_24,f,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
795312,933,a35_39,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
635793,933,a5_9,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
6805,933,a55_59,f,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
820966,933,a70_74,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
673517,933,a60_64,m,ao
291611,933,a60_64,m,eo_bio_English
428430,933,a10_14,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
157503,933,a45_49,m,ao_oesao
241855,933,a50_54,f,eo_bio_English
461164,933,a50_54,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
869164,933,a15_19,f,onao_Canadian
527964,933,a65_69,f,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
240399,933,a85_,f,eo_eeo_Russian
758440,933,a5_9,m,ao_wcameo
632446,933,a15_19,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
518193,933,a40_44,f,onao_Canadian
788095,933,a30_34,f,onao_Canadian
370997,933,a40_44,f,eo_neo
342308,933,a55_59,f,eo_seo_Portuguese
471941,933,a45_49,f,eo_bio_Scottish
215473,933,a30_34,f,eo_bio_English
861501,933,a10_14,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
686541,933,a10_14,f,eo_eeo_Polish
215123,933,a40_44,m,eo_seo_Greek
410306,933,a75_79,f,eo_bio_English
