PPSORT,CMA,AGE,SEX,RACE
510719,933,a25_29,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
837714,933,a0_4,m,eo_bio_Scottish
425072,933,a60_64,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
123615,933,a45_49,f,eo_bio_English
245482,933,a20_24,f,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
779529,933,a55_59,f,eo_obio
325952,933,a60_64,f,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
714087,933,a10_14,m,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
76728,933,a45_49,f,ao_oesao
189302,933,a60_64,m,ao_oesao
357856,933,a15_19,m,ao_osao
909917,933,a65_69,f,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
531723,933,a65_69,m,oo
401437,933,a75_79,f,eo_bio_Irish
506707,933,a30_34,f,eo_weo_Dutch
741509,933,a10_14,f,ao_esao_Filipino
388704,933,a10_14,m,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
867856,933,a65_69,m,eo_eeo_Polish
515214,933,a60_64,m,eo_bio_Scottish
387432,933,a35_39,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
188872,933,a50_54,f,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
540645,933,a50_54,m,eo_eeo_Hungarian
251079,933,a15_19,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
645765,933,a30_34,f,ao_osao
380806,933,a25_29,f,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
689980,933,a35_39,f,eo_oseo
316110,933,a40_44,f,ao_oesao
287459,933,a20_24,f,ao_oesao
227661,933,a65_69,f,eo_bio_English
737646,933,a10_14,f,ao_esao_Filipino
184600,933,a35_39,m,ao_oesao
895927,933,a85_,f,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
356900,933,a50_54,m,ao_osao
434537,933,a40_44,m,ao_osao
206627,933,a60_64,m,eo_neo
96494,933,a20_24,m,ao
266102,933,a60_64,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
210460,933,a45_49,m,lcsao
168502,933,a15_19,f,naao
665463,933,a60_64,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
397305,933,a45_49,m,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
304786,933,a65_69,m,eo_bio_English
718578,933,a50_54,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
626300,933,a70_74,m,eo_bio_English
299410,933,a5_9,m,eo_seo_Italian
509332,933,a65_69,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
504748,933,a25_29,m,ao_esao_Chinese
364345,933,a80_84,m,ao
778995,933,a20_24,m,eo_seo_Italian
684847,933,a20_24,m,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
312913,933,a15_19,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
579198,933,a60_64,m,eo_obio
522382,933,a75_79,m,eo_neo
286521,933,a30_34,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
71691,933,a60_64,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
401516,933,a35_39,m,ao_sao_ei
286530,933,a50_54,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
752631,933,a50_54,m,eo_oseo
712544,933,a25_29,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
1294,933,a70_74,f,eo_seo_Greek
399087,933,a65_69,m,eo_weo_Dutch
442538,933,a35_39,f,ao
115532,933,a30_34,m,ao_wcameo
223216,933,a25_29,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
881059,933,a85_,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
371014,933,a45_49,f,ao_oesao
801389,933,a45_49,f,eo_weo_Dutch
596389,933,a50_54,m,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
324980,933,a25_29,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
73918,933,a35_39,m,naao
131670,933,a40_44,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
320826,933,a55_59,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
85512,933,a25_29,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
96315,933,a55_59,m,naao
645675,933,a70_74,m,eo_obio
674537,933,a50_54,f,lcsao
354960,933,a5_9,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
658460,933,a65_69,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
641956,933,a70_74,m,lcsao
413416,933,a30_34,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
72563,933,a0_4,f,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
757784,933,a65_69,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
193542,933,a60_64,f,ao_esao_Filipino
133336,933,a20_24,m,naao
731538,933,a75_79,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
260154,933,a65_69,f,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
259578,933,a55_59,f,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
80424,933,a20_24,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
609218,933,a40_44,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
89133,933,a40_44,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
121337,933,a50_54,f,eo_obio
651667,933,a5_9,f,eo_oseo
500824,933,a55_59,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
925531,933,a50_54,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
401842,933,a45_49,f,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
692736,933,a5_9,f,eo_bio_English
289758,933,a65_69,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
746280,933,a60_64,f,eo_obio
899347,933,a35_39,f,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
73728,933,a70_74,f,eo_bio_Scottish
300279,933,a10_14,m,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
676911,933,a80_84,f,eo_fo
430175,933,a15_19,m,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
622265,933,a20_24,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
371142,933,a55_59,m,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
152399,933,a40_44,m,eo_bio_Scottish
273291,933,a60_64,f,eo_bio_English
684682,933,a70_74,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
478978,933,a60_64,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
519169,933,a85_,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
442697,933,a45_49,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
622952,933,a0_4,f,ao_osao
528318,933,a35_39,m,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
260562,933,a55_59,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
150982,933,a10_14,m,ao_wcameo
539672,933,a15_19,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
713511,933,a25_29,m,naao
812297,933,a0_4,f,ao_esao_Filipino
439807,933,a35_39,m,eo_weo_Dutch
844064,933,a20_24,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
436977,933,a75_79,m,eo_seo_Greek
772455,933,a30_34,m,onao_Canadian
181918,933,a20_24,f,ao_wcameo
777991,933,a25_29,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
882574,933,a10_14,m,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
558940,933,a55_59,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
702631,933,a10_14,m,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
431932,933,a45_49,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
796013,933,a15_19,m,ao_osao
607280,933,a75_79,m,eo_bio_English
192070,933,a80_84,f,eo_seo_Italian
498480,933,a25_29,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
382651,933,a45_49,m,eo_oweo
206213,933,a85_,f,ao_oesao
211752,933,a55_59,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
169985,933,a10_14,f,ao_oesao
706047,933,a55_59,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
227637,933,a50_54,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
96364,933,a65_69,m,naao
363428,933,a55_59,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
893413,933,a30_34,m,eo_oeo
223019,933,a25_29,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
573303,933,a15_19,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
872884,933,a45_49,f,lcsao
427096,933,a60_64,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
649157,933,a70_74,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
795312,933,a35_39,f,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
526071,933,a50_54,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
137087,933,a20_24,m,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
685199,933,a0_4,m,ao_oesao
683358,933,a75_79,f,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
909635,933,a45_49,f,ao_oesao
337988,933,a15_19,m,ao_wcameo
524347,933,a60_64,f,lcsao
922316,933,a10_14,m,eo_bio_English
624242,933,a30_34,f,eo_seo_Italian
747734,933,a20_24,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
749374,933,a50_54,m,eo_bio_English
837659,933,a65_69,f,eo_obio
310119,933,a20_24,m,lcsao
207436,933,a75_79,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
533241,933,a40_44,m,ao_oesao
627303,933,a45_49,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
71549,933,a70_74,f,ao_sao_ei
271412,933,a0_4,m,ao
93053,933,a55_59,f,eo_oeeo
286041,933,a35_39,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
100170,933,a45_49,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
673168,933,a20_24,f,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
598293,933,a85_,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
93497,933,a25_29,m,ao_oesao
238067,933,a50_54,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
382488,933,a10_14,f,naao
35550,933,a15_19,m,ao
697204,933,a55_59,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
200602,933,a25_29,m,eo_oeeo
235534,933,a25_29,m,ao_oesao
649443,933,a30_34,f,ao_osao
332645,933,a55_59,f,eo_weo_German
57287,933,a20_24,m,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
105134,933,a20_24,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
913411,933,a80_84,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
746823,933,a75_79,f,eo_bio_English
678083,933,a60_64,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
355382,933,a70_74,m,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
833088,933,a60_64,f,ao_esao_Filipino
487914,933,a45_49,m,ao_esao_Filipino
285046,933,a45_49,m,ao_esao_Filipino
198523,933,a30_34,m,ao_sao_ei
321509,933,a15_19,m,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
219131,933,a45_49,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
620008,933,a0_4,m,ao_sao_ei
352009,933,a30_34,m,ao
868112,933,a15_19,m,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
216497,933,a25_29,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
410833,933,a70_74,f,eo_seo_Italian
701922,933,a0_4,m,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
709887,933,a30_34,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
379830,933,a45_49,m,ao_wcameo
178852,933,a10_14,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
920932,933,a65_69,f,lcsao
75753,933,a5_9,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
496266,933,a15_19,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
341145,933,a40_44,f,ao
915198,933,a10_14,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
95720,933,a5_9,m,ao_oesao
518141,933,a50_54,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
712767,933,a55_59,m,eo_bio_Scottish
170576,933,a30_34,f,eo_oeo
897013,933,a65_69,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
498216,933,a15_19,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
294014,933,a35_39,f,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
577580,933,a75_79,m,eo_seo_Italian
168772,933,a50_54,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
615728,933,a40_44,m,eo_bio_English
372037,933,a65_69,m,eo_oeeo
245628,933,a80_84,f,eo_bio_Scottish
710176,933,a30_34,f,ao
290641,933,a50_54,f,eo_weo_German
186389,933,a45_49,m,eo_bio_English
138953,933,a45_49,f,eo_weo_German
299455,933,a55_59,f,ao_sao_ei
785884,933,a0_4,m,ao_oesao
821294,933,a10_14,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
332645,933,a55_59,f,eo_weo_German
109020,933,a15_19,f,ao
580204,933,a60_64,f,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
183179,933,a20_24,f,naao
691479,933,a0_4,f,ao_esao_Filipino
750016,933,a50_54,f,eo_weo_German
110385,933,a50_54,m,eo_bio_English
861385,933,a30_34,m,eo_oseo
192660,933,a0_4,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
323812,933,a15_19,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
266298,933,a40_44,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
415202,933,a25_29,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
455186,933,a5_9,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
88684,933,a45_49,m,eo_neo
255522,933,a75_79,f,eo_neo
638972,933,a65_69,m,ao_oesao
580241,933,a15_19,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
833246,933,a60_64,f,eo_bio_English
295784,933,a60_64,m,eo_eeo_Russian
592098,933,a40_44,m,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
429216,933,a45_49,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
461137,933,a50_54,f,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
400676,933,a30_34,f,eo_oeeo
467913,933,a0_4,f,onao_Canadian
534513,933,a50_54,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
726323,933,a40_44,f,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
492692,933,a30_34,m,eo_obio
573501,933,a0_4,f,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
476694,933,a45_49,m,naao
682413,933,a15_19,f,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
52662,933,a25_29,m,lcsao
234421,933,a35_39,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
560962,933,a80_84,f,eo_weo_German
541908,933,a50_54,m,eo_bio_English
3376,933,a25_29,f,ao_oesao
678973,933,a50_54,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
679057,933,a20_24,f,onao_Canadian
445924,933,a50_54,m,ao_oesao
62222,933,a40_44,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
209547,933,a60_64,f,ao_osao
515214,933,a60_64,m,eo_bio_Scottish
367923,933,a0_4,m,eo_bio_English
261371,933,a30_34,f,eo_bio_English
463424,933,a45_49,m,ao_sao_ei
474063,933,a60_64,f,ao_oesao
697886,933,a0_4,m,onao_Canadian
23696,933,a0_4,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
266188,933,a60_64,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
246018,933,a20_24,m,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
377143,933,a10_14,f,ao
328506,933,a70_74,m,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
11806,933,a35_39,m,naao
668513,933,a75_79,m,eo_neo
62217,933,a10_14,m,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
775406,933,a35_39,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
638295,933,a50_54,f,naao
154884,933,a60_64,f,eo_bio_English
447785,933,a60_64,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
853265,933,a60_64,m,ao_wcameo
610,933,a70_74,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
604335,933,a40_44,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
445325,933,a45_49,f,ao_wcameo
623049,933,a45_49,f,ao_esao_Filipino
479159,933,a30_34,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
511724,933,a20_24,m,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
252506,933,a20_24,m,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
273959,933,a15_19,f,ao
428245,933,a20_24,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
364974,933,a50_54,f,eo_fo
287035,933,a5_9,m,ao_osao
336234,933,a45_49,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
680787,933,a55_59,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
415921,933,a35_39,m,eo_obio
478510,933,a25_29,f,ao_esao_Filipino
91451,933,a5_9,m,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
810877,933,a10_14,f,ao_esao_Chinese
716539,933,a10_14,m,naao
232344,933,a40_44,m,eo_bio_English
541768,933,a50_54,m,ao_esao_Chinese
428652,933,a0_4,f,naao
186844,933,a25_29,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
690103,933,a40_44,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
90569,933,a55_59,f,ao_esao_Filipino
545451,933,a20_24,m,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
789170,933,a60_64,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
200470,933,a75_79,f,eo_bio_Scottish
28377,933,a60_64,f,ao_esao_Filipino
205499,933,a35_39,m,eo_oeeo
758094,933,a60_64,f,ao_oesao
849682,933,a75_79,f,eo_neo
600939,933,a20_24,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
899101,933,a55_59,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
280292,933,a15_19,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
730401,933,a10_14,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
540585,933,a50_54,m,ao_sao_ei
509332,933,a65_69,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
