PPSORT,CMA,AGE,SEX,RACE
777480,933,a45_49,m,eo_fo
553044,933,a30_34,f,ao_wcameo
162731,933,a40_44,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
2208,933,a5_9,m,eo_bio_English
680901,933,a45_49,m,eo_eeo_Ukrainian
878562,933,a5_9,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
648271,933,a10_14,m,ao_osao
255718,933,a35_39,m,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
110568,933,a45_49,m,ao_oesao
121003,933,a45_49,m,ao_sao_ei
344701,933,a50_54,f,ao_esao_Filipino
254576,933,a40_44,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
177090,933,a5_9,f,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
151587,933,a55_59,m,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
750772,933,a75_79,m,eo_neo
43725,933,a50_54,m,oo
478102,933,a25_29,m,ao_wcameo
861022,933,a40_44,f,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
600843,933,a60_64,m,eo_bio_English
446335,933,a55_59,f,ao_oesao
376228,933,a80_84,f,eo_eeo_Polish
261703,933,a40_44,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
708568,933,a65_69,m,eo_bio_Scottish
840623,933,a45_49,f,eo_oeeo
39807,933,a45_49,f,eo_seo_Italian
191402,933,a15_19,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
410435,933,a45_49,f,ao_wcameo
735116,933,a85_,m,eo_bio_English
758702,933,a10_14,m,ao_esao_Filipino
183219,933,a30_34,m,eo_bio_Scottish
388812,933,a70_74,f,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
272476,933,a40_44,f,ao_osao
460169,933,a40_44,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
36427,933,a25_29,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
450872,933,a25_29,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
710389,933,a35_39,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
28838,933,a45_49,m,eo_weo_German
472398,933,a50_54,m,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
164243,933,a40_44,m,ao_esao_Filipino
394362,933,a65_69,m,eo_bio_Scottish
910753,933,a45_49,f,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
345593,933,a70_74,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
6429,933,a45_49,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
545289,933,a25_29,m,onao_Canadian
904746,933,a55_59,m,ao_oesao
423386,933,a45_49,f,ao_wcameo
456142,933,a20_24,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
56701,933,a20_24,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
73708,933,a5_9,f,eo_weo_Dutch
530798,933,a50_54,m,ao_oesao
471807,933,a20_24,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
146950,933,a35_39,m,eo_bio_English
909393,933,a30_34,m,lcsao
227644,933,a45_49,f,eo_bio_English
920837,933,a60_64,f,eo_bio_English
38555,933,a25_29,m,ao_esao_Chinese
622161,933,a5_9,f,ao
530522,933,a10_14,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
657990,933,a55_59,f,eo_fo
740348,933,a35_39,m,ao_esao_Filipino
691479,933,a0_4,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
462246,933,a65_69,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
164204,933,a65_69,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
32258,933,a45_49,m,eo_bio_Irish
253320,933,a25_29,m,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
150959,933,a5_9,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
183713,933,a10_14,f,naao
567226,933,a15_19,m,lcsao
349345,933,a55_59,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
615315,933,a20_24,m,eo_seo_Italian
316489,933,a55_59,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
298858,933,a15_19,f,onao_Canadian
570901,933,a5_9,f,ao_wcameo
385339,933,a15_19,f,ao_wcameo
408351,933,a70_74,m,naao
580519,933,a35_39,m,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
417337,933,a50_54,f,eo_bio_English
467864,933,a45_49,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
729698,933,a45_49,f,ao_oesao
452512,933,a25_29,m,onao_Canadian
393482,933,a10_14,f,ao_wcameo
67041,933,a15_19,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
540403,933,a65_69,m,eo_neo
51639,933,a35_39,m,ao_osao
274955,933,a40_44,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
94192,933,a50_54,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
15550,933,a30_34,f,ao_oesao
446798,933,a5_9,f,ao_esao_Filipino
2962,933,a65_69,f,ao_wcameo
317205,933,a20_24,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
323808,933,a35_39,m,eo_bio_English
369155,933,a5_9,f,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
556907,933,a10_14,f,ao_oesao
772270,933,a10_14,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
780157,933,a70_74,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
291713,933,a55_59,m,onao_Canadian
845756,933,a30_34,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
670806,933,a35_39,f,naao
307184,933,a30_34,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
627825,933,a5_9,m,ao_esao_Filipino
696088,933,a0_4,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
492636,933,a10_14,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
83118,933,a25_29,m,lcsao
892717,933,a35_39,f,ao_oesao
840281,933,a40_44,m,eo_weo_German
300671,933,a45_49,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
831203,933,a65_69,m,eo_bio_English
167390,933,a0_4,m,ao_oesao
259954,933,a35_39,f,ao_wcameo
225775,933,a35_39,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
345098,933,a15_19,f,ao_wcameo
796400,933,a40_44,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
649136,933,a10_14,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
69103,933,a35_39,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
673340,933,a5_9,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
292506,933,a55_59,m,eo_obio
467913,933,a0_4,f,onao_Canadian
601545,933,a40_44,f,eo_fo
304349,933,a45_49,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
63600,933,a15_19,m,ao_oesao
689682,933,a15_19,m,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
149606,933,a5_9,m,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
177510,933,a30_34,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
521253,933,a50_54,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
649712,933,a5_9,f,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
553678,933,a20_24,m,ao_sao_ei
798616,933,a55_59,f,lcsao
238497,933,a10_14,f,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
455856,933,a20_24,m,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
352911,933,a40_44,m,eo_weo_German
138964,933,a55_59,f,ao_esao_Filipino
838782,933,a35_39,f,ao_oesao
743448,933,a65_69,f,eo_obio
356626,933,a80_84,m,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
479841,933,a10_14,m,ao_oesao
70972,933,a30_34,f,eo_oeeo
390623,933,a50_54,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
656206,933,a75_79,f,eo_neo
413741,933,a15_19,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
336546,933,a50_54,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
666577,933,a15_19,m,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
433374,933,a30_34,f,eo_weo_German
385905,933,a55_59,m,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
772381,933,a40_44,m,eo_bio_English
806101,933,a35_39,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
443885,933,a35_39,f,eo_weo_Dutch
165741,933,a35_39,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
315515,933,a20_24,f,ao_wcameo
486016,933,a35_39,f,ao_oesao
389773,933,a25_29,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
101956,933,a70_74,f,eo_bio_English
713290,933,a65_69,f,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
583709,933,a45_49,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
135573,933,a60_64,m,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
191768,933,a60_64,f,eo_bio_English
135038,933,a5_9,f,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
554775,933,a70_74,f,eo_neo
90569,933,a55_59,f,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
599123,933,a45_49,f,ao_oesao
559262,933,a45_49,f,ao_oesao
671950,933,a75_79,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
146237,933,a25_29,m,ao_wcameo
329393,933,a30_34,f,ao_osao
291754,933,a80_84,f,eo_bio_Scottish
324254,933,a65_69,f,eo_bio_English
235708,933,a45_49,m,eo_bio_Scottish
808357,933,a50_54,m,eo_weo_German
514547,933,a15_19,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
722693,933,a55_59,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
10586,933,a5_9,f,onao_Canadian
265490,933,a55_59,m,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
423854,933,a15_19,m,ao
384605,933,a50_54,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
440246,933,a5_9,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
118892,933,a30_34,f,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
308199,933,a45_49,m,eo_oeeo
558235,933,a0_4,m,ao_esao_Filipino
570883,933,a20_24,m,eo_eeo_Polish
878810,933,a70_74,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
777279,933,a75_79,f,eo_weo_German
504601,933,a40_44,m,eo_bio_English
425803,933,a35_39,f,ao_osao
211127,933,a5_9,m,eo_bio_English
858202,933,a35_39,m,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
902573,933,a15_19,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
740807,933,a15_19,f,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
477935,933,a5_9,f,eo_bio_English
470429,933,a0_4,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
278021,933,a30_34,f,eo_oeeo
151756,933,a75_79,f,ao
32197,933,a35_39,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
628070,933,a60_64,m,ao_wcameo
495535,933,a10_14,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
576998,933,a25_29,m,eo_oweo
73388,933,a50_54,f,eo_bio_English
506252,933,a15_19,m,ao_wcameo
458064,933,a15_19,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
5669,933,a35_39,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
234970,933,a10_14,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
110344,933,a25_29,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
139787,933,a40_44,f,ao_osao
521518,933,a0_4,f,ao_esao_Filipino
582873,933,a65_69,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
449985,933,a30_34,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
352502,933,a35_39,f,eo_obio
457232,933,a10_14,f,ao_esao_Filipino
640951,933,a5_9,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
517303,933,a30_34,f,ao_oesao
765346,933,a60_64,f,onao_Canadian
465927,933,a35_39,f,ao_esao_Filipino
320425,933,a45_49,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
811102,933,a30_34,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
760233,933,a20_24,f,ao
258777,933,a15_19,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
30829,933,a40_44,f,eo_bio_English
578549,933,a80_84,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
783667,933,a45_49,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
146031,933,a0_4,m,eo_eeo_Polish
7974,933,a10_14,m,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
246081,933,a0_4,f,eo_oseo
268379,933,a0_4,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
176847,933,a50_54,f,ao_esao_Filipino
124193,933,a40_44,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
879034,933,a15_19,m,ao_sao_ei
82089,933,a50_54,f,lcsao
287195,933,a50_54,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
128825,933,a40_44,m,ao_oesao
555769,933,a5_9,f,ao_oesao
331889,933,a35_39,f,onao_Canadian
740548,933,a0_4,f,onao_Canadian
20804,933,a60_64,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
506114,933,a60_64,m,eo_oeeo
818493,933,a15_19,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
847819,933,a40_44,m,eo_bio_Scottish
205251,933,a50_54,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
535969,933,a60_64,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
284751,933,a45_49,m,ao_esao_Chinese
331209,933,a40_44,f,oo
739374,933,a25_29,m,ao_sao_ei
195564,933,a40_44,m,ao_osao
165320,933,a45_49,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
255475,933,a15_19,f,ao_esao_Filipino
907903,933,a10_14,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
784024,933,a60_64,f,onao_Canadian
425081,933,a15_19,f,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
828587,933,a50_54,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
828746,933,a35_39,m,ao_wcameo
6955,933,a45_49,f,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
396658,933,a35_39,f,eo_oseo
174112,933,a25_29,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
486748,933,a20_24,m,ao_wcameo
229144,933,a50_54,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
145648,933,a10_14,m,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
99938,933,a65_69,f,eo_fo
188400,933,a60_64,f,eo_bio_English
302784,933,a10_14,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
83200,933,a40_44,f,eo_weo_German
597116,933,a35_39,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
336502,933,a25_29,f,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
183115,933,a35_39,f,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
129626,933,a20_24,f,eo_bio_English
76337,933,a5_9,f,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
80419,933,a40_44,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
221481,933,a60_64,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
534139,933,a5_9,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
787735,933,a10_14,f,eo_bio_English
43574,933,a10_14,f,eo_weo_German
872836,933,a15_19,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
287567,933,a60_64,f,eo_bio_English
44217,933,a30_34,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
228021,933,a40_44,f,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
761683,933,a5_9,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
415585,933,a15_19,m,ao_esao_Filipino
326437,933,a65_69,m,ao_oesao
756816,933,a35_39,m,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
557664,933,a30_34,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
514448,933,a0_4,m,ao_esao_Filipino
560786,933,a80_84,f,eo_weo_Dutch
682301,933,a85_,f,naao
677740,933,a80_84,f,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
155567,933,a40_44,m,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
892706,933,a50_54,m,eo_oseo
745777,933,a30_34,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
340185,933,a45_49,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
68606,933,a50_54,f,eo_bio_English
235383,933,a55_59,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
160217,933,a20_24,m,ao_oesao
222251,933,a5_9,m,ao_osao
567011,933,a10_14,f,ao_sao_ei
69454,933,a35_39,m,ao_osao
88983,933,a40_44,f,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
499333,933,a10_14,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
592765,933,a50_54,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
433153,933,a80_84,m,eo_weo_German
602205,933,a35_39,f,eo_oeo
579836,933,a45_49,m,eo_eeo_Russian
126797,933,a0_4,m,onao_Canadian
855285,933,a60_64,f,eo_bio_English
453813,933,a50_54,m,eo_obio
891457,933,a45_49,f,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
878966,933,a0_4,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
516025,933,a15_19,f,eo_oeeo
775291,933,a45_49,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
251079,933,a15_19,m,eo_bio_English
426763,933,a60_64,f,onao_Canadian
409570,933,a70_74,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
180727,933,a10_14,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
228620,933,a60_64,m,ao_wcameo
539745,933,a15_19,m,eo_weo_Dutch
618955,933,a5_9,m,ao_wcameo
264356,933,a45_49,f,eo_eeo_Ukrainian
191680,933,a35_39,m,eo_weo_German
33948,933,a20_24,f,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
816909,933,a0_4,f,ao_oesao
798797,933,a10_14,m,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
888274,933,a40_44,f,eo_obio
590933,933,a20_24,m,onao_Canadian
29475,933,a20_24,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
641194,933,a30_34,m,ao_esao_Filipino
190222,933,a45_49,f,naao
219923,933,a25_29,f,ao_oesao
244119,933,a45_49,f,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
26447,933,a10_14,m,ao_oesao
796969,933,a50_54,m,eo_weo_German
853151,933,a35_39,m,ao_esao_Filipino
748167,933,a35_39,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
351180,933,a80_84,f,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
39287,933,a70_74,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
646195,933,a60_64,m,eo_bio_English
907062,933,a35_39,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
501770,933,a10_14,m,onao_Canadian
195299,933,a40_44,m,ao
221243,933,a5_9,f,ao_sao_ei
273065,933,a60_64,m,lcsao
356897,933,a60_64,m,eo_bio_Irish
565920,933,a50_54,m,ao_oesao
505805,933,a5_9,m,onao_Canadian
584889,933,a30_34,m,eo_bio_English
