PPSORT,CMA,AGE,SEX,RACE
802008,933,a50_54,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
667692,933,a15_19,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
868095,933,a45_49,f,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
559900,933,a35_39,m,eo_bio_English
858452,933,a5_9,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
501061,933,a30_34,m,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
205702,933,a35_39,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
888179,933,a40_44,m,eo_fo
350529,933,a20_24,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
183167,933,a50_54,f,eo_bio_Irish
232620,933,a40_44,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
772504,933,a60_64,m,ao_oesao
2172,933,a30_34,m,naao
235377,933,a0_4,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
872013,933,a30_34,m,eo_fo
108926,933,a30_34,m,eo_bio_Irish
590311,933,a35_39,f,eo_eeo_Ukrainian
125262,933,a30_34,f,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
691684,933,a65_69,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
371142,933,a55_59,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
608506,933,a85_,m,eo_eeo_Polish
540159,933,a0_4,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
743375,933,a5_9,m,eo_fo
563906,933,a35_39,f,naao
401961,933,a30_34,m,ao
460515,933,a25_29,m,onao_Canadian
211029,933,a40_44,m,ao_wcameo
268117,933,a30_34,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
288333,933,a35_39,f,onao_Canadian
548171,933,a0_4,f,naao
178059,933,a45_49,f,eo_weo_German
98078,933,a30_34,f,naao
611864,933,a60_64,f,eo_bio_English
377652,933,a45_49,f,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
242824,933,a65_69,f,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
388578,933,a25_29,f,eo_seo_Italian
365055,933,a40_44,f,eo_weo_German
790904,933,a30_34,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
906728,933,a25_29,f,eo_bio_Irish
255935,933,a45_49,m,onao_Canadian
711421,933,a50_54,f,eo_fo
321065,933,a30_34,f,ao_osao
631051,933,a35_39,m,naao
136155,933,a55_59,f,eo_fo
390426,933,a30_34,m,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
543658,933,a55_59,f,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
866422,933,a5_9,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
269820,933,a35_39,f,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
260455,933,a5_9,f,lcsao
915930,933,a40_44,m,eo_weo_German
115361,933,a70_74,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
428652,933,a0_4,f,naao
388296,933,a30_34,m,eo_bio_English
426897,933,a5_9,m,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
135651,933,a40_44,m,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
608964,933,a55_59,f,ao_oesao
330662,933,a0_4,f,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
711501,933,a60_64,f,eo_weo_German
330133,933,a45_49,m,eo_eeo_Russian
505689,933,a45_49,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
211627,933,a50_54,m,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
199062,933,a50_54,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
30835,933,a35_39,f,eo_weo_German
630248,933,a25_29,m,eo_bio_English
48156,933,a70_74,f,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
315638,933,a20_24,m,eo_bio_English
59470,933,a55_59,f,ao_osao
228641,933,a15_19,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
497341,933,a25_29,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
838682,933,a45_49,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
383535,933,a35_39,f,naao
868206,933,a55_59,f,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
423907,933,a45_49,m,eo_bio_English
286731,933,a85_,f,eo_neo
489772,933,a25_29,m,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
365142,933,a45_49,m,ao_esao_Filipino
138034,933,a55_59,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
317496,933,a35_39,f,onao_Canadian
508783,933,a50_54,f,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
377921,933,a35_39,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
201941,933,a55_59,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
134895,933,a5_9,m,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
54563,933,a40_44,f,ao
828466,933,a35_39,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
692330,933,a45_49,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
479909,933,a35_39,m,eo_bio_Irish
71467,933,a30_34,f,eo_bio_Irish
114073,933,a20_24,f,eo_fo
395939,933,a0_4,m,onao_Canadian
71242,933,a35_39,f,eo_weo_German
780844,933,a30_34,f,onao_Canadian
664921,933,a35_39,m,onao_Canadian
383535,933,a35_39,f,naao
63627,933,a30_34,m,ao_oesao
489509,933,a25_29,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
568975,933,a0_4,m,onao_Canadian
910727,933,a75_79,f,eo_weo_German
802326,933,a35_39,m,ao_osao
466124,933,a40_44,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
64819,933,a20_24,m,eo_weo_German
905662,933,a30_34,m,ao_oesao
371389,933,a45_49,f,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
151067,933,a0_4,f,ao
159770,933,a30_34,m,eo_bio_Scottish
858202,933,a35_39,m,onao_Canadian
178701,933,a40_44,f,ao_oesao
861312,933,a40_44,f,ao_oesao
815957,933,a30_34,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
777647,933,a40_44,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
429409,933,a45_49,f,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
884090,933,a5_9,m,onao_Canadian
294452,933,a30_34,m,ao_oesao
802913,933,a40_44,f,onao_Canadian
580810,933,a60_64,f,eo_weo_German
927389,933,a50_54,m,ao
687406,933,a25_29,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
547304,933,a40_44,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
202738,933,a30_34,m,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
886429,933,a70_74,m,eo_weo_German
632517,933,a30_34,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
901949,933,a45_49,f,ao
454328,933,a35_39,f,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
463285,933,a30_34,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
297595,933,a55_59,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
339076,933,a0_4,f,onao_Canadian
218156,933,a30_34,f,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
18388,933,a35_39,m,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
371195,933,a80_84,f,eo_neo
234902,933,a30_34,f,oco
142460,933,a35_39,m,onao_Canadian
481124,933,a35_39,f,ao
620785,933,a5_9,m,eo_bio_Scottish
287268,933,a30_34,m,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
752051,933,a30_34,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
471589,933,a25_29,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
2778,933,a30_34,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
617707,933,a25_29,m,eo_weo_German
26264,933,a10_14,m,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
716428,933,a20_24,m,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
871212,933,a40_44,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
278700,933,a70_74,f,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
486585,933,a5_9,m,onao_Canadian
389883,933,a35_39,f,eo_bio_English
704817,933,a0_4,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
432709,933,a40_44,m,eo_bio_English
347965,933,a50_54,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
513855,933,a45_49,f,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
783026,933,a35_39,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
225382,933,a30_34,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
39816,933,a35_39,m,eo_bio_English
910722,933,a5_9,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
107044,933,a30_34,f,onao_Canadian
238702,933,a60_64,m,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
773783,933,a55_59,m,eo_oweo
292150,933,a25_29,m,ao_esao_Filipino
882281,933,a0_4,f,ao_esao_Chinese
378361,933,a30_34,f,ao
156695,933,a75_79,m,eo_weo_German
368317,933,a65_69,m,ao_oesao
41435,933,a60_64,m,eo_neo
849378,933,a20_24,f,onao_Canadian
106978,933,a65_69,m,eo_bio_English
446944,933,a15_19,f,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
819040,933,a35_39,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
845577,933,a50_54,f,eo_weo_German
876406,933,a25_29,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
809132,933,a10_14,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
890954,933,a30_34,m,ao
410798,933,a45_49,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
596225,933,a45_49,f,ao_esao_Chinese
469459,933,a0_4,m,ao
203276,933,a25_29,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
267629,933,a30_34,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
483748,933,a65_69,f,eo_bio_English
732015,933,a40_44,f,eo_eeo_Ukrainian
212381,933,a35_39,f,onao_Canadian
104641,933,a25_29,m,ao
10400,933,a30_34,f,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
287193,933,a5_9,m,onao_Canadian
419986,933,a40_44,m,eo_weo_German
184917,933,a0_4,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
369162,933,a40_44,m,eo_oseo
402060,933,a35_39,f,eo_bio_Scottish
783500,933,a5_9,m,ao_oesao
621989,933,a30_34,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
446170,933,a25_29,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
208554,933,a30_34,f,eo_bio_English
412363,933,a20_24,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
358413,933,a30_34,f,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
699573,933,a60_64,m,eo_weo_Dutch
79484,933,a40_44,m,eo_fo
160493,933,a35_39,m,eo_bio_English
153238,933,a35_39,f,ao_esao_Filipino
894583,933,a35_39,f,ao_oesao
876233,933,a60_64,f,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
299255,933,a20_24,m,eo_bio_Scottish
343976,933,a45_49,m,onao_Canadian
331245,933,a50_54,f,eo_eeo_Polish
234208,933,a25_29,f,ao_osao
570599,933,a65_69,m,eo_seo_Portuguese
361404,933,a35_39,m,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
723016,933,a30_34,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
211651,933,a65_69,m,eo_neo
772041,933,a30_34,f,ao_esao_Filipino
121831,933,a50_54,m,ao_oesao
692678,933,a30_34,m,onao_Canadian
633029,933,a40_44,f,ao_oesao
190889,933,a45_49,m,eo_oeo
165567,933,a60_64,f,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
504369,933,a25_29,f,naao
259954,933,a35_39,f,ao_wcameo
923718,933,a80_84,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
275847,933,a40_44,m,eo_fo
917229,933,a35_39,m,eo_obio
736235,933,a60_64,f,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
72495,933,a30_34,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
781925,933,a30_34,f,onao_Canadian
441367,933,a30_34,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
682347,933,a40_44,f,eo_bio_English
527154,933,a30_34,m,ao
370704,933,a30_34,f,ao_oesao
6701,933,a50_54,m,eo_weo_German
777763,933,a30_34,m,onao_Canadian
43538,933,a30_34,f,onao_Canadian
134785,933,a30_34,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
323843,933,a70_74,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
231153,933,a35_39,m,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
875637,933,a30_34,m,eo_bio_English
46550,933,a40_44,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
334155,933,a45_49,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
724094,933,a35_39,m,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
676975,933,a45_49,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
776239,933,a40_44,m,eo_bio_Irish
166219,933,a40_44,m,eo_obio
527205,933,a25_29,f,oo
552243,933,a50_54,m,eo_weo_Dutch
111932,933,a75_79,m,onao_Canadian
258462,933,a40_44,f,naao
610701,933,a35_39,m,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
129635,933,a55_59,f,eo_oweo
226038,933,a80_84,m,eo_bio_English
605816,933,a45_49,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
928711,933,a55_59,m,onao_Canadian
73550,933,a30_34,f,naao
214746,933,a40_44,f,eo_weo_German
275339,933,a35_39,m,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
596369,933,a20_24,f,naao
796657,933,a25_29,m,ao_wcameo
322885,933,a30_34,m,eo_bio_Irish
253572,933,a25_29,f,eo_bio_Irish
638786,933,a0_4,f,ao_wcameo
232189,933,a35_39,m,ao_oesao
365055,933,a40_44,f,eo_weo_German
410273,933,a35_39,m,eo_bio_English
35982,933,a5_9,m,onao_Canadian
837181,933,a35_39,f,ao
161909,933,a40_44,f,eo_oeeo
458820,933,a5_9,m,ao_esao_Chinese
861594,933,a20_24,f,naao
879452,933,a30_34,m,eo_fo
27321,933,a20_24,m,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
173156,933,a50_54,m,eo_weo_Dutch
725037,933,a30_34,f,eo_eeo_Polish
556085,933,a20_24,m,onao_Canadian
71766,933,a40_44,f,ao_osao
369394,933,a45_49,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
404088,933,a25_29,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
203396,933,a0_4,f,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
215960,933,a40_44,f,lcsao
596856,933,a45_49,f,eo_eeo_Hungarian
771758,933,a30_34,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
53140,933,a70_74,f,eo_fo
493680,933,a0_4,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
344365,933,a50_54,f,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
573303,933,a15_19,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
279445,933,a5_9,f,ao
325801,933,a10_14,m,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
568334,933,a50_54,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
871143,933,a25_29,m,lcsao
320425,933,a45_49,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
668937,933,a35_39,m,ao_wcameo
172751,933,a10_14,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
353962,933,a30_34,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
569304,933,a70_74,m,oo
538427,933,a10_14,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
380989,933,a30_34,f,ao_esao_Filipino
516764,933,a40_44,f,eo_eeo_Russian
837096,933,a40_44,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
719982,933,a45_49,m,eo_bio_English
33427,933,a40_44,f,ao
104047,933,a35_39,m,eo_oeo
593439,933,a45_49,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
370613,933,a30_34,f,eo_bio_English
917288,933,a25_29,f,ao_oesao
486678,933,a70_74,m,eo_bio_English
654261,933,a25_29,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
260346,933,a15_19,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
928952,933,a65_69,m,ao_oesao
119517,933,a30_34,m,ao
397604,933,a35_39,m,eo_bio_Irish
458061,933,a30_34,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
71713,933,a55_59,m,eo_neo
164020,933,a50_54,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
362658,933,a45_49,f,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
41912,933,a30_34,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
366777,933,a25_29,f,eo_weo_German
440363,933,a80_84,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
33867,933,a30_34,m,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
164155,933,a35_39,m,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
190222,933,a45_49,f,naao
423865,933,a45_49,f,eo_seo_Portuguese
3276,933,a20_24,m,eo_weo_Dutch
484650,933,a30_34,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
470307,933,a45_49,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
591497,933,a40_44,f,eo_bio_English
204044,933,a55_59,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
853807,933,a40_44,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
526125,933,a65_69,m,eo_eeo_Polish
586872,933,a30_34,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
167854,933,a55_59,f,eo_bio_English
302741,933,a35_39,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
121525,933,a20_24,m,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
664028,933,a55_59,f,eo_weo_German
429106,933,a70_74,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
734559,933,a0_4,f,onao_Canadian
812446,933,a5_9,f,ao_osao
412736,933,a30_34,m,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
344418,933,a80_84,f,eo_bio_English
586668,933,a35_39,m,naao
567450,933,a50_54,m,eo_weo_Dutch
440486,933,a35_39,m,eo_bio_Irish
786844,933,a0_4,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
914963,933,a35_39,f,eo_bio_Scottish
578148,933,a50_54,f,lcsao
334675,933,a0_4,f,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
889055,933,a60_64,m,eo_oeeo
776629,933,a55_59,m,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
69576,933,a50_54,f,eo_bio_Scottish
95030,933,a0_4,m,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
4942,933,a35_39,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
900270,933,a30_34,f,eo_obio
73086,933,a15_19,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
419496,933,a40_44,m,eo_bio_English
514793,933,a30_34,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
823211,933,a70_74,f,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
412265,933,a25_29,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
114749,933,a30_34,f,ao_osao
42834,933,a25_29,m,ao_wcameo
817180,933,a85_,f,onao_Canadian
302990,933,a20_24,f,ao_osao
890797,933,a75_79,f,eo_bio_Irish
816597,933,a30_34,f,eo_bio_Irish
208510,933,a25_29,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
176081,933,a60_64,m,ao_esao_Filipino
306917,933,a70_74,f,eo_eeo_Polish
530033,933,a25_29,m,onao_Canadian
771120,933,a0_4,m,ao
270645,933,a70_74,m,onao_Canadian
368525,933,a70_74,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
89706,933,a25_29,m,ao_wcameo
870623,933,a45_49,f,ao_oesao
359533,933,a20_24,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
224714,933,a40_44,m,ao_oesao
412092,933,a40_44,f,ao_esao_Filipino
280130,933,a45_49,f,eo_obio
7654,933,a30_34,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
435276,933,a60_64,f,eo_bio_English
86455,933,a45_49,m,eo_bio_English
194298,933,a55_59,m,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
819741,933,a20_24,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
462227,933,a50_54,m,eo_weo_German
404313,933,a15_19,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
190759,933,a25_29,m,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
501046,933,a65_69,f,eo_obio
667234,933,a50_54,f,ao
436429,933,a25_29,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
515749,933,a50_54,m,ao_esao_Chinese
