PPSORT,CMA,AGE,SEX,RACE
706587,933,a25_29,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
735819,933,a45_49,m,eo_bio_Irish
561439,933,a35_39,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
700371,933,a10_14,f,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
758539,933,a40_44,f,ao_sao_ei
184108,933,a35_39,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
485050,933,a35_39,m,lcsao
455428,933,a60_64,m,eo_bio_English
820284,933,a50_54,f,ao_esao_Filipino
123167,933,a25_29,f,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
724285,933,a25_29,f,eo_weo_German
490272,933,a40_44,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
360311,933,a30_34,m,ao_wcameo
300328,933,a35_39,f,lcsao
903658,933,a30_34,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
23116,933,a30_34,f,ao_esao_Filipino
603991,933,a0_4,f,naao
904410,933,a30_34,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
752589,933,a50_54,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
217614,933,a25_29,f,eo_obio
44066,933,a25_29,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
796605,933,a35_39,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
515779,933,a35_39,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
23291,933,a65_69,m,eo_fo
156316,933,a0_4,f,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
880762,933,a15_19,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
796141,933,a70_74,f,onao_Canadian
718052,933,a35_39,f,eo_obio
648110,933,a80_84,f,eo_bio_Scottish
449003,933,a0_4,f,eo_weo_Dutch
846181,933,a0_4,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
225690,933,a25_29,m,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
315801,933,a45_49,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
35416,933,a40_44,f,eo_bio_English
656901,933,a25_29,m,ao_wcameo
584475,933,a25_29,f,eo_neo
466517,933,a10_14,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
298840,933,a65_69,f,naao
239966,933,a30_34,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
806351,933,a5_9,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
283401,933,a35_39,m,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
495438,933,a30_34,m,onao_Canadian
733648,933,a80_84,m,eo_bio_English
2215,933,a30_34,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
900436,933,a50_54,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
163664,933,a15_19,f,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
212196,933,a30_34,m,onao_Canadian
424776,933,a50_54,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
97940,933,a45_49,f,oo
525296,933,a65_69,f,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
711484,933,a55_59,f,eo_bio_Scottish
370269,933,a70_74,m,eo_fo
68017,933,a20_24,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
853398,933,a25_29,m,naao
347955,933,a40_44,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
755062,933,a30_34,m,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
429825,933,a35_39,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
842489,933,a60_64,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
255576,933,a20_24,f,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
563490,933,a30_34,f,naao
223392,933,a30_34,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
534143,933,a25_29,f,ao_oesao
355715,933,a40_44,f,ao_osao
825458,933,a20_24,f,eo_neo
71632,933,a5_9,f,ao_osao
248457,933,a55_59,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
920826,933,a50_54,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
881177,933,a5_9,f,eo_seo_Italian
243675,933,a20_24,f,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
461458,933,a85_,f,eo_neo
750276,933,a20_24,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
273619,933,a25_29,m,eo_bio_English
70511,933,a30_34,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
740170,933,a65_69,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
355382,933,a70_74,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
223678,933,a55_59,m,eo_neo
704682,933,a35_39,m,eo_neo
422122,933,a70_74,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
848017,933,a45_49,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
740985,933,a5_9,m,ao_oesao
837181,933,a35_39,f,ao
154268,933,a0_4,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
390151,933,a35_39,m,eo_obio
201812,933,a15_19,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
247237,933,a35_39,m,onao_Canadian
835671,933,a40_44,m,ao_oesao
693693,933,a30_34,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
213015,933,a25_29,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
759747,933,a10_14,f,onao_Canadian
903880,933,a20_24,m,ao_osao
739091,933,a50_54,m,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
310764,933,a35_39,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
465469,933,a40_44,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
208786,933,a50_54,f,eo_eeo_Polish
288509,933,a55_59,f,eo_bio_Scottish
51460,933,a30_34,m,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
123835,933,a55_59,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
593425,933,a65_69,f,eo_bio_English
292135,933,a0_4,m,eo_eeo_Hungarian
408351,933,a70_74,m,naao
624656,933,a15_19,f,onao_Canadian
821284,933,a25_29,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
825002,933,a30_34,f,naao
132326,933,a5_9,m,eo_seo_Italian
886062,933,a20_24,m,eo_weo_German
109019,933,a40_44,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
874143,933,a10_14,f,lcsao
282380,933,a35_39,m,eo_weo_Dutch
852898,933,a0_4,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
503942,933,a60_64,m,eo_weo_German
882630,933,a40_44,m,lcsao
686651,933,a30_34,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
737300,933,a10_14,f,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
557474,933,a25_29,m,ao_oesao
360663,933,a45_49,m,eo_bio_English
485822,933,a45_49,m,ao_oesao
286830,933,a0_4,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
320352,933,a25_29,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
598449,933,a85_,f,eo_weo_German
41685,933,a35_39,f,eo_eeo_Russian
291084,933,a40_44,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
102101,933,a80_84,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
790990,933,a10_14,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
589508,933,a25_29,f,eo_neo
592958,933,a60_64,m,eo_bio_English
300098,933,a30_34,m,eo_bio_English
504924,933,a35_39,f,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
443823,933,a0_4,f,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
79135,933,a55_59,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
833396,933,a70_74,f,onao_Canadian
638122,933,a20_24,f,ao_oesao
246530,933,a20_24,m,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
71104,933,a35_39,m,ao_wcameo
492043,933,a0_4,f,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
88617,933,a35_39,m,eo_bio_Irish
768104,933,a35_39,f,eo_seo_Greek
197638,933,a30_34,f,ao_wcameo
471398,933,a70_74,f,eo_neo
720249,933,a25_29,f,lcsao
126797,933,a0_4,m,onao_Canadian
22873,933,a60_64,f,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
924348,933,a10_14,m,naao
51209,933,a20_24,f,ao_oesao
556374,933,a10_14,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
228858,933,a35_39,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
925294,933,a15_19,f,eo_weo_German
472857,933,a45_49,m,eo_bio_English
584238,933,a40_44,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
47474,933,a15_19,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
546466,933,a50_54,m,ao_oesao
664928,933,a40_44,m,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
743519,933,a15_19,m,eo_bio_English
438769,933,a40_44,f,ao_esao_Filipino
682056,933,a60_64,f,eo_bio_English
86942,933,a15_19,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
516445,933,a10_14,m,eo_weo_German
273522,933,a20_24,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
819808,933,a30_34,m,lcsao
791292,933,a25_29,m,eo_fo
523491,933,a75_79,f,ao_oesao
555398,933,a70_74,f,eo_neo
674427,933,a65_69,f,eo_oeeo
736261,933,a60_64,f,onao_Canadian
841023,933,a35_39,m,eo_weo_German
602897,933,a50_54,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
4485,933,a5_9,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
339245,933,a70_74,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
697144,933,a35_39,m,ao_wcameo
111124,933,a30_34,m,naao
774438,933,a5_9,m,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
814963,933,a55_59,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
666141,933,a30_34,f,ao_wcameo
145954,933,a10_14,f,ao_osao
865146,933,a60_64,f,eo_bio_Scottish
296988,933,a5_9,m,onao_Canadian
678978,933,a55_59,m,eo_fo
756187,933,a65_69,f,eo_neo
111076,933,a0_4,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
582405,933,a55_59,m,eo_oeo
699023,933,a5_9,m,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
367693,933,a30_34,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
285593,933,a25_29,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
894129,933,a40_44,f,ao_esao_Filipino
94267,933,a20_24,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
169764,933,a30_34,f,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
785528,933,a25_29,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
833939,933,a25_29,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
342227,933,a30_34,f,ao_oesao
850477,933,a35_39,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
267279,933,a30_34,m,eo_fo
46710,933,a0_4,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
323569,933,a45_49,f,ao_oesao
880804,933,a20_24,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
641356,933,a45_49,f,ao_oesao
193652,933,a40_44,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
252629,933,a30_34,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
472930,933,a5_9,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
272156,933,a10_14,m,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
638666,933,a15_19,f,ao_wcameo
871212,933,a40_44,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
31856,933,a5_9,f,ao_oesao
322362,933,a55_59,m,ao_wcameo
866103,933,a40_44,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
2314,933,a30_34,m,eo_weo_German
515780,933,a35_39,m,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
625237,933,a35_39,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
477000,933,a35_39,m,eo_seo_Spanish
160116,933,a15_19,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
920629,933,a65_69,f,ao_oesao
692107,933,a40_44,m,eo_oeo
833657,933,a5_9,m,onao_Canadian
386415,933,a40_44,f,lcsao
486750,933,a45_49,m,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
874999,933,a25_29,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
457665,933,a45_49,f,ao_wcameo
3851,933,a0_4,m,ao_esao_Filipino
548618,933,a5_9,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
140235,933,a10_14,f,naao
598769,933,a15_19,f,eo_eeo_Russian
820999,933,a40_44,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
632508,933,a0_4,m,eo_bio_English
566915,933,a20_24,m,ao_osao
23712,933,a30_34,f,naao
191802,933,a35_39,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
917310,933,a50_54,f,eo_obio
22811,933,a35_39,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
353517,933,a25_29,f,ao_esao_Chinese
221073,933,a35_39,m,naao
396907,933,a45_49,m,onao_Canadian
412997,933,a70_74,m,eo_neo
628803,933,a15_19,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
444632,933,a20_24,m,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
346377,933,a0_4,m,ao_sao_ei
513336,933,a5_9,m,naao
744102,933,a50_54,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
34410,933,a25_29,f,naao
443624,933,a30_34,m,ao_esao_Filipino
787860,933,a5_9,m,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
492889,933,a50_54,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
427261,933,a35_39,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
46303,933,a35_39,f,eo_obio
412811,933,a30_34,m,ao_oesao
757096,933,a60_64,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
214289,933,a5_9,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
804371,933,a40_44,m,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
661279,933,a0_4,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
754019,933,a45_49,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
453703,933,a40_44,m,eo_fo
754597,933,a70_74,m,eo_eeo_Russian
621635,933,a35_39,f,ao
355437,933,a30_34,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
461965,933,a35_39,m,ao_osao
452435,933,a30_34,m,eo_eeo_Polish
770514,933,a0_4,m,ao_oesao
590656,933,a40_44,f,ao_oesao
437660,933,a5_9,m,eo_oseo
338862,933,a0_4,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
480380,933,a20_24,f,ao_oesao
820015,933,a20_24,f,ao_osao
29918,933,a40_44,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
340687,933,a35_39,m,eo_neo
177411,933,a60_64,m,eo_bio_Scottish
759466,933,a30_34,m,ao_esao_Filipino
893684,933,a50_54,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
765617,933,a55_59,m,eo_weo_German
769369,933,a35_39,f,ao_wcameo
218303,933,a40_44,m,onao_Canadian
289293,933,a40_44,f,ao_osao
136995,933,a5_9,m,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
858947,933,a55_59,m,ao_oesao
496275,933,a50_54,m,ao_osao
457229,933,a45_49,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
463073,933,a35_39,f,eo_obio
147510,933,a60_64,m,eo_fo
704204,933,a55_59,m,eo_weo_German
250191,933,a30_34,f,eo_weo_German
693190,933,a5_9,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
811177,933,a5_9,m,ao_oesao
819308,933,a5_9,f,ao_oesao
887959,933,a0_4,m,naao
59197,933,a20_24,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
623940,933,a50_54,f,ao_oesao
820395,933,a45_49,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
791417,933,a25_29,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
364342,933,a70_74,m,eo_obio
692509,933,a5_9,f,eo_seo_Spanish
170228,933,a35_39,m,onao_Canadian
42894,933,a35_39,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
21009,933,a25_29,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
398511,933,a25_29,f,ao_oesao
242646,933,a70_74,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
233957,933,a25_29,m,eo_oseo
526892,933,a0_4,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
559262,933,a45_49,f,ao_oesao
248648,933,a35_39,m,ao_sao_ei
29135,933,a5_9,m,ao
457454,933,a5_9,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
151734,933,a55_59,f,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
886692,933,a60_64,m,eo_neo
700206,933,a15_19,m,eo_seo_Greek
87904,933,a10_14,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
217830,933,a50_54,f,eo_weo_German
474394,933,a15_19,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
922937,933,a35_39,f,eo_bio_English
643367,933,a65_69,m,ao_sao_ei
355605,933,a20_24,m,ao_osao
506140,933,a50_54,m,eo_bio_Irish
771058,933,a30_34,f,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
96339,933,a10_14,f,naao
480634,933,a5_9,m,ao
542905,933,a60_64,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
881394,933,a0_4,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
180210,933,a35_39,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
231620,933,a35_39,m,eo_bio_English
383327,933,a75_79,m,eo_bio_English
305031,933,a0_4,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
181271,933,a25_29,f,onao_Canadian
903077,933,a35_39,m,onao_Canadian
882318,933,a10_14,m,ao_osao
235066,933,a15_19,f,ao_oesao
263671,933,a75_79,f,eo_bio_English
540818,933,a55_59,m,eo_weo_German
289603,933,a25_29,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
549458,933,a75_79,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
393993,933,a40_44,f,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
860485,933,a40_44,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
98150,933,a25_29,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
527550,933,a20_24,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
700148,933,a40_44,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
925927,933,a25_29,m,eo_seo_Spanish
770716,933,a30_34,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
147510,933,a60_64,m,eo_fo
291590,933,a35_39,f,onao_Canadian
38727,933,a20_24,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
91178,933,a25_29,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
352975,933,a25_29,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
102855,933,a65_69,m,eo_weo_German
463292,933,a10_14,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
336502,933,a25_29,f,onao_Canadian
117062,933,a10_14,m,ao
123837,933,a5_9,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
832301,933,a30_34,m,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
139868,933,a15_19,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
109632,933,a25_29,m,eo_obio
353674,933,a40_44,m,ao_oesao
821716,933,a40_44,m,eo_bio_English
836514,933,a35_39,f,ao_oesao
330645,933,a5_9,f,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
240171,933,a40_44,m,ao_osao
333180,933,a55_59,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
320222,933,a10_14,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
176312,933,a40_44,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
469459,933,a0_4,m,ao
758036,933,a50_54,m,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
337995,933,a75_79,m,eo_weo_German
392525,933,a20_24,m,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
36380,933,a55_59,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
741956,933,a45_49,m,eo_bio_English
