PPSORT,CMA,AGE,SEX,RACE
356897,933,a60_64,m,eo_bio_Irish
175068,933,a55_59,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
257121,933,a0_4,f,naao
173394,933,a15_19,m,onao_Canadian
74974,933,a25_29,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
566374,933,a40_44,m,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
355745,933,a50_54,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
505895,933,a65_69,f,eo_bio_English
199190,933,a0_4,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
476503,933,a55_59,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
86867,933,a60_64,m,eo_oweo
184959,933,a5_9,m,eo_seo_Greek
857041,933,a40_44,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
509878,933,a35_39,m,eo_bio_Irish
415805,933,a50_54,f,eo_seo_Italian
244430,933,a60_64,m,eo_neo
169874,933,a45_49,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
726473,933,a55_59,f,eo_oseo
345642,933,a45_49,f,onao_Canadian
17741,933,a55_59,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
392053,933,a30_34,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
600070,933,a45_49,f,naao
701094,933,a55_59,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
465482,933,a60_64,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
291785,933,a10_14,f,eo_oseo
135589,933,a40_44,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
714727,933,a15_19,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
415943,933,a0_4,f,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
651620,933,a45_49,f,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
750665,933,a60_64,m,ao_esao_Filipino
441002,933,a10_14,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
270327,933,a45_49,m,ao
292111,933,a60_64,m,eo_fo
585777,933,a45_49,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
1716,933,a30_34,f,naao
170497,933,a15_19,m,onao_Canadian
915490,933,a30_34,m,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
504369,933,a25_29,f,naao
531114,933,a15_19,m,ao_osao
585915,933,a45_49,m,eo_weo_German
674261,933,a5_9,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
416675,933,a35_39,m,ao_osao
656324,933,a50_54,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
247341,933,a60_64,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
469765,933,a40_44,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
271540,933,a55_59,f,ao_osao
139866,933,a10_14,m,ao_esao_Filipino
219071,933,a40_44,f,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
900235,933,a25_29,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
189890,933,a25_29,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
736610,933,a40_44,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
791539,933,a50_54,f,eo_seo_Italian
304693,933,a65_69,f,eo_fo
183540,933,a40_44,f,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
409579,933,a10_14,m,ao_esao_Filipino
583556,933,a65_69,m,eo_bio_Irish
52358,933,a0_4,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
856514,933,a55_59,f,onao_Canadian
407298,933,a0_4,f,oco
441003,933,a40_44,f,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
829150,933,a40_44,f,onao_Canadian
385712,933,a0_4,f,eo_oseo
409449,933,a10_14,f,ao_esao_Filipino
520130,933,a5_9,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
790174,933,a30_34,f,ao
622651,933,a50_54,m,eo_fo
844047,933,a20_24,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
846002,933,a45_49,f,eo_bio_Irish
82646,933,a0_4,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
666857,933,a25_29,f,eo_oseo
526578,933,a15_19,f,ao_oesao
536703,933,a50_54,m,eo_weo_Dutch
139539,933,a10_14,m,ao_oesao
57640,933,a50_54,m,ao_wcameo
22699,933,a5_9,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
730223,933,a40_44,f,naao
15936,933,a60_64,m,eo_bio_English
854268,933,a50_54,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
362594,933,a10_14,m,eo_eeo_Polish
676111,933,a60_64,f,onao_Canadian
896295,933,a55_59,f,eo_fo
186326,933,a60_64,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
624243,933,a65_69,f,ao_esao_Filipino
765061,933,a30_34,f,ao_wcameo
702387,933,a15_19,m,onao_Canadian
94736,933,a25_29,f,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
277067,933,a5_9,m,ao_esao_Chinese
367664,933,a60_64,f,naao
330128,933,a35_39,m,eo_weo_German
520125,933,a35_39,m,onao_Canadian
200003,933,a0_4,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
404076,933,a20_24,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
487084,933,a50_54,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
783587,933,a10_14,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
601889,933,a40_44,f,ao_oesao
82254,933,a10_14,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
282488,933,a45_49,f,naao
145028,933,a75_79,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
48475,933,a0_4,m,naao
488017,933,a35_39,f,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
22947,933,a55_59,m,eo_oweo
823473,933,a65_69,m,eo_bio_English
578429,933,a65_69,f,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
494042,933,a15_19,f,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
776723,933,a35_39,f,ao_esao_Filipino
8993,933,a25_29,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
250752,933,a0_4,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
804700,933,a55_59,m,ao_wcameo
599305,933,a10_14,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
531114,933,a15_19,m,ao_osao
773088,933,a10_14,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
526323,933,a15_19,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
188350,933,a40_44,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
371991,933,a55_59,m,ao_wcameo
784721,933,a45_49,m,ao_esao_Filipino
482314,933,a60_64,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
598364,933,a35_39,m,eo_bio_Irish
832117,933,a35_39,m,eo_bio_English
564513,933,a45_49,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
315727,933,a50_54,f,eo_obio
100961,933,a45_49,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
693497,933,a35_39,f,eo_seo_Portuguese
605544,933,a35_39,f,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
427769,933,a50_54,f,ao_esao_Filipino
462049,933,a5_9,f,eo_eeo_Ukrainian
152313,933,a45_49,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
929103,933,a45_49,m,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
744678,933,a65_69,f,oco
530071,933,a40_44,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
56834,933,a40_44,f,ao
143229,933,a55_59,m,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
769530,933,a10_14,f,onao_Canadian
862901,933,a20_24,m,ao_esao_Chinese
854722,933,a30_34,f,ao
384289,933,a15_19,f,ao_oesao
249504,933,a10_14,m,ao_esao_Filipino
809286,933,a60_64,m,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
302320,933,a10_14,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
291676,933,a50_54,m,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
783869,933,a45_49,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
698713,933,a65_69,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
138523,933,a0_4,m,eo_eeo_Ukrainian
486638,933,a40_44,m,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
837385,933,a10_14,m,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
876791,933,a45_49,f,ao_oesao
703281,933,a10_14,f,onao_Canadian
227171,933,a30_34,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
585642,933,a30_34,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
773096,933,a5_9,m,ao_oesao
586620,933,a15_19,m,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
617940,933,a25_29,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
187443,933,a50_54,m,eo_bio_English
837393,933,a10_14,f,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
469774,933,a35_39,m,naao
726769,933,a30_34,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
188615,933,a70_74,f,ao_oesao
713403,933,a50_54,m,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
149255,933,a10_14,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
515121,933,a10_14,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
142070,933,a35_39,f,onao_Canadian
864304,933,a35_39,m,onao_Canadian
214358,933,a40_44,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
772625,933,a45_49,m,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
924611,933,a50_54,f,eo_oseo
6717,933,a35_39,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
305120,933,a0_4,f,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
789473,933,a10_14,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
59309,933,a40_44,m,ao_wcameo
373636,933,a30_34,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
227171,933,a30_34,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
811329,933,a60_64,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
210834,933,a70_74,f,eo_weo_German
586348,933,a10_14,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
5283,933,a70_74,f,eo_weo_German
827706,933,a35_39,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
394227,933,a10_14,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
784952,933,a20_24,f,lcsao
370354,933,a20_24,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
69741,933,a45_49,f,eo_weo_German
629031,933,a0_4,f,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
130007,933,a60_64,f,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
910084,933,a0_4,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
196030,933,a40_44,f,eo_fo
263660,933,a35_39,f,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
718046,933,a55_59,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
658781,933,a35_39,f,ao_oesao
689669,933,a30_34,m,eo_bio_English
155885,933,a40_44,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
388820,933,a5_9,m,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
458506,933,a10_14,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
333554,933,a35_39,m,ao_oesao
77162,933,a45_49,m,eo_oseo
427218,933,a75_79,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
570760,933,a5_9,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
191390,933,a55_59,m,eo_neo
10067,933,a25_29,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
808756,933,a30_34,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
171412,933,a65_69,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
407010,933,a30_34,m,ao_esao_Filipino
518518,933,a35_39,f,ao_oesao
733719,933,a50_54,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
96258,933,a50_54,f,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
832359,933,a65_69,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
470814,933,a45_49,m,onao_Canadian
239969,933,a50_54,m,eo_oseo
291713,933,a55_59,m,onao_Canadian
586668,933,a35_39,m,naao
330645,933,a5_9,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
80035,933,a0_4,m,naao
899378,933,a45_49,m,ao_wcameo
165320,933,a45_49,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
398908,933,a25_29,m,ao_esao_Filipino
880506,933,a55_59,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
586668,933,a35_39,m,naao
396782,933,a30_34,f,ao_esao_Chinese
266381,933,a40_44,f,ao
821917,933,a5_9,f,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
53656,933,a55_59,f,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
656303,933,a25_29,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
57574,933,a40_44,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
674545,933,a10_14,f,naao
43010,933,a50_54,f,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
262471,933,a60_64,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
259474,933,a55_59,m,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
670960,933,a20_24,m,ao_wcameo
408225,933,a40_44,m,ao_oesao
285456,933,a75_79,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
319097,933,a50_54,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
50665,933,a65_69,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
153844,933,a45_49,f,eo_oeeo
749349,933,a35_39,f,eo_seo_Portuguese
670739,933,a0_4,f,ao
480559,933,a65_69,m,oco
144538,933,a0_4,m,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
204385,933,a0_4,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
511058,933,a0_4,f,onao_Canadian
169234,933,a40_44,m,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
628021,933,a15_19,m,eo_oeeo
775533,933,a55_59,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
462751,933,a30_34,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
868329,933,a45_49,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
403550,933,a50_54,f,eo_weo_German
852562,933,a60_64,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
890164,933,a65_69,f,ao_esao_Filipino
49434,933,a5_9,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
428430,933,a10_14,m,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
206776,933,a45_49,f,ao_esao_Filipino
268327,933,a70_74,f,ao_sao_ei
501305,933,a0_4,m,naao
414340,933,a30_34,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
13640,933,a50_54,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
130792,933,a65_69,m,oco
660316,933,a5_9,m,eo_weo_German
780844,933,a30_34,f,onao_Canadian
329764,933,a10_14,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
266954,933,a45_49,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
234950,933,a30_34,f,ao
61321,933,a45_49,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
433476,933,a40_44,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
258462,933,a40_44,f,naao
719998,933,a10_14,f,onao_Canadian
321098,933,a30_34,m,ao_wcameo
722699,933,a55_59,m,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
476694,933,a45_49,m,naao
384568,933,a65_69,m,ao_esao_Chinese
201137,933,a0_4,f,naao
124862,933,a30_34,m,naao
153736,933,a40_44,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
193937,933,a25_29,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
242646,933,a70_74,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
383,933,a40_44,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
533790,933,a10_14,m,onao_Canadian
495889,933,a35_39,f,ao_oesao
443926,933,a20_24,f,ao_oesao
214924,933,a5_9,m,onao_Canadian
420411,933,a45_49,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
683928,933,a45_49,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
298040,933,a10_14,f,naao
260215,933,a5_9,m,naao
663383,933,a20_24,m,onao_Canadian
54647,933,a40_44,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
233478,933,a15_19,m,eo_seo_Greek
735001,933,a25_29,m,eo_oeo
811761,933,a0_4,f,lcsao
641143,933,a65_69,f,eo_seo_Spanish
827228,933,a15_19,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
139787,933,a40_44,f,ao_osao
746114,933,a45_49,f,ao_esao_Filipino
680330,933,a15_19,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
404953,933,a85_,f,eo_bio_English
876072,933,a10_14,f,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
494559,933,a45_49,m,lcsao
361135,933,a40_44,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
201096,933,a40_44,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
768176,933,a5_9,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
64532,933,a0_4,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
702726,933,a35_39,m,ao_oesao
449693,933,a30_34,m,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
360042,933,a30_34,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
907858,933,a20_24,f,naao
723950,933,a10_14,f,onao_Canadian
163570,933,a45_49,m,eo_eeo_Ukrainian
826208,933,a0_4,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
367908,933,a60_64,f,ao_esao_Chinese
42783,933,a35_39,f,oo
765250,933,a25_29,m,onao_Canadian
581605,933,a0_4,m,ao_osao
777740,933,a20_24,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
714657,933,a45_49,m,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
320927,933,a60_64,m,eo_bio_English
461284,933,a25_29,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
146625,933,a60_64,m,ao_oesao
384409,933,a50_54,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
614250,933,a25_29,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
