PPSORT,CMA,AGE,SEX,RACE
136452,933,a0_4,f,onao_Canadian
249516,933,a5_9,f,lcsao
98631,933,a40_44,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
349942,933,a25_29,m,eo_oeeo
303183,933,a5_9,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
339666,933,a45_49,f,ao_esao_Filipino
660360,933,a30_34,f,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
571761,933,a5_9,m,naao
457551,933,a55_59,f,eo_weo_Dutch
848125,933,a70_74,f,eo_weo_German
824991,933,a5_9,m,ao_sao_ei
68394,933,a20_24,f,ao_oesao
833657,933,a5_9,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
205113,933,a80_84,m,ao_oesao
304785,933,a50_54,m,eo_oeeo
908800,933,a30_34,m,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
767338,933,a10_14,m,eo_eeo_Polish
38645,933,a65_69,m,eo_obio
837504,933,a5_9,f,ao_oesao
821432,933,a0_4,f,ao_oesao
444574,933,a45_49,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
717008,933,a30_34,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
73180,933,a70_74,m,eo_oweo
921611,933,a35_39,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
795259,933,a75_79,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
682514,933,a40_44,f,eo_oseo
21070,933,a45_49,m,eo_weo_German
228188,933,a35_39,m,eo_weo_German
575226,933,a50_54,m,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
360362,933,a50_54,m,eo_oweo
94314,933,a15_19,m,onao_Canadian
624075,933,a50_54,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
884191,933,a15_19,f,lcsao
533136,933,a60_64,m,eo_bio_English
654333,933,a30_34,f,ao
339268,933,a45_49,f,ao_wcameo
200885,933,a60_64,m,ao_wcameo
387659,933,a80_84,f,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
659116,933,a60_64,f,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
344936,933,a15_19,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
257389,933,a65_69,f,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
799998,933,a20_24,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
142444,933,a65_69,m,eo_oeeo
641194,933,a30_34,m,ao_esao_Filipino
365771,933,a65_69,m,onao_Canadian
277181,933,a15_19,f,onao_Canadian
150833,933,a40_44,m,ao_oesao
292971,933,a10_14,f,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
219137,933,a20_24,f,ao_esao_Chinese
859069,933,a20_24,f,naao
597566,933,a20_24,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
151361,933,a30_34,m,eo_bio_English
695766,933,a20_24,f,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
498687,933,a70_74,f,ao_esao_Filipino
834531,933,a55_59,m,ao_oesao
813259,933,a25_29,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
779790,933,a30_34,m,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
736649,933,a80_84,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
421669,933,a0_4,f,ao_oesao
262335,933,a30_34,f,lcsao
152107,933,a45_49,f,ao_sao_ei
290806,933,a70_74,f,ao_oesao
560962,933,a80_84,f,eo_weo_German
747087,933,a55_59,m,eo_oseo
61509,933,a50_54,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
840489,933,a30_34,m,onao_Canadian
856543,933,a55_59,f,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
203800,933,a10_14,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
215480,933,a80_84,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
264451,933,a70_74,f,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
123008,933,a30_34,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
364685,933,a45_49,m,eo_eeo_Ukrainian
260974,933,a25_29,m,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
395543,933,a45_49,f,eo_eeo_Russian
58061,933,a80_84,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
131868,933,a85_,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
672092,933,a15_19,f,ao_oesao
49362,933,a45_49,m,ao_wcameo
610057,933,a50_54,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
336461,933,a10_14,f,eo_bio_English
152006,933,a80_84,f,eo_eeo_Ukrainian
139062,933,a15_19,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
250276,933,a55_59,f,eo_bio_Irish
808432,933,a70_74,f,eo_oweo
267081,933,a85_,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
717555,933,a35_39,f,oo
892141,933,a30_34,m,eo_bio_Irish
545174,933,a75_79,m,onao_Canadian
244255,933,a35_39,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
512687,933,a25_29,m,eo_seo_Italian
277459,933,a20_24,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
227637,933,a50_54,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
402077,933,a50_54,f,ao_oesao
66593,933,a70_74,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
679194,933,a25_29,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
118543,933,a35_39,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
490987,933,a25_29,f,ao_oesao
150447,933,a15_19,m,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
333350,933,a10_14,m,naao
40586,933,a25_29,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
278227,933,a50_54,f,ao_oesao
314147,933,a75_79,f,eo_bio_English
487164,933,a50_54,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
448491,933,a35_39,m,ao_oesao
796013,933,a15_19,m,ao_osao
112351,933,a20_24,f,ao_oesao
163977,933,a65_69,m,onao_Canadian
701903,933,a40_44,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
58777,933,a0_4,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
828142,933,a40_44,f,eo_seo_Italian
700440,933,a20_24,m,ao_esao_Chinese
254078,933,a5_9,f,naao
729128,933,a40_44,f,eo_eeo_Ukrainian
423206,933,a10_14,m,ao_oesao
291327,933,a40_44,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
594577,933,a50_54,f,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
229962,933,a50_54,m,ao_oesao
842185,933,a55_59,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
710829,933,a40_44,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
506252,933,a15_19,m,ao_wcameo
327683,933,a0_4,m,ao_osao
19439,933,a50_54,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
412590,933,a75_79,f,eo_eeo_Russian
522229,933,a60_64,f,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
719837,933,a40_44,f,ao_osao
489278,933,a45_49,m,eo_fo
247058,933,a20_24,f,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
356040,933,a65_69,m,eo_bio_Scottish
533790,933,a10_14,m,onao_Canadian
57461,933,a15_19,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
222789,933,a35_39,m,ao_osao
598047,933,a50_54,f,eo_obio
200915,933,a85_,f,eo_weo_German
419274,933,a75_79,f,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
212267,933,a20_24,m,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
723134,933,a60_64,f,ao_oesao
794696,933,a25_29,m,ao_sao_ei
283539,933,a20_24,f,ao_oesao
878435,933,a35_39,m,ao_oesao
875220,933,a0_4,f,lcsao
522256,933,a85_,f,eo_fo
656978,933,a20_24,m,ao_oesao
847615,933,a85_,m,ao_oesao
416324,933,a45_49,f,eo_eeo_Ukrainian
252010,933,a30_34,m,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
332872,933,a35_39,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
731358,933,a20_24,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
6253,933,a55_59,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
54774,933,a55_59,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
669568,933,a65_69,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
15675,933,a5_9,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
389074,933,a55_59,f,ao
62714,933,a75_79,m,eo_weo_German
907459,933,a45_49,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
491910,933,a50_54,f,oo
568572,933,a40_44,m,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
167420,933,a60_64,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
431543,933,a50_54,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
267677,933,a30_34,m,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
460150,933,a60_64,f,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
421702,933,a80_84,m,eo_bio_English
546708,933,a40_44,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
57601,933,a40_44,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
445709,933,a45_49,f,ao_esao_Filipino
369098,933,a45_49,m,ao
369835,933,a10_14,m,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
693472,933,a45_49,f,eo_eeo_Polish
409201,933,a35_39,m,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
453795,933,a20_24,m,ao_osao
299361,933,a50_54,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
644131,933,a60_64,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
595798,933,a55_59,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
735528,933,a70_74,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
739849,933,a60_64,m,eo_obio
346333,933,a70_74,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
689478,933,a5_9,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
118661,933,a65_69,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
168782,933,a5_9,m,eo_bio_English
251635,933,a40_44,m,ao_sao_ei
124997,933,a35_39,f,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
794435,933,a70_74,f,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
47090,933,a60_64,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
291566,933,a45_49,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
878072,933,a40_44,f,eo_fo
467965,933,a30_34,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
201814,933,a70_74,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
207504,933,a55_59,f,ao_sao_ei
135264,933,a55_59,m,ao_osao
78964,933,a40_44,f,eo_bio_English
376503,933,a50_54,m,ao_oesao
579799,933,a15_19,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
568569,933,a80_84,f,eo_bio_English
918962,933,a25_29,f,eo_oseo
628350,933,a60_64,f,oo
741374,933,a35_39,f,ao_wcameo
268115,933,a25_29,f,ao_sao_ei
901949,933,a45_49,f,ao
207672,933,a10_14,f,ao_oesao
899073,933,a45_49,m,naao
601915,933,a65_69,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
92820,933,a40_44,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
165497,933,a55_59,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
201664,933,a0_4,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
898976,933,a55_59,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
447213,933,a35_39,f,ao
708921,933,a30_34,m,eo_neo
591779,933,a25_29,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
831326,933,a25_29,f,ao_osao
438776,933,a50_54,m,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
37281,933,a40_44,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
799937,933,a0_4,f,ao_wcameo
246080,933,a70_74,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
137395,933,a55_59,f,ao_oesao
347046,933,a55_59,m,lcsao
117802,933,a60_64,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
202818,933,a15_19,m,oo
233875,933,a60_64,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
693569,933,a65_69,f,eo_eeo_Ukrainian
845750,933,a30_34,m,ao_esao_Filipino
568583,933,a45_49,f,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
253971,933,a60_64,m,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
483927,933,a85_,m,eo_neo
19441,933,a80_84,f,eo_weo_German
680043,933,a35_39,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
99291,933,a25_29,m,ao
673980,933,a60_64,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
207558,933,a15_19,m,ao_esao_Filipino
891409,933,a20_24,m,ao_osao
219910,933,a20_24,m,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
78278,933,a55_59,f,ao_esao_Filipino
643261,933,a30_34,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
383729,933,a10_14,m,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
930365,933,a5_9,f,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
640268,933,a25_29,f,onao_Canadian
673486,933,a55_59,f,eo_oeeo
385677,933,a25_29,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
780169,933,a45_49,m,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
177483,933,a35_39,m,eo_fo
914594,933,a50_54,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
445898,933,a20_24,f,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
130832,933,a55_59,f,ao_esao_Filipino
26453,933,a55_59,f,eo_bio_Scottish
314992,933,a15_19,m,eo_oseo
495592,933,a45_49,f,onao_Canadian
132729,933,a0_4,f,ao_wcameo
923957,933,a20_24,f,eo_bio_English
350444,933,a40_44,m,naao
166941,933,a55_59,f,ao_esao_Filipino
924469,933,a40_44,m,ao_sao_ei
155764,933,a60_64,m,ao_oesao
478129,933,a60_64,f,eo_weo_Dutch
158799,933,a85_,f,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
630313,933,a45_49,m,ao_wcameo
754193,933,a40_44,m,ao_osao
59576,933,a20_24,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
228168,933,a85_,m,eo_oeeo
238642,933,a50_54,m,ao_wcameo
775236,933,a65_69,f,eo_obio
538252,933,a45_49,f,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
102154,933,a85_,f,eo_bio_Scottish
104150,933,a45_49,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
163447,933,a35_39,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
94098,933,a50_54,f,ao_osao
57882,933,a50_54,m,eo_oseo
470727,933,a45_49,f,naao
847432,933,a55_59,m,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
319318,933,a55_59,m,eo_oseo
314718,933,a60_64,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
435443,933,a85_,m,eo_obio
854714,933,a20_24,m,onao_Canadian
848835,933,a25_29,m,ao_wcameo
787879,933,a55_59,f,ao_sao_ei
484662,933,a65_69,m,ao_oesao
789388,933,a40_44,f,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
268568,933,a50_54,m,eo_neo
60623,933,a40_44,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
234533,933,a75_79,f,eo_weo_German
133223,933,a20_24,f,ao_oesao
158267,933,a15_19,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
405732,933,a55_59,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
880973,933,a5_9,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
436365,933,a15_19,f,ao
21996,933,a45_49,f,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
446058,933,a10_14,m,naao
378656,933,a25_29,m,ao_wcameo
129574,933,a15_19,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
747566,933,a30_34,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
109868,933,a55_59,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
615002,933,a25_29,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
38346,933,a50_54,f,eo_seo_Portuguese
864606,933,a65_69,f,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
3647,933,a45_49,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
642905,933,a20_24,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
285754,933,a5_9,m,ao_wcameo
9593,933,a45_49,f,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
280789,933,a65_69,m,eo_obio
373458,933,a25_29,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
851734,933,a15_19,f,eo_weo_German
510840,933,a5_9,f,ao_esao_Filipino
101976,933,a20_24,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
825261,933,a30_34,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
52637,933,a60_64,f,eo_bio_English
180624,933,a65_69,m,eo_oeeo
322542,933,a20_24,f,ao_sao_ei
78932,933,a10_14,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
289378,933,a70_74,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
260803,933,a55_59,f,ao_esao_Filipino
772609,933,a35_39,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
216581,933,a25_29,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
353264,933,a25_29,m,ao_oesao
672763,933,a25_29,f,ao_oesao
476191,933,a10_14,m,ao_osao
477051,933,a50_54,m,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
860993,933,a45_49,f,eo_seo_Portuguese
383571,933,a35_39,f,eo_obio
626600,933,a60_64,m,ao_oesao
602015,933,a45_49,f,eo_neo
237119,933,a75_79,m,eo_neo
763058,933,a45_49,f,naao
294734,933,a50_54,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
797469,933,a45_49,m,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
311018,933,a45_49,f,ao_oesao
873341,933,a20_24,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
868904,933,a70_74,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
675356,933,a60_64,f,ao_oesao
381376,933,a5_9,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
849224,933,a35_39,f,ao_sao_ei
698467,933,a30_34,m,ao_oesao
291611,933,a60_64,m,eo_bio_English
512900,933,a0_4,m,naao
731783,933,a30_34,f,onao_Canadian
648784,933,a60_64,f,lcsao
681626,933,a45_49,f,eo_bio_English
101945,933,a85_,f,ao_sao_ei
767313,933,a5_9,f,ao_oesao
141255,933,a65_69,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
51959,933,a10_14,m,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
847154,933,a15_19,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
901734,933,a45_49,f,lcsao
818558,933,a0_4,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
283581,933,a60_64,f,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
923649,933,a50_54,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
