PPSORT,CMA,AGE,SEX,RACE
533861,933,a35_39,m,eo_bio_English
812150,933,a30_34,f,ao_osao
700630,933,a40_44,m,onao_Canadian
426151,933,a55_59,m,ao
658363,933,a40_44,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
122354,933,a35_39,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
580681,933,a35_39,f,ao_osao
518520,933,a35_39,f,ao_esao_Filipino
259367,933,a40_44,f,ao_esao_Filipino
130792,933,a65_69,m,oco
622203,933,a40_44,f,eo_weo_German
13555,933,a15_19,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
308291,933,a10_14,f,ao
312695,933,a25_29,f,lcsao
366422,933,a35_39,m,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
219112,933,a25_29,m,eo_weo_German
593610,933,a35_39,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
11601,933,a30_34,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
645062,933,a70_74,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
662291,933,a55_59,f,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
516004,933,a5_9,f,ao_sao_ei
897285,933,a0_4,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
192648,933,a60_64,m,ao_wcameo
679422,933,a35_39,f,ao_esao_Filipino
720539,933,a45_49,m,ao_sao_ei
707514,933,a75_79,m,ao_oesao
395649,933,a20_24,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
755916,933,a20_24,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
206738,933,a15_19,m,ao_oesao
919831,933,a25_29,f,eo_oseo
539594,933,a40_44,f,ao_wcameo
170796,933,a45_49,m,ao_oesao
424380,933,a50_54,f,eo_weo_German
787446,933,a50_54,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
575555,933,a10_14,f,ao
225690,933,a25_29,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
742135,933,a50_54,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
578642,933,a40_44,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
27728,933,a55_59,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
315695,933,a40_44,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
656266,933,a40_44,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
729533,933,a45_49,m,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
560840,933,a75_79,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
324060,933,a45_49,m,ao_esao_Filipino
557395,933,a85_,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
430078,933,a50_54,f,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
582405,933,a55_59,m,eo_oeo
664308,933,a5_9,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
219147,933,a65_69,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
597682,933,a20_24,f,eo_weo_German
738472,933,a55_59,m,ao_sao_ei
827285,933,a5_9,f,ao
620200,933,a65_69,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
635290,933,a85_,f,eo_fo
110409,933,a15_19,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
834855,933,a0_4,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
487605,933,a30_34,m,ao_wcameo
476200,933,a25_29,f,ao_esao_Filipino
865652,933,a25_29,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
771120,933,a0_4,m,ao
488026,933,a45_49,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
772903,933,a70_74,m,eo_obio
537284,933,a15_19,f,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
237494,933,a15_19,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
572414,933,a5_9,f,ao_sao_ei
786240,933,a60_64,m,ao_oesao
844105,933,a25_29,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
324179,933,a25_29,f,ao_oesao
534546,933,a0_4,f,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
913244,933,a25_29,m,lcsao
74361,933,a65_69,m,eo_weo_German
72028,933,a35_39,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
503724,933,a35_39,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
913633,933,a0_4,m,onao_Canadian
508485,933,a15_19,f,naao
220828,933,a65_69,f,ao_sao_ei
17612,933,a35_39,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
140372,933,a25_29,f,ao_oesao
306656,933,a80_84,f,eo_eeo_Hungarian
355382,933,a70_74,m,onao_Canadian
377226,933,a20_24,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
241589,933,a50_54,f,eo_weo_German
779714,933,a65_69,m,ao
110572,933,a50_54,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
251777,933,a50_54,f,ao_oesao
606251,933,a0_4,f,naao
82436,933,a75_79,f,ao_oesao
153107,933,a20_24,f,ao_wcameo
916516,933,a45_49,f,ao_oesao
429681,933,a10_14,f,ao_esao_Filipino
760506,933,a45_49,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
593380,933,a0_4,m,ao_wcameo
377652,933,a45_49,f,eo_bio_English
239891,933,a60_64,f,eo_bio_English
51263,933,a15_19,m,ao_wcameo
709895,933,a50_54,m,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
144979,933,a65_69,m,eo_bio_English
789947,933,a55_59,m,ao_oesao
156860,933,a35_39,m,ao_oesao
582149,933,a15_19,f,ao_oesao
81041,933,a30_34,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
561826,933,a20_24,m,oo
54695,933,a25_29,f,eo_bio_Irish
642642,933,a40_44,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
742868,933,a10_14,m,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
98995,933,a10_14,m,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
846958,933,a15_19,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
218654,933,a40_44,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
461019,933,a10_14,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
436443,933,a50_54,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
338026,933,a65_69,f,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
776960,933,a30_34,f,ao_esao_Filipino
702181,933,a50_54,f,eo_obio
308241,933,a20_24,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
478471,933,a45_49,f,eo_obio
295129,933,a10_14,f,ao_sao_ei
399737,933,a50_54,m,naao
607621,933,a20_24,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
432815,933,a30_34,m,onao_Canadian
576666,933,a25_29,f,ao_wcameo
464810,933,a45_49,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
190133,933,a15_19,f,ao
878590,933,a60_64,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
276288,933,a40_44,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
170432,933,a10_14,f,ao_oesao
226506,933,a30_34,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
392799,933,a30_34,f,ao_oesao
758539,933,a40_44,f,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
621419,933,a55_59,f,ao_esao_Chinese
797386,933,a55_59,m,naao
808015,933,a20_24,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
249562,933,a50_54,f,eo_eeo_Polish
441004,933,a20_24,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
879059,933,a30_34,m,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
522929,933,a40_44,m,eo_oseo
235251,933,a45_49,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
918123,933,a5_9,m,naao
656654,933,a60_64,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
788401,933,a10_14,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
475089,933,a40_44,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
550321,933,a50_54,m,ao_oesao
543214,933,a35_39,f,eo_bio_English
264873,933,a45_49,f,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
305306,933,a35_39,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
404050,933,a20_24,f,onao_Canadian
90670,933,a25_29,m,eo_weo_German
250774,933,a55_59,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
747566,933,a30_34,f,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
357817,933,a25_29,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
28666,933,a70_74,f,naao
197940,933,a45_49,f,onao_Canadian
631779,933,a15_19,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
157848,933,a10_14,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
83533,933,a25_29,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
912458,933,a5_9,m,naao
117566,933,a80_84,m,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
317747,933,a20_24,m,ao_sao_ei
752431,933,a5_9,m,oo
164448,933,a60_64,m,eo_weo_German
825703,933,a75_79,m,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
351300,933,a85_,f,eo_weo_Dutch
684619,933,a55_59,f,eo_eeo_Polish
258419,933,a45_49,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
790308,933,a15_19,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
324353,933,a45_49,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
419164,933,a25_29,f,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
421542,933,a40_44,f,naao
625180,933,a75_79,f,eo_bio_Scottish
617,933,a30_34,m,onao_Canadian
698320,933,a80_84,m,eo_weo_German
31594,933,a65_69,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
94581,933,a25_29,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
205654,933,a55_59,m,oo
706570,933,a5_9,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
532698,933,a40_44,m,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
713619,933,a15_19,f,onao_Canadian
126306,933,a50_54,f,eo_oeeo
483245,933,a70_74,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
724675,933,a25_29,f,ao_wcameo
385149,933,a50_54,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
375555,933,a80_84,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
417472,933,a35_39,m,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
162727,933,a20_24,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
571761,933,a5_9,m,naao
926282,933,a5_9,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
903670,933,a30_34,m,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
367948,933,a35_39,f,eo_oseo
538486,933,a20_24,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
882684,933,a55_59,m,eo_bio_English
286036,933,a10_14,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
595391,933,a10_14,f,ao_sao_ei
807319,933,a45_49,m,eo_obio
346364,933,a50_54,f,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
121407,933,a40_44,m,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
335321,933,a20_24,m,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
165856,933,a45_49,m,eo_bio_English
800468,933,a20_24,f,eo_eeo_Russian
457310,933,a50_54,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
73918,933,a35_39,m,naao
582640,933,a75_79,m,eo_weo_Dutch
503543,933,a65_69,f,eo_seo_Italian
399568,933,a5_9,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
621264,933,a5_9,m,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
99286,933,a5_9,f,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
235602,933,a25_29,f,onao_Canadian
831452,933,a65_69,m,eo_oseo
10813,933,a60_64,f,eo_weo_German
297389,933,a60_64,f,ao_wcameo
108773,933,a45_49,m,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
276582,933,a35_39,f,lcsao
294840,933,a80_84,m,eo_bio_Scottish
462003,933,a50_54,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
620418,933,a55_59,f,eo_weo_Dutch
149469,933,a40_44,f,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
250388,933,a20_24,m,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
19226,933,a60_64,f,eo_oeeo
506258,933,a0_4,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
332872,933,a35_39,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
11120,933,a60_64,m,onao_Canadian
379860,933,a60_64,m,eo_weo_German
385859,933,a65_69,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
376446,933,a15_19,f,eo_bio_Scottish
739023,933,a20_24,m,ao_wcameo
689059,933,a15_19,m,ao_wcameo
317852,933,a75_79,f,eo_eeo_Ukrainian
160535,933,a60_64,m,ao_sao_ei
21974,933,a85_,f,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
227317,933,a40_44,f,ao_oesao
773102,933,a45_49,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
116819,933,a65_69,f,eo_bio_Scottish
911134,933,a30_34,m,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
609541,933,a45_49,f,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
476694,933,a45_49,m,naao
438626,933,a40_44,m,onao_Canadian
317164,933,a40_44,f,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
514660,933,a55_59,m,eo_oeo
376853,933,a65_69,f,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
904465,933,a45_49,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
277684,933,a40_44,f,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
764702,933,a55_59,f,eo_weo_German
540190,933,a10_14,m,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
858453,933,a40_44,m,eo_oseo
238604,933,a55_59,m,eo_bio_English
618428,933,a25_29,m,eo_seo_Italian
284367,933,a40_44,m,ao_oesao
693252,933,a40_44,f,ao_oesao
155010,933,a55_59,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
256452,933,a85_,f,eo_bio_English
490351,933,a50_54,f,eo_bio_English
212953,933,a25_29,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
884473,933,a45_49,m,ao
69867,933,a15_19,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
205211,933,a25_29,m,ao_oesao
676781,933,a35_39,f,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
621895,933,a5_9,m,ao
326139,933,a30_34,f,eo_bio_Irish
231526,933,a70_74,m,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
129299,933,a70_74,f,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
415358,933,a10_14,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
579485,933,a50_54,m,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
449479,933,a60_64,m,eo_eeo_Ukrainian
521348,933,a65_69,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
658161,933,a30_34,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
504456,933,a25_29,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
413647,933,a10_14,m,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
777511,933,a10_14,m,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
461718,933,a25_29,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
643210,933,a30_34,f,ao_esao_Filipino
100942,933,a45_49,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
900468,933,a45_49,f,ao_wcameo
871013,933,a50_54,m,ao_esao_Chinese
637981,933,a40_44,m,naao
851965,933,a30_34,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
617581,933,a55_59,m,onao_Canadian
137898,933,a40_44,m,ao_wcameo
395499,933,a10_14,m,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
31385,933,a40_44,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
816199,933,a35_39,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
395381,933,a35_39,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
426571,933,a30_34,m,ao_wcameo
772197,933,a80_84,f,onao_Canadian
906054,933,a20_24,m,ao_wcameo
224283,933,a40_44,f,ao_osao
85745,933,a55_59,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
121257,933,a80_84,m,eo_fo
626289,933,a40_44,m,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
755899,933,a45_49,m,ao_osao
199675,933,a15_19,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
192882,933,a35_39,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
64964,933,a80_84,f,ao
801141,933,a25_29,m,ao_wcameo
144986,933,a5_9,f,onao_Canadian
537132,933,a80_84,f,eo_obio
70967,933,a40_44,m,ao_osao
863555,933,a45_49,f,ao
640633,933,a55_59,f,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
455505,933,a50_54,f,eo_bio_English
756517,933,a50_54,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
697433,933,a25_29,m,eo_weo_German
499743,933,a35_39,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
531983,933,a45_49,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
28896,933,a30_34,f,ao_sao_ei
710244,933,a15_19,m,eo_weo_Dutch
699249,933,a55_59,m,eo_weo_German
292772,933,a50_54,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
21762,933,a50_54,f,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
574680,933,a30_34,m,lcsao
74501,933,a65_69,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
282871,933,a55_59,m,eo_weo_German
311746,933,a75_79,f,onao_Canadian
398445,933,a60_64,f,eo_bio_English
203435,933,a45_49,m,ao_oesao
555398,933,a70_74,f,eo_neo
126715,933,a40_44,m,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
649770,933,a40_44,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
500755,933,a35_39,f,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
681423,933,a50_54,f,eo_fo
599953,933,a40_44,m,ao_esao_Filipino
450792,933,a25_29,m,ao_oesao
703039,933,a40_44,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
252862,933,a30_34,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
293562,933,a60_64,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
290216,933,a40_44,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
559047,933,a25_29,m,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
431264,933,a35_39,m,eo_oeo
550132,933,a65_69,m,eo_bio_English
309861,933,a25_29,m,ao_oesao
200786,933,a45_49,f,eo_bio_English
668942,933,a30_34,m,ao_oesao
529399,933,a85_,f,eo_bio_English
83118,933,a25_29,m,lcsao
816912,933,a40_44,m,eo_bio_Irish
132396,933,a25_29,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
16911,933,a40_44,f,ao_oesao
827706,933,a35_39,m,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
143890,933,a80_84,m,ao_esao_Filipino
580016,933,a20_24,f,ao_esao_Filipino
460002,933,a5_9,m,ao_osao
854629,933,a35_39,m,eo_bio_English
161123,933,a60_64,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
415011,933,a35_39,f,eo_oeeo
780720,933,a20_24,f,eo_bio_English
