PPSORT,CMA,AGE,SEX,RACE
83856,933,a5_9,m,ao_osao
50168,933,a60_64,m,ao_wcameo
673251,933,a20_24,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
873635,933,a20_24,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
759507,933,a70_74,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
360506,933,a55_59,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
829085,933,a35_39,f,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
926531,933,a35_39,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
330257,933,a65_69,m,ao_esao_Chinese
673517,933,a60_64,m,ao
472462,933,a60_64,m,ao_oesao
907062,933,a35_39,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
240447,933,a25_29,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
391174,933,a65_69,f,eo_bio_English
797826,933,a65_69,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
833807,933,a80_84,f,ao_oesao
378389,933,a60_64,f,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
39103,933,a0_4,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
145824,933,a55_59,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
205667,933,a35_39,f,ao_wcameo
615728,933,a40_44,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
894283,933,a45_49,m,eo_bio_English
535633,933,a40_44,m,ao_osao
426716,933,a10_14,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
750526,933,a80_84,f,eo_weo_German
266238,933,a25_29,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
263311,933,a65_69,m,eo_weo_Dutch
603926,933,a40_44,m,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
606380,933,a25_29,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
67324,933,a35_39,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
579282,933,a60_64,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
302983,933,a65_69,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
579691,933,a15_19,f,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
859049,933,a15_19,f,eo_weo_German
4289,933,a35_39,m,eo_seo_Portuguese
762746,933,a50_54,m,ao_esao_Filipino
262977,933,a35_39,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
900701,933,a45_49,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
866600,933,a15_19,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
582719,933,a30_34,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
513124,933,a15_19,m,ao
834107,933,a70_74,f,ao_wcameo
36677,933,a0_4,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
47912,933,a40_44,m,ao_osao
477811,933,a30_34,f,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
393143,933,a70_74,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
393819,933,a45_49,f,eo_obio
513752,933,a65_69,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
828307,933,a55_59,f,eo_weo_German
753933,933,a50_54,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
703012,933,a35_39,m,ao_osao
85696,933,a20_24,m,ao
896014,933,a50_54,m,oco
606722,933,a50_54,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
849762,933,a55_59,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
21756,933,a35_39,m,eo_seo_Greek
42023,933,a60_64,f,eo_bio_English
702818,933,a70_74,f,eo_bio_Scottish
378077,933,a25_29,m,ao_wcameo
825228,933,a40_44,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
681876,933,a40_44,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
348218,933,a5_9,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
295943,933,a20_24,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
309218,933,a65_69,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
304093,933,a40_44,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
99291,933,a25_29,m,ao
790904,933,a30_34,f,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
539134,933,a50_54,m,eo_bio_Scottish
262973,933,a25_29,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
644532,933,a15_19,m,eo_oseo
928108,933,a50_54,m,eo_fo
610666,933,a20_24,f,eo_bio_Scottish
395851,933,a75_79,m,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
682665,933,a35_39,m,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
742683,933,a10_14,f,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
651265,933,a75_79,f,eo_seo_Italian
758793,933,a20_24,m,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
348313,933,a50_54,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
401608,933,a65_69,f,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
836735,933,a10_14,f,eo_eeo_Russian
398742,933,a15_19,f,onao_Canadian
797143,933,a80_84,m,eo_seo_Italian
573642,933,a45_49,f,onao_Canadian
263769,933,a65_69,f,eo_weo_German
352307,933,a35_39,m,ao_esao_Filipino
818771,933,a25_29,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
210565,933,a45_49,f,ao_oesao
563065,933,a40_44,m,ao_osao
914093,933,a5_9,m,eo_oseo
45892,933,a65_69,m,eo_seo_Italian
685871,933,a35_39,m,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
758851,933,a60_64,m,eo_bio_Irish
496978,933,a45_49,m,eo_oseo
397921,933,a35_39,f,ao_wcameo
852034,933,a50_54,m,ao_oesao
573995,933,a50_54,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
210976,933,a10_14,m,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
586668,933,a35_39,m,naao
140229,933,a15_19,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
196425,933,a65_69,f,eo_bio_English
16284,933,a25_29,m,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
59237,933,a60_64,f,eo_seo_Italian
460581,933,a30_34,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
24507,933,a5_9,f,lcsao
566065,933,a10_14,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
195319,933,a85_,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
456915,933,a15_19,f,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
158267,933,a15_19,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
721408,933,a25_29,m,eo_neo
557426,933,a45_49,f,eo_neo
329915,933,a30_34,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
581384,933,a40_44,m,ao_osao
146439,933,a50_54,f,ao_oesao
408668,933,a55_59,m,eo_weo_German
460798,933,a65_69,f,eo_seo_Italian
325037,933,a15_19,m,ao_oesao
558176,933,a10_14,f,ao_sao_ei
368951,933,a40_44,f,ao_osao
319929,933,a55_59,f,eo_bio_Irish
791345,933,a10_14,f,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
473314,933,a65_69,f,eo_bio_English
521628,933,a20_24,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
248317,933,a55_59,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
917729,933,a50_54,f,ao_oesao
142396,933,a45_49,m,eo_weo_German
527869,933,a20_24,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
196548,933,a75_79,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
96591,933,a5_9,m,ao_sao_ei
638666,933,a15_19,f,ao_wcameo
690693,933,a35_39,m,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
594412,933,a15_19,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
232028,933,a60_64,m,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
267815,933,a10_14,f,ao_osao
335456,933,a60_64,f,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
186759,933,a55_59,m,eo_weo_Dutch
435496,933,a50_54,m,eo_bio_English
534093,933,a20_24,m,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
308780,933,a5_9,m,ao_oesao
63148,933,a40_44,f,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
78076,933,a15_19,f,eo_bio_English
871143,933,a25_29,m,lcsao
298631,933,a60_64,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
52776,933,a25_29,m,eo_bio_English
859457,933,a55_59,m,eo_fo
410029,933,a35_39,m,eo_seo_Portuguese
875528,933,a0_4,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
579502,933,a75_79,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
688891,933,a35_39,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
244255,933,a35_39,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
400777,933,a20_24,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
926828,933,a55_59,m,lcsao
464974,933,a80_84,m,ao_oesao
659656,933,a65_69,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
184735,933,a15_19,f,eo_fo
353319,933,a60_64,f,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
911531,933,a55_59,f,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
447584,933,a65_69,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
616008,933,a40_44,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
446975,933,a50_54,f,ao_wcameo
467385,933,a40_44,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
96411,933,a40_44,f,ao_sao_ei
882436,933,a60_64,m,ao_osao
505818,933,a30_34,m,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
819969,933,a55_59,m,ao_esao_Filipino
633003,933,a60_64,m,ao_wcameo
387507,933,a25_29,f,ao_wcameo
314013,933,a20_24,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
713181,933,a35_39,m,ao_oesao
143642,933,a80_84,f,eo_bio_English
405901,933,a50_54,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
248225,933,a60_64,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
640425,933,a50_54,f,ao_wcameo
252757,933,a15_19,m,onao_Canadian
924887,933,a35_39,m,ao_oesao
809941,933,a35_39,m,eo_weo_German
825443,933,a30_34,f,ao_oesao
663775,933,a20_24,m,onao_Canadian
228651,933,a0_4,f,naao
720472,933,a50_54,f,ao_oesao
703766,933,a65_69,m,ao_oesao
246158,933,a45_49,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
43687,933,a35_39,m,eo_seo_Italian
400832,933,a30_34,m,ao_esao_Filipino
222170,933,a75_79,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
123461,933,a55_59,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
282784,933,a30_34,f,ao_wcameo
526851,933,a65_69,m,ao_sao_ei
840140,933,a10_14,m,ao_osao
98004,933,a15_19,f,eo_oeeo
801644,933,a65_69,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
731538,933,a75_79,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
73570,933,a65_69,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
658966,933,a70_74,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
383812,933,a5_9,m,co_Jamaican
215696,933,a40_44,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
911263,933,a5_9,f,ao_osao
292005,933,a0_4,f,ao_sao_ei
852034,933,a50_54,m,ao_oesao
181697,933,a25_29,m,onao_Canadian
164887,933,a25_29,f,ao_wcameo
701102,933,a25_29,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
551998,933,a85_,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
709485,933,a65_69,f,eo_obio
465644,933,a25_29,f,ao_wcameo
864606,933,a65_69,f,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
571641,933,a25_29,m,onao_Canadian
480028,933,a50_54,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
434102,933,a20_24,m,ao_wcameo
817817,933,a50_54,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
528022,933,a45_49,m,eo_eeo_Polish
771758,933,a30_34,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
766706,933,a15_19,m,ao
323661,933,a45_49,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
727306,933,a50_54,m,ao_oesao
732027,933,a85_,m,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
928949,933,a50_54,m,eo_bio_Scottish
796864,933,a50_54,m,eo_bio_English
144262,933,a0_4,m,ao_osao
385859,933,a65_69,f,ao_esao_Chinese
485256,933,a55_59,m,oo
80331,933,a30_34,f,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
262134,933,a15_19,m,onao
912249,933,a45_49,f,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
625849,933,a10_14,m,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
642157,933,a35_39,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
517799,933,a0_4,f,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
376410,933,a15_19,m,ao_oesao
854731,933,a75_79,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
186328,933,a65_69,f,ao_osao
702986,933,a20_24,m,eo_bio_English
459731,933,a10_14,f,eo_eeo_Russian
744035,933,a40_44,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
101949,933,a65_69,m,eo_oeeo
631164,933,a25_29,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
925531,933,a50_54,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
551034,933,a5_9,m,ao_esao_Filipino
91930,933,a80_84,f,eo_fo
745250,933,a50_54,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
425006,933,a40_44,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
5762,933,a50_54,f,eo_oeeo
913744,933,a35_39,f,ao_wcameo
117538,933,a30_34,f,ao_oesao
620171,933,a60_64,m,eo_bio_English
26655,933,a50_54,f,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
95373,933,a35_39,f,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
7155,933,a65_69,m,eo_bio_English
217099,933,a45_49,m,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
91682,933,a15_19,m,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
208957,933,a10_14,m,ao_wcameo
771120,933,a0_4,m,ao
188914,933,a15_19,f,eo_oeeo
351297,933,a45_49,f,naao
573723,933,a5_9,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
649006,933,a25_29,m,ao_wcameo
759159,933,a40_44,m,ao_sao_ei
430159,933,a15_19,m,ao_oesao
157161,933,a45_49,m,ao_osao
393438,933,a10_14,m,ao_esao_Filipino
213759,933,a25_29,f,ao_osao
142290,933,a60_64,m,eo_weo_German
799960,933,a75_79,f,eo_bio_English
14557,933,a55_59,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
450286,933,a20_24,m,ao_oesao
115830,933,a35_39,m,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
554624,933,a60_64,f,ao_wcameo
854619,933,a55_59,m,eo_weo_German
320007,933,a45_49,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
380118,933,a55_59,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
550865,933,a35_39,f,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
259536,933,a35_39,m,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
914586,933,a35_39,m,eo_weo_German
115106,933,a15_19,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
797770,933,a70_74,m,eo_weo_German
132850,933,a85_,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
315205,933,a40_44,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
79773,933,a35_39,m,ao_osao
884180,933,a40_44,f,onao_Canadian
209514,933,a25_29,f,eo_fo
443603,933,a15_19,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
467607,933,a15_19,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
154427,933,a15_19,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
283577,933,a20_24,f,eo_eeo_Polish
702387,933,a15_19,m,onao_Canadian
5048,933,a40_44,m,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
224505,933,a70_74,m,onao_Canadian
316149,933,a30_34,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
377072,933,a25_29,m,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
106312,933,a50_54,m,lcsao
135047,933,a55_59,f,eo_bio_English
407551,933,a75_79,f,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
526851,933,a65_69,m,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
418230,933,a55_59,f,ao_oesao
274310,933,a55_59,m,eo_weo_German
820092,933,a10_14,f,eo_seo_Italian
908905,933,a15_19,m,ao_esao_Filipino
406460,933,a35_39,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
216584,933,a75_79,f,ao_wcameo
744678,933,a65_69,f,oco
692186,933,a25_29,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
58601,933,a30_34,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
158073,933,a65_69,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
851196,933,a60_64,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
435443,933,a85_,m,eo_obio
55872,933,a25_29,m,eo_bio_Scottish
294247,933,a30_34,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
200199,933,a10_14,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
558752,933,a0_4,f,ao_sao_ei
296042,933,a50_54,f,ao
218703,933,a10_14,f,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
312806,933,a5_9,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
872013,933,a30_34,m,eo_fo
4137,933,a45_49,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
687523,933,a85_,m,eo_eeo_Ukrainian
275986,933,a45_49,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
526295,933,a10_14,f,ao_wcameo
110292,933,a45_49,m,ao
11760,933,a25_29,f,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
611798,933,a85_,m,eo_seo_Italian
882574,933,a10_14,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
417648,933,a35_39,m,eo_oseo
195650,933,a25_29,m,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
872629,933,a55_59,f,ao_esao_Filipino
440263,933,a40_44,m,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
526343,933,a45_49,m,onao_Canadian
878919,933,a55_59,f,eo_fo
771973,933,a60_64,m,ao_oesao
765647,933,a25_29,f,ao_oesao
240415,933,a0_4,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
21684,933,a50_54,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
90716,933,a55_59,m,eo_neo
227701,933,a65_69,m,eo_bio_Scottish
923718,933,a80_84,f,onao_Canadian
626983,933,a35_39,f,ao_wcameo
617997,933,a25_29,m,naao
698761,933,a0_4,m,ao_wcameo
69439,933,a50_54,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
577362,933,a80_84,m,eo_obio
824074,933,a55_59,m,eo_weo_German
716569,933,a45_49,m,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
864546,933,a55_59,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
471481,933,a35_39,f,eo_bio_English
755286,933,a45_49,f,ao_esao_Chinese
597532,933,a75_79,m,ao
595446,933,a85_,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
