PPSORT,CMA,AGE,SEX,RACE
882852,933,a30_34,f,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
412842,933,a25_29,f,ao_oesao
567375,933,a55_59,m,ao_osao
716581,933,a80_84,m,eo_neo
142306,933,a25_29,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
218410,933,a20_24,f,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
363071,933,a35_39,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
846097,933,a10_14,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
783869,933,a45_49,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
797059,933,a75_79,m,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
796637,933,a10_14,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
602967,933,a70_74,m,eo_weo_German
80107,933,a70_74,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
202536,933,a30_34,f,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
647389,933,a55_59,f,ao_esao_Filipino
195407,933,a45_49,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
551034,933,a5_9,m,ao_esao_Filipino
684467,933,a50_54,m,eo_weo_German
197241,933,a5_9,m,ao_oesao
661527,933,a5_9,f,ao_esao_Chinese
172531,933,a80_84,m,oco
775264,933,a60_64,m,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
278569,933,a0_4,f,ao_oesao
679026,933,a50_54,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
605042,933,a45_49,m,onao
881908,933,a25_29,m,eo_bio_English
75271,933,a45_49,f,ao_oesao
262119,933,a40_44,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
857953,933,a40_44,f,eo_seo_Italian
511179,933,a75_79,m,eo_bio_English
36774,933,a25_29,f,eo_eeo_Polish
425006,933,a40_44,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
452218,933,a5_9,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
51027,933,a60_64,f,eo_weo_Dutch
687087,933,a55_59,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
8926,933,a30_34,f,ao_osao
723227,933,a35_39,f,naao
125288,933,a30_34,f,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
666049,933,a80_84,f,eo_fo
671420,933,a60_64,f,ao_wcameo
488094,933,a30_34,f,eo_neo
172390,933,a40_44,f,ao_esao_Filipino
82435,933,a50_54,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
149636,933,a50_54,f,eo_seo_Italian
508193,933,a40_44,f,ao_oesao
825245,933,a10_14,m,ao_esao_Filipino
317214,933,a10_14,f,eo_oseo
531112,933,a45_49,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
220379,933,a75_79,m,eo_oeo
326027,933,a30_34,m,ao_esao_Chinese
34563,933,a80_84,m,oo
918310,933,a0_4,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
603118,933,a45_49,m,ao_oesao
561340,933,a40_44,f,ao_esao_Chinese
631051,933,a35_39,m,naao
219156,933,a60_64,f,ao_oesao
124708,933,a65_69,f,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
286969,933,a45_49,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
524084,933,a25_29,m,eo_weo_Dutch
862913,933,a0_4,f,ao_sao_ei
486775,933,a30_34,f,ao_oesao
317943,933,a40_44,m,ao_esao_Filipino
834855,933,a0_4,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
539436,933,a30_34,m,ao_wcameo
695690,933,a15_19,f,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
470727,933,a45_49,f,naao
53360,933,a50_54,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
389212,933,a65_69,m,eo_obio
299361,933,a50_54,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
428768,933,a10_14,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
719833,933,a50_54,m,eo_weo_German
221836,933,a40_44,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
78989,933,a55_59,m,naao
867196,933,a25_29,f,ao_sao_ei
295904,933,a20_24,f,ao_oesao
506725,933,a40_44,m,eo_bio_English
183713,933,a10_14,f,naao
743040,933,a30_34,m,ao_oesao
577362,933,a80_84,m,eo_obio
756625,933,a5_9,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
140135,933,a35_39,m,lcsao
877389,933,a30_34,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
58435,933,a60_64,f,ao_oesao
389609,933,a55_59,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
822378,933,a25_29,m,eo_bio_English
23291,933,a65_69,m,eo_fo
654083,933,a35_39,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
644589,933,a5_9,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
251594,933,a55_59,m,ao_esao_Filipino
703920,933,a15_19,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
710025,933,a10_14,m,eo_bio_English
775826,933,a60_64,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
719496,933,a0_4,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
413709,933,a45_49,m,eo_obio
717761,933,a70_74,m,ao_osao
494188,933,a20_24,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
407444,933,a30_34,m,ao_esao_Chinese
231678,933,a15_19,m,ao
902960,933,a40_44,m,eo_bio_English
260717,933,a25_29,m,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
495443,933,a35_39,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
371552,933,a40_44,m,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
628388,933,a30_34,m,ao
391633,933,a20_24,f,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
237635,933,a40_44,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
42882,933,a45_49,f,eo_weo_Dutch
342632,933,a60_64,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
11006,933,a70_74,m,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
307556,933,a60_64,f,eo_bio_English
553044,933,a30_34,f,ao_wcameo
298612,933,a70_74,m,eo_bio_English
255718,933,a35_39,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
282526,933,a15_19,f,eo_bio_Scottish
216465,933,a60_64,f,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
478610,933,a35_39,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
452893,933,a30_34,m,lcsao
309748,933,a65_69,f,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
246080,933,a70_74,m,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
465655,933,a55_59,f,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
606853,933,a20_24,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
444235,933,a40_44,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
127318,933,a35_39,m,eo_fo
924624,933,a55_59,m,onao_Canadian
667430,933,a35_39,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
453722,933,a50_54,m,ao_oesao
281051,933,a30_34,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
86572,933,a0_4,f,ao
570774,933,a40_44,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
870268,933,a60_64,f,eo_bio_English
1799,933,a25_29,m,eo_seo_Greek
569767,933,a45_49,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
645014,933,a10_14,f,eo_weo_German
453771,933,a20_24,f,ao_esao_Chinese
331209,933,a40_44,f,oo
866667,933,a30_34,f,eo_seo_Portuguese
866869,933,a20_24,f,lcsao
610666,933,a20_24,f,eo_bio_Scottish
721590,933,a25_29,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
836913,933,a30_34,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
748688,933,a25_29,m,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
681418,933,a75_79,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
388398,933,a0_4,f,ao_osao
180384,933,a40_44,f,ao_wcameo
66862,933,a5_9,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
730047,933,a85_,f,eo_seo_Italian
154507,933,a35_39,f,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
5005,933,a15_19,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
378943,933,a45_49,f,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
275377,933,a25_29,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
51425,933,a30_34,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
573501,933,a0_4,f,ao_sao_ei
82542,933,a5_9,f,eo_fo
295784,933,a60_64,m,eo_eeo_Russian
73028,933,a5_9,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
734564,933,a30_34,m,ao_oesao
816649,933,a30_34,f,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
700123,933,a60_64,m,eo_eeo_Russian
804584,933,a50_54,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
715615,933,a45_49,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
191070,933,a80_84,m,eo_weo_German
93859,933,a60_64,f,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
771893,933,a70_74,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
125653,933,a70_74,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
918999,933,a55_59,m,eo_bio_English
204703,933,a35_39,f,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
461027,933,a55_59,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
566924,933,a65_69,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
423836,933,a50_54,m,eo_eeo_Hungarian
288118,933,a35_39,m,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
159641,933,a35_39,m,ao_wcameo
796403,933,a50_54,m,eo_seo_Italian
96090,933,a25_29,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
355008,933,a5_9,f,ao_oesao
745343,933,a25_29,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
774928,933,a15_19,f,eo_oseo
23668,933,a35_39,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
291754,933,a80_84,f,eo_bio_Scottish
448404,933,a0_4,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
190921,933,a85_,f,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
621895,933,a5_9,m,ao
837659,933,a65_69,f,eo_obio
275846,933,a70_74,m,eo_bio_English
778930,933,a15_19,m,ao_sao_ei
699386,933,a65_69,f,naao
450920,933,a40_44,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
459391,933,a55_59,f,eo_bio_English
57787,933,a45_49,f,ao_wcameo
601534,933,a40_44,m,eo_weo_German
854182,933,a25_29,f,ao_oesao
165742,933,a50_54,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
335515,933,a30_34,m,ao_osao
310286,933,a50_54,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
797386,933,a55_59,m,naao
652470,933,a30_34,f,ao_esao_Chinese
508485,933,a15_19,f,naao
95124,933,a30_34,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
189483,933,a45_49,m,ao_wcameo
338500,933,a40_44,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
391629,933,a25_29,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
879059,933,a30_34,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
678978,933,a55_59,m,eo_fo
92820,933,a40_44,m,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
524929,933,a45_49,f,ao_oesao
760233,933,a20_24,f,ao
749349,933,a35_39,f,eo_seo_Portuguese
397556,933,a35_39,f,oo
134069,933,a50_54,f,ao_esao_Filipino
259311,933,a0_4,f,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
79164,933,a5_9,f,ao_wcameo
902660,933,a50_54,m,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
83200,933,a40_44,f,eo_weo_German
112980,933,a35_39,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
89677,933,a45_49,m,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
768799,933,a25_29,m,ao
16629,933,a25_29,f,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
9343,933,a55_59,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
732268,933,a15_19,m,ao_wcameo
233306,933,a45_49,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
855587,933,a55_59,f,eo_oweo
72152,933,a5_9,f,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
529723,933,a15_19,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
626038,933,a5_9,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
802737,933,a30_34,m,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
531007,933,a25_29,m,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
308463,933,a5_9,m,ao
486638,933,a40_44,m,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
161280,933,a30_34,f,onao_Canadian
703748,933,a30_34,f,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
860679,933,a30_34,m,lcsao
34412,933,a0_4,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
809570,933,a50_54,m,ao_oesao
215822,933,a30_34,f,eo_weo_German
553678,933,a20_24,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
725390,933,a55_59,m,eo_bio_Scottish
100146,933,a40_44,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
133439,933,a35_39,f,ao_wcameo
721516,933,a70_74,m,eo_bio_English
395284,933,a0_4,m,eo_oeeo
661270,933,a45_49,f,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
93859,933,a60_64,f,eo_bio_English
531430,933,a75_79,m,eo_neo
729956,933,a35_39,m,eo_bio_Scottish
201362,933,a25_29,m,ao_esao_Filipino
921222,933,a30_34,f,eo_oeeo
270795,933,a30_34,f,ao_sao_ei
615133,933,a55_59,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
849932,933,a50_54,m,ao
366353,933,a30_34,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
836765,933,a5_9,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
286663,933,a0_4,m,ao_oesao
254881,933,a50_54,m,ao_sao_ei
300328,933,a35_39,f,lcsao
267802,933,a0_4,f,ao_oesao
106360,933,a55_59,f,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
59440,933,a5_9,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
511319,933,a0_4,m,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
579502,933,a75_79,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
310827,933,a15_19,m,ao_osao
704848,933,a5_9,m,ao_oesao
133189,933,a15_19,f,onao_Canadian
63178,933,a35_39,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
761339,933,a40_44,m,ao_wcameo
779572,933,a70_74,m,eo_weo_German
70853,933,a15_19,f,lcsao
294387,933,a10_14,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
231944,933,a65_69,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
928451,933,a55_59,m,eo_bio_English
695000,933,a35_39,f,eo_seo_Italian
773631,933,a50_54,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
918123,933,a5_9,m,naao
797190,933,a25_29,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
566078,933,a0_4,m,ao_osao
705725,933,a20_24,m,ao_oesao
311834,933,a30_34,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
441431,933,a50_54,m,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
31493,933,a5_9,f,eo_seo_Spanish
721997,933,a25_29,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
453827,933,a55_59,f,eo_eeo_Russian
426197,933,a45_49,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
857408,933,a40_44,m,eo_bio_English
562852,933,a65_69,f,eo_eeo_Polish
102984,933,a75_79,m,eo_bio_English
919565,933,a40_44,f,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
289850,933,a45_49,f,eo_fo
836363,933,a50_54,m,eo_bio_English
821901,933,a45_49,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
604588,933,a25_29,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
146163,933,a10_14,m,ao_osao
291439,933,a75_79,m,eo_eeo_Ukrainian
909809,933,a25_29,f,ao_osao
834276,933,a30_34,f,ao_wcameo
394648,933,a0_4,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
310793,933,a70_74,f,oo
424707,933,a0_4,m,eo_weo_Dutch
227937,933,a10_14,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
132349,933,a60_64,m,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
896814,933,a20_24,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
883462,933,a40_44,f,ao_oesao
66862,933,a5_9,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
515583,933,a50_54,m,eo_oeeo
117059,933,a40_44,m,eo_fo
541218,933,a45_49,m,ao_oesao
784273,933,a35_39,f,eo_oeo
386355,933,a50_54,f,ao_esao_Filipino
252716,933,a20_24,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
506166,933,a35_39,f,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
658428,933,a15_19,m,eo_eeo_Polish
515214,933,a60_64,m,eo_bio_Scottish
87787,933,a60_64,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
269552,933,a60_64,f,ao_osao
587772,933,a40_44,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
453371,933,a25_29,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
404392,933,a40_44,f,lcsao
546949,933,a40_44,f,eo_eeo_Russian
240415,933,a0_4,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
136596,933,a40_44,f,eo_weo_German
149466,933,a15_19,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
803727,933,a40_44,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
844788,933,a0_4,m,eo_bio_Scottish
165307,933,a20_24,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
444945,933,a30_34,m,lcsao
235708,933,a45_49,m,eo_bio_Scottish
591038,933,a55_59,m,ao_esao_Filipino
229574,933,a70_74,f,eo_bio_English
919824,933,a55_59,m,eo_bio_English
248317,933,a55_59,m,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
597566,933,a20_24,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
139298,933,a35_39,f,ao_esao_Filipino
83856,933,a5_9,m,ao_osao
750772,933,a75_79,m,eo_neo
905509,933,a70_74,f,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
822378,933,a25_29,m,eo_bio_English
168772,933,a50_54,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
249562,933,a50_54,f,eo_eeo_Polish
548685,933,a5_9,f,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
513072,933,a45_49,m,eo_bio_English
461019,933,a10_14,m,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
44763,933,a25_29,f,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
562510,933,a85_,f,eo_weo_German
880518,933,a65_69,m,eo_bio_English
484265,933,a5_9,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
769709,933,a55_59,m,eo_weo_German
