PPSORT,CMA,AGE,SEX,RACE
348586,933,a40_44,f,eo_bio_Irish
353962,933,a30_34,m,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
80035,933,a0_4,m,naao
825410,933,a0_4,m,onao_Canadian
563906,933,a35_39,f,naao
364041,933,a50_54,m,eo_bio_English
413437,933,a45_49,f,ao_oesao
369649,933,a10_14,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
770395,933,a15_19,f,ao_osao
220590,933,a40_44,f,eo_weo_German
385351,933,a45_49,f,eo_eeo_Ukrainian
139542,933,a15_19,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
443699,933,a0_4,m,oco
292142,933,a5_9,m,ao_sao_ei
338028,933,a45_49,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
361404,933,a35_39,m,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
416321,933,a25_29,f,eo_bio_Irish
560306,933,a30_34,m,ao_osao
410244,933,a50_54,m,ao_wcameo
114999,933,a65_69,m,eo_eeo_Ukrainian
326283,933,a0_4,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
42229,933,a15_19,f,ao_esao_Filipino
68967,933,a60_64,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
497672,933,a75_79,f,eo_weo_Dutch
652855,933,a35_39,m,eo_eeo_Hungarian
50065,933,a70_74,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
400965,933,a35_39,f,onao_Canadian
219923,933,a25_29,f,ao_oesao
33208,933,a70_74,m,eo_bio_English
472210,933,a65_69,m,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
165417,933,a75_79,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
66783,933,a55_59,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
520769,933,a25_29,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
329032,933,a50_54,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
860928,933,a30_34,m,ao_oesao
281941,933,a35_39,m,ao_sao_ei
351060,933,a50_54,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
212224,933,a50_54,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
46647,933,a20_24,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
396026,933,a40_44,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
762822,933,a75_79,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
244765,933,a45_49,m,ao_osao
505013,933,a10_14,f,ao_esao_Filipino
221073,933,a35_39,m,naao
859609,933,a15_19,m,onao_Canadian
201617,933,a85_,f,eo_neo
383591,933,a30_34,f,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
693755,933,a55_59,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
341759,933,a75_79,m,eo_oseo
175770,933,a50_54,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
913966,933,a5_9,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
407444,933,a30_34,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
152784,933,a65_69,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
504369,933,a25_29,f,naao
564691,933,a0_4,m,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
204118,933,a50_54,m,ao_esao_Filipino
548019,933,a75_79,m,ao_oesao
206258,933,a60_64,m,ao_wcameo
348313,933,a50_54,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
705527,933,a10_14,m,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
761895,933,a5_9,m,naao
273543,933,a60_64,m,eo_bio_English
258019,933,a85_,f,eo_seo_Italian
666265,933,a55_59,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
463841,933,a75_79,f,eo_weo_German
809482,933,a60_64,m,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
457433,933,a70_74,m,eo_eeo_Ukrainian
9537,933,a85_,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
555977,933,a80_84,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
790904,933,a30_34,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
802576,933,a25_29,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
160217,933,a20_24,m,ao_oesao
278997,933,a55_59,f,eo_weo_German
265046,933,a60_64,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
572058,933,a5_9,m,ao_oesao
98208,933,a75_79,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
691706,933,a65_69,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
125149,933,a50_54,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
425432,933,a45_49,m,eo_weo_German
845592,933,a50_54,m,naao
423117,933,a45_49,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
70981,933,a45_49,f,ao_esao_Filipino
450156,933,a0_4,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
847733,933,a60_64,f,eo_seo_Greek
706906,933,a40_44,m,eo_bio_Scottish
14568,933,a85_,m,eo_eeo_Polish
471398,933,a70_74,f,eo_neo
27751,933,a55_59,m,ao_wcameo
247399,933,a65_69,f,ao_oesao
608725,933,a20_24,m,onao_Canadian
478724,933,a85_,f,eo_weo_German
409647,933,a80_84,m,eo_seo_Portuguese
304739,933,a75_79,m,eo_eeo_Ukrainian
208856,933,a45_49,f,eo_neo
720589,933,a20_24,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
580241,933,a15_19,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
839317,933,a35_39,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
425930,933,a55_59,m,eo_neo
183894,933,a10_14,m,eo_bio_English
97868,933,a15_19,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
94130,933,a70_74,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
219097,933,a75_79,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
525576,933,a15_19,m,eo_eeo_Russian
875920,933,a50_54,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
152806,933,a50_54,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
769613,933,a30_34,m,eo_oeeo
244161,933,a70_74,m,ao_oesao
796930,933,a70_74,m,eo_seo_Spanish
774612,933,a60_64,m,eo_fo
107003,933,a15_19,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
929072,933,a10_14,m,ao
881279,933,a25_29,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
319097,933,a50_54,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
269785,933,a5_9,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
852015,933,a0_4,m,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
599177,933,a30_34,f,ao_osao
255154,933,a30_34,m,ao_wcameo
726991,933,a20_24,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
144483,933,a0_4,f,eo_bio_Scottish
90042,933,a45_49,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
186785,933,a55_59,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
265490,933,a55_59,m,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
695964,933,a50_54,f,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
678559,933,a30_34,m,eo_eeo_Polish
531983,933,a45_49,f,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
44232,933,a25_29,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
722382,933,a20_24,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
117146,933,a60_64,f,eo_oseo
880789,933,a25_29,m,eo_bio_English
419007,933,a75_79,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
496316,933,a20_24,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
288137,933,a75_79,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
622050,933,a85_,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
52558,933,a85_,m,eo_weo_German
220546,933,a10_14,m,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
586525,933,a60_64,m,eo_bio_Irish
698282,933,a30_34,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
847121,933,a35_39,f,eo_oseo
377362,933,a65_69,f,eo_seo_Italian
37182,933,a20_24,m,ao_sao_ei
520229,933,a35_39,m,eo_oeo
817489,933,a15_19,f,ao_esao_Filipino
308728,933,a15_19,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
190229,933,a40_44,m,lcsao
378696,933,a10_14,m,ao_osao
539934,933,a5_9,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
286280,933,a20_24,m,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
224191,933,a60_64,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
929045,933,a30_34,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
874808,933,a60_64,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
745590,933,a50_54,f,eo_bio_Scottish
905994,933,a5_9,m,ao_sao_ei
383326,933,a45_49,m,ao_oesao
495196,933,a20_24,f,onao_Canadian
878412,933,a65_69,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
805016,933,a50_54,m,onao_Canadian
691205,933,a15_19,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
640951,933,a5_9,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
96461,933,a35_39,f,onao_Canadian
262922,933,a5_9,f,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
591076,933,a25_29,f,lcsao
356968,933,a25_29,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
531897,933,a50_54,f,ao_oesao
883106,933,a25_29,m,eo_seo_Italian
704458,933,a65_69,f,lcsao
656685,933,a65_69,m,eo_bio_Scottish
101055,933,a50_54,m,eo_neo
212101,933,a20_24,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
322364,933,a35_39,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
505635,933,a50_54,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
875927,933,a5_9,m,naao
471823,933,a55_59,f,ao_wcameo
306156,933,a35_39,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
666307,933,a25_29,f,lcsao
590197,933,a60_64,f,ao_wcameo
680736,933,a15_19,m,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
763328,933,a35_39,m,ao_wcameo
506308,933,a75_79,m,eo_oseo
73728,933,a70_74,f,eo_bio_Scottish
501770,933,a10_14,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
118180,933,a80_84,f,eo_seo_Italian
254547,933,a35_39,m,eo_bio_Irish
624656,933,a15_19,f,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
651710,933,a35_39,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
519981,933,a65_69,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
575868,933,a85_,f,eo_weo_Dutch
207807,933,a70_74,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
114249,933,a85_,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
65462,933,a60_64,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
441297,933,a85_,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
201847,933,a75_79,f,eo_oseo
309327,933,a85_,m,eo_bio_English
716187,933,a5_9,m,naao
539917,933,a35_39,m,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
202193,933,a45_49,m,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
707627,933,a50_54,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
128508,933,a35_39,f,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
898987,933,a10_14,f,ao_esao_Filipino
603585,933,a20_24,f,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
48792,933,a65_69,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
872393,933,a55_59,f,ao_osao
58174,933,a0_4,m,eo_weo_German
737538,933,a10_14,m,ao_wcameo
342439,933,a75_79,f,eo_weo_German
409421,933,a35_39,f,ao_wcameo
641525,933,a5_9,f,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
875927,933,a5_9,m,naao
772455,933,a30_34,m,onao_Canadian
524026,933,a15_19,m,eo_neo
446616,933,a55_59,m,eo_bio_Scottish
130253,933,a0_4,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
500250,933,a40_44,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
670343,933,a40_44,f,eo_obio
184632,933,a15_19,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
730476,933,a30_34,m,ao_oesao
271099,933,a70_74,m,eo_bio_Scottish
32497,933,a55_59,m,onao_Canadian
445336,933,a55_59,m,ao_oesao
177483,933,a35_39,m,eo_fo
197925,933,a40_44,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
20329,933,a30_34,m,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
211662,933,a35_39,m,ao_sao_ei
3707,933,a60_64,f,eo_oseo
548824,933,a10_14,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
126958,933,a15_19,f,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
145602,933,a65_69,m,eo_weo_German
649402,933,a85_,m,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
318740,933,a60_64,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
845701,933,a55_59,f,ao_oesao
866812,933,a15_19,f,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
216923,933,a10_14,m,onao_Canadian
383397,933,a30_34,f,ao_wcameo
319732,933,a40_44,f,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
352538,933,a55_59,m,onao_Canadian
920988,933,a80_84,f,eo_neo
810944,933,a60_64,m,eo_bio_English
79911,933,a35_39,m,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
885264,933,a45_49,f,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
869977,933,a20_24,m,ao
323439,933,a45_49,f,ao_oesao
718570,933,a35_39,m,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
514499,933,a80_84,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
535255,933,a40_44,m,eo_oeeo
684877,933,a25_29,f,eo_eeo_Polish
894270,933,a35_39,f,ao_sao_ei
846770,933,a30_34,f,ao_oesao
227139,933,a55_59,f,ao_esao_Filipino
550588,933,a35_39,m,ao_sao_ei
296377,933,a85_,m,eo_oseo
751613,933,a10_14,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
419801,933,a45_49,m,ao
568459,933,a60_64,m,eo_bio_Irish
461772,933,a35_39,m,ao_oesao
716112,933,a75_79,f,eo_seo_Italian
682665,933,a35_39,m,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
500025,933,a30_34,f,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
876072,933,a10_14,f,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
521968,933,a50_54,m,eo_bio_Scottish
556064,933,a55_59,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
601949,933,a80_84,f,eo_bio_English
526250,933,a60_64,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
220768,933,a30_34,f,eo_eeo_Russian
89214,933,a25_29,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
714913,933,a85_,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
76366,933,a85_,f,eo_fo
428700,933,a10_14,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
867587,933,a60_64,f,eo_eeo_Ukrainian
560814,933,a60_64,m,eo_eeo_Hungarian
332961,933,a15_19,m,ao_osao
258041,933,a75_79,f,eo_bio_Irish
384139,933,a15_19,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
728684,933,a50_54,f,ao_oesao
117802,933,a60_64,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
403516,933,a85_,m,eo_bio_English
725580,933,a25_29,m,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
536639,933,a0_4,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
688099,933,a20_24,m,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
41523,933,a45_49,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
869218,933,a50_54,f,naao
224574,933,a5_9,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
815577,933,a0_4,f,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
531546,933,a60_64,m,lcsao
122224,933,a45_49,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
922298,933,a70_74,m,ao_wcameo
35999,933,a25_29,f,ao_osao
788844,933,a55_59,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
721638,933,a25_29,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
339465,933,a50_54,f,ao_esao_Filipino
648141,933,a55_59,m,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
461363,933,a45_49,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
323329,933,a40_44,f,ao_wcameo
589424,933,a15_19,m,onao_Canadian
395491,933,a15_19,m,ao_oesao
55072,933,a40_44,f,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
516825,933,a35_39,m,lcsao
204937,933,a25_29,f,ao_esao_Filipino
54586,933,a20_24,m,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
581179,933,a10_14,f,onao_Canadian
438458,933,a60_64,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
752591,933,a15_19,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
172426,933,a0_4,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
868382,933,a15_19,f,ao_osao
24343,933,a40_44,m,eo_bio_Irish
389,933,a70_74,m,ao_osao
78964,933,a40_44,f,eo_bio_English
790536,933,a10_14,f,eo_oeeo
332721,933,a40_44,m,onao_Canadian
505656,933,a75_79,f,eo_weo_German
333350,933,a10_14,m,naao
63178,933,a35_39,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
503026,933,a45_49,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
113341,933,a0_4,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
695317,933,a75_79,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
257248,933,a65_69,f,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
631354,933,a30_34,m,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
382428,933,a80_84,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
822373,933,a10_14,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
574487,933,a55_59,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
456649,933,a45_49,f,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
167752,933,a30_34,m,ao_oesao
403646,933,a15_19,f,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
121216,933,a55_59,f,ao_oesao
387319,933,a50_54,f,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
509524,933,a15_19,m,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
