PPSORT,CMA,AGE,SEX,RACE
752589,933,a50_54,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
529921,933,a15_19,f,ao_osao
530659,933,a10_14,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
513428,933,a20_24,m,ao
90569,933,a55_59,f,ao_esao_Filipino
425301,933,a45_49,m,ao_oesao
138903,933,a10_14,f,oo
433576,933,a45_49,f,eo_weo_German
337995,933,a75_79,m,eo_weo_German
661479,933,a40_44,f,ao_oesao
455746,933,a80_84,m,eo_neo
655280,933,a5_9,f,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
531076,933,a85_,f,eo_bio_Irish
158323,933,a25_29,m,ao_esao_Filipino
909894,933,a45_49,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
488094,933,a30_34,f,eo_neo
324287,933,a15_19,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
391338,933,a40_44,m,ao_esao_Chinese
866029,933,a55_59,m,onao
329303,933,a5_9,f,onao_Canadian
645353,933,a45_49,f,eo_oeeo
555448,933,a65_69,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
2875,933,a35_39,m,lcsao
844574,933,a15_19,m,onao_Canadian
826093,933,a35_39,m,oco
189981,933,a10_14,m,naao
174490,933,a10_14,m,onao_Canadian
539408,933,a55_59,m,ao_oesao
707346,933,a5_9,f,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
323808,933,a35_39,m,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
909257,933,a70_74,m,eo_bio_Scottish
185159,933,a20_24,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
301650,933,a30_34,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
815255,933,a0_4,f,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
537386,933,a45_49,m,eo_bio_English
827494,933,a45_49,m,ao_wcameo
562361,933,a45_49,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
815255,933,a0_4,f,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
531534,933,a50_54,f,eo_bio_English
519648,933,a35_39,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
324789,933,a35_39,m,ao_esao_Filipino
229046,933,a65_69,f,ao_osao
485379,933,a45_49,m,ao_oesao
33756,933,a60_64,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
613174,933,a45_49,m,ao_oesao
771718,933,a35_39,m,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
638708,933,a10_14,m,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
847224,933,a15_19,f,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
231399,933,a65_69,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
760432,933,a50_54,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
697314,933,a30_34,f,ao_esao_Filipino
79248,933,a0_4,m,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
646089,933,a15_19,f,ao_osao
526538,933,a25_29,m,ao_wcameo
425702,933,a0_4,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
684847,933,a20_24,m,ao_wcameo
810877,933,a10_14,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
170870,933,a40_44,m,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
611848,933,a40_44,f,eo_seo_Italian
749627,933,a60_64,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
52518,933,a55_59,f,lcsao
362875,933,a40_44,m,eo_eeo_Russian
892422,933,a20_24,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
51976,933,a35_39,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
206794,933,a75_79,m,eo_oseo
320794,933,a60_64,m,eo_bio_Irish
830969,933,a20_24,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
327025,933,a25_29,m,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
919124,933,a55_59,m,eo_bio_Scottish
629031,933,a0_4,f,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
423494,933,a15_19,f,ao
16911,933,a40_44,f,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
258701,933,a50_54,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
706025,933,a45_49,m,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
121211,933,a10_14,f,ao_oesao
5425,933,a35_39,f,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
55488,933,a60_64,f,eo_eeo_Ukrainian
416648,933,a35_39,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
149611,933,a45_49,f,ao
517896,933,a55_59,f,ao_wcameo
511794,933,a40_44,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
911255,933,a75_79,m,eo_bio_Scottish
917161,933,a30_34,m,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
780766,933,a20_24,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
304751,933,a85_,f,ao_oesao
317550,933,a30_34,m,eo_seo_Italian
313605,933,a15_19,f,onao_Canadian
295892,933,a10_14,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
102278,933,a15_19,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
111076,933,a0_4,m,onao_Canadian
593100,933,a60_64,f,eo_bio_English
789690,933,a60_64,f,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
281604,933,a30_34,m,eo_fo
271666,933,a30_34,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
913778,933,a35_39,m,ao_esao_Filipino
451776,933,a40_44,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
843282,933,a30_34,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
322535,933,a75_79,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
363859,933,a60_64,m,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
808297,933,a45_49,m,ao_oesao
400683,933,a55_59,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
252556,933,a30_34,m,ao_esao_Filipino
584911,933,a5_9,f,ao_oesao
306032,933,a50_54,m,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
875627,933,a60_64,f,onao
553960,933,a80_84,m,eo_weo_German
870129,933,a0_4,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
728841,933,a10_14,f,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
292506,933,a55_59,m,eo_obio
761469,933,a60_64,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
609987,933,a10_14,f,ao
135980,933,a15_19,f,ao_esao_Filipino
250230,933,a15_19,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
887518,933,a10_14,f,eo_eeo_Russian
453125,933,a0_4,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
259635,933,a75_79,m,eo_seo_Spanish
91874,933,a65_69,f,eo_bio_Scottish
748672,933,a55_59,f,eo_bio_English
715177,933,a50_54,f,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
832863,933,a35_39,m,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
294191,933,a70_74,f,naao
772202,933,a50_54,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
304419,933,a40_44,m,ao
268184,933,a10_14,f,ao_oesao
733212,933,a55_59,m,onao_Canadian
828970,933,a80_84,f,eo_bio_English
320823,933,a20_24,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
622083,933,a35_39,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
460805,933,a20_24,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
298840,933,a65_69,f,naao
84723,933,a50_54,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
298079,933,a10_14,f,ao
456603,933,a5_9,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
800886,933,a20_24,f,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
296198,933,a55_59,m,eo_weo_German
471956,933,a30_34,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
317580,933,a65_69,f,naao
847176,933,a75_79,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
324877,933,a35_39,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
476443,933,a25_29,f,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
618785,933,a40_44,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
84877,933,a10_14,m,ao_oesao
564977,933,a15_19,m,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
714715,933,a20_24,m,ao
308291,933,a10_14,f,ao
31776,933,a10_14,f,eo_seo_Italian
411576,933,a25_29,f,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
720575,933,a20_24,f,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
903753,933,a10_14,m,oco
50887,933,a10_14,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
549968,933,a50_54,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
188815,933,a35_39,f,ao_wcameo
812641,933,a45_49,f,eo_weo_German
788193,933,a0_4,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
326876,933,a60_64,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
366661,933,a65_69,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
579312,933,a25_29,f,ao_wcameo
343845,933,a25_29,m,eo_seo_Italian
467864,933,a45_49,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
884473,933,a45_49,m,ao
884004,933,a45_49,m,eo_eeo_Polish
300190,933,a50_54,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
542599,933,a10_14,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
313100,933,a50_54,m,eo_bio_Scottish
408980,933,a45_49,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
420723,933,a35_39,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
665784,933,a80_84,f,eo_seo_Italian
791720,933,a20_24,f,eo_bio_Irish
584620,933,a70_74,f,eo_bio_English
319440,933,a30_34,m,onao_Canadian
246530,933,a20_24,m,ao_oesao
308728,933,a15_19,m,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
258458,933,a50_54,m,ao_oesao
132349,933,a60_64,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
914093,933,a5_9,m,eo_oseo
862298,933,a10_14,m,naao
137267,933,a5_9,m,ao_esao_Filipino
633227,933,a40_44,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
567432,933,a30_34,f,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
303379,933,a30_34,f,eo_eeo_Polish
206230,933,a10_14,m,ao_osao
870446,933,a45_49,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
744921,933,a0_4,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
337904,933,a45_49,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
438784,933,a60_64,f,ao_esao_Filipino
302512,933,a50_54,f,naao
719583,933,a20_24,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
799739,933,a65_69,f,eo_weo_Dutch
33762,933,a75_79,f,eo_fo
580307,933,a60_64,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
40180,933,a55_59,m,eo_bio_Scottish
844412,933,a50_54,m,ao_oesao
511276,933,a55_59,f,eo_seo_Italian
12342,933,a40_44,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
927886,933,a30_34,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
179146,933,a15_19,m,ao_oesao
307784,933,a50_54,f,eo_weo_German
527111,933,a30_34,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
741279,933,a0_4,f,ao_sao_ei
301950,933,a20_24,f,lcsao
608201,933,a35_39,m,eo_oeeo
908803,933,a45_49,f,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
549990,933,a20_24,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
117942,933,a20_24,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
685354,933,a5_9,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
749379,933,a65_69,m,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
765286,933,a50_54,f,ao_osao
677586,933,a50_54,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
487040,933,a35_39,m,onao_Canadian
373756,933,a45_49,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
484650,933,a30_34,f,eo_bio_English
458396,933,a25_29,m,eo_neo
365849,933,a65_69,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
890722,933,a50_54,m,ao_sao_ei
849867,933,a25_29,m,naao
742384,933,a35_39,m,eo_seo_Greek
256221,933,a55_59,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
761014,933,a30_34,f,ao_sao_ei
851020,933,a40_44,m,ao_osao
163528,933,a55_59,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
159829,933,a50_54,m,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
71500,933,a75_79,f,eo_seo_Italian
511724,933,a20_24,m,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
42080,933,a10_14,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
191676,933,a50_54,m,eo_eeo_Ukrainian
452367,933,a55_59,m,ao_wcameo
449003,933,a0_4,f,eo_weo_Dutch
42023,933,a60_64,f,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
832869,933,a25_29,f,eo_weo_Dutch
458922,933,a55_59,m,eo_seo_Spanish
90102,933,a55_59,m,eo_weo_German
775291,933,a45_49,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
796878,933,a55_59,f,onao_Canadian
818790,933,a55_59,f,eo_oeo
869917,933,a40_44,f,ao_oesao
775649,933,a25_29,f,ao_oesao
612890,933,a35_39,m,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
308199,933,a45_49,m,eo_oeeo
41768,933,a0_4,f,onao_Canadian
820434,933,a35_39,m,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
114506,933,a50_54,m,ao
772323,933,a35_39,m,naao
513963,933,a40_44,m,eo_bio_English
129024,933,a15_19,f,ao_oesao
608948,933,a35_39,m,eo_oseo
597967,933,a0_4,m,onao_Canadian
99975,933,a20_24,f,naao
398166,933,a40_44,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
223599,933,a35_39,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
368833,933,a35_39,m,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
823559,933,a30_34,m,lcsao
237081,933,a60_64,m,ao_wcameo
377881,933,a35_39,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
804120,933,a60_64,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
264584,933,a45_49,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
835648,933,a65_69,m,eo_bio_Scottish
619350,933,a50_54,f,eo_eeo_Polish
270298,933,a30_34,f,lcsao
878349,933,a30_34,m,ao_esao_Filipino
72028,933,a35_39,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
468039,933,a50_54,m,eo_eeo_Hungarian
174185,933,a30_34,f,ao_esao_Filipino
845592,933,a50_54,m,naao
94144,933,a60_64,f,ao_wcameo
75165,933,a5_9,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
661706,933,a10_14,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
865137,933,a80_84,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
584012,933,a35_39,f,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
543868,933,a55_59,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
128462,933,a70_74,f,eo_obio
635384,933,a20_24,f,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
457926,933,a60_64,f,eo_eeo_Polish
337596,933,a40_44,f,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
580681,933,a35_39,f,ao_osao
263262,933,a65_69,m,ao_oesao
334403,933,a55_59,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
736782,933,a35_39,f,ao_oesao
546807,933,a70_74,f,eo_bio_Scottish
583948,933,a55_59,f,eo_eeo_Polish
398117,933,a80_84,f,eo_eeo_Ukrainian
574296,933,a50_54,m,eo_weo_Dutch
746940,933,a5_9,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
512854,933,a25_29,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
480615,933,a15_19,f,onao_Canadian
573434,933,a75_79,m,eo_weo_German
674413,933,a5_9,m,ao_oesao
571659,933,a10_14,m,ao_oesao
267802,933,a0_4,f,ao_oesao
80072,933,a50_54,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
208789,933,a35_39,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
743042,933,a0_4,m,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
43521,933,a40_44,f,naao
169484,933,a55_59,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
670960,933,a20_24,m,ao_wcameo
394149,933,a15_19,m,ao_oesao
831868,933,a0_4,f,onao_Canadian
184444,933,a60_64,m,lcsao
717659,933,a40_44,f,ao_esao_Chinese
587049,933,a55_59,f,oo
664621,933,a0_4,f,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
374298,933,a55_59,m,eo_obio
162523,933,a0_4,f,oo
525081,933,a0_4,f,ao
747999,933,a50_54,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
133656,933,a30_34,f,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
620753,933,a55_59,m,eo_weo_German
253320,933,a25_29,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
147655,933,a25_29,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
868423,933,a60_64,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
133336,933,a20_24,m,naao
38018,933,a5_9,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
291024,933,a45_49,f,eo_bio_Scottish
366422,933,a35_39,m,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
296121,933,a70_74,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
893005,933,a25_29,f,ao_wcameo
310867,933,a10_14,m,ao
186844,933,a25_29,m,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
866431,933,a25_29,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
112620,933,a10_14,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
886424,933,a80_84,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
441753,933,a10_14,m,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
851841,933,a65_69,m,eo_seo_Portuguese
689820,933,a5_9,m,lcsao
903676,933,a60_64,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
158990,933,a45_49,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
441456,933,a50_54,m,ao_esao_Filipino
344443,933,a5_9,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
371294,933,a25_29,m,eo_neo
880506,933,a55_59,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
316531,933,a5_9,m,ao
750772,933,a75_79,m,eo_neo
246600,933,a60_64,f,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
732648,933,a45_49,f,ao_oesao
688646,933,a40_44,m,eo_obio
709041,933,a50_54,m,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
709207,933,a75_79,m,eo_eeo_Russian
452512,933,a25_29,m,onao_Canadian
641538,933,a55_59,m,eo_weo_German
229127,933,a35_39,f,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
169858,933,a75_79,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
