PPSORT,CMA,AGE,SEX,RACE
929049,933,a25_29,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
533156,933,a20_24,m,ao_esao_Filipino
751842,933,a25_29,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
869323,933,a40_44,m,eo_seo_Italian
33168,933,a35_39,m,eo_fo
409240,933,a15_19,m,eo_weo_Dutch
6021,933,a45_49,m,onao_Canadian
888710,933,a25_29,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
237081,933,a60_64,m,ao_wcameo
711831,933,a25_29,m,eo_bio_English
603991,933,a0_4,f,naao
23068,933,a70_74,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
318747,933,a40_44,f,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
674269,933,a70_74,m,eo_bio_English
286036,933,a10_14,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
572502,933,a65_69,f,eo_bio_Irish
27436,933,a5_9,f,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
300287,933,a65_69,m,eo_neo
587255,933,a5_9,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
926094,933,a65_69,f,eo_bio_Irish
856470,933,a60_64,f,ao_sao_ei
68333,933,a30_34,m,eo_oeeo
891194,933,a15_19,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
24886,933,a10_14,f,lcsao
68707,933,a45_49,m,eo_bio_English
605880,933,a15_19,m,ao_wcameo
55967,933,a30_34,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
355020,933,a35_39,m,ao_oesao
201292,933,a20_24,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
513072,933,a45_49,m,eo_bio_English
795732,933,a15_19,f,ao_osao
397808,933,a25_29,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
210306,933,a45_49,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
573596,933,a50_54,m,eo_oeeo
626357,933,a5_9,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
914442,933,a20_24,m,eo_bio_Scottish
139220,933,a60_64,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
679630,933,a10_14,m,ao_esao_Filipino
192112,933,a30_34,f,eo_bio_English
925428,933,a35_39,m,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
245838,933,a0_4,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
734592,933,a25_29,f,eo_obio
173191,933,a15_19,m,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
164014,933,a20_24,m,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
500171,933,a15_19,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
640958,933,a35_39,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
525610,933,a15_19,f,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
794668,933,a40_44,m,oco
741040,933,a35_39,f,ao_osao
95752,933,a65_69,m,eo_bio_English
48815,933,a25_29,f,ao_oesao
400621,933,a30_34,m,lcsao
620680,933,a20_24,f,eo_bio_English
525494,933,a40_44,f,eo_oeeo
367777,933,a60_64,f,eo_bio_English
486752,933,a35_39,f,ao_oesao
817470,933,a65_69,m,ao_wcameo
602200,933,a0_4,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
175514,933,a40_44,f,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
520272,933,a10_14,f,onao_Canadian
234694,933,a50_54,f,eo_eeo_Hungarian
371254,933,a15_19,f,eo_seo_Italian
822063,933,a15_19,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
861435,933,a45_49,m,ao_osao
336974,933,a10_14,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
685227,933,a50_54,f,eo_weo_Dutch
138722,933,a0_4,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
854629,933,a35_39,m,eo_bio_English
894533,933,a40_44,m,eo_oeeo
659723,933,a55_59,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
900860,933,a15_19,f,naao
688402,933,a20_24,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
723858,933,a15_19,m,eo_bio_English
897913,933,a35_39,m,eo_oseo
323329,933,a40_44,f,ao_wcameo
656282,933,a25_29,m,ao_esao_Filipino
7089,933,a60_64,f,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
169501,933,a75_79,m,ao_oesao
810905,933,a20_24,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
919969,933,a50_54,m,eo_seo_Italian
22873,933,a60_64,f,eo_bio_English
695584,933,a10_14,m,naao
423968,933,a35_39,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
102578,933,a10_14,m,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
608286,933,a85_,f,eo_bio_Irish
536800,933,a15_19,f,onao_Canadian
894283,933,a45_49,m,eo_bio_English
520286,933,a10_14,f,lcsao
756613,933,a40_44,f,onao_Canadian
424875,933,a45_49,f,eo_neo
151095,933,a35_39,f,eo_obio
560099,933,a5_9,f,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
170591,933,a15_19,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
909250,933,a15_19,m,eo_obio
20619,933,a15_19,m,ao_esao_Filipino
363103,933,a45_49,m,eo_bio_Scottish
777105,933,a85_,m,eo_bio_Scottish
301632,933,a15_19,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
281869,933,a55_59,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
921774,933,a65_69,f,eo_bio_English
676786,933,a10_14,f,naao
75746,933,a45_49,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
839570,933,a55_59,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
13677,933,a40_44,f,onao_Canadian
742124,933,a10_14,m,ao_oesao
531577,933,a55_59,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
719340,933,a0_4,f,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
473360,933,a50_54,f,ao_wcameo
458823,933,a65_69,m,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
77402,933,a0_4,f,eo_bio_English
715250,933,a15_19,m,eo_eeo_Russian
700148,933,a40_44,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
227311,933,a60_64,m,eo_bio_Scottish
548851,933,a70_74,m,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
858807,933,a30_34,f,ao_oesao
166561,933,a40_44,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
55587,933,a35_39,m,ao_oesao
123536,933,a25_29,m,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
281332,933,a20_24,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
186599,933,a10_14,f,ao_esao_Filipino
203374,933,a40_44,f,eo_eeo_Russian
211052,933,a30_34,m,eo_bio_English
536800,933,a15_19,f,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
397604,933,a35_39,m,eo_bio_Irish
96339,933,a10_14,f,naao
546303,933,a40_44,f,ao_wcameo
868569,933,a10_14,f,eo_fo
587487,933,a25_29,m,eo_bio_English
80950,933,a65_69,m,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
522256,933,a85_,f,eo_fo
510643,933,a0_4,m,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
360187,933,a20_24,f,ao_oesao
819704,933,a50_54,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
636996,933,a10_14,f,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
927259,933,a45_49,f,eo_weo_Dutch
98335,933,a35_39,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
653,933,a55_59,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
428406,933,a0_4,f,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
650468,933,a45_49,f,ao_esao_Filipino
377437,933,a65_69,f,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
395330,933,a40_44,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
677767,933,a85_,f,ao_oesao
655234,933,a20_24,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
715555,933,a5_9,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
167068,933,a60_64,f,eo_neo
868134,933,a15_19,m,eo_bio_English
878205,933,a10_14,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
141615,933,a0_4,f,ao_sao_ei
568526,933,a40_44,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
168759,933,a60_64,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
487401,933,a30_34,f,eo_obio
259058,933,a40_44,m,ao_esao_Filipino
758435,933,a80_84,m,eo_weo_Dutch
148367,933,a75_79,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
162613,933,a30_34,f,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
10586,933,a5_9,f,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
596778,933,a40_44,f,ao
284572,933,a55_59,m,ao_wcameo
824353,933,a40_44,f,ao_esao_Filipino
667691,933,a40_44,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
126447,933,a0_4,m,onao_Canadian
338611,933,a50_54,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
569060,933,a20_24,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
734701,933,a20_24,m,eo_fo
906462,933,a5_9,f,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
259969,933,a65_69,f,eo_bio_English
413358,933,a40_44,f,ao_wcameo
506782,933,a55_59,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
235867,933,a15_19,f,ao_esao_Filipino
836560,933,a45_49,f,eo_weo_Dutch
181297,933,a65_69,m,eo_bio_Irish
439473,933,a15_19,m,eo_weo_Dutch
455901,933,a35_39,m,lcsao
123192,933,a15_19,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
11605,933,a0_4,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
222920,933,a15_19,f,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
516445,933,a10_14,m,eo_weo_German
287953,933,a55_59,f,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
871950,933,a10_14,m,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
749051,933,a15_19,m,ao_osao
594550,933,a30_34,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
209538,933,a60_64,f,eo_bio_English
442849,933,a40_44,f,eo_bio_English
105887,933,a20_24,f,onao_Canadian
256165,933,a15_19,f,ao_wcameo
168502,933,a15_19,f,naao
853351,933,a0_4,m,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
458726,933,a60_64,f,ao_esao_Chinese
151067,933,a0_4,f,ao
743848,933,a55_59,m,onao_Canadian
37114,933,a0_4,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
84945,933,a80_84,m,eo_weo_German
288916,933,a5_9,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
421669,933,a0_4,f,ao_oesao
8867,933,a55_59,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
559348,933,a55_59,m,ao_osao
229606,933,a25_29,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
188289,933,a50_54,f,eo_bio_English
390376,933,a50_54,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
746629,933,a35_39,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
706702,933,a60_64,m,eo_obio
100912,933,a40_44,m,lcsao
270787,933,a20_24,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
144140,933,a55_59,f,eo_weo_Dutch
156169,933,a75_79,m,eo_obio
246826,933,a5_9,f,eo_oseo
663599,933,a60_64,f,eo_fo
723950,933,a10_14,f,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
591497,933,a40_44,f,eo_bio_English
139106,933,a35_39,m,eo_obio
409588,933,a50_54,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
836363,933,a50_54,m,eo_bio_English
562265,933,a30_34,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
64270,933,a45_49,f,onao_Canadian
214591,933,a65_69,m,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
356370,933,a55_59,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
871335,933,a55_59,f,eo_eeo_Russian
540950,933,a30_34,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
120901,933,a25_29,m,lcsao
310769,933,a60_64,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
277217,933,a20_24,m,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
158559,933,a50_54,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
18550,933,a60_64,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
377117,933,a85_,f,eo_bio_English
655679,933,a20_24,m,ao_osao
392693,933,a50_54,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
442699,933,a10_14,f,ao
650664,933,a15_19,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
275489,933,a5_9,m,ao_wcameo
891003,933,a50_54,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
256328,933,a35_39,m,eo_oeeo
315727,933,a50_54,f,eo_obio
519950,933,a55_59,m,eo_weo_Dutch
796321,933,a15_19,m,ao_wcameo
222826,933,a30_34,f,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
737067,933,a5_9,f,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
355745,933,a50_54,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
216158,933,a20_24,m,eo_bio_Irish
359839,933,a0_4,f,ao_wcameo
679630,933,a10_14,m,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
470641,933,a10_14,m,ao_wcameo
331629,933,a40_44,f,lcsao
175039,933,a15_19,m,ao_oesao
464637,933,a65_69,f,ao_esao_Filipino
128973,933,a30_34,f,eo_oeeo
108902,933,a10_14,f,eo_seo_Italian
445382,933,a10_14,f,ao_oesao
37253,933,a65_69,m,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
121053,933,a20_24,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
16289,933,a60_64,m,eo_bio_English
683257,933,a10_14,f,eo_eeo_Russian
217762,933,a10_14,f,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
47854,933,a30_34,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
11691,933,a25_29,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
697147,933,a20_24,m,ao_oesao
472623,933,a5_9,f,eo_bio_English
202098,933,a25_29,f,eo_weo_Dutch
153003,933,a65_69,f,eo_bio_Scottish
602850,933,a5_9,f,eo_bio_Scottish
531752,933,a40_44,m,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
233870,933,a80_84,f,eo_bio_English
528573,933,a25_29,f,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
115992,933,a85_,f,eo_fo
678233,933,a50_54,f,ao_sao_ei
600070,933,a45_49,f,naao
51200,933,a60_64,m,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
458394,933,a45_49,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
812033,933,a25_29,m,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
14482,933,a25_29,m,eo_bio_English
189313,933,a55_59,m,ao_oesao
579239,933,a55_59,m,eo_oeo
326876,933,a60_64,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
635373,933,a25_29,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
230775,933,a60_64,m,eo_bio_Irish
837076,933,a5_9,m,ao_oesao
306447,933,a45_49,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
491552,933,a55_59,f,ao_esao_Filipino
713614,933,a10_14,m,ao_esao_Filipino
189448,933,a60_64,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
819334,933,a25_29,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
729089,933,a75_79,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
189114,933,a60_64,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
597476,933,a5_9,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
669834,933,a35_39,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
672166,933,a35_39,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
560324,933,a60_64,f,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
339260,933,a65_69,f,eo_bio_Scottish
102888,933,a80_84,f,eo_weo_Dutch
396102,933,a40_44,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
924030,933,a60_64,f,eo_fo
435974,933,a15_19,f,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
289783,933,a55_59,m,eo_bio_English
433033,933,a25_29,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
733536,933,a30_34,f,eo_eeo_Russian
840568,933,a55_59,m,lcsao
149469,933,a40_44,f,ao_esao_Filipino
910295,933,a60_64,m,eo_bio_Scottish
274901,933,a60_64,f,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
844842,933,a45_49,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
286670,933,a30_34,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
899101,933,a55_59,m,onao_Canadian
241235,933,a5_9,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
508485,933,a15_19,f,naao
78464,933,a0_4,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
125605,933,a10_14,m,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
176919,933,a40_44,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
717904,933,a55_59,f,ao_sao_ei
532583,933,a20_24,m,ao_osao
183894,933,a10_14,m,eo_bio_English
264011,933,a65_69,m,eo_obio
643344,933,a15_19,m,ao_esao_Filipino
490429,933,a20_24,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
563583,933,a45_49,f,ao
137161,933,a0_4,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
677301,933,a0_4,m,onao_Canadian
509418,933,a45_49,f,eo_bio_English
138973,933,a0_4,m,eo_fo
527497,933,a10_14,m,ao_sao_ei
49938,933,a75_79,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
238497,933,a10_14,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
503240,933,a50_54,m,ao_esao_Chinese
548171,933,a0_4,f,naao
227045,933,a5_9,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
707591,933,a25_29,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
196004,933,a20_24,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
508396,933,a20_24,m,eo_eeo_Russian
620200,933,a65_69,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
186621,933,a20_24,m,onao_Canadian
124057,933,a5_9,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
102101,933,a80_84,m,eo_bio_English
532879,933,a65_69,m,eo_bio_English
475011,933,a35_39,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
530033,933,a25_29,m,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
227661,933,a65_69,f,eo_bio_English
681176,933,a15_19,m,eo_seo_Portuguese
612298,933,a50_54,f,eo_neo
393513,933,a60_64,m,ao_wcameo
464466,933,a65_69,m,eo_weo_German
646335,933,a65_69,f,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
228312,933,a25_29,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
