PPSORT,CMA,AGE,SEX,RACE
98244,933,a55_59,f,eo_bio_English
425660,933,a50_54,f,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
396003,933,a25_29,m,onao_Canadian
899673,933,a15_19,f,eo_bio_English
805698,933,a45_49,m,ao_sao_ei
442082,933,a30_34,f,ao_esao_Filipino
904162,933,a85_,m,eo_oeo
345050,933,a15_19,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
629736,933,a50_54,f,naao
59371,933,a30_34,f,onao_Canadian
322371,933,a30_34,m,ao_osao
683563,933,a35_39,m,eo_obio
652263,933,a70_74,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
544697,933,a50_54,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
893288,933,a5_9,f,naao
501135,933,a70_74,f,eo_oweo
748018,933,a25_29,m,ao_oesao
250926,933,a35_39,f,naao
665596,933,a40_44,f,ao_esao_Filipino
766228,933,a80_84,f,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
442697,933,a45_49,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
896153,933,a70_74,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
134374,933,a25_29,f,ao_esao_Filipino
569064,933,a45_49,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
395579,933,a40_44,m,ao_wcameo
89460,933,a25_29,m,eo_weo_German
40892,933,a20_24,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
746536,933,a60_64,f,naao
823570,933,a80_84,m,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
842424,933,a20_24,m,ao_sao_ei
488589,933,a80_84,f,lcsao
352448,933,a45_49,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
238765,933,a70_74,f,naao
174703,933,a60_64,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
605770,933,a10_14,f,eo_bio_English
489759,933,a5_9,m,onao_Canadian
229046,933,a65_69,f,ao_osao
310769,933,a60_64,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
442876,933,a0_4,f,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
78852,933,a20_24,m,ao_wcameo
854062,933,a25_29,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
643621,933,a45_49,m,ao_wcameo
243554,933,a55_59,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
358044,933,a55_59,f,eo_bio_Irish
243595,933,a20_24,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
63831,933,a85_,m,eo_weo_German
98717,933,a0_4,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
929568,933,a0_4,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
324037,933,a55_59,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
451002,933,a10_14,m,eo_bio_English
524252,933,a65_69,f,eo_bio_English
410475,933,a70_74,m,eo_fo
839003,933,a20_24,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
622203,933,a40_44,f,eo_weo_German
105295,933,a0_4,f,lcsao
42826,933,a75_79,m,eo_eeo_Ukrainian
538066,933,a40_44,f,ao_wcameo
353461,933,a75_79,f,ao_wcameo
654067,933,a65_69,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
394394,933,a45_49,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
522353,933,a45_49,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
612570,933,a50_54,m,eo_weo_German
194974,933,a30_34,m,eo_eeo_Polish
291241,933,a0_4,f,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
726635,933,a40_44,f,ao_wcameo
343284,933,a40_44,m,eo_oseo
443032,933,a85_,m,eo_bio_Scottish
24124,933,a35_39,m,eo_bio_English
276236,933,a10_14,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
365644,933,a45_49,f,ao_esao_Filipino
590091,933,a25_29,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
773467,933,a65_69,f,eo_seo_Italian
706822,933,a40_44,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
745312,933,a10_14,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
685153,933,a45_49,m,ao_sao_ei
340560,933,a85_,f,eo_obio
532281,933,a25_29,f,ao_oesao
126574,933,a60_64,m,eo_eeo_Polish
148030,933,a5_9,f,onao_Canadian
653166,933,a10_14,f,ao_osao
634494,933,a15_19,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
892420,933,a15_19,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
349831,933,a15_19,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
838514,933,a55_59,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
194130,933,a10_14,m,ao_sao_ei
732801,933,a30_34,m,ao_oesao
31319,933,a35_39,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
411309,933,a10_14,f,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
901009,933,a15_19,f,ao
72660,933,a65_69,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
842035,933,a35_39,f,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
563916,933,a55_59,m,eo_oeeo
756401,933,a30_34,f,eo_bio_English
10813,933,a60_64,f,eo_weo_German
434304,933,a10_14,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
655290,933,a55_59,m,eo_oeo
839949,933,a0_4,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
40685,933,a65_69,m,ao_esao_Filipino
911679,933,a15_19,f,onao_Canadian
492242,933,a40_44,f,ao_oesao
263671,933,a75_79,f,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
380112,933,a30_34,m,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
695716,933,a50_54,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
534093,933,a20_24,m,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
521498,933,a10_14,f,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
711183,933,a20_24,m,eo_obio
494733,933,a10_14,f,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
852150,933,a15_19,m,ao_osao
818571,933,a25_29,m,ao_wcameo
163234,933,a50_54,m,eo_bio_English
351300,933,a85_,f,eo_weo_Dutch
784146,933,a50_54,f,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
687740,933,a0_4,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
568882,933,a30_34,f,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
394362,933,a65_69,m,eo_bio_Scottish
21679,933,a25_29,m,eo_bio_Scottish
275837,933,a0_4,m,eo_weo_Dutch
719583,933,a20_24,m,onao_Canadian
345050,933,a15_19,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
787981,933,a30_34,m,eo_seo_Spanish
55463,933,a5_9,f,onao_Canadian
913772,933,a5_9,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
538019,933,a30_34,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
819101,933,a25_29,f,lcsao
410989,933,a50_54,m,ao_oesao
407123,933,a75_79,m,eo_neo
636359,933,a40_44,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
281895,933,a30_34,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
894580,933,a40_44,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
260803,933,a55_59,f,ao_esao_Filipino
271219,933,a15_19,m,ao_oesao
71242,933,a35_39,f,eo_weo_German
279496,933,a20_24,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
445155,933,a30_34,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
414890,933,a10_14,m,ao
6501,933,a55_59,m,eo_weo_Dutch
228320,933,a10_14,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
888564,933,a55_59,f,ao_oesao
31659,933,a35_39,f,ao_oesao
826198,933,a50_54,m,ao_sao_ei
123188,933,a50_54,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
400270,933,a45_49,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
378267,933,a80_84,f,eo_bio_English
102934,933,a30_34,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
559758,933,a65_69,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
416950,933,a30_34,m,ao_esao_Chinese
473966,933,a10_14,m,ao
892929,933,a5_9,m,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
311162,933,a45_49,f,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
217467,933,a50_54,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
757613,933,a35_39,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
538380,933,a15_19,m,ao_esao_Chinese
25462,933,a35_39,m,naao
884502,933,a35_39,f,ao_oesao
37286,933,a35_39,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
473519,933,a45_49,f,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
837322,933,a30_34,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
97545,933,a65_69,m,eo_eeo_Polish
876649,933,a50_54,m,ao_oesao
424749,933,a5_9,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
660140,933,a60_64,m,ao
424739,933,a15_19,f,eo_eeo_Polish
663810,933,a40_44,f,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
61455,933,a5_9,m,lcsao
92063,933,a70_74,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
217030,933,a30_34,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
304533,933,a40_44,m,eo_eeo_Russian
541283,933,a60_64,f,ao_esao_Filipino
58911,933,a20_24,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
514967,933,a25_29,f,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
236976,933,a60_64,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
679382,933,a30_34,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
88353,933,a85_,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
586368,933,a25_29,m,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
529390,933,a65_69,m,ao_wcameo
565821,933,a25_29,m,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
411220,933,a30_34,f,eo_weo_German
580739,933,a65_69,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
754677,933,a35_39,m,lcsao
823560,933,a40_44,f,ao_oesao
509574,933,a85_,f,ao_oesao
408528,933,a70_74,f,ao_osao
66637,933,a30_34,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
630368,933,a5_9,f,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
49902,933,a40_44,f,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
110421,933,a55_59,f,eo_bio_English
266644,933,a40_44,m,eo_fo
404285,933,a20_24,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
463,933,a20_24,m,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
480680,933,a30_34,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
558434,933,a50_54,f,eo_weo_German
321649,933,a75_79,f,ao_esao_Filipino
243978,933,a65_69,f,eo_weo_German
865873,933,a50_54,m,eo_weo_German
164793,933,a55_59,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
363320,933,a50_54,m,onao_Canadian
577860,933,a60_64,m,lcsao
363103,933,a45_49,m,eo_bio_Scottish
920717,933,a30_34,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
683165,933,a70_74,m,eo_oseo
349576,933,a35_39,f,ao_esao_Filipino
783619,933,a35_39,f,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
155316,933,a10_14,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
60399,933,a65_69,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
177291,933,a50_54,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
9182,933,a30_34,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
301607,933,a50_54,m,eo_bio_English
41685,933,a35_39,f,eo_eeo_Russian
415814,933,a15_19,m,eo_seo_Greek
67968,933,a35_39,m,eo_weo_German
359270,933,a25_29,f,ao_oesao
892717,933,a35_39,f,ao_oesao
690598,933,a65_69,f,eo_obio
792690,933,a40_44,f,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
300985,933,a0_4,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
730570,933,a55_59,f,ao_esao_Chinese
97940,933,a45_49,f,oo
130061,933,a15_19,m,eo_seo_Italian
381511,933,a35_39,f,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
886422,933,a25_29,f,onao_Canadian
928213,933,a35_39,m,eo_neo
285585,933,a20_24,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
462142,933,a50_54,m,ao_oesao
185444,933,a20_24,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
826498,933,a5_9,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
308353,933,a15_19,f,eo_eeo_Polish
601791,933,a40_44,m,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
587979,933,a35_39,m,ao_wcameo
649936,933,a50_54,m,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
61780,933,a85_,f,eo_neo
209017,933,a40_44,f,onao_Canadian
784616,933,a65_69,m,ao_oesao
584695,933,a50_54,m,ao_wcameo
127472,933,a10_14,m,ao
62714,933,a75_79,m,eo_weo_German
229702,933,a80_84,m,eo_weo_German
247216,933,a35_39,f,ao_oesao
368833,933,a35_39,m,ao_oesao
296401,933,a55_59,m,eo_bio_English
404002,933,a10_14,f,lcsao
27876,933,a85_,f,eo_weo_German
847432,933,a55_59,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
17151,933,a75_79,m,eo_bio_Irish
88412,933,a35_39,f,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
206086,933,a60_64,f,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
885661,933,a65_69,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
253952,933,a65_69,m,ao_esao_Filipino
395792,933,a35_39,m,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
500037,933,a65_69,m,eo_weo_German
669156,933,a30_34,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
647149,933,a50_54,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
154146,933,a75_79,m,eo_bio_Scottish
706427,933,a35_39,f,ao_wcameo
156695,933,a75_79,m,eo_weo_German
773404,933,a35_39,m,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
401437,933,a75_79,f,eo_bio_Irish
800224,933,a35_39,f,ao_oesao
160697,933,a30_34,f,ao_wcameo
613138,933,a10_14,m,eo_eeo_Polish
180067,933,a15_19,m,ao_oesao
167492,933,a55_59,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
27599,933,a20_24,f,naao
854273,933,a45_49,f,eo_bio_Scottish
484080,933,a35_39,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
729654,933,a50_54,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
379796,933,a45_49,m,naao
137833,933,a25_29,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
536317,933,a20_24,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
582884,933,a85_,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
26757,933,a15_19,f,ao_wcameo
529941,933,a50_54,f,eo_seo_Portuguese
11463,933,a40_44,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
302676,933,a5_9,m,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
645434,933,a20_24,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
433497,933,a25_29,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
411167,933,a55_59,m,eo_eeo_Ukrainian
310154,933,a60_64,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
860460,933,a55_59,m,eo_weo_Dutch
590657,933,a15_19,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
104371,933,a30_34,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
129186,933,a50_54,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
143271,933,a70_74,f,eo_fo
278466,933,a45_49,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
30440,933,a50_54,m,ao_wcameo
845592,933,a50_54,m,naao
741133,933,a55_59,f,ao_esao_Filipino
344443,933,a5_9,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
269325,933,a10_14,f,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
670740,933,a10_14,m,eo_weo_Dutch
509011,933,a65_69,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
684452,933,a60_64,f,lcsao
834094,933,a60_64,m,onao_Canadian
18864,933,a30_34,m,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
292707,933,a50_54,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
625921,933,a30_34,m,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
76274,933,a5_9,m,naao
521644,933,a20_24,f,ao_wcameo
311285,933,a5_9,f,ao_sao_ei
280088,933,a25_29,m,ao_oesao
153809,933,a35_39,m,naao
209877,933,a35_39,m,eo_fo
117146,933,a60_64,f,eo_oseo
635277,933,a85_,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
401289,933,a30_34,m,ao_oesao
286901,933,a60_64,f,naao
828384,933,a50_54,m,eo_oseo
660100,933,a55_59,f,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
806437,933,a50_54,m,eo_weo_Dutch
771120,933,a0_4,m,ao
419464,933,a20_24,f,eo_bio_English
243722,933,a60_64,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
144266,933,a85_,m,eo_bio_English
777810,933,a10_14,f,oo
425774,933,a35_39,m,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
404539,933,a35_39,m,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
475518,933,a0_4,f,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
689321,933,a60_64,f,eo_bio_English
702276,933,a30_34,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
325365,933,a45_49,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
305198,933,a55_59,m,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
362687,933,a45_49,m,onao_Canadian
670739,933,a0_4,f,ao
697848,933,a80_84,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
238141,933,a10_14,f,ao
399268,933,a30_34,m,ao_esao_Filipino
303866,933,a25_29,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
214504,933,a80_84,m,ao_wcameo
384106,933,a40_44,m,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
535255,933,a40_44,m,eo_oeeo
663550,933,a25_29,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
429148,933,a60_64,m,ao_oesao
87966,933,a20_24,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
720270,933,a20_24,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
164301,933,a25_29,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
639264,933,a25_29,f,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
112606,933,a60_64,f,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
282025,933,a85_,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
323447,933,a15_19,m,ao_osao
87612,933,a50_54,f,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
