PPSORT,CMA,AGE,SEX,RACE
626804,933,a45_49,f,eo_eeo_Ukrainian
198211,933,a30_34,m,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
691787,933,a45_49,f,ao_osao
688147,933,a15_19,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
917544,933,a80_84,f,eo_oweo
498513,933,a30_34,m,ao_oesao
103520,933,a25_29,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
734492,933,a60_64,f,eo_obio
124278,933,a65_69,f,eo_bio_Scottish
857630,933,a5_9,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
671782,933,a40_44,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
598402,933,a15_19,f,ao_esao_Chinese
887959,933,a0_4,m,naao
826198,933,a50_54,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
572099,933,a0_4,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
651016,933,a0_4,m,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
196004,933,a20_24,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
60514,933,a75_79,f,eo_bio_English
707664,933,a20_24,f,eo_bio_English
138503,933,a35_39,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
881066,933,a45_49,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
600939,933,a20_24,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
7624,933,a0_4,m,ao_esao_Filipino
112178,933,a40_44,m,ao_sao_ei
460391,933,a40_44,f,lcsao
274005,933,a60_64,m,eo_weo_German
789789,933,a35_39,m,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
391763,933,a65_69,f,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
413805,933,a25_29,m,lcsao
293724,933,a40_44,f,ao_oesao
130306,933,a30_34,f,eo_bio_English
560217,933,a70_74,m,eo_bio_English
185306,933,a5_9,m,ao_osao
145600,933,a45_49,m,eo_eeo_Hungarian
342208,933,a40_44,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
740305,933,a70_74,f,eo_oseo
604948,933,a40_44,m,ao_esao_Filipino
726904,933,a25_29,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
332319,933,a30_34,f,ao_esao_Filipino
253590,933,a70_74,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
640843,933,a45_49,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
119890,933,a40_44,f,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
385066,933,a55_59,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
73886,933,a25_29,m,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
523276,933,a60_64,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
156853,933,a5_9,f,naao
101623,933,a35_39,f,eo_weo_German
610059,933,a35_39,f,ao_osao
108990,933,a45_49,m,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
432336,933,a55_59,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
495100,933,a70_74,m,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
203008,933,a80_84,m,eo_neo
101945,933,a85_,f,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
380756,933,a30_34,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
714713,933,a65_69,f,eo_seo_Portuguese
44504,933,a50_54,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
547227,933,a60_64,m,eo_eeo_Ukrainian
118636,933,a65_69,f,eo_fo
77770,933,a0_4,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
153969,933,a60_64,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
755359,933,a40_44,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
16114,933,a60_64,f,eo_seo_Spanish
275642,933,a50_54,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
27153,933,a50_54,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
831761,933,a30_34,m,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
316698,933,a5_9,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
515114,933,a55_59,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
130411,933,a15_19,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
451245,933,a35_39,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
274358,933,a45_49,m,ao
230046,933,a50_54,m,eo_bio_English
207830,933,a35_39,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
654400,933,a40_44,f,eo_oeeo
356382,933,a75_79,f,ao_esao_Chinese
631051,933,a35_39,m,naao
170764,933,a45_49,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
37182,933,a20_24,m,ao_sao_ei
290273,933,a45_49,m,eo_neo
497472,933,a5_9,f,eo_oeeo
454684,933,a25_29,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
127499,933,a60_64,m,eo_bio_English
906458,933,a40_44,f,ao_sao_ei
61783,933,a45_49,f,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
340824,933,a10_14,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
485008,933,a70_74,m,eo_bio_English
484770,933,a50_54,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
196632,933,a55_59,f,ao_sao_ei
479413,933,a40_44,m,eo_oseo
473954,933,a25_29,f,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
122981,933,a65_69,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
754709,933,a70_74,m,eo_bio_Irish
730579,933,a15_19,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
734353,933,a55_59,f,ao_oesao
409200,933,a15_19,f,eo_oeeo
106866,933,a80_84,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
15998,933,a55_59,f,ao_esao_Filipino
819101,933,a25_29,f,lcsao
726539,933,a5_9,m,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
4970,933,a40_44,f,eo_eeo_Russian
187575,933,a0_4,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
708748,933,a15_19,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
211629,933,a75_79,f,eo_weo_German
378656,933,a25_29,m,ao_wcameo
590191,933,a85_,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
734353,933,a55_59,f,ao_oesao
706774,933,a60_64,f,ao_esao_Filipino
525576,933,a15_19,m,eo_eeo_Russian
230857,933,a50_54,m,eo_oseo
686763,933,a70_74,m,eo_neo
643708,933,a60_64,f,eo_fo
192014,933,a35_39,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
253667,933,a55_59,f,eo_oeeo
595709,933,a65_69,m,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
576262,933,a65_69,m,eo_eeo_Polish
431448,933,a20_24,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
221669,933,a55_59,f,ao_oesao
553678,933,a20_24,m,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
917288,933,a25_29,f,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
836859,933,a75_79,m,eo_obio
289293,933,a40_44,f,ao_osao
122793,933,a60_64,f,ao_oesao
564233,933,a15_19,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
728057,933,a35_39,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
820427,933,a65_69,f,oo
680471,933,a0_4,f,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
655587,933,a20_24,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
309951,933,a40_44,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
712544,933,a25_29,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
432437,933,a40_44,m,eo_obio
151144,933,a35_39,m,eo_seo_Italian
147694,933,a50_54,m,eo_seo_Italian
325916,933,a50_54,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
158049,933,a45_49,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
463183,933,a15_19,f,naao
701572,933,a35_39,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
868832,933,a25_29,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
513336,933,a5_9,m,naao
204112,933,a5_9,f,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
786107,933,a25_29,m,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
553876,933,a65_69,m,eo_bio_Scottish
613677,933,a15_19,f,ao_oesao
746536,933,a60_64,f,naao
106319,933,a15_19,m,eo_oseo
89335,933,a10_14,m,naao
687740,933,a0_4,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
383833,933,a35_39,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
393526,933,a45_49,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
716972,933,a60_64,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
648110,933,a80_84,f,eo_bio_Scottish
410936,933,a60_64,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
704536,933,a40_44,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
921275,933,a65_69,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
166108,933,a10_14,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
412675,933,a0_4,f,eo_oseo
815144,933,a80_84,m,eo_fo
915073,933,a35_39,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
714501,933,a30_34,f,eo_bio_English
57048,933,a5_9,m,ao_wcameo
580595,933,a0_4,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
423393,933,a15_19,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
301650,933,a30_34,f,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
35716,933,a15_19,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
468759,933,a75_79,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
135781,933,a5_9,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
902427,933,a15_19,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
273925,933,a0_4,f,ao_oesao
466474,933,a65_69,m,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
62295,933,a5_9,m,ao_oesao
659920,933,a20_24,m,ao_wcameo
115598,933,a10_14,m,eo_eeo_Polish
731266,933,a10_14,f,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
871610,933,a45_49,f,ao_esao_Filipino
87268,933,a10_14,m,ao
784445,933,a40_44,m,ao_sao_ei
184135,933,a45_49,m,lcsao
606236,933,a55_59,m,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
419084,933,a50_54,f,eo_bio_English
474371,933,a10_14,m,lcsao
194336,933,a80_84,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
719807,933,a15_19,f,eo_seo_Greek
529555,933,a45_49,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
270715,933,a10_14,f,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
163119,933,a55_59,f,eo_oseo
191496,933,a70_74,f,eo_bio_Irish
170868,933,a65_69,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
231715,933,a10_14,m,ao_esao_Filipino
672599,933,a60_64,f,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
45595,933,a10_14,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
57790,933,a40_44,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
451141,933,a60_64,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
397076,933,a15_19,f,ao_osao
406388,933,a60_64,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
743196,933,a35_39,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
87013,933,a5_9,m,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
531660,933,a30_34,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
416576,933,a60_64,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
584012,933,a35_39,f,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
126812,933,a35_39,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
649712,933,a5_9,f,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
256403,933,a40_44,m,lcsao
546949,933,a40_44,f,eo_eeo_Russian
380740,933,a50_54,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
751707,933,a10_14,m,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
162304,933,a40_44,f,eo_fo
825703,933,a75_79,m,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
751169,933,a75_79,f,eo_oeeo
406434,933,a60_64,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
62714,933,a75_79,m,eo_weo_German
20329,933,a30_34,m,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
132583,933,a50_54,f,eo_bio_English
350313,933,a40_44,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
255899,933,a5_9,m,ao_esao_Filipino
336730,933,a65_69,m,eo_seo_Portuguese
209048,933,a0_4,f,onao_Canadian
122482,933,a45_49,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
311982,933,a55_59,m,eo_bio_English
87662,933,a20_24,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
578463,933,a0_4,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
670391,933,a40_44,f,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
641227,933,a0_4,m,onao_Canadian
96918,933,a60_64,m,eo_fo
452367,933,a55_59,m,ao_wcameo
124191,933,a25_29,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
480615,933,a15_19,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
145433,933,a30_34,f,ao_esao_Filipino
801157,933,a45_49,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
357284,933,a50_54,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
361251,933,a55_59,f,ao_esao_Filipino
589260,933,a65_69,f,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
419016,933,a60_64,m,ao_oesao
595798,933,a55_59,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
924348,933,a10_14,m,naao
734318,933,a30_34,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
50286,933,a50_54,m,eo_weo_Dutch
870381,933,a0_4,m,ao_oesao
325952,933,a60_64,f,onao_Canadian
604048,933,a20_24,m,ao_osao
217002,933,a30_34,m,eo_weo_German
449378,933,a60_64,f,lcsao
896667,933,a20_24,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
569830,933,a5_9,m,eo_bio_English
63747,933,a70_74,m,eo_weo_German
26377,933,a50_54,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
296841,933,a30_34,f,ao_oesao
313428,933,a50_54,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
346355,933,a75_79,f,eo_obio
337776,933,a35_39,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
828824,933,a80_84,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
581605,933,a0_4,m,ao_osao
135659,933,a20_24,m,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
189866,933,a55_59,m,eo_obio
386759,933,a5_9,f,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
161802,933,a60_64,f,onao_Canadian
139110,933,a40_44,f,onao
188418,933,a50_54,f,eo_weo_Dutch
356826,933,a45_49,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
455110,933,a45_49,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
223591,933,a5_9,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
141206,933,a55_59,m,eo_eeo_Polish
154447,933,a50_54,m,eo_bio_Scottish
849894,933,a0_4,m,eo_bio_English
622813,933,a35_39,f,ao_wcameo
432468,933,a45_49,m,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
140314,933,a20_24,m,oo
257917,933,a70_74,f,eo_eeo_Ukrainian
74501,933,a65_69,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
205786,933,a85_,f,onao_Canadian
331080,933,a60_64,m,eo_fo
662336,933,a60_64,f,eo_eeo_Ukrainian
581384,933,a40_44,m,ao_osao
792972,933,a5_9,m,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
312363,933,a15_19,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
352307,933,a35_39,m,ao_esao_Filipino
833463,933,a45_49,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
26808,933,a15_19,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
723542,933,a65_69,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
323447,933,a15_19,m,ao_osao
409647,933,a80_84,m,eo_seo_Portuguese
849932,933,a50_54,m,ao
100999,933,a55_59,m,onao_Canadian
446800,933,a70_74,f,eo_bio_English
707083,933,a55_59,f,eo_bio_English
698932,933,a60_64,m,onao_Canadian
463938,933,a15_19,m,naao
602967,933,a70_74,m,eo_weo_German
313167,933,a45_49,m,eo_bio_English
920814,933,a65_69,f,eo_fo
791417,933,a25_29,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
52253,933,a25_29,f,ao_oesao
305692,933,a20_24,m,ao_sao_ei
81990,933,a70_74,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
471815,933,a70_74,f,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
646100,933,a40_44,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
150039,933,a10_14,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
341869,933,a55_59,m,eo_weo_German
583753,933,a70_74,m,eo_bio_English
830068,933,a65_69,f,eo_bio_English
637751,933,a0_4,f,onao_Canadian
866910,933,a55_59,f,ao_oesao
457627,933,a80_84,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
595830,933,a65_69,f,naao
186574,933,a0_4,m,ao_esao_Filipino
802890,933,a45_49,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
664710,933,a25_29,f,ao_oesao
117519,933,a0_4,m,eo_oeeo
103315,933,a5_9,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
664487,933,a0_4,m,onao_Canadian
863680,933,a30_34,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
437838,933,a70_74,f,onao_Canadian
85122,933,a60_64,m,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
471923,933,a55_59,f,eo_eeo_Polish
93622,933,a65_69,m,eo_eeo_Russian
16508,933,a40_44,f,ao_esao_Filipino
726726,933,a25_29,m,ao_wcameo
196425,933,a65_69,f,eo_bio_English
275261,933,a25_29,m,ao_oesao
542788,933,a65_69,m,eo_obio
720646,933,a50_54,f,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
399982,933,a20_24,f,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
376451,933,a40_44,f,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
13935,933,a60_64,m,eo_bio_English
119120,933,a45_49,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
474625,933,a75_79,f,ao_esao_Chinese
493704,933,a35_39,m,oo
10072,933,a25_29,m,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
786103,933,a0_4,f,eo_eeo_Ukrainian
193908,933,a50_54,f,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
