PPSORT,CMA,AGE,SEX,RACE
622552,933,a15_19,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
283725,933,a50_54,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
381103,933,a50_54,m,naao
444632,933,a20_24,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
538169,933,a20_24,m,ao_wcameo
260888,933,a35_39,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
309895,933,a55_59,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
89120,933,a20_24,f,ao_osao
671671,933,a10_14,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
50186,933,a60_64,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
488835,933,a55_59,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
824109,933,a60_64,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
276231,933,a10_14,f,naao
827321,933,a0_4,f,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
606733,933,a50_54,m,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
514660,933,a55_59,m,eo_oeo
883647,933,a45_49,m,eo_eeo_Polish
925300,933,a10_14,m,eo_oeo
262814,933,a75_79,f,ao_wcameo
36699,933,a5_9,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
174164,933,a85_,f,ao_oesao
80986,933,a65_69,f,onao_Canadian
796013,933,a15_19,m,ao_osao
64951,933,a20_24,f,eo_bio_English
132535,933,a40_44,m,lcsao
130053,933,a30_34,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
202210,933,a85_,f,eo_bio_Scottish
355315,933,a10_14,m,ao_esao_Filipino
318475,933,a40_44,m,eo_bio_English
842352,933,a60_64,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
778930,933,a15_19,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
644532,933,a15_19,m,eo_oseo
590333,933,a5_9,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
114241,933,a75_79,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
869349,933,a85_,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
277107,933,a35_39,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
263324,933,a60_64,f,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
480603,933,a35_39,f,ao_esao_Chinese
23763,933,a65_69,m,ao
455667,933,a30_34,m,eo_bio_Irish
415371,933,a40_44,f,eo_weo_German
457379,933,a5_9,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
661653,933,a50_54,m,ao_osao
364037,933,a45_49,m,ao_wcameo
245436,933,a25_29,m,eo_neo
833654,933,a20_24,f,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
242018,933,a60_64,m,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
123098,933,a60_64,f,eo_eeo_Ukrainian
720221,933,a60_64,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
142935,933,a25_29,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
583877,933,a25_29,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
105887,933,a20_24,f,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
706698,933,a80_84,m,eo_oweo
167942,933,a5_9,f,onao_Canadian
533490,933,a35_39,f,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
557195,933,a5_9,m,ao_esao_Filipino
184506,933,a10_14,f,eo_seo_Italian
700893,933,a85_,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
589776,933,a65_69,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
235780,933,a85_,f,eo_neo
119583,933,a75_79,f,eo_bio_English
786034,933,a50_54,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
297421,933,a30_34,f,eo_eeo_Ukrainian
680897,933,a45_49,f,ao_osao
434169,933,a25_29,f,eo_bio_English
822306,933,a85_,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
369490,933,a50_54,m,eo_oseo
199824,933,a75_79,m,ao_wcameo
577001,933,a15_19,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
43010,933,a50_54,f,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
195823,933,a55_59,f,eo_bio_English
804092,933,a15_19,f,ao_esao_Filipino
152261,933,a20_24,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
425072,933,a60_64,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
625836,933,a50_54,m,ao_wcameo
644259,933,a10_14,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
612088,933,a5_9,f,eo_weo_Dutch
642194,933,a20_24,m,eo_oseo
829973,933,a80_84,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
831868,933,a0_4,f,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
90080,933,a45_49,m,eo_bio_English
34815,933,a40_44,f,eo_eeo_Russian
214105,933,a5_9,m,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
886511,933,a80_84,m,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
778307,933,a85_,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
816900,933,a75_79,m,eo_eeo_Ukrainian
361005,933,a25_29,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
567401,933,a40_44,m,eo_oseo
811453,933,a10_14,m,eo_bio_English
861175,933,a45_49,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
620359,933,a60_64,m,oo
122597,933,a15_19,f,onao_Canadian
859600,933,a15_19,m,naao
242517,933,a25_29,m,ao_esao_Filipino
820957,933,a25_29,m,ao_esao_Filipino
372497,933,a0_4,f,ao_esao_Filipino
757140,933,a35_39,m,eo_weo_German
231514,933,a50_54,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
116819,933,a65_69,f,eo_bio_Scottish
607443,933,a65_69,m,eo_seo_Italian
671374,933,a65_69,m,ao_oesao
758143,933,a50_54,f,onao_Canadian
607904,933,a0_4,f,eo_obio
544453,933,a25_29,f,eo_seo_Portuguese
591189,933,a60_64,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
468912,933,a65_69,f,eo_fo
8913,933,a25_29,f,ao_wcameo
509853,933,a45_49,f,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
159290,933,a0_4,f,ao_osao
396779,933,a45_49,f,ao_oesao
643686,933,a10_14,m,ao_esao_Filipino
891205,933,a10_14,m,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
667099,933,a10_14,m,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
257444,933,a15_19,f,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
858619,933,a80_84,m,eo_bio_Irish
890862,933,a35_39,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
679770,933,a30_34,f,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
307232,933,a10_14,m,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
738032,933,a85_,f,ao_esao_Chinese
885462,933,a25_29,f,naao
197447,933,a80_84,f,ao_osao
232228,933,a70_74,m,ao_esao_Filipino
699435,933,a30_34,f,onao_Canadian
33636,933,a50_54,f,ao_osao
253099,933,a25_29,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
41825,933,a75_79,f,eo_neo
540645,933,a50_54,m,eo_eeo_Hungarian
754591,933,a25_29,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
836796,933,a80_84,f,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
655690,933,a40_44,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
547111,933,a10_14,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
444242,933,a10_14,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
741050,933,a20_24,f,naao
247755,933,a50_54,f,eo_fo
206291,933,a15_19,f,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
652103,933,a65_69,f,eo_bio_English
686086,933,a50_54,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
417855,933,a85_,f,eo_neo
738518,933,a25_29,m,ao_oesao
211029,933,a40_44,m,ao_wcameo
640238,933,a85_,f,eo_bio_English
568612,933,a75_79,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
335515,933,a30_34,m,ao_osao
618888,933,a60_64,m,eo_eeo_Russian
667994,933,a70_74,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
765389,933,a85_,f,eo_bio_English
713619,933,a15_19,f,onao_Canadian
185306,933,a5_9,m,ao_osao
657664,933,a30_34,f,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
185402,933,a10_14,m,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
158309,933,a25_29,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
529721,933,a75_79,m,eo_weo_German
708309,933,a5_9,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
596658,933,a60_64,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
473087,933,a5_9,m,ao_esao_Chinese
