PPSORT,CMA,AGE,SEX,RACE
794668,933,a40_44,m,oco
921759,933,a0_4,m,eo_bio_English
904746,933,a55_59,m,ao_oesao
217030,933,a30_34,m,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
342357,933,a20_24,m,lcsao
31767,933,a80_84,m,ao_wcameo
393359,933,a35_39,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
615554,933,a45_49,f,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
874896,933,a30_34,f,naao
562602,933,a60_64,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
132232,933,a20_24,f,ao_sao_ei
227306,933,a35_39,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
5005,933,a15_19,f,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
142953,933,a35_39,m,ao_osao
261209,933,a35_39,f,ao_esao_Filipino
176300,933,a85_,f,eo_bio_Irish
637801,933,a35_39,f,ao_wcameo
470465,933,a55_59,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
477462,933,a0_4,m,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
370846,933,a25_29,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
325653,933,a15_19,f,lcsao
882662,933,a80_84,f,ao_esao_Filipino
237437,933,a60_64,f,ao_sao_ei
913218,933,a70_74,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
518461,933,a30_34,f,ao_esao_Chinese
608380,933,a15_19,f,naao
235487,933,a55_59,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
690925,933,a55_59,m,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
8141,933,a45_49,m,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
695967,933,a15_19,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
919493,933,a30_34,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
57678,933,a25_29,m,lcsao
492373,933,a80_84,f,eo_fo
347433,933,a70_74,f,eo_oweo
426705,933,a25_29,f,eo_oseo
806925,933,a30_34,f,ao_wcameo
617571,933,a10_14,m,ao_sao_ei
737715,933,a40_44,m,ao
593283,933,a40_44,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
450872,933,a25_29,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
16612,933,a30_34,m,eo_fo
793492,933,a45_49,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
523928,933,a25_29,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
684165,933,a40_44,m,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
307385,933,a45_49,m,ao_esao_Filipino
774415,933,a50_54,f,ao_sao_ei
334710,933,a15_19,m,oo
252511,933,a5_9,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
620724,933,a65_69,f,ao_oesao
908320,933,a25_29,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
324326,933,a0_4,f,ao_oesao
788726,933,a0_4,m,eo_bio_Irish
755591,933,a30_34,f,ao_wcameo
133045,933,a40_44,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
526553,933,a15_19,m,lcsao
402957,933,a85_,m,eo_weo_German
458776,933,a65_69,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
464015,933,a5_9,m,ao
202147,933,a50_54,m,eo_eeo_Polish
199686,933,a0_4,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
173331,933,a20_24,f,eo_bio_English
609563,933,a50_54,f,eo_weo_German
551082,933,a35_39,f,lcsao
722996,933,a20_24,f,lcsao
200957,933,a0_4,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
474697,933,a50_54,f,eo_eeo_Russian
392053,933,a30_34,m,onao_Canadian
397104,933,a35_39,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
675514,933,a30_34,m,onao_Canadian
490732,933,a35_39,f,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
421542,933,a40_44,f,naao
561050,933,a50_54,f,eo_eeo_Polish
562048,933,a15_19,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
755916,933,a20_24,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
414862,933,a45_49,f,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
683377,933,a20_24,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
446094,933,a10_14,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
463467,933,a30_34,f,ao_oesao
613942,933,a65_69,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
153809,933,a35_39,m,naao
113198,933,a30_34,m,eo_bio_Irish
122356,933,a40_44,m,eo_oeeo
868582,933,a60_64,f,eo_bio_Irish
478267,933,a20_24,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
925329,933,a80_84,m,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
650570,933,a30_34,m,eo_eeo_Russian
759466,933,a30_34,m,ao_esao_Filipino
85563,933,a65_69,m,ao_osao
414468,933,a55_59,f,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
122664,933,a15_19,f,eo_seo_Greek
749204,933,a30_34,f,eo_bio_English
590172,933,a75_79,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
714174,933,a25_29,m,eo_obio
739702,933,a25_29,m,onao_Canadian
715230,933,a40_44,m,ao_oesao
575782,933,a55_59,f,onao_Canadian
421953,933,a20_24,f,onao_Canadian
338367,933,a35_39,m,ao_wcameo
480953,933,a55_59,f,eo_fo
423206,933,a10_14,m,ao_oesao
625629,933,a65_69,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
408757,933,a45_49,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
282601,933,a50_54,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
387572,933,a65_69,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
348545,933,a25_29,f,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
530394,933,a25_29,m,eo_oeeo
313827,933,a40_44,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
124857,933,a60_64,f,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
904357,933,a20_24,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
874359,933,a45_49,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
676893,933,a20_24,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
756288,933,a5_9,m,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
377362,933,a65_69,f,eo_seo_Italian
539082,933,a45_49,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
98631,933,a40_44,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
721253,933,a25_29,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
270531,933,a60_64,f,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
760398,933,a30_34,f,naao
23230,933,a30_34,m,ao_osao
888739,933,a50_54,f,ao_esao_Filipino
253647,933,a25_29,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
926973,933,a35_39,m,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
494042,933,a15_19,f,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
392783,933,a15_19,m,ao
687251,933,a25_29,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
923820,933,a5_9,m,eo_oseo
638295,933,a50_54,f,naao
522873,933,a25_29,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
265410,933,a60_64,m,ao_sao_ei
73065,933,a5_9,m,ao_oesao
133733,933,a0_4,m,lcsao
5865,933,a55_59,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
180113,933,a40_44,m,eo_neo
657825,933,a25_29,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
288337,933,a55_59,f,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
299701,933,a30_34,m,ao_esao_Chinese
379796,933,a45_49,m,naao
336461,933,a10_14,f,eo_bio_English
139111,933,a30_34,m,ao_wcameo
317291,933,a40_44,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
821787,933,a70_74,m,onao_Canadian
24788,933,a15_19,m,lcsao
914558,933,a55_59,f,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
690953,933,a50_54,m,ao_esao_Filipino
796992,933,a55_59,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
423588,933,a60_64,f,eo_fo
851328,933,a40_44,m,eo_bio_Irish
594912,933,a20_24,m,ao_sao_ei
888190,933,a55_59,f,ao_oesao
94237,933,a0_4,m,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
486330,933,a40_44,f,ao_esao_Filipino
428277,933,a55_59,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
210738,933,a35_39,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
121153,933,a40_44,f,onao_Canadian
589203,933,a80_84,f,eo_seo_Italian
780523,933,a70_74,f,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
435664,933,a35_39,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
722808,933,a15_19,m,eo_oseo
865394,933,a30_34,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
746536,933,a60_64,f,naao
883050,933,a35_39,f,ao_wcameo
532426,933,a50_54,f,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
294152,933,a65_69,m,ao
206964,933,a65_69,f,ao_wcameo
610287,933,a35_39,f,eo_eeo_Polish
759980,933,a45_49,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
340800,933,a30_34,f,ao_osao
610663,933,a20_24,f,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
503329,933,a5_9,m,eo_eeo_Ukrainian
219273,933,a0_4,f,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
348931,933,a60_64,f,naao
210805,933,a10_14,m,lcsao
928532,933,a30_34,f,ao_osao
667581,933,a55_59,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
337303,933,a65_69,m,eo_weo_German
310055,933,a20_24,f,naao
516143,933,a35_39,m,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
762989,933,a25_29,m,onao_Canadian
385339,933,a15_19,f,ao_wcameo
591276,933,a55_59,m,lcsao
880704,933,a15_19,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
620476,933,a30_34,f,lcsao
105521,933,a40_44,m,eo_obio
859365,933,a35_39,m,eo_bio_Irish
557195,933,a5_9,m,ao_esao_Filipino
508763,933,a45_49,m,ao_wcameo
163549,933,a50_54,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
681738,933,a60_64,m,eo_bio_Irish
466447,933,a35_39,m,ao
348976,933,a75_79,m,eo_oseo
110879,933,a55_59,m,ao_wcameo
144580,933,a35_39,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
484111,933,a45_49,f,ao
907858,933,a20_24,f,naao
218901,933,a15_19,m,eo_eeo_Polish
54621,933,a35_39,m,ao_wcameo
245462,933,a15_19,m,ao_osao
2172,933,a30_34,m,naao
5360,933,a25_29,m,onao_Canadian
515910,933,a20_24,m,ao_esao_Filipino
445870,933,a20_24,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
596540,933,a60_64,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
339076,933,a0_4,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
489529,933,a0_4,m,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
809226,933,a0_4,m,lcsao
511358,933,a35_39,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
479335,933,a25_29,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
686753,933,a30_34,f,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
797386,933,a55_59,m,naao
485339,933,a70_74,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
854433,933,a30_34,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
234902,933,a30_34,f,oco
220318,933,a45_49,f,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
501215,933,a0_4,f,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
270753,933,a80_84,f,eo_seo_Spanish
779654,933,a20_24,m,ao_oesao
885726,933,a45_49,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
551523,933,a35_39,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
389690,933,a60_64,f,eo_fo
844399,933,a15_19,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
652799,933,a50_54,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
738069,933,a5_9,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
287372,933,a60_64,m,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
773783,933,a55_59,m,eo_oweo
310173,933,a50_54,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
5346,933,a30_34,m,onao_Canadian
112616,933,a55_59,f,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
374358,933,a0_4,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
603386,933,a15_19,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
70078,933,a75_79,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
194963,933,a85_,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
386085,933,a20_24,m,eo_eeo_Hungarian
113356,933,a20_24,m,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
346108,933,a80_84,f,eo_bio_Scottish
475438,933,a50_54,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
706010,933,a50_54,m,eo_oeeo
231678,933,a15_19,m,ao
639941,933,a30_34,f,ao
199831,933,a25_29,m,lcsao
813778,933,a0_4,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
694162,933,a5_9,f,ao_oesao
866218,933,a60_64,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
102984,933,a75_79,m,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
402077,933,a50_54,f,ao_oesao
281868,933,a10_14,m,ao_oesao
883438,933,a65_69,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
369834,933,a30_34,f,ao
554902,933,a70_74,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
16606,933,a65_69,f,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
530646,933,a30_34,f,onao_Canadian
457379,933,a5_9,f,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
855579,933,a10_14,f,ao_osao
871455,933,a35_39,f,ao_wcameo
50157,933,a5_9,m,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
181764,933,a15_19,m,ao_esao_Chinese
341145,933,a40_44,f,ao
723437,933,a55_59,m,eo_seo_Italian
778031,933,a5_9,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
450602,933,a5_9,m,eo_eeo_Polish
293562,933,a60_64,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
499310,933,a25_29,f,lcsao
1297,933,a75_79,f,eo_seo_Italian
873635,933,a20_24,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
171297,933,a80_84,m,ao_osao
348352,933,a25_29,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
315216,933,a50_54,f,ao_osao
227883,933,a10_14,f,onao_Canadian
413573,933,a30_34,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
286051,933,a40_44,m,ao_osao
666278,933,a75_79,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
327897,933,a35_39,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
648429,933,a80_84,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
877550,933,a65_69,f,ao_wcameo
29865,933,a50_54,f,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
732909,933,a40_44,m,onao_Canadian
661514,933,a45_49,f,eo_fo
217399,933,a30_34,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
376774,933,a35_39,m,eo_oseo
872281,933,a60_64,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
350626,933,a35_39,f,ao
275063,933,a15_19,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
103815,933,a25_29,f,ao_esao_Filipino
840664,933,a65_69,f,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
743559,933,a80_84,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
475535,933,a30_34,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
865696,933,a45_49,f,ao_esao_Filipino
738107,933,a35_39,m,ao_esao_Filipino
660100,933,a55_59,f,ao_oesao
534052,933,a70_74,f,ao_esao_Chinese
853016,933,a55_59,m,ao
888710,933,a25_29,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
474318,933,a35_39,f,ao_esao_Filipino
546079,933,a55_59,m,eo_neo
602375,933,a35_39,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
231817,933,a20_24,f,ao_oesao
105002,933,a5_9,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
346637,933,a35_39,f,eo_oeeo
68707,933,a45_49,m,eo_bio_English
593775,933,a25_29,m,ao
556420,933,a25_29,m,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
620618,933,a45_49,f,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
800097,933,a80_84,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
607764,933,a65_69,f,ao_oesao
751713,933,a60_64,m,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
17007,933,a45_49,m,naao
656393,933,a15_19,m,ao
38365,933,a85_,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
176638,933,a15_19,f,ao_oesao
786601,933,a30_34,m,ao_sao_ei
350578,933,a65_69,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
328155,933,a40_44,f,ao_esao_Filipino
174776,933,a35_39,m,ao_oesao
616977,933,a50_54,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
749674,933,a60_64,f,eo_eeo_Hungarian
716569,933,a45_49,m,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
793013,933,a10_14,f,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
392860,933,a65_69,f,ao_oesao
732762,933,a35_39,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
871874,933,a70_74,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
672485,933,a40_44,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
69824,933,a55_59,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
386418,933,a40_44,m,eo_bio_English
919312,933,a20_24,m,eo_fo
726726,933,a25_29,m,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
607048,933,a55_59,m,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
55616,933,a35_39,f,ao_sao_ei
533045,933,a35_39,f,onao_Canadian
757854,933,a70_74,m,eo_obio
754097,933,a75_79,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
181851,933,a0_4,f,ao_oesao
812975,933,a35_39,m,ao_wcameo
377428,933,a20_24,f,ao_esao_Filipino
663843,933,a30_34,f,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
790174,933,a30_34,f,ao
441717,933,a0_4,m,eo_seo_Italian
820015,933,a20_24,f,ao_osao
346739,933,a45_49,f,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
833396,933,a70_74,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
