PPSORT,CMA,AGE,SEX,RACE
384624,933,a0_4,m,ao_esao_Filipino
19370,933,a5_9,f,ao
557428,933,a20_24,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
766706,933,a15_19,m,ao
425217,933,a85_,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
7462,933,a35_39,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
101317,933,a50_54,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
429465,933,a85_,f,ao_wcameo
914472,933,a65_69,f,ao_oesao
737170,933,a70_74,f,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
520974,933,a5_9,f,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
626081,933,a60_64,f,naao
31902,933,a0_4,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
155900,933,a20_24,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
633070,933,a45_49,f,onao_Canadian
100648,933,a15_19,f,ao_oesao
865695,933,a75_79,f,naao
142245,933,a40_44,m,eo_oeeo
819964,933,a75_79,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
871692,933,a60_64,m,ao_wcameo
17945,933,a80_84,f,eo_eeo_Ukrainian
772055,933,a55_59,m,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
697853,933,a15_19,f,lcsao
413182,933,a65_69,m,eo_bio_Scottish
78685,933,a5_9,f,onao_Canadian
820284,933,a50_54,f,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
103088,933,a50_54,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
696096,933,a45_49,m,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
659511,933,a25_29,f,onao_Canadian
844533,933,a80_84,m,ao_osao
350211,933,a10_14,f,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
78913,933,a55_59,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
926378,933,a65_69,f,ao_oesao
841809,933,a10_14,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
282601,933,a50_54,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
88324,933,a50_54,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
171598,933,a65_69,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
409834,933,a75_79,m,eo_bio_Scottish
61606,933,a20_24,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
733647,933,a20_24,f,eo_oseo
291366,933,a10_14,f,ao_oesao
846497,933,a60_64,m,lcsao
756517,933,a50_54,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
838020,933,a20_24,m,ao_osao
107791,933,a0_4,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
50530,933,a45_49,f,eo_obio
916466,933,a60_64,m,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
184735,933,a15_19,f,eo_fo
34164,933,a60_64,f,eo_bio_English
291392,933,a45_49,f,eo_seo_Italian
754095,933,a15_19,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
773768,933,a45_49,f,naao
581623,933,a40_44,m,eo_fo
388785,933,a15_19,m,onao_Canadian
627305,933,a10_14,f,ao_oesao
829409,933,a65_69,m,eo_weo_German
305355,933,a40_44,m,ao_oesao
632313,933,a35_39,m,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
432247,933,a55_59,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
885717,933,a45_49,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
506592,933,a60_64,m,ao_osao
336463,933,a75_79,m,eo_weo_Dutch
723156,933,a60_64,m,eo_bio_Irish
195324,933,a0_4,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
