PPSORT,CMA,AGE,SEX,RACE
503310,933,a30_34,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
881598,933,a40_44,m,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
551523,933,a35_39,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
389305,933,a15_19,m,lcsao
391316,933,a45_49,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
844710,933,a40_44,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
855688,933,a35_39,f,ao_wcameo
128909,933,a30_34,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
64819,933,a20_24,m,eo_weo_German
712078,933,a15_19,m,eo_obio
519381,933,a75_79,f,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
45081,933,a60_64,m,ao_esao_Filipino
458394,933,a45_49,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
620558,933,a5_9,m,ao
27738,933,a50_54,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
565996,933,a45_49,m,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
672116,933,a15_19,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
925326,933,a70_74,f,ao_oesao
482314,933,a60_64,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
750653,933,a60_64,m,ao_oesao
797571,933,a30_34,f,ao_wcameo
374215,933,a55_59,f,ao_osao
799698,933,a70_74,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
449056,933,a50_54,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
532798,933,a75_79,m,onao_Canadian
231817,933,a20_24,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
655960,933,a40_44,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
156006,933,a85_,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
207504,933,a55_59,f,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
29495,933,a0_4,m,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
159462,933,a65_69,m,eo_bio_English
369691,933,a10_14,m,naao
259182,933,a35_39,f,ao_esao_Filipino
214874,933,a65_69,m,eo_bio_Scottish
421852,933,a60_64,f,eo_bio_English
568362,933,a35_39,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
416051,933,a25_29,m,eo_bio_English
929568,933,a0_4,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
455633,933,a10_14,m,ao_oesao
837727,933,a5_9,m,ao
585131,933,a25_29,f,onao_Canadian
230857,933,a50_54,m,eo_oseo
488691,933,a10_14,f,ao_oesao
703748,933,a30_34,f,ao_esao_Filipino
30236,933,a40_44,f,eo_eeo_Ukrainian
45950,933,a75_79,m,ao_esao_Filipino
218309,933,a20_24,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
741337,933,a55_59,m,ao
569990,933,a50_54,m,eo_seo_Greek
819101,933,a25_29,f,lcsao
909250,933,a15_19,m,eo_obio
174201,933,a15_19,m,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
527295,933,a30_34,f,ao_oesao
629108,933,a40_44,f,onao_Canadian
834137,933,a30_34,m,eo_obio
734373,933,a45_49,f,ao_esao_Filipino
921958,933,a85_,m,eo_bio_Irish
418149,933,a25_29,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
376133,933,a20_24,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
526854,933,a50_54,f,onao_Canadian
484851,933,a70_74,m,ao_oesao
371815,933,a55_59,m,ao_oesao
237557,933,a60_64,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
68805,933,a40_44,f,ao
422516,933,a10_14,m,onao_Canadian
460222,933,a50_54,f,eo_eeo_Polish
646570,933,a60_64,m,eo_weo_Dutch
824020,933,a35_39,m,ao_sao_ei
721181,933,a15_19,f,ao_oesao
330510,933,a60_64,f,eo_bio_English
154847,933,a30_34,m,onao_Canadian
397856,933,a65_69,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
143024,933,a55_59,m,eo_weo_Dutch
479132,933,a65_69,m,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
567251,933,a0_4,m,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
928199,933,a25_29,m,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
560657,933,a35_39,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
204640,933,a35_39,m,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
13854,933,a40_44,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
112205,933,a25_29,m,ao_wcameo
143205,933,a75_79,m,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
791292,933,a25_29,m,eo_fo
294260,933,a35_39,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
918123,933,a5_9,m,naao
177135,933,a35_39,m,ao_wcameo
158425,933,a60_64,m,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
749219,933,a25_29,f,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
682913,933,a65_69,f,ao_esao_Filipino
158323,933,a25_29,m,ao_esao_Filipino
548696,933,a15_19,m,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
233391,933,a20_24,m,eo_neo
534890,933,a10_14,f,ao
849505,933,a45_49,f,ao_oesao
849505,933,a45_49,f,ao_oesao
722235,933,a60_64,f,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
854133,933,a20_24,f,naao
898135,933,a40_44,m,eo_weo_Dutch
909515,933,a30_34,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
334315,933,a75_79,m,eo_weo_German
913613,933,a25_29,m,ao_sao_ei
681844,933,a10_14,m,ao
644134,933,a55_59,f,ao_wcameo
407765,933,a25_29,m,onao_Canadian
167573,933,a20_24,f,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
760233,933,a20_24,f,ao
672291,933,a30_34,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
796605,933,a35_39,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
283086,933,a20_24,m,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
260127,933,a20_24,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
416559,933,a20_24,m,ao_oesao
383857,933,a30_34,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
728187,933,a15_19,m,ao_osao
210981,933,a25_29,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
752418,933,a55_59,f,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
98345,933,a30_34,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
607038,933,a20_24,f,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
915264,933,a10_14,m,eo_bio_English
492646,933,a10_14,f,eo_bio_English
924952,933,a30_34,m,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
529109,933,a30_34,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
287036,933,a5_9,m,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
183894,933,a10_14,m,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
603518,933,a50_54,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
432245,933,a30_34,m,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
473413,933,a40_44,m,ao_osao
237119,933,a75_79,m,eo_neo
37971,933,a35_39,m,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
356912,933,a30_34,m,ao_oesao
865958,933,a45_49,m,eo_bio_English
103650,933,a50_54,f,eo_bio_English
27695,933,a75_79,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
338805,933,a0_4,m,onao_Canadian
695341,933,a20_24,f,ao_osao
32623,933,a10_14,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
108829,933,a35_39,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
818070,933,a50_54,f,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
341510,933,a20_24,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
578429,933,a65_69,f,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
702801,933,a50_54,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
722896,933,a20_24,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
498513,933,a30_34,m,ao_oesao
268616,933,a75_79,m,eo_bio_Scottish
579522,933,a30_34,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
768615,933,a15_19,m,eo_seo_Italian
920814,933,a65_69,f,eo_fo
636145,933,a25_29,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
4970,933,a40_44,f,eo_eeo_Russian
634768,933,a50_54,f,eo_weo_German
481058,933,a45_49,m,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
449479,933,a60_64,m,eo_eeo_Ukrainian
23116,933,a30_34,f,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
342466,933,a40_44,m,ao_esao_Filipino
433706,933,a60_64,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
391498,933,a5_9,m,ao_oesao
680039,933,a60_64,f,naao
619434,933,a55_59,m,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
676132,933,a30_34,m,oo
223514,933,a45_49,f,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
706414,933,a40_44,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
900267,933,a50_54,f,onao
6376,933,a10_14,f,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
141580,933,a75_79,f,eo_bio_English
455207,933,a30_34,f,ao_oesao
77922,933,a65_69,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
734241,933,a80_84,m,eo_weo_German
577853,933,a45_49,f,ao_wcameo
291611,933,a60_64,m,eo_bio_English
304533,933,a40_44,m,eo_eeo_Russian
854433,933,a30_34,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
815030,933,a40_44,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
455667,933,a30_34,m,eo_bio_Irish
423588,933,a60_64,f,eo_fo
148253,933,a25_29,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
182757,933,a25_29,m,eo_bio_English
56995,933,a65_69,m,eo_bio_English
339609,933,a40_44,f,ao_oesao
293493,933,a5_9,m,naao
4721,933,a60_64,f,ao_oesao
749342,933,a30_34,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
146908,933,a60_64,m,eo_bio_English
107645,933,a30_34,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
326182,933,a50_54,m,eo_bio_Scottish
726454,933,a55_59,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
180624,933,a65_69,m,eo_oeeo
663429,933,a80_84,m,eo_bio_English
350672,933,a50_54,m,eo_seo_Italian
29079,933,a5_9,m,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
322493,933,a85_,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
325305,933,a55_59,f,eo_bio_English
99975,933,a20_24,f,naao
340453,933,a10_14,m,ao_oesao
323423,933,a50_54,m,eo_oeo
825002,933,a30_34,f,naao
647707,933,a20_24,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
92430,933,a30_34,m,eo_oseo
250967,933,a45_49,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
121092,933,a50_54,f,eo_bio_Scottish
799603,933,a50_54,f,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
158323,933,a25_29,m,ao_esao_Filipino
317254,933,a30_34,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
64362,933,a75_79,m,eo_oeeo
20246,933,a0_4,m,ao_esao_Filipino
96497,933,a15_19,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
127693,933,a20_24,f,ao_esao_Chinese
314741,933,a40_44,f,naao
709696,933,a35_39,f,ao_oesao
276144,933,a10_14,f,onao_Canadian
792257,933,a70_74,m,eo_bio_English
313172,933,a30_34,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
171499,933,a50_54,m,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
685567,933,a55_59,f,ao_oesao
451843,933,a20_24,m,ao_oesao
797897,933,a35_39,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
607144,933,a5_9,f,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
143426,933,a70_74,m,eo_oweo
234287,933,a80_84,f,eo_eeo_Hungarian
686841,933,a60_64,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
420285,933,a55_59,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
749374,933,a50_54,m,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
915213,933,a15_19,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
692509,933,a5_9,f,eo_seo_Spanish
128217,933,a50_54,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
266014,933,a40_44,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
21160,933,a60_64,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
458012,933,a20_24,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
284893,933,a85_,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
19936,933,a25_29,f,ao_esao_Filipino
186258,933,a25_29,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
126833,933,a65_69,m,eo_weo_German
678654,933,a5_9,f,ao_osao
176976,933,a30_34,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
9321,933,a65_69,f,eo_bio_English
424875,933,a45_49,f,eo_neo
14488,933,a40_44,m,eo_bio_English
739773,933,a60_64,m,eo_seo_Italian
258490,933,a40_44,f,onao_Canadian
126854,933,a0_4,f,ao_oesao
190564,933,a35_39,m,ao_oesao
282833,933,a60_64,f,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
607904,933,a0_4,f,eo_obio
879717,933,a40_44,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
894628,933,a60_64,m,ao_wcameo
767781,933,a15_19,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
202972,933,a70_74,m,eo_bio_Irish
85368,933,a35_39,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
750000,933,a15_19,m,ao_osao
387031,933,a30_34,f,ao_osao
393845,933,a85_,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
190788,933,a25_29,m,ao_esao_Filipino
826649,933,a30_34,m,eo_bio_English
333224,933,a45_49,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
670745,933,a70_74,m,eo_bio_Irish
270505,933,a10_14,m,ao_wcameo
784334,933,a40_44,f,eo_oeeo
836376,933,a35_39,m,eo_bio_Scottish
435276,933,a60_64,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
422726,933,a25_29,f,eo_bio_English
478660,933,a55_59,f,onao_Canadian
772625,933,a45_49,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
161280,933,a30_34,f,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
707569,933,a35_39,m,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
471371,933,a85_,m,eo_bio_English
839238,933,a15_19,f,eo_seo_Portuguese
705882,933,a35_39,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
577093,933,a85_,f,eo_obio
831715,933,a65_69,f,eo_weo_Dutch
704708,933,a15_19,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
468273,933,a30_34,m,ao_oesao
209135,933,a20_24,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
325743,933,a15_19,f,ao_oesao
896323,933,a25_29,m,ao_wcameo
179293,933,a25_29,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
108430,933,a35_39,f,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
193114,933,a45_49,f,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
456379,933,a40_44,f,eo_oseo
811959,933,a50_54,f,ao_esao_Filipino
388707,933,a50_54,m,ao
376943,933,a60_64,f,eo_weo_German
720529,933,a75_79,f,eo_bio_English
247467,933,a50_54,m,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
462121,933,a0_4,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
96364,933,a65_69,m,naao
829587,933,a70_74,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
531752,933,a40_44,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
122482,933,a45_49,f,ao_esao_Filipino
274814,933,a30_34,f,ao_oesao
205542,933,a65_69,f,ao_oesao
93667,933,a55_59,m,onao_Canadian
205113,933,a80_84,m,ao_oesao
15514,933,a35_39,f,eo_weo_German
621299,933,a75_79,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
665646,933,a30_34,f,eo_bio_English
382974,933,a45_49,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
555711,933,a40_44,m,eo_fo
641956,933,a70_74,m,lcsao
596085,933,a20_24,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
505861,933,a55_59,m,eo_weo_German
457458,933,a40_44,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
928366,933,a45_49,f,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
331471,933,a45_49,f,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
184999,933,a25_29,f,onao_Canadian
851063,933,a10_14,m,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
23068,933,a70_74,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
535038,933,a25_29,m,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
864606,933,a65_69,f,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
294398,933,a0_4,m,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
598485,933,a30_34,f,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
589564,933,a35_39,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
916988,933,a30_34,f,ao_osao
115506,933,a25_29,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
10363,933,a40_44,m,eo_weo_German
234641,933,a20_24,f,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
350102,933,a85_,f,eo_weo_Dutch
186134,933,a45_49,m,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
773857,933,a55_59,m,eo_eeo_Ukrainian
181511,933,a25_29,m,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
682301,933,a85_,f,naao
139499,933,a30_34,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
253678,933,a10_14,m,ao_osao
476467,933,a85_,f,eo_bio_English
573481,933,a60_64,f,eo_weo_German
45649,933,a25_29,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
32380,933,a30_34,f,lcsao
209606,933,a65_69,m,ao_wcameo
270113,933,a70_74,m,eo_bio_English
408988,933,a25_29,f,eo_weo_German
475825,933,a35_39,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
1506,933,a25_29,m,ao_oesao
845551,933,a50_54,m,eo_obio
100999,933,a55_59,m,onao_Canadian
448588,933,a80_84,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
453533,933,a75_79,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
397046,933,a55_59,m,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
263646,933,a50_54,m,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
342357,933,a20_24,m,lcsao
252121,933,a75_79,m,eo_seo_Portuguese
211098,933,a30_34,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
643807,933,a65_69,m,eo_bio_Scottish
582640,933,a75_79,m,eo_weo_Dutch
837842,933,a45_49,m,eo_eeo_Ukrainian
497852,933,a55_59,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
801274,933,a30_34,f,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
555398,933,a70_74,f,eo_neo
662225,933,a35_39,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
325884,933,a5_9,m,ao_osao
500984,933,a10_14,f,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
472741,933,a25_29,f,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
552554,933,a30_34,f,eo_seo_Greek
194963,933,a85_,f,ao_sao_ei
912509,933,a55_59,f,eo_oweo
706587,933,a25_29,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
663946,933,a25_29,f,lcsao
396380,933,a20_24,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
768799,933,a25_29,m,ao
546790,933,a30_34,m,ao
540285,933,a60_64,m,eo_obio
548786,933,a55_59,m,eo_bio_English
160621,933,a35_39,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
866362,933,a0_4,m,ao
776801,933,a15_19,m,onao_Canadian
