PPSORT,CMA,AGE,SEX,RACE
663721,933,a40_44,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
523243,933,a0_4,f,onao_Canadian
827685,933,a15_19,f,ao_osao
414708,933,a15_19,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
437604,933,a70_74,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
201137,933,a0_4,f,naao
862890,933,a55_59,f,eo_seo_Italian
359533,933,a20_24,m,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
14334,933,a70_74,f,eo_obio
899078,933,a50_54,m,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
90958,933,a0_4,m,ao_esao_Filipino
125336,933,a45_49,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
520686,933,a5_9,m,ao_oesao
771758,933,a30_34,f,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
629736,933,a50_54,f,naao
723812,933,a40_44,f,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
98816,933,a20_24,f,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
921923,933,a5_9,f,ao_osao
307282,933,a45_49,f,eo_bio_English
216000,933,a55_59,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
371142,933,a55_59,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
238221,933,a45_49,f,ao_osao
69824,933,a55_59,f,ao_oesao
777325,933,a40_44,f,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
649147,933,a45_49,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
669791,933,a30_34,m,ao_esao_Filipino
302847,933,a15_19,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
118892,933,a30_34,f,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
623908,933,a35_39,m,ao
353994,933,a45_49,f,ao_esao_Chinese
126930,933,a10_14,f,naao
311285,933,a5_9,f,ao_sao_ei
267815,933,a10_14,f,ao_osao
675306,933,a0_4,f,ao_wcameo
403265,933,a5_9,m,ao_oesao
701056,933,a55_59,f,eo_eeo_Ukrainian
622338,933,a55_59,m,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
918101,933,a30_34,m,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
189617,933,a50_54,m,ao_esao_Filipino
737454,933,a85_,f,eo_seo_Italian
282231,933,a5_9,m,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
231754,933,a60_64,m,eo_bio_Scottish
261825,933,a45_49,m,ao
552284,933,a45_49,m,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
916869,933,a45_49,f,ao_esao_Filipino
338695,933,a35_39,f,ao_sao_ei
734492,933,a60_64,f,eo_obio
642149,933,a5_9,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
517457,933,a20_24,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
412605,933,a55_59,f,eo_bio_English
759747,933,a10_14,f,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
456163,933,a0_4,f,onao_Canadian
759638,933,a60_64,m,ao_wcameo
305824,933,a40_44,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
93282,933,a50_54,f,eo_eeo_Polish
701220,933,a55_59,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
18550,933,a60_64,f,ao_oesao
294387,933,a10_14,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
695532,933,a75_79,m,eo_seo_Portuguese
711341,933,a50_54,m,eo_eeo_Polish
580306,933,a20_24,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
572319,933,a50_54,m,eo_bio_English
633029,933,a40_44,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
532267,933,a55_59,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
241450,933,a45_49,f,eo_seo_Spanish
80469,933,a30_34,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
106312,933,a50_54,m,lcsao
496461,933,a20_24,m,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
540687,933,a50_54,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
662520,933,a45_49,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
96494,933,a20_24,m,ao
81604,933,a30_34,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
754677,933,a35_39,m,lcsao
229962,933,a50_54,m,ao_oesao
461003,933,a60_64,f,eo_seo_Italian
247633,933,a5_9,f,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
872253,933,a20_24,m,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
224377,933,a45_49,f,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
289474,933,a40_44,f,lcsao
166028,933,a20_24,m,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
811738,933,a50_54,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
130548,933,a30_34,f,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
792563,933,a40_44,f,lcsao
616637,933,a35_39,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
96034,933,a65_69,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
878005,933,a60_64,m,eo_bio_English
928481,933,a0_4,m,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
266688,933,a15_19,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
119820,933,a50_54,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
555014,933,a5_9,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
145135,933,a65_69,f,eo_bio_Scottish
372639,933,a40_44,f,naao
419738,933,a45_49,m,eo_obio
113940,933,a20_24,m,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
461777,933,a55_59,f,onao_Canadian
77376,933,a45_49,m,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
824841,933,a60_64,f,naao
352742,933,a15_19,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
51049,933,a40_44,f,ao_esao_Filipino
368937,933,a70_74,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
341114,933,a20_24,f,onao_Canadian
451912,933,a25_29,f,ao_oesao
919193,933,a15_19,m,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
124896,933,a65_69,f,ao_osao
226211,933,a30_34,f,ao_sao_ei
607164,933,a40_44,f,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
192553,933,a30_34,f,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
806119,933,a55_59,m,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
25767,933,a40_44,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
3707,933,a60_64,f,eo_oseo
434327,933,a65_69,f,eo_bio_English
479656,933,a15_19,m,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
57375,933,a50_54,f,eo_eeo_Polish
799998,933,a20_24,m,onao_Canadian
286290,933,a55_59,m,eo_fo
408980,933,a45_49,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
620061,933,a20_24,m,ao_wcameo
210218,933,a65_69,m,eo_bio_Irish
823748,933,a10_14,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
397081,933,a5_9,f,ao_sao_ei
294191,933,a70_74,f,naao
212614,933,a5_9,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
229311,933,a15_19,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
430579,933,a45_49,m,ao_wcameo
713205,933,a50_54,f,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
405377,933,a70_74,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
556052,933,a55_59,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
844441,933,a55_59,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
716505,933,a40_44,m,ao_wcameo
595480,933,a60_64,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
773422,933,a10_14,m,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
215909,933,a15_19,f,ao_osao
895927,933,a85_,f,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
685189,933,a25_29,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
3743,933,a45_49,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
271554,933,a10_14,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
839166,933,a30_34,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
139539,933,a10_14,m,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
582636,933,a65_69,m,ao_esao_Chinese
818239,933,a10_14,m,onao
37373,933,a60_64,m,eo_weo_German
770430,933,a50_54,m,ao_oesao
237867,933,a50_54,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
232717,933,a65_69,m,ao_oesao
535433,933,a50_54,m,eo_bio_English
600895,933,a40_44,m,ao_esao_Filipino
647098,933,a45_49,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
667766,933,a70_74,m,eo_weo_Dutch
132832,933,a85_,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
69370,933,a30_34,f,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
586487,933,a40_44,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
350438,933,a70_74,f,ao_wcameo
588300,933,a15_19,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
43370,933,a20_24,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
626123,933,a65_69,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
254032,933,a75_79,f,eo_fo
468375,933,a20_24,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
484952,933,a20_24,f,eo_bio_English
513681,933,a45_49,f,ao_oesao
871686,933,a60_64,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
612022,933,a60_64,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
445190,933,a20_24,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
334229,933,a15_19,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
791904,933,a60_64,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
63824,933,a10_14,f,eo_bio_Irish
771139,933,a50_54,m,naao
80423,933,a65_69,f,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
103485,933,a15_19,f,ao_oesao
444574,933,a45_49,f,ao_oesao
765350,933,a10_14,m,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
437660,933,a5_9,m,eo_oseo
629007,933,a30_34,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
411161,933,a45_49,m,eo_oseo
543580,933,a45_49,m,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
661763,933,a45_49,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
27876,933,a85_,f,eo_weo_German
693037,933,a50_54,m,eo_oeeo
718982,933,a80_84,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
451141,933,a60_64,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
548788,933,a75_79,m,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
519972,933,a55_59,m,ao_oesao
692306,933,a20_24,m,onao_Canadian
63768,933,a5_9,f,ao_osao
150446,933,a20_24,m,ao_esao_Filipino
907942,933,a65_69,m,eo_eeo_Hungarian
261200,933,a75_79,m,ao_sao_ei
261582,933,a25_29,f,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
847019,933,a65_69,m,eo_bio_English
910335,933,a40_44,m,ao_oesao
927125,933,a50_54,f,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
10400,933,a30_34,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
464403,933,a80_84,m,eo_bio_English
309822,933,a40_44,m,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
521626,933,a40_44,m,eo_oeo
143024,933,a55_59,m,eo_weo_Dutch
919660,933,a60_64,m,eo_bio_English
723957,933,a45_49,m,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
613087,933,a30_34,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
436365,933,a15_19,f,ao
162519,933,a45_49,f,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
37070,933,a35_39,m,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
926575,933,a40_44,f,ao_osao
609486,933,a75_79,m,eo_bio_English
83601,933,a40_44,m,ao_wcameo
423989,933,a45_49,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
474863,933,a45_49,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
164647,933,a30_34,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
453181,933,a10_14,f,eo_oeeo
853351,933,a0_4,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
900051,933,a30_34,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
896829,933,a50_54,f,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
436365,933,a15_19,f,ao
358303,933,a15_19,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
579577,933,a85_,m,eo_eeo_Ukrainian
575272,933,a55_59,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
251777,933,a50_54,f,ao_oesao
823650,933,a45_49,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
791207,933,a45_49,m,eo_weo_German
57999,933,a15_19,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
613266,933,a50_54,f,ao
48808,933,a40_44,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
859999,933,a40_44,m,ao_oesao
441004,933,a20_24,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
670896,933,a50_54,f,onao
465655,933,a55_59,f,ao_oesao
804554,933,a5_9,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
885184,933,a40_44,m,ao_oesao
142245,933,a40_44,m,eo_oeeo
270104,933,a35_39,m,ao_oesao
721481,933,a15_19,f,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
628212,933,a0_4,f,naao
383535,933,a35_39,f,naao
550132,933,a65_69,m,eo_bio_English
550492,933,a55_59,m,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
68042,933,a75_79,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
894769,933,a45_49,m,ao_esao_Filipino
741505,933,a85_,f,eo_bio_English
356908,933,a60_64,f,eo_bio_English
280063,933,a40_44,f,eo_bio_English
917179,933,a65_69,m,onao_Canadian
333253,933,a35_39,m,eo_neo
186810,933,a60_64,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
528449,933,a10_14,f,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
354775,933,a0_4,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
606050,933,a5_9,m,ao_osao
41768,933,a0_4,f,onao_Canadian
900267,933,a50_54,f,onao
49817,933,a40_44,m,ao_sao_ei
183179,933,a20_24,f,naao
738035,933,a55_59,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
252762,933,a65_69,f,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
892093,933,a20_24,f,ao_wcameo
727144,933,a45_49,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
217400,933,a35_39,f,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
134214,933,a55_59,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
387945,933,a30_34,m,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
291754,933,a80_84,f,eo_bio_Scottish
82542,933,a5_9,f,eo_fo
237302,933,a10_14,m,eo_seo_Italian
486237,933,a10_14,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
541141,933,a45_49,f,eo_seo_Italian
356626,933,a80_84,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
444878,933,a10_14,m,eo_eeo_Ukrainian
111731,933,a0_4,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
487108,933,a60_64,m,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
918174,933,a25_29,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
505766,933,a5_9,f,ao
345050,933,a15_19,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
804554,933,a5_9,f,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
708050,933,a55_59,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
414590,933,a0_4,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
615168,933,a30_34,m,ao
65478,933,a20_24,m,naao
842055,933,a55_59,f,eo_bio_Scottish
72939,933,a50_54,m,ao_oesao
585033,933,a40_44,f,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
630057,933,a50_54,m,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
723867,933,a50_54,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
558804,933,a20_24,f,ao_esao_Filipino
861124,933,a20_24,f,eo_eeo_Polish
763943,933,a10_14,m,ao_esao_Chinese
813777,933,a50_54,f,ao
814696,933,a70_74,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
668097,933,a10_14,f,ao
864385,933,a60_64,m,eo_eeo_Ukrainian
223970,933,a5_9,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
195407,933,a45_49,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
235066,933,a15_19,f,ao_oesao
387188,933,a35_39,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
503724,933,a35_39,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
638548,933,a55_59,m,ao_esao_Filipino
220312,933,a50_54,m,oo
400832,933,a30_34,m,ao_esao_Filipino
397556,933,a35_39,f,oo
423833,933,a35_39,m,eo_weo_Dutch
305813,933,a55_59,f,eo_obio
886452,933,a65_69,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
