PPSORT,CMA,AGE,SEX,RACE
529399,933,a85_,f,eo_bio_English
57601,933,a40_44,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
290543,933,a65_69,m,ao_esao_Filipino
58010,933,a15_19,f,ao
831385,933,a5_9,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
28666,933,a70_74,f,naao
766921,933,a10_14,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
641357,933,a5_9,f,eo_oseo
774899,933,a50_54,m,eo_bio_Scottish
671901,933,a50_54,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
877389,933,a30_34,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
490641,933,a45_49,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
120254,933,a5_9,f,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
300848,933,a55_59,m,ao_oesao
87356,933,a25_29,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
823457,933,a25_29,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
37755,933,a40_44,m,ao_esao_Filipino
542194,933,a20_24,m,ao_oesao
108023,933,a80_84,f,ao_osao
597457,933,a5_9,f,ao_wcameo
883050,933,a35_39,f,ao_wcameo
879444,933,a50_54,f,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
544285,933,a20_24,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
716187,933,a5_9,m,naao
908807,933,a65_69,m,eo_bio_Scottish
223764,933,a15_19,f,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
636301,933,a45_49,f,ao_oesao
144868,933,a85_,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
546961,933,a65_69,m,eo_bio_English
927183,933,a70_74,f,lcsao
611848,933,a40_44,f,eo_seo_Italian
154380,933,a35_39,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
311161,933,a50_54,m,eo_fo
324294,933,a0_4,m,ao_wcameo
723827,933,a25_29,m,onao_Canadian
437763,933,a0_4,f,ao_oesao
391087,933,a70_74,f,eo_bio_Scottish
401552,933,a0_4,m,ao_sao_ei
293724,933,a40_44,f,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
502073,933,a65_69,f,eo_eeo_Russian
880039,933,a5_9,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
75863,933,a60_64,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
243798,933,a20_24,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
320687,933,a30_34,f,ao_oesao
620432,933,a30_34,f,ao_oesao
11806,933,a35_39,m,naao
707616,933,a40_44,m,ao_oesao
723858,933,a15_19,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
204830,933,a5_9,m,ao_oesao
737896,933,a20_24,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
408351,933,a70_74,m,naao
787815,933,a50_54,m,eo_eeo_Polish
881908,933,a25_29,m,eo_bio_English
739702,933,a25_29,m,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
855701,933,a20_24,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
687251,933,a25_29,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
818753,933,a55_59,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
381248,933,a65_69,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
593260,933,a15_19,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
585743,933,a45_49,m,ao_wcameo
136120,933,a50_54,f,eo_seo_Greek
620390,933,a40_44,f,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
197341,933,a45_49,m,eo_bio_English
732716,933,a15_19,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
291735,933,a15_19,f,oo
853249,933,a30_34,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
508823,933,a60_64,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
479712,933,a50_54,m,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
246461,933,a65_69,f,eo_seo_Spanish
50425,933,a15_19,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
669898,933,a0_4,m,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
358307,933,a35_39,f,lcsao
789214,933,a35_39,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
539582,933,a5_9,f,ao_oesao
275258,933,a15_19,f,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
776723,933,a35_39,f,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
356933,933,a20_24,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
390210,933,a25_29,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
571188,933,a0_4,f,ao_sao_ei
227246,933,a5_9,m,ao_oesao
680151,933,a20_24,m,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
680708,933,a30_34,m,eo_bio_Scottish
801248,933,a50_54,f,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
69439,933,a50_54,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
92546,933,a50_54,f,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
629469,933,a75_79,m,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
599881,933,a25_29,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
274324,933,a15_19,f,ao_esao_Filipino
527692,933,a55_59,m,eo_seo_Italian
393816,933,a10_14,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
881290,933,a25_29,m,ao_esao_Chinese
689212,933,a50_54,m,ao
801156,933,a15_19,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
113041,933,a70_74,f,eo_bio_English
316748,933,a15_19,m,ao_osao
599896,933,a45_49,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
232418,933,a75_79,m,ao_oesao
613784,933,a40_44,m,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
149126,933,a80_84,f,eo_eeo_Ukrainian
467595,933,a30_34,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
57759,933,a55_59,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
533162,933,a50_54,m,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
738733,933,a10_14,f,lcsao
590197,933,a60_64,f,ao_wcameo
81226,933,a50_54,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
913956,933,a70_74,f,eo_weo_German
176783,933,a40_44,m,eo_bio_Scottish
214591,933,a65_69,m,onao_Canadian
423413,933,a35_39,f,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
244793,933,a50_54,f,naao
841649,933,a40_44,m,ao_wcameo
42972,933,a45_49,f,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
375515,933,a75_79,f,eo_weo_German
819132,933,a55_59,f,eo_bio_Scottish
97022,933,a75_79,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
243366,933,a40_44,f,ao_esao_Filipino
158831,933,a45_49,f,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
249798,933,a45_49,f,ao_osao
83897,933,a45_49,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
378302,933,a15_19,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
672426,933,a50_54,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
261281,933,a25_29,f,eo_bio_English
625973,933,a40_44,f,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
393227,933,a55_59,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
30202,933,a40_44,m,eo_weo_German
185159,933,a20_24,f,ao_esao_Chinese
213886,933,a35_39,m,lcsao
189798,933,a25_29,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
47281,933,a40_44,f,oo
729918,933,a10_14,f,ao
817965,933,a5_9,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
440156,933,a15_19,m,ao_sao_ei
82851,933,a20_24,f,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
528562,933,a50_54,m,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
658545,933,a30_34,m,eo_seo_Italian
363103,933,a45_49,m,eo_bio_Scottish
57736,933,a60_64,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
39988,933,a20_24,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
312405,933,a65_69,m,eo_oweo
876025,933,a35_39,f,eo_eeo_Russian
346625,933,a20_24,f,onao_Canadian
893106,933,a50_54,m,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
211775,933,a65_69,m,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
273649,933,a85_,m,eo_neo
796605,933,a35_39,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
397955,933,a0_4,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
343755,933,a60_64,f,ao_oesao
887156,933,a20_24,f,naao
755243,933,a45_49,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
35123,933,a15_19,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
24124,933,a35_39,m,eo_bio_English
432084,933,a25_29,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
762032,933,a60_64,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
197882,933,a70_74,m,eo_bio_English
277842,933,a20_24,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
128802,933,a40_44,m,eo_bio_Scottish
661032,933,a55_59,f,eo_fo
39443,933,a10_14,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
739042,933,a15_19,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
312441,933,a65_69,f,eo_bio_English
811102,933,a30_34,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
115805,933,a30_34,f,ao_wcameo
438834,933,a30_34,m,eo_weo_German
654720,933,a50_54,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
906514,933,a50_54,m,eo_bio_English
674956,933,a30_34,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
325100,933,a5_9,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
374812,933,a55_59,f,eo_seo_Italian
771135,933,a30_34,m,ao_esao_Filipino
74136,933,a60_64,m,oo
553333,933,a10_14,f,onao_Canadian
127107,933,a65_69,m,onao_Canadian
591375,933,a45_49,m,ao_wcameo
871405,933,a10_14,f,ao_oesao
454988,933,a10_14,m,ao_wcameo
390073,933,a60_64,m,ao_oesao
295754,933,a15_19,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
110736,933,a30_34,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
267338,933,a50_54,f,eo_bio_English
451113,933,a15_19,f,ao_esao_Chinese
172224,933,a40_44,m,naao
336357,933,a70_74,f,ao_osao
23543,933,a60_64,m,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
527550,933,a20_24,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
317496,933,a35_39,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
871393,933,a30_34,m,eo_oeeo
242824,933,a65_69,f,onao_Canadian
599757,933,a55_59,f,eo_neo
888289,933,a15_19,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
495449,933,a0_4,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
196794,933,a85_,f,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
629108,933,a40_44,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
196971,933,a70_74,f,eo_eeo_Polish
378725,933,a20_24,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
241701,933,a25_29,f,ao_wcameo
661038,933,a75_79,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
728201,933,a40_44,m,ao_oesao
677564,933,a20_24,f,ao_esao_Filipino
59469,933,a80_84,f,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
827822,933,a60_64,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
181511,933,a25_29,m,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
232101,933,a60_64,m,eo_bio_Scottish
737170,933,a70_74,f,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
149307,933,a35_39,m,lcsao
418671,933,a50_54,f,ao_oesao
579312,933,a25_29,f,ao_wcameo
488143,933,a50_54,f,onao_Canadian
335515,933,a30_34,m,ao_osao
540159,933,a0_4,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
190680,933,a50_54,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
627502,933,a50_54,m,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
689734,933,a50_54,f,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
539840,933,a45_49,f,eo_obio
132556,933,a50_54,f,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
2561,933,a5_9,f,ao_oesao
740980,933,a15_19,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
497575,933,a40_44,m,lcsao
135381,933,a65_69,m,ao_esao_Filipino
696648,933,a25_29,f,oco
61783,933,a45_49,f,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
411424,933,a25_29,f,ao
521243,933,a65_69,f,eo_eeo_Polish
706197,933,a40_44,f,eo_seo_Italian
210005,933,a30_34,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
819134,933,a65_69,m,eo_bio_English
259182,933,a35_39,f,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
79614,933,a40_44,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
320489,933,a65_69,m,eo_seo_Greek
81052,933,a0_4,m,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
54279,933,a25_29,f,onao_Canadian
20031,933,a75_79,f,eo_oseo
889242,933,a60_64,m,eo_oeeo
165648,933,a25_29,m,lcsao
163276,933,a30_34,m,eo_bio_Scottish
818108,933,a15_19,m,ao_oesao
804761,933,a10_14,f,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
708541,933,a55_59,f,eo_eeo_Polish
744510,933,a60_64,m,eo_weo_German
544250,933,a35_39,f,onao_Canadian
859423,933,a25_29,f,ao_wcameo
572430,933,a55_59,m,ao_oesao
224190,933,a0_4,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
330133,933,a45_49,m,eo_eeo_Russian
353962,933,a30_34,m,onao_Canadian
136254,933,a55_59,f,eo_neo
506465,933,a25_29,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
105089,933,a20_24,f,ao
811861,933,a40_44,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
170922,933,a15_19,f,onao_Canadian
477402,933,a25_29,m,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
552284,933,a45_49,m,ao_oesao
51145,933,a35_39,m,ao_osao
883595,933,a10_14,f,ao_osao
347534,933,a15_19,m,ao_wcameo
188756,933,a40_44,f,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
62308,933,a5_9,f,ao_sao_ei
509870,933,a35_39,m,lcsao
590474,933,a20_24,m,ao_oesao
70685,933,a45_49,m,ao_oesao
160941,933,a55_59,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
877788,933,a45_49,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
393112,933,a70_74,m,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
282494,933,a25_29,f,ao_osao
523287,933,a0_4,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
58435,933,a60_64,f,ao_oesao
920428,933,a0_4,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
796864,933,a50_54,m,eo_bio_English
916948,933,a20_24,f,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
448523,933,a40_44,m,onao_Canadian
750284,933,a50_54,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
909174,933,a60_64,f,naao
719523,933,a60_64,m,eo_eeo_Ukrainian
48996,933,a70_74,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
27033,933,a55_59,f,ao_oesao
318181,933,a25_29,m,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
531029,933,a40_44,m,eo_oseo
682947,933,a35_39,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
465566,933,a50_54,m,ao_sao_ei
75189,933,a75_79,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
349876,933,a75_79,f,eo_oeeo
371060,933,a25_29,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
630912,933,a80_84,f,eo_neo
856771,933,a25_29,f,eo_bio_Scottish
201905,933,a45_49,f,ao_oesao
256899,933,a25_29,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
310557,933,a55_59,f,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
143024,933,a55_59,m,eo_weo_Dutch
648842,933,a80_84,f,ao_wcameo
613537,933,a30_34,f,eo_eeo_Ukrainian
27925,933,a0_4,f,eo_eeo_Russian
553016,933,a15_19,m,ao_esao_Filipino
294452,933,a30_34,m,ao_oesao
809226,933,a0_4,m,lcsao
664698,933,a20_24,m,ao_oesao
921570,933,a40_44,m,ao
107791,933,a0_4,m,ao_sao_ei
568256,933,a65_69,f,ao_oesao
872016,933,a35_39,m,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
744204,933,a75_79,f,eo_neo
671958,933,a35_39,f,eo_weo_Dutch
373661,933,a15_19,f,ao_oesao
899521,933,a80_84,f,ao_osao
517679,933,a20_24,f,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
678940,933,a25_29,m,ao
476042,933,a85_,f,ao_oesao
891409,933,a20_24,m,ao_osao
716833,933,a40_44,f,ao_oesao
820579,933,a60_64,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
930019,933,a20_24,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
79215,933,a0_4,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
185099,933,a0_4,m,onao_Canadian
185260,933,a20_24,f,ao_osao
798892,933,a25_29,m,ao_wcameo
119064,933,a60_64,f,eo_fo
887162,933,a30_34,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
614565,933,a10_14,f,naao
694909,933,a10_14,m,onao_Canadian
930268,933,a80_84,m,eo_weo_German
85512,933,a25_29,m,ao_esao_Chinese
703531,933,a45_49,m,oco
826700,933,a65_69,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
605816,933,a45_49,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
12054,933,a55_59,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
63836,933,a75_79,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
876972,933,a60_64,m,onao_Canadian
540787,933,a5_9,f,eo_neo
331889,933,a35_39,f,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
265532,933,a60_64,f,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
856180,933,a65_69,f,eo_bio_Irish
15948,933,a25_29,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
733143,933,a40_44,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
396955,933,a15_19,f,eo_oeeo
56117,933,a30_34,m,ao_oesao
667067,933,a15_19,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
685199,933,a0_4,m,ao_oesao
47222,933,a40_44,f,ao_wcameo
379157,933,a50_54,m,eo_seo_Portuguese
271102,933,a40_44,m,onao_Canadian
429960,933,a20_24,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
