PPSORT,CMA,AGE,SEX,RACE
617361,933,a70_74,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
665984,933,a50_54,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
306212,933,a15_19,f,ao_sao_ei
168502,933,a15_19,f,naao
492636,933,a10_14,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
871904,933,a10_14,f,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
19965,933,a40_44,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
130867,933,a10_14,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
44542,933,a10_14,m,ao_oesao
874663,933,a25_29,m,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
439255,933,a45_49,m,oco
593227,933,a55_59,f,ao_oesao
782776,933,a40_44,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
866422,933,a5_9,m,onao_Canadian
317271,933,a60_64,m,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
190048,933,a65_69,m,eo_bio_English
381301,933,a50_54,m,lcsao
881383,933,a20_24,m,onao_Canadian
604548,933,a25_29,m,ao_oesao
335603,933,a20_24,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
171191,933,a45_49,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
391290,933,a65_69,m,lcsao
307041,933,a20_24,m,ao_wcameo
387041,933,a15_19,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
153000,933,a45_49,f,eo_oeeo
184601,933,a70_74,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
468239,933,a20_24,f,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
726781,933,a5_9,m,eo_oseo
881824,933,a45_49,f,eo_seo_Italian
435027,933,a30_34,f,lcsao
3099,933,a65_69,f,ao_sao_ei
205542,933,a65_69,f,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
32969,933,a10_14,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
74478,933,a60_64,m,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
94774,933,a35_39,m,eo_bio_English
552028,933,a60_64,m,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
560398,933,a60_64,f,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
499422,933,a40_44,f,eo_bio_English
361440,933,a45_49,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
408351,933,a70_74,m,naao
589825,933,a70_74,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
260133,933,a35_39,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
254957,933,a15_19,m,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
268940,933,a50_54,m,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
374840,933,a40_44,f,onao_Canadian
29257,933,a10_14,m,ao_oesao
412265,933,a25_29,m,onao_Canadian
315504,933,a60_64,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
741316,933,a65_69,f,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
54279,933,a25_29,f,onao_Canadian
258686,933,a60_64,f,ao_oesao
740348,933,a35_39,m,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
734380,933,a65_69,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
546880,933,a50_54,m,lcsao
620767,933,a25_29,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
670012,933,a50_54,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
506057,933,a50_54,f,eo_fo
454999,933,a55_59,f,eo_weo_German
212841,933,a60_64,f,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
466050,933,a60_64,f,eo_weo_German
246713,933,a70_74,m,onao_Canadian
198739,933,a20_24,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
234641,933,a20_24,f,onao_Canadian
716131,933,a80_84,m,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
533556,933,a50_54,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
615031,933,a45_49,f,eo_seo_Italian
63747,933,a70_74,m,eo_weo_German
133169,933,a20_24,m,ao
778031,933,a5_9,m,ao_esao_Chinese
815389,933,a0_4,m,naao
483350,933,a70_74,f,onao_Canadian
916182,933,a20_24,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
86084,933,a70_74,m,lcsao
278162,933,a70_74,m,ao_wcameo
330365,933,a75_79,f,eo_bio_English
820666,933,a40_44,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
197408,933,a65_69,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
75523,933,a5_9,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
898883,933,a50_54,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
526323,933,a15_19,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
269521,933,a35_39,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
360817,933,a25_29,f,eo_seo_Greek
824618,933,a50_54,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
347760,933,a25_29,f,ao_osao
111029,933,a45_49,f,ao_esao_Filipino
509991,933,a50_54,m,onao_Canadian
573642,933,a45_49,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
351297,933,a45_49,f,naao
576262,933,a65_69,m,eo_eeo_Polish
260284,933,a25_29,f,eo_oweo
240842,933,a70_74,m,eo_bio_Scottish
118262,933,a20_24,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
619055,933,a45_49,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
13889,933,a60_64,m,eo_oeo
722728,933,a5_9,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
773314,933,a35_39,f,ao_oesao
119636,933,a60_64,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
436278,933,a70_74,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
34647,933,a70_74,f,eo_eeo_Ukrainian
562286,933,a0_4,m,naao
212837,933,a55_59,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
711371,933,a25_29,f,ao_esao_Filipino
226677,933,a65_69,f,eo_eeo_Polish
469095,933,a30_34,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
549750,933,a40_44,m,eo_weo_German
347521,933,a70_74,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
326139,933,a30_34,f,eo_bio_Irish
178044,933,a25_29,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
163329,933,a5_9,f,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
276582,933,a35_39,f,lcsao
767050,933,a75_79,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
396012,933,a50_54,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
720032,933,a55_59,f,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
129558,933,a70_74,m,eo_weo_German
929335,933,a35_39,f,onao_Canadian
716187,933,a5_9,m,naao
505321,933,a50_54,m,eo_oeeo
588864,933,a30_34,m,onao_Canadian
389212,933,a65_69,m,eo_obio
696826,933,a55_59,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
491690,933,a20_24,f,eo_oeo
553753,933,a5_9,m,ao_esao_Filipino
841412,933,a15_19,m,ao_oesao
186421,933,a0_4,f,ao_wcameo
440486,933,a35_39,m,eo_bio_Irish
685314,933,a65_69,m,eo_bio_English
810223,933,a5_9,f,ao_esao_Filipino
598496,933,a50_54,f,ao_esao_Filipino
549540,933,a10_14,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
928387,933,a55_59,f,ao_oesao
