PPSORT,CMA,AGE,SEX,RACE
325563,933,a55_59,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
378651,933,a80_84,m,eo_bio_English
327914,933,a45_49,m,ao_oesao
447087,933,a40_44,f,eo_oeeo
338656,933,a65_69,m,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
619227,933,a50_54,f,eo_bio_English
104784,933,a65_69,m,ao_oesao
122368,933,a25_29,m,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
164448,933,a60_64,m,eo_weo_German
285015,933,a15_19,m,eo_eeo_Ukrainian
490519,933,a30_34,m,eo_seo_Italian
345098,933,a15_19,f,ao_wcameo
819673,933,a30_34,f,ao_esao_Filipino
99751,933,a25_29,m,ao_esao_Filipino
73844,933,a20_24,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
921990,933,a50_54,m,eo_weo_German
361339,933,a85_,f,eo_bio_Scottish
417855,933,a85_,f,eo_neo
648222,933,a65_69,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
766228,933,a80_84,f,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
503026,933,a45_49,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
351657,933,a75_79,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
118959,933,a60_64,f,ao_sao_ei
855955,933,a0_4,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
200470,933,a75_79,f,eo_bio_Scottish
512670,933,a45_49,f,eo_obio
395906,933,a40_44,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
332062,933,a30_34,m,naao
494142,933,a40_44,m,eo_fo
214849,933,a45_49,m,eo_seo_Portuguese
235348,933,a40_44,m,eo_oeeo
92380,933,a40_44,f,eo_bio_Scottish
447694,933,a70_74,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
863371,933,a40_44,f,eo_bio_English
301697,933,a45_49,f,eo_bio_English
347521,933,a70_74,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
551265,933,a50_54,m,lcsao
732114,933,a15_19,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
141784,933,a50_54,f,lcsao
307622,933,a45_49,f,eo_eeo_Russian
924339,933,a40_44,f,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
212959,933,a0_4,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
778250,933,a40_44,m,eo_eeo_Ukrainian
714972,933,a30_34,f,ao_oesao
898077,933,a55_59,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
676365,933,a35_39,f,ao_wcameo
767319,933,a65_69,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
741122,933,a70_74,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
731969,933,a10_14,m,onao_Canadian
369077,933,a35_39,m,ao_wcameo
374881,933,a50_54,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
629979,933,a40_44,f,eo_obio
404953,933,a85_,f,eo_bio_English
857393,933,a30_34,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
44474,933,a65_69,m,ao_osao
594060,933,a35_39,f,eo_bio_Scottish
735528,933,a70_74,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
283888,933,a70_74,f,oo
221235,933,a80_84,f,ao_osao
119085,933,a75_79,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
367249,933,a20_24,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
119695,933,a60_64,m,eo_eeo_Ukrainian
676779,933,a25_29,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
268827,933,a50_54,f,ao_oesao
837393,933,a10_14,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
168564,933,a60_64,f,ao_wcameo
167843,933,a45_49,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
363936,933,a60_64,f,eo_eeo_Polish
657650,933,a15_19,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
494409,933,a5_9,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
51634,933,a20_24,f,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
234945,933,a50_54,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
899521,933,a80_84,f,ao_osao
472210,933,a65_69,m,eo_bio_English
896747,933,a45_49,f,eo_weo_German
443840,933,a50_54,m,eo_bio_English
902980,933,a45_49,m,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
229674,933,a55_59,f,ao_oesao
577065,933,a55_59,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
163528,933,a55_59,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
75712,933,a40_44,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
751481,933,a80_84,m,eo_seo_Greek
670675,933,a70_74,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
497419,933,a25_29,f,ao_oesao
619018,933,a65_69,f,eo_eeo_Polish
913761,933,a5_9,f,ao_esao_Chinese
261301,933,a50_54,m,ao
841504,933,a10_14,f,ao_osao
645891,933,a65_69,m,lcsao
247341,933,a60_64,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
524683,933,a30_34,m,ao_sao_ei
343865,933,a25_29,m,eo_fo
200062,933,a65_69,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
661010,933,a35_39,f,eo_bio_Irish
588078,933,a25_29,m,ao_osao
611349,933,a40_44,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
245314,933,a25_29,f,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
277599,933,a45_49,f,ao_oesao
45034,933,a60_64,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
881275,933,a0_4,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
73065,933,a5_9,m,ao_oesao
702190,933,a70_74,m,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
426261,933,a75_79,f,ao_osao
526295,933,a10_14,f,ao_wcameo
37308,933,a60_64,m,eo_bio_Scottish
330781,933,a70_74,f,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
119695,933,a60_64,m,eo_eeo_Ukrainian
441870,933,a20_24,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
35564,933,a75_79,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
613677,933,a15_19,f,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
872165,933,a50_54,m,ao_oesao
177166,933,a40_44,f,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
410244,933,a50_54,m,ao_wcameo
838704,933,a20_24,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
595128,933,a10_14,m,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
370598,933,a65_69,f,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
66736,933,a85_,m,eo_obio
765964,933,a35_39,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
462665,933,a65_69,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
656366,933,a50_54,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
593574,933,a45_49,f,eo_oeeo
829364,933,a35_39,f,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
440248,933,a80_84,f,ao_sao_ei
274814,933,a30_34,f,ao_oesao
75912,933,a85_,f,eo_eeo_Hungarian
307784,933,a50_54,f,eo_weo_German
44024,933,a35_39,m,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
410306,933,a75_79,f,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
376727,933,a5_9,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
490269,933,a20_24,f,eo_seo_Italian
717036,933,a75_79,m,eo_bio_Scottish
18909,933,a25_29,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
767148,933,a65_69,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
655237,933,a25_29,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
98214,933,a50_54,m,eo_obio
457998,933,a65_69,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
487927,933,a20_24,f,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
222660,933,a5_9,m,ao_oesao
501042,933,a55_59,f,eo_fo
652103,933,a65_69,f,eo_bio_English
361884,933,a35_39,f,ao_oesao
396038,933,a15_19,m,eo_bio_English
634689,933,a40_44,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
199424,933,a10_14,m,ao_osao
580213,933,a40_44,m,eo_bio_English
821716,933,a40_44,m,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
210431,933,a55_59,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
674383,933,a25_29,m,eo_bio_Irish
483463,933,a55_59,m,eo_bio_English
25008,933,a15_19,f,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
43466,933,a55_59,f,eo_oseo
107025,933,a70_74,m,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
774364,933,a50_54,m,ao_wcameo
196208,933,a70_74,f,eo_seo_Italian
764539,933,a55_59,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
337181,933,a50_54,m,eo_seo_Italian
539672,933,a15_19,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
854629,933,a35_39,m,eo_bio_English
518520,933,a35_39,f,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
366807,933,a45_49,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
512583,933,a45_49,m,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
604325,933,a40_44,m,ao_wcameo
138678,933,a55_59,m,naao
93338,933,a70_74,f,ao_esao_Filipino
107472,933,a40_44,f,ao
50677,933,a80_84,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
761895,933,a5_9,m,naao
679480,933,a70_74,f,eo_fo
286427,933,a15_19,m,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
620733,933,a30_34,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
725807,933,a25_29,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
892985,933,a20_24,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
202920,933,a85_,f,ao_esao_Filipino
197241,933,a5_9,m,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
902922,933,a60_64,f,eo_eeo_Russian
310188,933,a65_69,m,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
702190,933,a70_74,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
545315,933,a45_49,f,ao_oesao
106954,933,a0_4,m,ao_oesao
813599,933,a85_,m,eo_bio_English
383049,933,a65_69,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
438209,933,a65_69,m,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
204968,933,a40_44,f,ao_oesao
70981,933,a45_49,f,ao_esao_Filipino
763470,933,a35_39,f,ao_osao
678859,933,a50_54,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
152340,933,a20_24,m,ao_esao_Filipino
185196,933,a0_4,m,ao_oesao
171290,933,a20_24,f,onao_Canadian
724048,933,a50_54,f,naao
784397,933,a45_49,m,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
471954,933,a55_59,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
523834,933,a65_69,f,eo_bio_English
575535,933,a25_29,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
634457,933,a15_19,m,ao_wcameo
40132,933,a20_24,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
277208,933,a25_29,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
381248,933,a65_69,f,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
648037,933,a45_49,f,eo_bio_English
308352,933,a5_9,f,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
310680,933,a50_54,m,ao_esao_Filipino
210361,933,a65_69,m,eo_eeo_Polish
269239,933,a60_64,m,eo_weo_German
648333,933,a65_69,f,co_Jamaican
376809,933,a40_44,f,ao_sao_ei
827160,933,a55_59,f,eo_oseo
521782,933,a5_9,m,eo_bio_English
867769,933,a50_54,m,eo_seo_Italian
173319,933,a55_59,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
841848,933,a35_39,m,ao
331964,933,a20_24,f,ao_sao_ei
436441,933,a5_9,f,naao
238146,933,a25_29,m,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
903982,933,a30_34,f,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
450002,933,a20_24,f,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
21504,933,a60_64,m,ao_wcameo
266821,933,a25_29,m,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
288660,933,a30_34,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
586620,933,a15_19,m,onao_Canadian
852321,933,a40_44,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
129776,933,a0_4,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
68443,933,a25_29,f,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
916137,933,a40_44,m,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
552108,933,a45_49,f,ao_esao_Chinese
559601,933,a45_49,f,naao
474063,933,a60_64,f,ao_oesao
464015,933,a5_9,m,ao
691479,933,a0_4,f,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
400320,933,a25_29,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
176490,933,a30_34,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
33102,933,a10_14,m,eo_bio_Irish
660770,933,a30_34,f,ao_wcameo
336461,933,a10_14,f,eo_bio_English
351258,933,a0_4,m,ao_sao_ei
190054,933,a30_34,m,eo_neo
652244,933,a50_54,f,ao_oesao
916948,933,a20_24,f,ao_esao_Filipino
237283,933,a0_4,m,lcsao
458506,933,a10_14,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
310751,933,a20_24,f,ao_oesao
317755,933,a55_59,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
38365,933,a85_,f,ao_sao_ei
261582,933,a25_29,f,ao_oesao
166643,933,a50_54,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
871949,933,a0_4,m,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
717036,933,a75_79,m,eo_bio_Scottish
627219,933,a15_19,m,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
675651,933,a60_64,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
770820,933,a60_64,m,eo_seo_Italian
238004,933,a50_54,m,eo_weo_German
74736,933,a60_64,m,eo_eeo_Russian
454092,933,a30_34,m,eo_oseo
412615,933,a65_69,m,eo_oseo
833569,933,a50_54,f,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
290772,933,a70_74,m,eo_bio_English
269414,933,a40_44,m,ao_esao_Filipino
273680,933,a45_49,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
418537,933,a30_34,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
418304,933,a65_69,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
836475,933,a85_,f,ao_esao_Filipino
576285,933,a50_54,f,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
887364,933,a65_69,f,eo_weo_German
331172,933,a70_74,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
440550,933,a60_64,f,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
703012,933,a35_39,m,ao_osao
116771,933,a60_64,m,eo_bio_Scottish
331151,933,a60_64,m,eo_fo
331060,933,a10_14,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
845209,933,a5_9,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
185260,933,a20_24,f,ao_osao
621398,933,a25_29,m,ao_oesao
592931,933,a60_64,f,onao_Canadian
159275,933,a65_69,m,ao_oesao
663472,933,a65_69,m,eo_bio_Irish
384791,933,a60_64,f,eo_bio_English
265351,933,a50_54,m,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
733014,933,a30_34,f,onao_Canadian
75271,933,a45_49,f,ao_oesao
583629,933,a15_19,f,ao
297595,933,a55_59,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
473331,933,a55_59,f,onao_Canadian
421331,933,a60_64,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
292036,933,a45_49,m,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
837391,933,a55_59,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
904746,933,a55_59,m,ao_oesao
758094,933,a60_64,f,ao_oesao
865408,933,a0_4,m,onao_Canadian
315357,933,a25_29,f,ao_osao
463429,933,a5_9,m,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
666538,933,a55_59,m,eo_bio_English
710551,933,a35_39,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
478037,933,a25_29,f,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
828384,933,a50_54,m,eo_oseo
49758,933,a35_39,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
726323,933,a40_44,f,eo_bio_English
2734,933,a35_39,f,onao_Canadian
90993,933,a50_54,m,ao_oesao
320826,933,a55_59,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
760808,933,a10_14,m,lcsao
15025,933,a25_29,f,ao_sao_ei
310093,933,a20_24,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
93723,933,a85_,m,eo_eeo_Ukrainian
830863,933,a20_24,f,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
525441,933,a50_54,f,eo_neo
416863,933,a60_64,m,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
330342,933,a25_29,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
347097,933,a30_34,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
644532,933,a15_19,m,eo_oseo
781700,933,a5_9,f,ao_oesao
140770,933,a40_44,f,onao_Canadian
213562,933,a65_69,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
661891,933,a45_49,m,ao_osao
302087,933,a55_59,f,onao_Canadian
644020,933,a65_69,f,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
823667,933,a30_34,m,ao_esao_Filipino
752589,933,a50_54,f,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
927950,933,a40_44,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
901751,933,a25_29,f,onao_Canadian
144266,933,a85_,m,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
737429,933,a25_29,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
918530,933,a60_64,m,eo_eeo_Ukrainian
770982,933,a35_39,m,eo_oseo
709155,933,a65_69,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
798486,933,a0_4,f,ao_esao_Filipino
845592,933,a50_54,m,naao
1842,933,a55_59,m,ao_sao_ei
261862,933,a75_79,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
624075,933,a50_54,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
413248,933,a65_69,m,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
758500,933,a75_79,f,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
862249,933,a50_54,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
166270,933,a40_44,m,eo_bio_English
525624,933,a55_59,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
781175,933,a25_29,f,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
757202,933,a15_19,m,ao
417561,933,a35_39,f,oo
286245,933,a60_64,m,eo_weo_German
796466,933,a55_59,m,ao_wcameo
125494,933,a65_69,f,ao_osao
89129,933,a85_,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
504369,933,a25_29,f,naao
235339,933,a20_24,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
713345,933,a65_69,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
900267,933,a50_54,f,onao
819132,933,a55_59,f,eo_bio_Scottish
642090,933,a30_34,m,eo_bio_English
168210,933,a35_39,m,ao_esao_Filipino
