PPSORT,CMA,AGE,SEX,RACE
38483,933,a20_24,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
345161,933,a40_44,f,ao_oesao
268503,933,a55_59,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
803624,933,a15_19,m,eo_seo_Spanish
37801,933,a50_54,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
566374,933,a40_44,m,ao_oesao
635314,933,a25_29,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
711933,933,a30_34,m,onao_Canadian
284367,933,a40_44,m,ao_oesao
767351,933,a60_64,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
24143,933,a85_,f,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
614912,933,a70_74,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
818062,933,a10_14,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
197151,933,a50_54,m,eo_eeo_Hungarian
502231,933,a40_44,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
632452,933,a20_24,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
590509,933,a60_64,f,eo_bio_English
278623,933,a20_24,f,oo
801838,933,a0_4,f,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
234356,933,a30_34,f,eo_oeeo
497767,933,a55_59,f,eo_bio_English
823650,933,a45_49,m,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
684374,933,a10_14,m,ao_esao_Filipino
83103,933,a65_69,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
266084,933,a0_4,f,ao_osao
704387,933,a25_29,f,eo_bio_English
783178,933,a50_54,f,eo_seo_Italian
889793,933,a65_69,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
308241,933,a20_24,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
570885,933,a50_54,m,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
708568,933,a65_69,m,eo_bio_Scottish
737028,933,a30_34,f,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
479116,933,a45_49,f,ao_wcameo
424226,933,a45_49,m,onao_Canadian
228739,933,a35_39,f,ao_oesao
848909,933,a25_29,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
399511,933,a45_49,f,ao_oesao
189313,933,a55_59,m,ao_oesao
588702,933,a30_34,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
627369,933,a15_19,f,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
526624,933,a45_49,f,naao
711421,933,a50_54,f,eo_fo
629090,933,a60_64,f,eo_seo_Greek
678606,933,a55_59,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
64710,933,a20_24,m,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
775555,933,a25_29,m,eo_oseo
80625,933,a25_29,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
231118,933,a25_29,f,onao_Canadian
350836,933,a15_19,f,ao_wcameo
692849,933,a0_4,f,ao_wcameo
427593,933,a55_59,m,eo_bio_Irish
555528,933,a35_39,f,ao_esao_Filipino
663999,933,a10_14,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
696198,933,a50_54,f,ao_sao_ei
845271,933,a70_74,f,eo_oseo
826079,933,a20_24,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
860095,933,a45_49,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
320300,933,a50_54,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
334155,933,a45_49,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
383535,933,a35_39,f,naao
167169,933,a55_59,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
157503,933,a45_49,m,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
31769,933,a55_59,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
192729,933,a0_4,m,onao_Canadian
152371,933,a10_14,m,ao_oesao
590936,933,a55_59,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
651638,933,a0_4,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
414340,933,a30_34,m,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
644664,933,a45_49,m,ao_sao_ei
501927,933,a45_49,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
425164,933,a65_69,f,ao_oesao
348548,933,a55_59,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
752397,933,a50_54,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
68986,933,a25_29,f,eo_bio_Scottish
107523,933,a40_44,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
898758,933,a25_29,f,ao
79132,933,a55_59,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
647003,933,a20_24,f,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
279409,933,a5_9,f,eo_seo_Italian
247546,933,a35_39,m,eo_fo
277956,933,a80_84,f,eo_bio_English
3471,933,a35_39,m,ao_wcameo
84660,933,a15_19,f,ao_oesao
752462,933,a0_4,m,onao_Canadian
153107,933,a20_24,f,ao_wcameo
482482,933,a30_34,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
315992,933,a55_59,f,eo_oeeo
255100,933,a40_44,f,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
78158,933,a40_44,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
281700,933,a15_19,m,onao_Canadian
512900,933,a0_4,m,naao
296377,933,a85_,m,eo_oseo
129301,933,a60_64,m,eo_bio_English
603673,933,a10_14,m,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
253866,933,a25_29,f,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
828587,933,a50_54,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
458554,933,a40_44,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
863699,933,a25_29,m,eo_seo_Italian
97710,933,a80_84,m,ao_wcameo
253306,933,a10_14,m,ao_esao_Filipino
162661,933,a30_34,m,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
643686,933,a10_14,m,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
791985,933,a70_74,f,eo_weo_Dutch
229404,933,a65_69,f,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
95779,933,a35_39,f,ao_wcameo
543214,933,a35_39,f,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
483671,933,a15_19,f,eo_eeo_Russian
386255,933,a5_9,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
561162,933,a55_59,f,eo_weo_German
543,933,a55_59,f,eo_oeo
716148,933,a35_39,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
832362,933,a55_59,f,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
834137,933,a30_34,m,eo_obio
28552,933,a15_19,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
864581,933,a30_34,m,ao_esao_Filipino
849858,933,a75_79,f,eo_eeo_Ukrainian
430164,933,a10_14,f,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
301118,933,a5_9,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
52885,933,a5_9,m,oco
310531,933,a45_49,m,ao_wcameo
589564,933,a35_39,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
471241,933,a45_49,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
838408,933,a40_44,f,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
349980,933,a10_14,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
318775,933,a45_49,m,ao_esao_Filipino
421494,933,a50_54,m,ao_wcameo
728661,933,a15_19,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
301588,933,a85_,f,eo_oweo
925326,933,a70_74,f,ao_oesao
362658,933,a45_49,f,ao_esao_Filipino
715698,933,a60_64,f,eo_weo_German
12054,933,a55_59,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
574013,933,a50_54,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
30897,933,a45_49,f,ao_oesao
191887,933,a35_39,m,eo_bio_English
782648,933,a35_39,f,eo_bio_Irish
380344,933,a40_44,f,eo_eeo_Ukrainian
572502,933,a65_69,f,eo_bio_Irish
737702,933,a10_14,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
656685,933,a65_69,m,eo_bio_Scottish
180254,933,a50_54,m,eo_seo_Italian
143950,933,a70_74,f,eo_eeo_Russian
453813,933,a50_54,m,eo_obio
554671,933,a55_59,f,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
232204,933,a45_49,f,onao_Canadian
674237,933,a45_49,f,ao_oesao
839579,933,a65_69,f,ao_osao
241959,933,a60_64,f,eo_eeo_Polish
381383,933,a20_24,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
819321,933,a30_34,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
183179,933,a20_24,f,naao
11238,933,a5_9,f,eo_oeo
211098,933,a30_34,m,ao_oesao
515629,933,a40_44,f,eo_neo
564101,933,a25_29,f,ao_esao_Chinese
754052,933,a40_44,f,naao
80877,933,a55_59,f,ao_esao_Filipino
55035,933,a55_59,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
265581,933,a20_24,m,eo_weo_Dutch
413182,933,a65_69,m,eo_bio_Scottish
256811,933,a40_44,f,ao_oesao
730252,933,a10_14,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
317965,933,a0_4,m,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
764178,933,a70_74,f,ao_esao_Chinese
892123,933,a40_44,f,ao
645786,933,a0_4,f,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
100239,933,a70_74,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
919370,933,a45_49,f,eo_seo_Greek
93867,933,a25_29,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
389777,933,a50_54,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
476694,933,a45_49,m,naao
929417,933,a50_54,f,eo_seo_Italian
501428,933,a20_24,m,onao_Canadian
13696,933,a35_39,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
749124,933,a40_44,f,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
794668,933,a40_44,m,oco
766744,933,a65_69,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
633571,933,a30_34,m,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
856650,933,a30_34,m,eo_eeo_Ukrainian
872428,933,a50_54,m,ao_esao_Filipino
365513,933,a40_44,m,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
320047,933,a10_14,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
50157,933,a5_9,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
166393,933,a35_39,m,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
496231,933,a25_29,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
636145,933,a25_29,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
682246,933,a10_14,f,ao_esao_Filipino
756382,933,a40_44,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
312213,933,a15_19,f,lcsao
747190,933,a35_39,f,ao_esao_Filipino
704016,933,a65_69,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
508635,933,a10_14,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
841388,933,a85_,f,eo_oeeo
500609,933,a45_49,m,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
494767,933,a25_29,m,eo_fo
590850,933,a60_64,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
327720,933,a20_24,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
916205,933,a60_64,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
823726,933,a65_69,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
181797,933,a0_4,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
19787,933,a20_24,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
93605,933,a40_44,f,ao_wcameo
597246,933,a85_,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
3174,933,a25_29,m,ao_wcameo
15721,933,a25_29,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
381067,933,a40_44,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
491884,933,a70_74,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
218410,933,a20_24,f,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
440263,933,a40_44,m,ao_esao_Filipino
662981,933,a50_54,f,eo_oeeo
329546,933,a0_4,m,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
242604,933,a65_69,f,eo_weo_German
253134,933,a50_54,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
194553,933,a55_59,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
831117,933,a40_44,f,ao_oesao
731497,933,a20_24,f,onao_Canadian
448263,933,a35_39,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
662570,933,a65_69,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
866569,933,a5_9,m,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
697185,933,a45_49,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
299456,933,a15_19,m,ao
176335,933,a35_39,m,eo_weo_Dutch
149209,933,a20_24,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
815742,933,a0_4,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
193034,933,a20_24,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
276807,933,a25_29,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
266433,933,a15_19,m,ao_osao
79908,933,a15_19,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
734229,933,a30_34,m,eo_weo_Dutch
386945,933,a5_9,m,ao_wcameo
427441,933,a20_24,m,ao_esao_Filipino
287637,933,a55_59,m,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
86085,933,a60_64,f,ao_oesao
37281,933,a40_44,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
550829,933,a40_44,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
297240,933,a60_64,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
133336,933,a20_24,m,naao
823789,933,a15_19,f,ao_esao_Filipino
806351,933,a5_9,f,ao_sao_ei
66713,933,a15_19,m,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
566915,933,a20_24,m,ao_osao
120429,933,a75_79,m,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
845750,933,a30_34,m,ao_esao_Filipino
256862,933,a15_19,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
401358,933,a60_64,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
761429,933,a35_39,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
636179,933,a35_39,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
455523,933,a20_24,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
68805,933,a40_44,f,ao
195596,933,a20_24,f,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
257586,933,a55_59,f,onao_Canadian
116862,933,a50_54,m,eo_seo_Italian
45507,933,a5_9,m,eo_seo_Italian
721350,933,a20_24,m,eo_oeeo
796753,933,a60_64,f,ao_oesao
804315,933,a30_34,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
725171,933,a40_44,m,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
501853,933,a80_84,f,eo_neo
923766,933,a85_,f,eo_weo_German
745054,933,a5_9,f,ao_osao
374717,933,a55_59,f,eo_eeo_Ukrainian
464512,933,a20_24,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
831561,933,a55_59,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
366661,933,a65_69,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
242045,933,a50_54,m,ao_esao_Chinese
399160,933,a35_39,m,eo_bio_Scottish
226717,933,a80_84,f,eo_weo_German
921923,933,a5_9,f,ao_osao
204830,933,a5_9,m,ao_oesao
922316,933,a10_14,m,eo_bio_English
824813,933,a40_44,f,ao_esao_Filipino
782565,933,a70_74,f,eo_oseo
234641,933,a20_24,f,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
667405,933,a5_9,m,lcsao
349496,933,a10_14,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
281087,933,a30_34,m,ao_wcameo
909624,933,a20_24,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
782595,933,a15_19,m,lcsao
194159,933,a0_4,f,ao_esao_Filipino
138066,933,a15_19,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
866298,933,a60_64,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
738518,933,a25_29,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
546151,933,a75_79,f,ao_osao
95304,933,a15_19,m,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
58128,933,a10_14,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
661025,933,a65_69,m,eo_fo
292789,933,a50_54,f,eo_bio_Irish
180348,933,a25_29,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
80035,933,a0_4,m,naao
118370,933,a20_24,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
210395,933,a10_14,f,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
418149,933,a25_29,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
912815,933,a0_4,f,ao_osao
531315,933,a45_49,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
929774,933,a25_29,f,ao_oesao
822373,933,a10_14,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
429106,933,a70_74,m,eo_bio_English
238954,933,a25_29,m,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
755243,933,a45_49,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
14824,933,a40_44,m,ao_sao_ei
