PPSORT,CMA,AGE,SEX,RACE
806078,933,a70_74,f,eo_eeo_Polish
819040,933,a35_39,f,onao_Canadian
610878,933,a45_49,m,eo_fo
566767,933,a35_39,f,ao_oesao
218056,933,a30_34,f,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
663472,933,a65_69,m,eo_bio_Irish
762126,933,a20_24,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
159007,933,a40_44,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
215123,933,a40_44,m,eo_seo_Greek
399346,933,a25_29,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
671242,933,a45_49,f,eo_bio_Irish
909174,933,a60_64,f,naao
208778,933,a5_9,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
225928,933,a55_59,f,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
405161,933,a0_4,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
82304,933,a45_49,f,ao_oesao
347940,933,a10_14,f,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
547424,933,a70_74,m,eo_fo
355581,933,a45_49,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
249903,933,a70_74,m,ao_oesao
486237,933,a10_14,f,ao_esao_Chinese
900860,933,a15_19,f,naao
922417,933,a30_34,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
266410,933,a15_19,f,eo_eeo_Russian
303529,933,a60_64,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
194941,933,a65_69,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
645475,933,a10_14,m,eo_seo_Italian
128553,933,a65_69,f,ao_osao
855238,933,a15_19,m,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
911679,933,a15_19,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
419760,933,a30_34,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
809322,933,a5_9,f,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
335569,933,a10_14,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
107302,933,a25_29,f,eo_weo_German
239253,933,a15_19,m,eo_bio_English
206964,933,a65_69,f,ao_wcameo
806483,933,a30_34,f,eo_bio_Irish
350895,933,a10_14,m,ao_osao
463360,933,a65_69,f,ao_sao_ei
464170,933,a60_64,m,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
684927,933,a55_59,f,ao_osao
599005,933,a55_59,m,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
202893,933,a20_24,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
568623,933,a50_54,m,eo_weo_Dutch
670321,933,a85_,f,eo_oweo
264920,933,a70_74,m,eo_seo_Spanish
756864,933,a45_49,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
160096,933,a60_64,m,eo_bio_Scottish
464138,933,a75_79,f,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
102785,933,a15_19,f,ao_wcameo
894531,933,a45_49,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
824414,933,a65_69,f,eo_bio_English
91829,933,a70_74,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
797745,933,a0_4,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
183274,933,a50_54,f,eo_bio_Scottish
372809,933,a20_24,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
613809,933,a25_29,m,eo_oeeo
762693,933,a30_34,m,eo_seo_Portuguese
527298,933,a20_24,f,ao_esao_Chinese
99720,933,a50_54,f,naao
653083,933,a70_74,f,eo_weo_German
65975,933,a0_4,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
791779,933,a30_34,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
563521,933,a0_4,f,eo_oseo
356897,933,a60_64,m,eo_bio_Irish
597079,933,a5_9,m,eo_seo_Italian
373709,933,a25_29,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
69103,933,a35_39,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
62849,933,a50_54,m,onao_Canadian
634414,933,a35_39,f,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
235383,933,a55_59,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
376887,933,a15_19,f,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
249668,933,a35_39,m,eo_oweo
663540,933,a60_64,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
664921,933,a35_39,m,onao_Canadian
363212,933,a55_59,m,ao_wcameo
108650,933,a50_54,m,ao_esao_Chinese
911926,933,a0_4,f,oco
229974,933,a5_9,m,eo_eeo_Russian
600939,933,a20_24,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
592338,933,a0_4,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
600420,933,a10_14,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
265620,933,a20_24,f,lcsao
171499,933,a50_54,m,onao_Canadian
92769,933,a10_14,m,ao_osao
152871,933,a70_74,f,eo_bio_English
250579,933,a20_24,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
656275,933,a35_39,f,ao_wcameo
712313,933,a60_64,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
15364,933,a30_34,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
692803,933,a0_4,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
151516,933,a70_74,m,ao_oesao
19639,933,a40_44,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
425103,933,a20_24,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
696850,933,a40_44,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
95030,933,a0_4,m,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
80035,933,a0_4,m,naao
817716,933,a10_14,f,ao_osao
817889,933,a15_19,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
381376,933,a5_9,m,onao_Canadian
574599,933,a50_54,f,eo_weo_German
665062,933,a5_9,f,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
32258,933,a45_49,m,eo_bio_Irish
529527,933,a10_14,f,ao_wcameo
653531,933,a70_74,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
538763,933,a55_59,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
819321,933,a30_34,f,ao_esao_Chinese
85696,933,a20_24,m,ao
27986,933,a50_54,m,ao_oesao
566078,933,a0_4,m,ao_osao
287776,933,a60_64,f,eo_fo
635577,933,a25_29,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
239804,933,a50_54,m,eo_fo
175410,933,a50_54,m,eo_bio_Scottish
802008,933,a50_54,m,onao_Canadian
329280,933,a80_84,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
233509,933,a60_64,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
591247,933,a20_24,f,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
748674,933,a65_69,f,eo_bio_English
620733,933,a30_34,f,ao_esao_Chinese
133336,933,a20_24,m,naao
839784,933,a15_19,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
696277,933,a40_44,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
570460,933,a25_29,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
640081,933,a75_79,f,eo_eeo_Russian
117360,933,a20_24,m,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
406929,933,a20_24,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
326072,933,a50_54,m,ao_oesao
447027,933,a15_19,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
196434,933,a45_49,m,eo_bio_Irish
35513,933,a20_24,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
772628,933,a60_64,m,eo_oeeo
166939,933,a10_14,m,ao_oesao
126447,933,a0_4,m,onao_Canadian
686622,933,a55_59,f,ao_oesao
6552,933,a70_74,f,eo_bio_English
118132,933,a15_19,f,ao_esao_Filipino
135126,933,a0_4,f,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
266336,933,a50_54,f,eo_weo_German
925271,933,a65_69,f,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
55805,933,a30_34,f,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
230828,933,a50_54,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
583987,933,a30_34,m,eo_neo
714172,933,a20_24,f,eo_weo_Dutch
185099,933,a0_4,m,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
166743,933,a0_4,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
641356,933,a45_49,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
569402,933,a30_34,m,eo_weo_German
906132,933,a5_9,f,ao_wcameo
5302,933,a65_69,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
359839,933,a0_4,f,ao_wcameo
858259,933,a55_59,f,eo_eeo_Polish
175039,933,a15_19,m,ao_oesao
384605,933,a50_54,m,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
350836,933,a15_19,f,ao_wcameo
12180,933,a30_34,m,eo_fo
670675,933,a70_74,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
222150,933,a50_54,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
707104,933,a60_64,f,ao_esao_Filipino
532698,933,a40_44,m,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
706036,933,a20_24,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
844802,933,a60_64,m,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
34866,933,a65_69,f,ao_oesao
559379,933,a40_44,f,ao_sao_ei
170997,933,a15_19,f,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
683257,933,a10_14,f,eo_eeo_Russian
491361,933,a60_64,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
448704,933,a50_54,m,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
264873,933,a45_49,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
213796,933,a30_34,m,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
46808,933,a15_19,f,ao_osao
688547,933,a0_4,m,onao_Canadian
201322,933,a5_9,f,ao_oesao
222574,933,a10_14,m,eo_seo_Italian
521050,933,a30_34,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
94939,933,a40_44,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
376378,933,a20_24,m,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
842388,933,a55_59,f,eo_bio_Scottish
151333,933,a50_54,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
269690,933,a70_74,f,eo_oseo
313044,933,a65_69,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
724437,933,a85_,f,eo_bio_Irish
117937,933,a70_74,m,naao
352998,933,a30_34,f,ao_oesao
136827,933,a60_64,m,onao
632281,933,a70_74,f,eo_seo_Italian
37443,933,a35_39,m,ao_osao
483870,933,a65_69,m,eo_seo_Spanish
6315,933,a30_34,m,eo_bio_English
702788,933,a60_64,f,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
23999,933,a5_9,f,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
729159,933,a65_69,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
563893,933,a20_24,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
563209,933,a55_59,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
611821,933,a45_49,m,eo_weo_German
677488,933,a50_54,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
919312,933,a20_24,m,eo_fo
256899,933,a25_29,m,ao_sao_ei
760398,933,a30_34,f,naao
249863,933,a55_59,m,naao
137452,933,a10_14,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
882436,933,a60_64,m,ao_osao
606733,933,a50_54,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
200954,933,a50_54,m,ao_wcameo
233898,933,a0_4,m,eo_eeo_Hungarian
304564,933,a50_54,f,eo_seo_Italian
251384,933,a35_39,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
238298,933,a50_54,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
221515,933,a30_34,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
537974,933,a70_74,f,ao_osao
69742,933,a75_79,m,eo_weo_German
496461,933,a20_24,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
607728,933,a80_84,m,eo_seo_Greek
853214,933,a50_54,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
108481,933,a70_74,f,eo_weo_German
502690,933,a15_19,m,ao_esao_Chinese
34410,933,a25_29,f,naao
232949,933,a0_4,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
270505,933,a10_14,m,ao_wcameo
336234,933,a45_49,f,onao_Canadian
886429,933,a70_74,m,eo_weo_German
827029,933,a70_74,f,onao_Canadian
395226,933,a40_44,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
744051,933,a50_54,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
114723,933,a40_44,m,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
882572,933,a10_14,m,onao_Canadian
23139,933,a10_14,f,onao_Canadian
175692,933,a15_19,m,onao_Canadian
534245,933,a55_59,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
446058,933,a10_14,m,naao
222416,933,a45_49,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
890642,933,a0_4,f,onao_Canadian
681055,933,a50_54,m,eo_weo_German
360276,933,a15_19,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
401903,933,a65_69,m,eo_bio_Scottish
726133,933,a40_44,m,onao_Canadian
161703,933,a60_64,m,ao_oesao
822235,933,a70_74,m,onao_Canadian
446705,933,a65_69,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
427533,933,a10_14,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
850202,933,a60_64,m,ao_oesao
219243,933,a20_24,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
228990,933,a25_29,f,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
450612,933,a85_,f,eo_bio_Irish
794645,933,a70_74,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
192112,933,a30_34,f,eo_bio_English
30379,933,a25_29,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
408193,933,a15_19,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
487006,933,a10_14,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
861435,933,a45_49,m,ao_osao
711421,933,a50_54,f,eo_fo
191643,933,a55_59,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
745777,933,a30_34,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
867058,933,a60_64,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
486304,933,a55_59,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
245333,933,a30_34,f,eo_seo_Greek
658966,933,a70_74,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
890011,933,a70_74,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
176111,933,a75_79,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
326355,933,a50_54,m,ao
73635,933,a45_49,f,eo_bio_Scottish
693622,933,a40_44,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
710673,933,a55_59,f,eo_weo_German
903650,933,a60_64,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
694240,933,a30_34,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
853459,933,a25_29,m,ao_osao
665984,933,a50_54,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
154845,933,a50_54,m,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
766729,933,a10_14,f,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
746823,933,a75_79,f,eo_bio_English
397788,933,a50_54,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
62080,933,a65_69,m,eo_bio_Scottish
508485,933,a15_19,f,naao
906859,933,a65_69,m,ao_sao_ei
111124,933,a30_34,m,naao
829587,933,a70_74,m,ao_esao_Chinese
678529,933,a5_9,m,naao
796930,933,a70_74,m,eo_seo_Spanish
595187,933,a15_19,m,lcsao
484030,933,a15_19,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
631158,933,a15_19,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
148204,933,a40_44,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
797770,933,a70_74,m,eo_weo_German
288884,933,a35_39,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
339871,933,a50_54,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
723718,933,a10_14,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
568981,933,a5_9,m,ao_sao_ei
265796,933,a0_4,f,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
189101,933,a15_19,m,eo_bio_Scottish
706772,933,a80_84,f,ao_esao_Chinese
239440,933,a20_24,f,naao
907649,933,a60_64,f,eo_weo_German
918446,933,a45_49,f,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
506424,933,a50_54,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
21343,933,a60_64,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
535948,933,a50_54,f,onao_Canadian
667742,933,a45_49,m,eo_seo_Italian
767020,933,a70_74,f,onao_Canadian
127543,933,a55_59,f,ao_oesao
728305,933,a60_64,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
877495,933,a70_74,m,ao_oesao
42080,933,a10_14,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
308943,933,a45_49,f,naao
884473,933,a45_49,m,ao
39880,933,a60_64,f,eo_eeo_Hungarian
596255,933,a5_9,f,eo_bio_Irish
573296,933,a65_69,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
495449,933,a0_4,m,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
792010,933,a35_39,m,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
792947,933,a75_79,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
157064,933,a40_44,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
52279,933,a55_59,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
581218,933,a10_14,f,ao_esao_Chinese
373339,933,a5_9,m,naao
319243,933,a35_39,f,ao_oesao
781278,933,a30_34,m,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
205093,933,a35_39,f,ao_oesao
234902,933,a30_34,f,oco
724233,933,a75_79,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
687395,933,a30_34,f,eo_seo_Greek
120434,933,a40_44,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
795732,933,a15_19,f,ao_osao
