PPSORT,CMA,AGE,SEX,RACE
621762,933,a85_,f,eo_neo
387384,933,a70_74,m,eo_bio_English
891196,933,a45_49,m,eo_fo
239440,933,a20_24,f,naao
206039,933,a20_24,m,naao
290031,933,a25_29,f,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
631284,933,a55_59,m,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
608805,933,a75_79,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
612450,933,a40_44,f,lcsao
211629,933,a75_79,f,eo_weo_German
911258,933,a15_19,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
529415,933,a35_39,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
271666,933,a30_34,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
88974,933,a45_49,m,eo_eeo_Hungarian
364951,933,a0_4,m,eo_bio_English
201910,933,a55_59,m,eo_seo_Italian
781700,933,a5_9,f,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
264594,933,a80_84,f,eo_weo_German
4410,933,a45_49,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
631158,933,a15_19,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
132329,933,a10_14,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
152371,933,a10_14,m,ao_oesao
109136,933,a5_9,f,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
484416,933,a40_44,m,ao_oesao
752610,933,a60_64,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
566406,933,a60_64,f,ao_esao_Filipino
396380,933,a20_24,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
812975,933,a35_39,m,ao_wcameo
324789,933,a35_39,m,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
462879,933,a50_54,f,ao_wcameo
504431,933,a75_79,f,eo_weo_German
523111,933,a60_64,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
426151,933,a55_59,m,ao
928462,933,a35_39,f,ao_esao_Filipino
723234,933,a5_9,m,lcsao
262709,933,a40_44,m,eo_seo_Greek
72939,933,a50_54,m,ao_oesao
676111,933,a60_64,f,onao_Canadian
207712,933,a20_24,m,oo
145491,933,a60_64,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
83801,933,a40_44,f,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
737785,933,a35_39,f,oo
341897,933,a55_59,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
756271,933,a45_49,m,ao_oesao
257029,933,a40_44,m,eo_bio_Scottish
804488,933,a30_34,f,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
786935,933,a30_34,m,eo_bio_English
79625,933,a30_34,m,ao_osao
821754,933,a15_19,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
129242,933,a45_49,f,ao_wcameo
275537,933,a45_49,f,onao_Canadian
57884,933,a5_9,m,ao_sao_ei
891696,933,a45_49,m,lcsao
525311,933,a0_4,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
304907,933,a50_54,f,eo_seo_Greek
678978,933,a55_59,m,eo_fo
751756,933,a35_39,f,eo_oeeo
114749,933,a30_34,f,ao_osao
291735,933,a15_19,f,oo
92553,933,a55_59,m,eo_fo
232498,933,a55_59,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
159905,933,a75_79,m,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
339858,933,a20_24,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
252107,933,a30_34,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
823856,933,a5_9,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
14843,933,a20_24,f,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
425803,933,a35_39,f,ao_osao
207794,933,a85_,f,eo_bio_Scottish
390426,933,a30_34,m,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
639254,933,a45_49,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
749763,933,a40_44,f,lcsao
581682,933,a30_34,m,ao_oesao
633230,933,a60_64,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
733200,933,a0_4,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
465431,933,a35_39,m,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
583510,933,a0_4,m,ao_esao_Filipino
451686,933,a15_19,m,ao_oesao
320440,933,a75_79,f,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
545508,933,a30_34,f,ao_esao_Filipino
727341,933,a65_69,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
373458,933,a25_29,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
402418,933,a30_34,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
348925,933,a50_54,m,ao_oesao
143676,933,a80_84,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
190456,933,a55_59,m,eo_oeeo
26580,933,a45_49,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
445918,933,a50_54,f,eo_neo
226739,933,a50_54,m,eo_bio_Irish
599005,933,a55_59,m,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
486867,933,a75_79,f,ao_esao_Chinese
415360,933,a65_69,f,naao
210395,933,a10_14,f,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
169445,933,a50_54,m,ao_wcameo
320873,933,a55_59,m,ao_wcameo
191773,933,a60_64,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
623723,933,a5_9,m,ao_oesao
12420,933,a45_49,f,ao_sao_ei
717686,933,a65_69,f,eo_obio
764510,933,a40_44,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
709484,933,a30_34,m,ao_esao_Filipino
612887,933,a30_34,m,ao_oesao
748340,933,a50_54,m,eo_bio_English
322942,933,a60_64,f,eo_neo
602530,933,a10_14,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
477272,933,a50_54,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
420212,933,a70_74,m,naao
609119,933,a30_34,m,ao_oesao
459988,933,a10_14,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
308291,933,a10_14,f,ao
465549,933,a35_39,f,eo_seo_Italian
874073,933,a20_24,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
241701,933,a25_29,f,ao_wcameo
634896,933,a50_54,m,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
738137,933,a45_49,m,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
651688,933,a15_19,f,eo_bio_Scottish
160911,933,a15_19,m,ao_oesao
403959,933,a15_19,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
554246,933,a5_9,m,ao_oesao
221073,933,a35_39,m,naao
187843,933,a30_34,f,eo_eeo_Russian
832447,933,a20_24,f,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
128462,933,a70_74,f,eo_obio
716695,933,a55_59,f,eo_obio
444235,933,a40_44,m,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
29532,933,a10_14,f,eo_eeo_Hungarian
797782,933,a55_59,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
294603,933,a60_64,m,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
140524,933,a55_59,f,ao_sao_ei
878344,933,a60_64,m,ao_oesao
718089,933,a35_39,m,ao_esao_Chinese
334710,933,a15_19,m,oo
888004,933,a55_59,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
715051,933,a60_64,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
228042,933,a30_34,f,lcsao
925830,933,a0_4,f,ao_oesao
495330,933,a30_34,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
491738,933,a25_29,m,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
83463,933,a20_24,f,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
196216,933,a60_64,m,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
516445,933,a10_14,m,eo_weo_German
378731,933,a0_4,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
556420,933,a25_29,m,onao_Canadian
561572,933,a50_54,m,eo_obio
131868,933,a85_,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
548806,933,a40_44,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
141704,933,a20_24,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
97779,933,a5_9,f,oo
167145,933,a0_4,m,ao_wcameo
669631,933,a30_34,f,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
450677,933,a15_19,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
562161,933,a5_9,m,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
646441,933,a45_49,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
212793,933,a20_24,f,ao_osao
335634,933,a75_79,m,ao_wcameo
731638,933,a15_19,m,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
239238,933,a65_69,f,onao_Canadian
861107,933,a55_59,m,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
521461,933,a25_29,f,ao_wcameo
613898,933,a20_24,f,ao_esao_Chinese
266381,933,a40_44,f,ao
286906,933,a40_44,m,eo_bio_English
467675,933,a20_24,f,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
114131,933,a80_84,m,eo_seo_Italian
884728,933,a80_84,f,eo_weo_Dutch
42234,933,a45_49,f,ao_esao_Filipino
276871,933,a10_14,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
928589,933,a55_59,f,ao_oesao
840018,933,a35_39,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
736050,933,a70_74,f,eo_weo_German
202002,933,a15_19,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
446170,933,a25_29,f,onao_Canadian
290780,933,a25_29,f,ao_osao
526414,933,a40_44,f,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
166943,933,a60_64,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
5669,933,a35_39,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
463638,933,a50_54,m,naao
776164,933,a20_24,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
631277,933,a45_49,f,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
391737,933,a10_14,m,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
458823,933,a65_69,m,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
427669,933,a5_9,m,ao_osao
596131,933,a65_69,f,eo_bio_Scottish
209157,933,a25_29,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
752381,933,a20_24,m,ao_oesao
273122,933,a0_4,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
180047,933,a0_4,m,ao_sao_ei
257983,933,a30_34,f,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
535206,933,a15_19,m,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
214503,933,a15_19,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
719837,933,a40_44,f,ao_osao
795229,933,a15_19,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
506725,933,a40_44,m,eo_bio_English
843361,933,a30_34,m,eo_seo_Portuguese
463007,933,a30_34,f,ao_osao
711933,933,a30_34,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
114823,933,a60_64,f,ao_oesao
713079,933,a30_34,f,onao_Canadian
543244,933,a5_9,f,ao_esao_Chinese
626231,933,a45_49,m,ao
631095,933,a65_69,f,ao_sao_ei
606251,933,a0_4,f,naao
744634,933,a50_54,m,ao_wcameo
540370,933,a10_14,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
113948,933,a25_29,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
635643,933,a10_14,f,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
610024,933,a50_54,f,ao_osao
321841,933,a55_59,m,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
579940,933,a0_4,m,ao_osao
625240,933,a5_9,f,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
658428,933,a15_19,m,eo_eeo_Polish
732909,933,a40_44,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
866989,933,a55_59,m,ao_sao_ei
577860,933,a60_64,m,lcsao
909277,933,a40_44,f,lcsao
228670,933,a0_4,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
571433,933,a85_,f,eo_oweo
822647,933,a50_54,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
191390,933,a55_59,m,eo_neo
914962,933,a50_54,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
588983,933,a80_84,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
318313,933,a60_64,f,eo_weo_Dutch
300215,933,a85_,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
765961,933,a50_54,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
818558,933,a0_4,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
913318,933,a15_19,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
15936,933,a60_64,m,eo_bio_English
454275,933,a20_24,f,ao_osao
865394,933,a30_34,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
671996,933,a15_19,f,onao_Canadian
168546,933,a85_,f,eo_weo_German
745345,933,a55_59,f,onao_Canadian
512926,933,a50_54,m,oco
478243,933,a5_9,f,eo_oeeo
401943,933,a40_44,m,ao
578549,933,a80_84,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
321711,933,a65_69,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
388671,933,a55_59,m,eo_obio
630069,933,a30_34,f,eo_seo_Spanish
874296,933,a85_,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
280789,933,a65_69,m,eo_obio
395382,933,a55_59,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
529676,933,a55_59,f,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
343159,933,a5_9,m,ao_oesao
200052,933,a15_19,m,ao
605042,933,a45_49,m,onao
866031,933,a50_54,f,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
389186,933,a50_54,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
507650,933,a20_24,m,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
478204,933,a45_49,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
506294,933,a5_9,f,eo_eeo_Polish
276224,933,a85_,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
657798,933,a45_49,m,ao_osao
62123,933,a70_74,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
156853,933,a5_9,f,naao
19727,933,a20_24,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
651674,933,a65_69,m,eo_fo
385738,933,a30_34,f,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
745343,933,a25_29,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
187045,933,a20_24,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
446058,933,a10_14,m,naao
537117,933,a45_49,m,eo_neo
307882,933,a0_4,m,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
923957,933,a20_24,f,eo_bio_English
189617,933,a50_54,m,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
180029,933,a35_39,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
488026,933,a45_49,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
527036,933,a60_64,m,eo_bio_Irish
71295,933,a45_49,f,naao
603187,933,a65_69,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
66455,933,a70_74,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
417444,933,a65_69,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
917161,933,a30_34,m,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
526641,933,a10_14,f,ao_oesao
313714,933,a35_39,m,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
229394,933,a45_49,m,ao_esao_Chinese
114902,933,a10_14,f,naao
180079,933,a5_9,f,onao_Canadian
713159,933,a5_9,m,naao
571518,933,a60_64,m,ao_oesao
744634,933,a50_54,m,ao_wcameo
393482,933,a10_14,f,ao_wcameo
340427,933,a15_19,m,ao_osao
595735,933,a25_29,f,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
583665,933,a5_9,f,ao_oesao
617,933,a30_34,m,onao_Canadian
790377,933,a30_34,f,ao_esao_Chinese
299067,933,a70_74,f,onao
824294,933,a20_24,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
597261,933,a85_,f,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
684452,933,a60_64,f,lcsao
444876,933,a30_34,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
818053,933,a45_49,f,ao_oesao
835576,933,a40_44,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
242824,933,a65_69,f,onao_Canadian
676981,933,a40_44,f,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
40304,933,a20_24,m,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
493680,933,a0_4,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
775925,933,a70_74,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
368127,933,a50_54,f,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
789455,933,a35_39,f,ao_oesao
401819,933,a20_24,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
309861,933,a25_29,m,ao_oesao
193058,933,a5_9,f,ao_wcameo
331800,933,a60_64,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
729681,933,a65_69,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
338244,933,a50_54,f,eo_eeo_Ukrainian
14028,933,a40_44,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
403934,933,a0_4,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
185280,933,a75_79,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
