PPSORT,CMA,AGE,SEX,RACE
60407,933,a20_24,m,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
859253,933,a35_39,f,ao_oesao
375589,933,a55_59,m,eo_bio_English
777812,933,a30_34,f,eo_seo_Greek
243120,933,a20_24,f,eo_eeo_Russian
297554,933,a35_39,f,eo_weo_German
895489,933,a15_19,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
426225,933,a5_9,f,onao_Canadian
266381,933,a40_44,f,ao
584704,933,a20_24,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
402041,933,a60_64,m,eo_obio
615407,933,a85_,m,eo_weo_German
190021,933,a25_29,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
685298,933,a45_49,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
128181,933,a40_44,f,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
833093,933,a25_29,m,eo_bio_English
181110,933,a20_24,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
842101,933,a50_54,m,eo_bio_English
262459,933,a80_84,m,eo_weo_German
560843,933,a15_19,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
572029,933,a20_24,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
183644,933,a50_54,f,eo_eeo_Polish
920422,933,a50_54,f,ao_oesao
272764,933,a40_44,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
707818,933,a45_49,m,eo_seo_Italian
4883,933,a85_,f,eo_weo_German
821775,933,a65_69,f,eo_bio_Scottish
430523,933,a0_4,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
437694,933,a80_84,f,eo_bio_English
102315,933,a20_24,f,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
105182,933,a15_19,m,lcsao
269550,933,a40_44,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
115805,933,a30_34,f,ao_wcameo
747366,933,a35_39,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
685644,933,a60_64,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
190206,933,a60_64,m,eo_oeeo
288398,933,a15_19,m,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
133439,933,a35_39,f,ao_wcameo
776164,933,a20_24,m,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
294849,933,a10_14,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
855892,933,a10_14,m,ao_esao_Filipino
438643,933,a10_14,f,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
601534,933,a40_44,m,eo_weo_German
124862,933,a30_34,m,naao
517459,933,a45_49,m,eo_bio_English
469106,933,a10_14,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
315569,933,a55_59,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
592350,933,a65_69,m,eo_weo_German
117849,933,a70_74,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
678559,933,a30_34,m,eo_eeo_Polish
324111,933,a35_39,f,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
891837,933,a25_29,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
849645,933,a20_24,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
669884,933,a65_69,m,eo_bio_English
144594,933,a35_39,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
790067,933,a70_74,m,eo_bio_Scottish
430164,933,a10_14,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
899378,933,a45_49,m,ao_wcameo
899027,933,a30_34,m,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
321427,933,a35_39,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
306482,933,a25_29,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
280354,933,a15_19,f,lcsao
774600,933,a35_39,f,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
218654,933,a40_44,f,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
369693,933,a15_19,f,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
197416,933,a40_44,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
612723,933,a5_9,f,eo_oeeo
391019,933,a45_49,f,eo_bio_Scottish
796141,933,a70_74,f,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
680347,933,a15_19,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
151768,933,a55_59,f,eo_eeo_Russian
115821,933,a15_19,m,ao_oesao
426089,933,a50_54,f,eo_bio_Scottish
504524,933,a50_54,m,ao_esao_Filipino
896223,933,a40_44,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
135974,933,a0_4,m,ao_osao
798642,933,a15_19,m,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
648141,933,a55_59,m,onao_Canadian
27611,933,a20_24,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
772270,933,a10_14,f,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
849932,933,a50_54,m,ao
839201,933,a50_54,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
803279,933,a20_24,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
272012,933,a35_39,m,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
764640,933,a5_9,m,eo_oeo
857614,933,a35_39,f,eo_weo_German
602200,933,a0_4,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
495100,933,a70_74,m,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
200169,933,a5_9,m,ao
298818,933,a50_54,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
759855,933,a55_59,f,ao_oesao
94736,933,a25_29,f,ao_oesao
865821,933,a15_19,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
480897,933,a30_34,m,ao_esao_Filipino
923927,933,a65_69,f,eo_bio_English
865988,933,a40_44,f,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
868577,933,a50_54,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
604774,933,a45_49,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
835178,933,a40_44,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
705937,933,a20_24,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
623909,933,a15_19,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
342286,933,a15_19,m,ao_osao
361576,933,a0_4,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
550997,933,a20_24,f,ao_oesao
391629,933,a25_29,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
106360,933,a55_59,f,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
96364,933,a65_69,m,naao
466641,933,a10_14,m,onao_Canadian
750703,933,a50_54,m,ao_wcameo
190229,933,a40_44,m,lcsao
616531,933,a65_69,m,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
880804,933,a20_24,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
44153,933,a5_9,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
805374,933,a60_64,m,ao_wcameo
850358,933,a15_19,m,ao_esao_Filipino
354189,933,a20_24,m,ao_sao_ei
631847,933,a70_74,m,ao_oesao
231507,933,a35_39,f,oo
215083,933,a50_54,f,ao_esao_Chinese
130792,933,a65_69,m,oco
695092,933,a0_4,m,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
54003,933,a45_49,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
244008,933,a45_49,m,ao_esao_Filipino
154884,933,a60_64,f,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
794476,933,a60_64,f,eo_oeeo
446306,933,a25_29,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
434033,933,a55_59,f,ao_esao_Filipino
653561,933,a40_44,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
552261,933,a20_24,f,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
618101,933,a0_4,f,ao_wcameo
255475,933,a15_19,f,ao_esao_Filipino
375043,933,a10_14,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
699010,933,a20_24,m,ao_osao
799670,933,a20_24,m,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
693284,933,a40_44,m,eo_seo_Italian
524856,933,a65_69,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
252342,933,a45_49,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
117436,933,a30_34,m,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
207558,933,a15_19,m,ao_esao_Filipino
120209,933,a50_54,f,ao_oesao
535186,933,a5_9,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
587127,933,a0_4,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
552898,933,a20_24,m,eo_fo
903810,933,a10_14,m,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
821716,933,a40_44,m,eo_bio_English
521438,933,a15_19,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
440920,933,a45_49,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
201794,933,a30_34,f,eo_oeeo
496294,933,a50_54,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
819962,933,a35_39,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
361515,933,a15_19,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
869012,933,a50_54,f,eo_seo_Italian
503449,933,a55_59,m,eo_seo_Italian
79993,933,a60_64,m,ao_esao_Chinese
417561,933,a35_39,f,oo
607507,933,a65_69,m,lcsao
37944,933,a0_4,m,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
222789,933,a35_39,m,ao_osao
584889,933,a30_34,m,eo_bio_English
452087,933,a25_29,m,eo_weo_German
20985,933,a55_59,f,ao_esao_Chinese
428652,933,a0_4,f,naao
481561,933,a55_59,m,onao_Canadian
40901,933,a50_54,f,ao_oesao
722081,933,a15_19,f,eo_oeo
551132,933,a5_9,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
67545,933,a5_9,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
251529,933,a10_14,f,ao_esao_Filipino
851642,933,a65_69,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
456086,933,a45_49,m,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
41601,933,a65_69,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
915892,933,a20_24,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
661054,933,a15_19,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
379410,933,a15_19,f,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
728661,933,a15_19,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
374315,933,a20_24,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
910753,933,a45_49,f,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
178470,933,a30_34,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
206000,933,a10_14,f,ao_osao
667756,933,a55_59,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
320275,933,a45_49,f,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
319440,933,a30_34,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
540118,933,a55_59,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
537284,933,a15_19,f,ao_sao_ei
845592,933,a50_54,m,naao
202650,933,a55_59,f,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
270715,933,a10_14,f,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
664308,933,a5_9,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
238909,933,a10_14,f,eo_bio_English
724265,933,a35_39,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
176804,933,a35_39,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
824841,933,a60_64,f,naao
208380,933,a30_34,f,eo_eeo_Polish
539840,933,a45_49,f,eo_obio
221036,933,a20_24,m,onao_Canadian
697366,933,a20_24,f,ao_oesao
102181,933,a40_44,f,lcsao
468489,933,a5_9,f,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
503873,933,a30_34,m,lcsao
77505,933,a40_44,m,eo_bio_Scottish
379599,933,a10_14,f,eo_seo_Italian
304097,933,a10_14,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
887959,933,a0_4,m,naao
271564,933,a15_19,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
335398,933,a60_64,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
738984,933,a15_19,m,ao_wcameo
2243,933,a20_24,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
186505,933,a25_29,m,ao_osao
846611,933,a50_54,f,naao
755286,933,a45_49,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
588852,933,a0_4,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
42023,933,a60_64,f,eo_bio_English
536800,933,a15_19,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
103485,933,a15_19,f,ao_oesao
242526,933,a40_44,m,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
165081,933,a15_19,m,ao_wcameo
152313,933,a45_49,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
365425,933,a75_79,m,eo_weo_German
245031,933,a20_24,m,eo_bio_English
502879,933,a30_34,f,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
546350,933,a20_24,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
210395,933,a10_14,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
630314,933,a35_39,f,ao_esao_Chinese
206039,933,a20_24,m,naao
40809,933,a45_49,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
428419,933,a30_34,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
44232,933,a25_29,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
680039,933,a60_64,f,naao
387188,933,a35_39,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
915044,933,a50_54,f,eo_seo_Portuguese
896985,933,a70_74,m,eo_fo
155840,933,a45_49,m,ao_oesao
526892,933,a0_4,m,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
469483,933,a40_44,f,ao
98029,933,a30_34,f,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
136066,933,a35_39,m,onao
413755,933,a55_59,f,eo_seo_Italian
815427,933,a15_19,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
63805,933,a65_69,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
729533,933,a45_49,m,onao_Canadian
323496,933,a35_39,m,lcsao
383684,933,a20_24,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
353674,933,a40_44,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
88684,933,a45_49,m,eo_neo
442062,933,a15_19,f,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
145602,933,a65_69,m,eo_weo_German
447575,933,a50_54,m,eo_seo_Italian
873751,933,a85_,f,onao
731914,933,a40_44,m,ao_osao
396779,933,a45_49,f,ao_oesao
857931,933,a20_24,f,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
777982,933,a45_49,m,eo_fo
478037,933,a25_29,f,onao_Canadian
676090,933,a60_64,m,ao_wcameo
434053,933,a5_9,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
365062,933,a30_34,m,ao_osao
682579,933,a30_34,f,naao
747941,933,a80_84,m,ao_sao_ei
877581,933,a30_34,m,ao_osao
641956,933,a70_74,m,lcsao
507419,933,a45_49,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
878435,933,a35_39,m,ao_oesao
878665,933,a45_49,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
661441,933,a15_19,f,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
441435,933,a0_4,f,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
23361,933,a75_79,m,eo_seo_Portuguese
391264,933,a15_19,m,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
142460,933,a35_39,m,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
818239,933,a10_14,m,onao
760154,933,a0_4,m,ao_oesao
73918,933,a35_39,m,naao
713511,933,a25_29,m,naao
687550,933,a20_24,f,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
291526,933,a0_4,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
230046,933,a50_54,m,eo_bio_English
504226,933,a20_24,m,ao_osao
360132,933,a5_9,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
444169,933,a60_64,f,eo_bio_Irish
897835,933,a40_44,f,eo_seo_Portuguese
121529,933,a5_9,m,eo_seo_Greek
831868,933,a0_4,f,onao_Canadian
588614,933,a65_69,f,eo_bio_English
789690,933,a60_64,f,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
114774,933,a20_24,f,lcsao
553510,933,a55_59,m,eo_bio_Irish
597826,933,a60_64,m,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
106546,933,a50_54,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
103865,933,a60_64,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
414275,933,a5_9,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
798140,933,a5_9,f,ao_oesao
58025,933,a55_59,m,ao
413248,933,a65_69,m,eo_bio_English
262402,933,a30_34,f,naao
495590,933,a0_4,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
382488,933,a10_14,f,naao
231754,933,a60_64,m,eo_bio_Scottish
482921,933,a40_44,m,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
875990,933,a75_79,f,eo_weo_German
361251,933,a55_59,f,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
889493,933,a60_64,m,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
659170,933,a55_59,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
853800,933,a55_59,f,eo_oweo
791680,933,a35_39,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
641792,933,a15_19,m,ao_osao
155037,933,a40_44,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
200358,933,a45_49,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
615591,933,a55_59,m,ao_osao
639704,933,a70_74,m,eo_bio_English
765982,933,a65_69,f,eo_bio_English
505321,933,a50_54,m,eo_oeeo
350529,933,a20_24,m,onao_Canadian
904510,933,a30_34,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
503240,933,a50_54,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
678295,933,a15_19,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
450905,933,a35_39,f,ao_wcameo
346807,933,a10_14,f,onao_Canadian
414809,933,a0_4,m,naao
615950,933,a0_4,f,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
267629,933,a30_34,m,onao_Canadian
782595,933,a15_19,m,lcsao
208872,933,a40_44,f,ao_wcameo
48475,933,a0_4,m,naao
746621,933,a60_64,m,eo_bio_English
486961,933,a45_49,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
848017,933,a45_49,m,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
541141,933,a45_49,f,eo_seo_Italian
575695,933,a60_64,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
549280,933,a35_39,m,ao_osao
790643,933,a20_24,f,ao_osao
561006,933,a10_14,m,eo_obio
526938,933,a45_49,m,onao
560249,933,a45_49,f,eo_bio_English
645923,933,a5_9,m,ao_oesao
771120,933,a0_4,m,ao
310154,933,a60_64,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
74240,933,a65_69,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
430175,933,a15_19,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
345994,933,a35_39,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
89564,933,a10_14,m,eo_oseo
297233,933,a80_84,f,eo_fo
283407,933,a20_24,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
346807,933,a10_14,f,onao_Canadian
88998,933,a65_69,m,ao_wcameo
111417,933,a50_54,m,eo_weo_German
21625,933,a50_54,m,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
