PPSORT,CMA,AGE,SEX,RACE
612074,933,a25_29,m,ao_wcameo
728002,933,a30_34,f,onao_Canadian
594316,933,a25_29,m,ao_wcameo
678654,933,a5_9,f,ao_osao
610666,933,a20_24,f,eo_bio_Scottish
141784,933,a50_54,f,lcsao
899365,933,a25_29,f,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
248753,933,a50_54,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
747830,933,a40_44,f,ao_osao
380112,933,a30_34,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
865336,933,a25_29,f,onao_Canadian
710080,933,a25_29,m,ao_osao
613087,933,a30_34,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
425226,933,a30_34,f,ao_esao_Filipino
802545,933,a40_44,f,ao_oesao
70511,933,a30_34,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
498931,933,a70_74,m,eo_bio_English
767633,933,a40_44,m,ao
19069,933,a45_49,m,eo_neo
568315,933,a60_64,f,lcsao
594271,933,a25_29,m,onao_Canadian
191891,933,a60_64,f,eo_bio_English
689478,933,a5_9,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
1716,933,a30_34,f,naao
227311,933,a60_64,m,eo_bio_Scottish
281992,933,a10_14,m,ao_oesao
185181,933,a25_29,m,eo_bio_English
569002,933,a30_34,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
533162,933,a50_54,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
358846,933,a30_34,m,eo_bio_English
923048,933,a35_39,m,eo_weo_Dutch
458406,933,a45_49,m,eo_neo
629979,933,a40_44,f,eo_obio
6955,933,a45_49,f,eo_bio_English
555144,933,a60_64,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
911926,933,a0_4,f,oco
829962,933,a55_59,f,eo_bio_Scottish
921013,933,a15_19,f,ao_osao
618428,933,a25_29,m,eo_seo_Italian
714395,933,a55_59,m,eo_bio_English
170576,933,a30_34,f,eo_oeo
444105,933,a35_39,f,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
689472,933,a45_49,f,ao_osao
328954,933,a35_39,f,ao_esao_Filipino
606364,933,a0_4,f,ao_esao_Filipino
63824,933,a10_14,f,eo_bio_Irish
843070,933,a30_34,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
854656,933,a45_49,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
674345,933,a65_69,f,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
381103,933,a50_54,m,naao
195650,933,a25_29,m,onao_Canadian
311610,933,a45_49,f,eo_oeeo
364425,933,a40_44,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
209135,933,a20_24,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
617,933,a30_34,m,onao_Canadian
220990,933,a40_44,m,eo_obio
661025,933,a65_69,m,eo_fo
11487,933,a35_39,m,ao_esao_Filipino
347225,933,a25_29,m,eo_bio_Irish
8913,933,a25_29,f,ao_wcameo
889846,933,a65_69,m,lcsao
270645,933,a70_74,m,onao_Canadian
802326,933,a35_39,m,ao_osao
816199,933,a35_39,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
434329,933,a60_64,m,eo_bio_Scottish
408988,933,a25_29,f,eo_weo_German
462387,933,a40_44,m,eo_bio_Scottish
161817,933,a30_34,m,eo_weo_German
440228,933,a35_39,m,ao_oesao
294372,933,a25_29,f,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
469083,933,a70_74,f,eo_bio_English
471589,933,a25_29,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
400270,933,a45_49,f,ao_esao_Chinese
425876,933,a25_29,m,ao
881047,933,a60_64,m,eo_fo
102726,933,a40_44,m,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
881695,933,a65_69,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
319440,933,a30_34,m,onao_Canadian
562286,933,a0_4,m,naao
419054,933,a25_29,f,ao_sao_ei
237179,933,a25_29,m,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
286809,933,a20_24,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
890797,933,a75_79,f,eo_bio_Irish
818070,933,a50_54,f,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
243366,933,a40_44,f,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
431692,933,a25_29,f,eo_eeo_Ukrainian
707251,933,a65_69,f,eo_bio_Scottish
631354,933,a30_34,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
569496,933,a35_39,m,eo_weo_German
139146,933,a30_34,f,ao_oesao
320342,933,a45_49,m,eo_oeeo
176147,933,a20_24,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
194039,933,a60_64,m,onao_Canadian
870888,933,a40_44,f,eo_obio
812641,933,a45_49,f,eo_weo_German
229394,933,a45_49,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
355617,933,a30_34,m,eo_bio_Scottish
865180,933,a50_54,m,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
63627,933,a30_34,m,ao_oesao
778123,933,a50_54,f,eo_weo_German
731999,933,a50_54,f,eo_bio_Scottish
57787,933,a45_49,f,ao_wcameo
292435,933,a30_34,m,ao_esao_Filipino
24053,933,a5_9,m,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
751601,933,a25_29,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
710487,933,a30_34,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
30369,933,a50_54,m,lcsao
863371,933,a40_44,f,eo_bio_English
771120,933,a0_4,m,ao
771432,933,a20_24,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
337107,933,a45_49,f,ao_osao
154847,933,a30_34,m,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
902603,933,a85_,m,onao_Canadian
778105,933,a45_49,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
692678,933,a30_34,m,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
627534,933,a40_44,m,ao_wcameo
440420,933,a25_29,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
8713,933,a45_49,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
524071,933,a25_29,f,ao
200915,933,a85_,f,eo_weo_German
407451,933,a45_49,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
172826,933,a30_34,m,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
501603,933,a40_44,m,ao_oesao
650039,933,a45_49,m,eo_weo_German
35953,933,a60_64,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
504431,933,a75_79,f,eo_weo_German
886789,933,a50_54,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
755800,933,a45_49,f,eo_bio_English
896947,933,a55_59,m,eo_bio_English
231609,933,a75_79,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
882271,933,a20_24,m,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
916825,933,a30_34,f,ao
34069,933,a30_34,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
518715,933,a40_44,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
656901,933,a25_29,m,ao_wcameo
709464,933,a50_54,m,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
873745,933,a40_44,m,eo_bio_English
351446,933,a20_24,f,eo_seo_Italian
819450,933,a45_49,m,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
651601,933,a45_49,f,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
806483,933,a30_34,f,eo_bio_Irish
335758,933,a40_44,m,eo_bio_English
476295,933,a45_49,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
192998,933,a45_49,f,ao
327218,933,a25_29,m,eo_weo_Dutch
706148,933,a20_24,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
369704,933,a25_29,m,ao_oesao
663599,933,a60_64,f,eo_fo
80746,933,a75_79,f,eo_obio
355813,933,a45_49,f,ao_oesao
235383,933,a55_59,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
899073,933,a45_49,m,naao
710487,933,a30_34,m,onao_Canadian
599177,933,a30_34,f,ao_osao
669884,933,a65_69,m,eo_bio_English
431768,933,a45_49,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
20716,933,a45_49,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
16231,933,a65_69,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
433576,933,a45_49,f,eo_weo_German
515031,933,a45_49,f,eo_weo_German
228515,933,a40_44,f,eo_obio
105157,933,a50_54,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
904510,933,a30_34,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
2866,933,a45_49,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
603913,933,a65_69,m,onao_Canadian
242119,933,a5_9,f,ao_oesao
456916,933,a55_59,m,eo_bio_English
558734,933,a20_24,m,onao_Canadian
130802,933,a20_24,f,ao_oesao
697157,933,a25_29,f,eo_bio_English
586683,933,a40_44,f,ao
559217,933,a25_29,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
692670,933,a75_79,f,eo_weo_German
805447,933,a35_39,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
881731,933,a60_64,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
270795,933,a30_34,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
608621,933,a50_54,f,onao_Canadian
117146,933,a60_64,f,eo_oseo
847615,933,a85_,m,ao_oesao
760398,933,a30_34,f,naao
209759,933,a30_34,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
234145,933,a30_34,f,naao
929774,933,a25_29,f,ao_oesao
185882,933,a25_29,f,eo_weo_Dutch
795363,933,a20_24,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
57419,933,a25_29,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
388909,933,a45_49,m,eo_neo
401359,933,a35_39,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
597218,933,a50_54,m,ao_wcameo
264350,933,a25_29,m,eo_fo
9240,933,a25_29,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
437073,933,a5_9,f,eo_weo_German
89335,933,a10_14,m,naao
921570,933,a40_44,m,ao
930037,933,a40_44,m,eo_weo_German
392266,933,a25_29,m,eo_seo_Italian
307784,933,a50_54,f,eo_weo_German
117730,933,a0_4,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
712265,933,a0_4,f,eo_weo_Dutch
469083,933,a70_74,f,eo_bio_English
207905,933,a5_9,f,ao_osao
382169,933,a40_44,m,ao_wcameo
371468,933,a75_79,m,eo_weo_German
33498,933,a70_74,m,eo_weo_German
399160,933,a35_39,m,eo_bio_Scottish
280600,933,a35_39,f,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
639449,933,a50_54,m,ao_wcameo
793698,933,a45_49,f,eo_bio_Scottish
30486,933,a85_,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
136597,933,a30_34,m,ao_esao_Filipino
672566,933,a35_39,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
774612,933,a60_64,m,eo_fo
315556,933,a30_34,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
650611,933,a0_4,f,eo_bio_Irish
568459,933,a60_64,m,eo_bio_Irish
166215,933,a30_34,m,oco
231153,933,a35_39,m,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
296841,933,a30_34,f,ao_oesao
373812,933,a35_39,f,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
875863,933,a15_19,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
605340,933,a30_34,m,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
473742,933,a20_24,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
545315,933,a45_49,f,ao_oesao
610800,933,a30_34,m,ao_oesao
161703,933,a60_64,m,ao_oesao
700388,933,a65_69,m,ao_sao_ei
617,933,a30_34,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
109087,933,a0_4,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
350534,933,a30_34,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
365419,933,a30_34,f,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
579005,933,a65_69,f,onao_Canadian
145748,933,a25_29,f,eo_weo_German
448612,933,a65_69,m,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
687848,933,a35_39,f,ao_wcameo
730942,933,a25_29,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
799670,933,a20_24,m,eo_bio_English
342605,933,a55_59,f,eo_bio_English
914515,933,a40_44,m,eo_obio
591972,933,a35_39,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
249863,933,a55_59,m,naao
510561,933,a35_39,f,eo_eeo_Hungarian
648858,933,a20_24,m,onao_Canadian
241442,933,a65_69,f,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
879662,933,a20_24,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
198417,933,a5_9,m,ao
351949,933,a25_29,f,eo_bio_Scottish
449069,933,a20_24,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
141580,933,a75_79,f,eo_bio_English
913318,933,a15_19,m,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
117062,933,a10_14,m,ao
251326,933,a70_74,f,eo_weo_German
121982,933,a0_4,m,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
533516,933,a60_64,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
330885,933,a60_64,m,ao_wcameo
291825,933,a40_44,m,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
90912,933,a20_24,m,ao_osao
918101,933,a30_34,m,onao_Canadian
157681,933,a30_34,m,ao_oesao
861691,933,a65_69,f,eo_bio_English
787757,933,a30_34,f,onao_Canadian
591734,933,a25_29,m,eo_obio
706600,933,a0_4,m,onao_Canadian
527295,933,a30_34,f,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
403911,933,a30_34,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
719340,933,a0_4,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
795994,933,a15_19,f,onao_Canadian
539840,933,a45_49,f,eo_obio
202715,933,a25_29,m,ao_osao
643461,933,a35_39,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
818493,933,a15_19,m,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
392951,933,a50_54,f,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
336502,933,a25_29,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
283353,933,a45_49,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
833654,933,a20_24,f,ao_oesao
432709,933,a40_44,m,eo_bio_English
92208,933,a70_74,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
898976,933,a55_59,f,onao_Canadian
447613,933,a5_9,f,ao_wcameo
204557,933,a35_39,f,ao_oesao
18222,933,a25_29,f,ao_wcameo
48223,933,a45_49,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
581833,933,a30_34,f,ao_oesao
154654,933,a20_24,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
557167,933,a70_74,m,ao_wcameo
689322,933,a25_29,f,eo_weo_German
896634,933,a0_4,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
94149,933,a20_24,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
460495,933,a60_64,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
543658,933,a55_59,f,eo_bio_Scottish
407298,933,a0_4,f,oco
379114,933,a25_29,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
766880,933,a75_79,m,eo_weo_German
172149,933,a20_24,m,onao_Canadian
68938,933,a45_49,f,eo_oseo
476694,933,a45_49,m,naao
429813,933,a20_24,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
851606,933,a45_49,f,eo_weo_German
350911,933,a25_29,f,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
64713,933,a0_4,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
661444,933,a70_74,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
176970,933,a75_79,f,eo_bio_English
76240,933,a70_74,f,onao_Canadian
238004,933,a50_54,m,eo_weo_German
103462,933,a40_44,m,eo_bio_Scottish
89140,933,a40_44,f,ao_esao_Filipino
491736,933,a65_69,m,ao_sao_ei
331781,933,a30_34,f,ao
668063,933,a35_39,f,lcsao
270645,933,a70_74,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
113263,933,a30_34,f,ao
106954,933,a0_4,m,ao_oesao
566077,933,a40_44,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
624994,933,a50_54,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
131794,933,a30_34,m,eo_bio_English
263704,933,a40_44,m,eo_bio_English
365419,933,a30_34,f,onao_Canadian
541908,933,a50_54,m,eo_bio_English
442268,933,a15_19,f,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
562049,933,a35_39,f,ao_oesao
111803,933,a10_14,m,onao_Canadian
580810,933,a60_64,f,eo_weo_German
603174,933,a80_84,m,eo_eeo_Polish
896947,933,a55_59,m,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
348466,933,a0_4,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
801373,933,a50_54,m,onao_Canadian
527849,933,a30_34,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
453877,933,a25_29,m,ao_wcameo
759462,933,a35_39,f,ao_sao_ei
848932,933,a0_4,m,naao
311714,933,a40_44,f,eo_bio_Irish
774029,933,a30_34,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
325607,933,a25_29,f,eo_eeo_Russian
450612,933,a85_,f,eo_bio_Irish
196024,933,a65_69,f,eo_neo
329627,933,a20_24,m,eo_bio_English
905479,933,a45_49,f,eo_bio_English
581885,933,a55_59,m,eo_eeo_Polish
348531,933,a45_49,m,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
832250,933,a25_29,m,ao
339834,933,a60_64,m,onao_Canadian
779498,933,a25_29,m,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
279496,933,a20_24,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
923312,933,a25_29,m,onao_Canadian
36381,933,a0_4,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
438906,933,a25_29,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
419738,933,a45_49,m,eo_obio
63655,933,a20_24,m,ao_wcameo
503724,933,a35_39,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
5856,933,a35_39,m,eo_seo_Greek
590933,933,a20_24,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
725508,933,a30_34,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
861981,933,a55_59,f,ao_oesao
806125,933,a30_34,m,eo_weo_Dutch
203800,933,a10_14,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
143210,933,a30_34,f,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
128928,933,a25_29,f,eo_weo_German
356343,933,a25_29,m,ao_wcameo
621840,933,a55_59,m,eo_bio_Irish
281941,933,a35_39,m,ao_sao_ei
855322,933,a70_74,f,naao
203028,933,a25_29,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
835799,933,a30_34,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
332811,933,a35_39,f,eo_eeo_Polish
738632,933,a55_59,m,eo_weo_German
700573,933,a60_64,f,ao_oesao
418644,933,a55_59,m,eo_seo_Portuguese
762563,933,a50_54,m,eo_weo_German
845018,933,a60_64,f,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
800164,933,a50_54,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
9508,933,a20_24,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
773898,933,a30_34,m,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
155784,933,a25_29,f,eo_fo
836083,933,a60_64,m,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
45664,933,a35_39,f,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
87462,933,a70_74,f,eo_bio_English
726797,933,a25_29,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
14023,933,a40_44,m,ao_esao_Chinese
628388,933,a30_34,m,ao
570460,933,a25_29,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
71295,933,a45_49,f,naao
100670,933,a30_34,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
750161,933,a70_74,f,eo_bio_English
533861,933,a35_39,m,eo_bio_English
490786,933,a25_29,m,ao_esao_Filipino
772359,933,a20_24,m,ao_oesao
276607,933,a35_39,m,ao_esao_Filipino
527037,933,a25_29,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
713295,933,a85_,f,eo_bio_English
855079,933,a5_9,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
742938,933,a25_29,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
704949,933,a40_44,f,eo_bio_English
684603,933,a30_34,f,onao_Canadian
701197,933,a65_69,f,naao
440228,933,a35_39,m,ao_oesao
244168,933,a20_24,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
702561,933,a35_39,f,eo_fo
551696,933,a65_69,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
349889,933,a75_79,m,eo_oweo
510199,933,a55_59,m,eo_obio
619382,933,a30_34,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
782818,933,a30_34,m,eo_fo
326478,933,a85_,f,eo_bio_Irish
819508,933,a25_29,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
550321,933,a50_54,m,ao_oesao
620359,933,a60_64,m,oo
439283,933,a20_24,f,eo_bio_Irish
562085,933,a40_44,m,eo_bio_English
212215,933,a20_24,m,onao_Canadian
105521,933,a40_44,m,eo_obio
758793,933,a20_24,m,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
300190,933,a50_54,m,onao_Canadian
552948,933,a35_39,f,ao_osao
2172,933,a30_34,m,naao
557392,933,a20_24,f,ao_wcameo
299684,933,a45_49,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
17007,933,a45_49,m,naao
859609,933,a15_19,m,onao_Canadian
312441,933,a65_69,f,eo_bio_English
183280,933,a25_29,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
900984,933,a40_44,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
927523,933,a70_74,m,eo_bio_Scottish
109988,933,a30_34,m,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
196836,933,a45_49,f,ao_wcameo
812670,933,a45_49,m,onao_Canadian
812778,933,a70_74,m,eo_neo
169214,933,a35_39,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
870338,933,a10_14,f,onao_Canadian
240336,933,a40_44,m,ao_oesao
117785,933,a45_49,f,lcsao
206800,933,a60_64,f,ao_osao
802606,933,a25_29,m,ao_wcameo
236990,933,a30_34,f,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
36419,933,a55_59,f,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
734351,933,a30_34,m,ao_esao_Chinese
