PPSORT,CMA,AGE,SEX,RACE
47566,933,a25_29,f,oo
840349,933,a50_54,f,eo_eeo_Polish
636768,933,a60_64,m,eo_weo_Dutch
911375,933,a75_79,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
466915,933,a60_64,f,ao_oesao
862713,933,a75_79,m,eo_obio
610351,933,a45_49,m,eo_oeeo
524252,933,a65_69,f,eo_bio_English
800053,933,a35_39,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
511250,933,a25_29,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
23818,933,a45_49,f,ao_oesao
41185,933,a15_19,m,ao_wcameo
339943,933,a0_4,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
466713,933,a35_39,f,ao_oesao
617581,933,a55_59,m,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
124862,933,a30_34,m,naao
34997,933,a45_49,f,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
550506,933,a35_39,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
736462,933,a15_19,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
270113,933,a70_74,m,eo_bio_English
676689,933,a65_69,f,eo_bio_Scottish
802545,933,a40_44,f,ao_oesao
402777,933,a60_64,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
207807,933,a70_74,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
521518,933,a0_4,f,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
723245,933,a20_24,m,eo_oseo
593439,933,a45_49,f,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
741331,933,a60_64,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
155758,933,a20_24,m,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
93497,933,a25_29,m,ao_oesao
639221,933,a65_69,m,ao_oesao
697374,933,a15_19,m,ao_oesao
894141,933,a5_9,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
479433,933,a10_14,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
910051,933,a0_4,m,eo_seo_Spanish
812312,933,a50_54,m,eo_bio_English
111609,933,a60_64,f,eo_bio_English
548552,933,a0_4,f,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
736342,933,a55_59,f,ao_wcameo
670052,933,a50_54,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
441393,933,a85_,f,eo_seo_Italian
53990,933,a70_74,m,eo_eeo_Ukrainian
49807,933,a10_14,f,ao_oesao
419490,933,a10_14,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
597470,933,a55_59,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
502722,933,a85_,f,eo_neo
540930,933,a60_64,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
390616,933,a45_49,f,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
850848,933,a50_54,m,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
535186,933,a5_9,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
914515,933,a40_44,m,eo_obio
698939,933,a55_59,f,eo_oseo
918323,933,a0_4,f,ao_wcameo
153280,933,a10_14,m,ao_esao_Filipino
911375,933,a75_79,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
264163,933,a25_29,m,eo_fo
174149,933,a0_4,f,ao_wcameo
338152,933,a45_49,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
404392,933,a40_44,f,lcsao
127825,933,a20_24,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
45081,933,a60_64,m,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
847328,933,a50_54,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
26807,933,a0_4,f,onao_Canadian
