PPSORT,CMA,AGE,SEX,RACE
774125,933,a60_64,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
790715,933,a25_29,f,eo_seo_Spanish
349964,933,a5_9,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
90958,933,a0_4,m,ao_esao_Filipino
89610,933,a5_9,f,lcsao
740859,933,a30_34,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
538497,933,a55_59,f,eo_bio_Irish
719111,933,a25_29,m,ao_oesao
811738,933,a50_54,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
889294,933,a20_24,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
290283,933,a20_24,m,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
61390,933,a15_19,m,ao
641601,933,a60_64,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
509011,933,a65_69,f,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
811238,933,a65_69,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
694127,933,a70_74,m,eo_weo_German
638778,933,a55_59,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
856337,933,a5_9,f,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
