PPSORT,CMA,AGE,SEX,RACE
708087,933,a60_64,f,eo_eeo_Ukrainian
750974,933,a70_74,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
41784,933,a40_44,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
548388,933,a45_49,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
758094,933,a60_64,f,ao_oesao
363969,933,a45_49,m,eo_oseo
595830,933,a65_69,f,naao
568569,933,a80_84,f,eo_bio_English
492153,933,a35_39,m,ao_osao
144210,933,a10_14,f,eo_oeo
598441,933,a55_59,m,eo_oeeo
181511,933,a25_29,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
521782,933,a5_9,m,eo_bio_English
529676,933,a55_59,f,ao_oesao
545315,933,a45_49,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
607814,933,a55_59,f,ao_osao
618593,933,a70_74,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
233266,933,a80_84,f,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
382586,933,a20_24,f,naao
886393,933,a15_19,m,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
704649,933,a60_64,m,eo_obio
424707,933,a0_4,m,eo_weo_Dutch
304185,933,a60_64,m,eo_obio
536859,933,a40_44,f,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
52746,933,a45_49,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
772903,933,a70_74,m,eo_obio
181083,933,a70_74,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
805550,933,a15_19,m,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
239238,933,a65_69,f,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
720472,933,a50_54,f,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
916948,933,a20_24,f,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
31307,933,a70_74,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
495820,933,a60_64,f,eo_eeo_Ukrainian
497064,933,a60_64,f,naao
56144,933,a60_64,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
524841,933,a5_9,m,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
371195,933,a80_84,f,eo_neo
807380,933,a30_34,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
745345,933,a55_59,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
790904,933,a30_34,f,onao_Canadian
382715,933,a85_,m,eo_bio_English
919312,933,a20_24,m,eo_fo
392958,933,a55_59,m,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
588532,933,a50_54,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
158605,933,a10_14,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
538240,933,a55_59,m,ao_esao_Filipino
48009,933,a55_59,m,ao_sao_ei
226659,933,a65_69,m,eo_seo_Italian
540812,933,a65_69,m,eo_seo_Italian
906455,933,a75_79,f,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
527306,933,a55_59,f,onao_Canadian
317129,933,a55_59,f,eo_weo_German
285364,933,a60_64,m,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
894322,933,a5_9,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
910406,933,a55_59,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
666179,933,a75_79,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
488289,933,a20_24,f,eo_bio_English
345642,933,a45_49,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
580016,933,a20_24,f,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
392860,933,a65_69,f,ao_oesao
756865,933,a15_19,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
849441,933,a5_9,f,ao
632382,933,a30_34,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
801838,933,a0_4,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
369978,933,a30_34,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
274945,933,a75_79,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
780860,933,a70_74,m,eo_bio_English
404210,933,a40_44,m,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
819072,933,a10_14,m,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
861435,933,a45_49,m,ao_osao
207926,933,a80_84,f,ao_oesao
480634,933,a5_9,m,ao
894662,933,a0_4,f,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
373394,933,a40_44,m,ao_oesao
4392,933,a40_44,m,ao_wcameo
724213,933,a20_24,m,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
809302,933,a80_84,m,eo_eeo_Ukrainian
918689,933,a45_49,m,lcsao
321944,933,a55_59,m,eo_bio_Scottish
396386,933,a30_34,f,ao_wcameo
335586,933,a20_24,m,eo_bio_English
482755,933,a55_59,f,ao_esao_Filipino
884424,933,a60_64,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
227649,933,a55_59,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
308261,933,a30_34,f,ao_sao_ei
183975,933,a30_34,m,oo
738733,933,a10_14,f,lcsao
863092,933,a75_79,m,onao_Canadian
491740,933,a55_59,f,eo_fo
424180,933,a45_49,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
663761,933,a5_9,f,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
340113,933,a0_4,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
207789,933,a55_59,f,ao_oesao
41084,933,a45_49,m,ao_wcameo
396437,933,a25_29,f,ao_oesao
275591,933,a70_74,m,eo_bio_English
352528,933,a80_84,f,eo_weo_German
473636,933,a25_29,f,ao_oesao
243978,933,a65_69,f,eo_weo_German
245628,933,a80_84,f,eo_bio_Scottish
373098,933,a65_69,f,onao_Canadian
891372,933,a5_9,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
279511,933,a65_69,f,eo_seo_Italian
200837,933,a0_4,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
807633,933,a20_24,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
170015,933,a65_69,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
441889,933,a50_54,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
572430,933,a55_59,m,ao_oesao
240619,933,a35_39,f,ao_sao_ei
487800,933,a20_24,f,ao_esao_Filipino
414809,933,a0_4,m,naao
734392,933,a15_19,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
874608,933,a35_39,f,ao_oesao
685426,933,a65_69,m,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
527468,933,a50_54,f,ao_osao
51634,933,a20_24,f,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
613393,933,a75_79,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
409491,933,a45_49,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
580220,933,a70_74,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
204729,933,a65_69,m,eo_fo
674393,933,a60_64,m,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
659673,933,a35_39,m,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
144637,933,a80_84,m,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
259796,933,a85_,m,eo_bio_Scottish
124090,933,a65_69,f,eo_eeo_Russian
836270,933,a5_9,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
64197,933,a55_59,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
66875,933,a70_74,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
257586,933,a55_59,f,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
622521,933,a35_39,f,ao_sao_ei
704730,933,a55_59,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
654044,933,a30_34,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
288982,933,a15_19,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
403545,933,a45_49,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
37565,933,a20_24,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
182675,933,a45_49,m,eo_obio
247755,933,a50_54,f,eo_fo
479841,933,a10_14,m,ao_oesao
33335,933,a65_69,f,eo_seo_Italian
524841,933,a5_9,m,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
762032,933,a60_64,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
410631,933,a85_,f,eo_neo
43268,933,a5_9,m,eo_oeeo
233198,933,a15_19,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
316845,933,a50_54,m,ao_sao_ei
409312,933,a30_34,m,ao_osao
454020,933,a40_44,m,eo_bio_Irish
305198,933,a55_59,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
47157,933,a65_69,f,eo_weo_German
358163,933,a35_39,m,ao_wcameo
838889,933,a35_39,m,ao_oesao
63836,933,a75_79,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
371468,933,a75_79,m,eo_weo_German
143726,933,a15_19,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
365363,933,a65_69,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
906299,933,a0_4,m,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
512695,933,a60_64,m,ao_osao
610267,933,a45_49,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
172224,933,a40_44,m,naao
476452,933,a30_34,m,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
300666,933,a50_54,m,onao_Canadian
609486,933,a75_79,m,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
361818,933,a55_59,f,ao_esao_Filipino
522909,933,a80_84,f,eo_weo_German
399982,933,a20_24,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
504524,933,a50_54,m,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
500984,933,a10_14,f,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
302784,933,a10_14,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
479490,933,a55_59,m,naao
832301,933,a30_34,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
453181,933,a10_14,f,eo_oeeo
695670,933,a45_49,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
870222,933,a25_29,m,onao_Canadian
726781,933,a5_9,m,eo_oseo
500709,933,a65_69,m,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
832893,933,a50_54,f,ao_oesao
714087,933,a10_14,m,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
19921,933,a30_34,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
60690,933,a30_34,f,ao_wcameo
617,933,a30_34,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
355554,933,a60_64,f,ao_oesao
815389,933,a0_4,m,naao
735819,933,a45_49,m,eo_bio_Irish
923386,933,a10_14,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
665228,933,a55_59,m,ao_oesao
88260,933,a40_44,f,ao_oesao
396065,933,a55_59,m,ao_oesao
692044,933,a55_59,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
90328,933,a0_4,f,ao_wcameo
752674,933,a65_69,f,eo_weo_German
163828,933,a60_64,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
445991,933,a40_44,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
383575,933,a5_9,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
376727,933,a5_9,m,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
408148,933,a60_64,f,onao_Canadian
107025,933,a70_74,m,ao_esao_Filipino
865646,933,a15_19,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
706698,933,a80_84,m,eo_oweo
894628,933,a60_64,m,ao_wcameo
690371,933,a55_59,f,eo_weo_German
599872,933,a25_29,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
782753,933,a5_9,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
484111,933,a45_49,f,ao
880397,933,a15_19,m,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
831480,933,a45_49,f,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
586981,933,a45_49,m,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
498270,933,a75_79,m,ao_esao_Chinese
109706,933,a60_64,m,naao
659673,933,a35_39,m,ao_esao_Filipino
582041,933,a30_34,f,ao_oesao
396675,933,a45_49,f,ao_wcameo
260743,933,a80_84,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
130411,933,a15_19,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
133189,933,a15_19,f,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
39020,933,a55_59,m,eo_seo_Italian
549476,933,a50_54,f,onao_Canadian
665414,933,a10_14,f,ao_oesao
51263,933,a15_19,m,ao_wcameo
368525,933,a70_74,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
781973,933,a65_69,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
821046,933,a65_69,m,ao_osao
310188,933,a65_69,m,ao_sao_ei
888465,933,a80_84,f,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
636004,933,a45_49,m,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
435070,933,a15_19,m,ao_oesao
512583,933,a45_49,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
173133,933,a10_14,f,ao_esao_Chinese
754534,933,a10_14,f,naao
623909,933,a15_19,m,ao_esao_Chinese
903753,933,a10_14,m,oco
102984,933,a75_79,m,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
396693,933,a45_49,f,eo_seo_Italian
84077,933,a15_19,f,ao_osao
319440,933,a30_34,m,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
619674,933,a40_44,f,ao_oesao
581623,933,a40_44,m,eo_fo
676987,933,a30_34,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
831721,933,a0_4,m,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
371737,933,a60_64,f,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
6376,933,a10_14,f,eo_bio_English
361986,933,a50_54,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
391987,933,a50_54,m,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
530654,933,a40_44,f,onao_Canadian
142565,933,a50_54,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
898077,933,a55_59,m,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
639358,933,a60_64,f,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
923697,933,a15_19,m,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
21661,933,a60_64,m,eo_eeo_Hungarian
315251,933,a65_69,f,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
265547,933,a70_74,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
702736,933,a40_44,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
737454,933,a85_,f,eo_seo_Italian
164793,933,a55_59,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
677523,933,a85_,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
292111,933,a60_64,m,eo_fo
359928,933,a10_14,m,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
98208,933,a75_79,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
600220,933,a15_19,f,ao_oesao
477000,933,a35_39,m,eo_seo_Spanish
481124,933,a35_39,f,ao
7157,933,a0_4,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
395792,933,a35_39,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
83977,933,a55_59,m,eo_seo_Italian
99443,933,a50_54,f,ao_oesao
503164,933,a0_4,f,eo_eeo_Polish
289416,933,a30_34,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
502193,933,a15_19,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
904540,933,a60_64,m,ao_oesao
247867,933,a55_59,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
2528,933,a0_4,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
214924,933,a5_9,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
670745,933,a70_74,m,eo_bio_Irish
337241,933,a25_29,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
496347,933,a25_29,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
94519,933,a40_44,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
352905,933,a55_59,m,onao_Canadian
681423,933,a50_54,f,eo_fo
323651,933,a0_4,f,onao_Canadian
343739,933,a20_24,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
201919,933,a5_9,f,ao_osao
606196,933,a70_74,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
144979,933,a65_69,m,eo_bio_English
325409,933,a30_34,m,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
85077,933,a20_24,m,onao_Canadian
760372,933,a5_9,m,ao_wcameo
389565,933,a70_74,f,eo_seo_Portuguese
804761,933,a10_14,f,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
