PPSORT,CMA,AGE,SEX,RACE
98345,933,a30_34,f,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
788456,933,a45_49,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
435496,933,a50_54,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
306032,933,a50_54,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
86455,933,a45_49,m,eo_bio_English
64675,933,a25_29,f,onao_Canadian
150833,933,a40_44,m,ao_oesao
707616,933,a40_44,m,ao_oesao
407466,933,a75_79,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
755558,933,a50_54,m,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
566066,933,a15_19,f,ao
750284,933,a50_54,m,onao_Canadian
870357,933,a40_44,f,ao_osao
693640,933,a20_24,f,ao_oesao
611973,933,a70_74,f,eo_obio
3772,933,a50_54,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
495013,933,a75_79,f,eo_bio_English
435182,933,a20_24,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
608569,933,a0_4,m,ao_esao_Filipino
633114,933,a5_9,m,ao_osao
19456,933,a30_34,m,onao_Canadian
309144,933,a0_4,f,ao_wcameo
145433,933,a30_34,f,ao_esao_Filipino
680347,933,a15_19,m,onao_Canadian
30760,933,a40_44,f,eo_weo_German
238615,933,a45_49,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
923127,933,a85_,f,eo_neo
87972,933,a85_,m,ao_esao_Filipino
485256,933,a55_59,m,oo
249398,933,a20_24,m,onao_Canadian
129033,933,a30_34,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
217475,933,a25_29,f,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
760398,933,a30_34,f,naao
447363,933,a40_44,m,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
860466,933,a65_69,f,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
349496,933,a10_14,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
695196,933,a15_19,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
287751,933,a65_69,m,ao_oesao
698648,933,a55_59,f,ao_oesao
774836,933,a75_79,f,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
302672,933,a55_59,f,eo_weo_German
470307,933,a45_49,m,onao_Canadian
182516,933,a50_54,f,ao_wcameo
752178,933,a50_54,f,ao_esao_Filipino
405326,933,a15_19,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
772667,933,a50_54,m,eo_bio_Scottish
64877,933,a70_74,m,eo_weo_German
847542,933,a45_49,m,ao
906254,933,a75_79,f,ao_oesao
603868,933,a30_34,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
470003,933,a10_14,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
799693,933,a20_24,f,ao_esao_Chinese
591619,933,a35_39,f,oo
264112,933,a0_4,f,eo_eeo_Polish
701603,933,a20_24,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
468445,933,a40_44,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
110904,933,a45_49,m,ao_oesao
753253,933,a10_14,m,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
584141,933,a20_24,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
610,933,a70_74,m,ao_esao_Chinese
414890,933,a10_14,m,ao
815737,933,a35_39,m,eo_oeeo
212404,933,a30_34,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
344265,933,a60_64,f,ao_esao_Chinese
654333,933,a30_34,f,ao
766377,933,a75_79,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
161849,933,a55_59,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
465969,933,a50_54,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
473314,933,a65_69,f,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
28896,933,a30_34,f,ao_sao_ei
106319,933,a15_19,m,eo_oseo
849932,933,a50_54,m,ao
266014,933,a40_44,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
1423,933,a35_39,f,eo_oeo
321098,933,a30_34,m,ao_wcameo
746781,933,a65_69,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
268196,933,a0_4,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
824047,933,a20_24,m,ao_wcameo
870023,933,a55_59,m,eo_eeo_Ukrainian
397702,933,a80_84,m,eo_fo
757193,933,a10_14,f,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
783353,933,a50_54,m,eo_seo_Portuguese
185159,933,a20_24,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
874373,933,a65_69,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
388957,933,a50_54,f,eo_fo
881534,933,a20_24,m,ao_esao_Chinese
108529,933,a20_24,f,naao
451434,933,a70_74,f,eo_seo_Italian
878842,933,a5_9,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
597052,933,a30_34,f,lcsao
453006,933,a20_24,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
830414,933,a85_,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
175834,933,a50_54,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
253902,933,a55_59,f,eo_obio
377923,933,a50_54,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
203363,933,a15_19,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
660140,933,a60_64,m,ao
553542,933,a40_44,f,ao_esao_Filipino
280105,933,a50_54,m,eo_bio_Irish
587091,933,a25_29,m,ao_oesao
266110,933,a50_54,f,eo_bio_English
305198,933,a55_59,m,onao_Canadian
90912,933,a20_24,m,ao_osao
859130,933,a5_9,m,onao_Canadian
435590,933,a30_34,f,lcsao
442689,933,a30_34,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
116018,933,a35_39,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
642905,933,a20_24,m,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
728657,933,a60_64,m,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
28075,933,a45_49,m,ao_oesao
219617,933,a35_39,f,ao_oesao
719340,933,a0_4,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
372639,933,a40_44,f,naao
496890,933,a25_29,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
89233,933,a35_39,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
327106,933,a65_69,m,ao_wcameo
490686,933,a60_64,m,eo_bio_Scottish
921487,933,a20_24,f,ao_sao_ei
596369,933,a20_24,f,naao
164647,933,a30_34,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
804538,933,a20_24,m,ao_oesao
407298,933,a0_4,f,oco
633285,933,a65_69,f,eo_bio_English
184735,933,a15_19,f,eo_fo
692997,933,a25_29,f,ao_esao_Filipino
847220,933,a15_19,m,eo_oeeo
113948,933,a25_29,m,onao_Canadian
595934,933,a30_34,m,eo_oseo
157937,933,a10_14,m,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
577001,933,a15_19,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
361621,933,a20_24,f,oo
848564,933,a5_9,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
216961,933,a65_69,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
298079,933,a10_14,f,ao
186538,933,a50_54,f,lcsao
171112,933,a45_49,m,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
491690,933,a20_24,f,eo_oeo
149494,933,a75_79,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
22069,933,a50_54,f,ao_oesao
326766,933,a85_,m,eo_oseo
360971,933,a55_59,f,eo_bio_English
530794,933,a45_49,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
442538,933,a35_39,f,ao
466290,933,a60_64,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
304706,933,a10_14,f,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
301651,933,a25_29,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
94475,933,a20_24,m,ao_oesao
799145,933,a70_74,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
142460,933,a35_39,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
820493,933,a65_69,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
542047,933,a50_54,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
451709,933,a20_24,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
39338,933,a45_49,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
476193,933,a5_9,m,lcsao
691664,933,a45_49,m,ao_esao_Filipino
896272,933,a20_24,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
368131,933,a0_4,f,ao_wcameo
507171,933,a25_29,m,eo_eeo_Russian
714395,933,a55_59,m,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
660316,933,a5_9,m,eo_weo_German
715116,933,a15_19,f,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
250740,933,a40_44,f,eo_eeo_Ukrainian
762648,933,a10_14,m,ao_esao_Filipino
897429,933,a30_34,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
807932,933,a35_39,f,ao
152003,933,a75_79,m,naao
47048,933,a25_29,m,eo_oeo
910698,933,a70_74,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
356013,933,a70_74,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
252506,933,a20_24,m,onao_Canadian
437822,933,a45_49,m,ao_oesao
830863,933,a20_24,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
211153,933,a45_49,m,ao_esao_Filipino
288916,933,a5_9,f,onao_Canadian
403646,933,a15_19,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
797770,933,a70_74,m,eo_weo_German
378691,933,a85_,m,eo_fo
230077,933,a10_14,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
565034,933,a10_14,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
369834,933,a30_34,f,ao
907735,933,a75_79,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
133038,933,a85_,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
720575,933,a20_24,f,onao_Canadian
600841,933,a50_54,f,ao_oesao
368182,933,a40_44,f,eo_weo_Dutch
266914,933,a40_44,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
156696,933,a5_9,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
272739,933,a40_44,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
865642,933,a10_14,m,eo_obio
766433,933,a55_59,f,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
705470,933,a25_29,f,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
218645,933,a15_19,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
100547,933,a50_54,f,oo
611681,933,a5_9,m,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
130964,933,a65_69,m,ao_esao_Filipino
313351,933,a55_59,f,ao_esao_Chinese
670896,933,a50_54,f,onao
900294,933,a10_14,f,ao
290303,933,a55_59,m,eo_bio_Scottish
576938,933,a35_39,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
410475,933,a70_74,m,eo_fo
657927,933,a15_19,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
732162,933,a10_14,m,ao_osao
56645,933,a20_24,f,eo_bio_Irish
828155,933,a65_69,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
60245,933,a60_64,m,naao
462969,933,a60_64,m,eo_bio_Scottish
175692,933,a15_19,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
414034,933,a50_54,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
805423,933,a60_64,m,eo_bio_English
29355,933,a35_39,m,eo_bio_English
221259,933,a15_19,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
266880,933,a50_54,f,eo_bio_English
37802,933,a50_54,m,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
251464,933,a15_19,m,ao_esao_Filipino
712501,933,a20_24,m,onao_Canadian
307582,933,a60_64,m,ao_oesao
830571,933,a40_44,f,eo_bio_English
746863,933,a70_74,m,eo_weo_German
212342,933,a15_19,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
220312,933,a50_54,m,oo
378703,933,a65_69,f,eo_bio_Irish
453824,933,a25_29,m,eo_bio_Irish
846487,933,a10_14,m,ao
822028,933,a45_49,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
918714,933,a85_,f,eo_bio_Scottish
160622,933,a20_24,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
901734,933,a45_49,f,lcsao
287558,933,a65_69,f,eo_bio_Scottish
270877,933,a10_14,f,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
761476,933,a45_49,m,eo_bio_Irish
127318,933,a35_39,m,eo_fo
562320,933,a45_49,m,ao_esao_Chinese
807932,933,a35_39,f,ao
686649,933,a50_54,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
761810,933,a75_79,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
623470,933,a45_49,f,ao_esao_Chinese
896014,933,a50_54,m,oco
622329,933,a60_64,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
43705,933,a15_19,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
814304,933,a65_69,m,eo_bio_English
284210,933,a20_24,m,eo_obio
874533,933,a30_34,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
136827,933,a60_64,m,onao
483494,933,a20_24,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
606733,933,a50_54,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
832050,933,a45_49,m,ao_osao
704708,933,a15_19,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
280004,933,a25_29,f,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
596165,933,a30_34,m,eo_bio_English
544881,933,a20_24,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
78250,933,a10_14,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
285373,933,a5_9,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
497872,933,a50_54,f,ao_oesao
214267,933,a50_54,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
345593,933,a70_74,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
726313,933,a10_14,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
428284,933,a15_19,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
753389,933,a55_59,m,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
458823,933,a65_69,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
811092,933,a55_59,f,ao_esao_Chinese
203949,933,a10_14,m,onao
373756,933,a45_49,m,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
507151,933,a25_29,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
929441,933,a75_79,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
735555,933,a40_44,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
760765,933,a55_59,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
85368,933,a35_39,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
597755,933,a45_49,f,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
903570,933,a5_9,f,onao_Canadian
104870,933,a15_19,f,onao_Canadian
88572,933,a50_54,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
91930,933,a80_84,f,eo_fo
585628,933,a70_74,f,ao_oesao
508936,933,a60_64,m,ao_oesao
548806,933,a40_44,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
363449,933,a45_49,m,ao
152406,933,a80_84,f,ao_esao_Filipino
387384,933,a70_74,m,eo_bio_English
107777,933,a10_14,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
789601,933,a15_19,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
555513,933,a25_29,m,ao_oesao
747999,933,a50_54,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
524856,933,a65_69,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
57654,933,a10_14,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
514519,933,a15_19,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
780795,933,a15_19,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
578998,933,a30_34,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
342550,933,a20_24,f,naao
20933,933,a5_9,m,ao_oesao
719833,933,a50_54,m,eo_weo_German
408595,933,a65_69,m,eo_bio_English
827903,933,a40_44,f,eo_bio_English
829601,933,a70_74,f,eo_neo
520886,933,a45_49,m,eo_eeo_Russian
276406,933,a65_69,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
642370,933,a10_14,f,ao_oesao
753409,933,a50_54,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
693486,933,a5_9,f,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
795274,933,a55_59,m,naao
707521,933,a45_49,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
591411,933,a60_64,f,ao_esao_Chinese
845125,933,a75_79,m,ao_oesao
21212,933,a75_79,m,eo_bio_English
615133,933,a55_59,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
736125,933,a35_39,f,ao_oesao
341921,933,a20_24,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
630305,933,a35_39,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
828999,933,a15_19,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
185178,933,a10_14,m,eo_oeeo
853684,933,a55_59,m,eo_eeo_Polish
518748,933,a35_39,f,eo_oeeo
821901,933,a45_49,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
142870,933,a10_14,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
276549,933,a60_64,f,eo_weo_German
538289,933,a60_64,m,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
442491,933,a80_84,m,eo_bio_English
250,933,a45_49,m,eo_bio_English
110292,933,a45_49,m,ao
891469,933,a15_19,f,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
634262,933,a10_14,f,naao
597755,933,a45_49,f,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
456535,933,a35_39,m,eo_bio_English
725349,933,a10_14,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
461579,933,a40_44,m,ao_osao
534023,933,a20_24,m,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
317706,933,a70_74,f,eo_oweo
341869,933,a55_59,m,eo_weo_German
14593,933,a5_9,f,ao_osao
315610,933,a10_14,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
732114,933,a15_19,f,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
39168,933,a50_54,m,ao_esao_Filipino
133901,933,a40_44,m,eo_oseo
401315,933,a15_19,f,ao_esao_Chinese
716187,933,a5_9,m,naao
397177,933,a30_34,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
523501,933,a50_54,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
891386,933,a85_,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
