PPSORT,CMA,AGE,SEX,RACE
2104,933,a35_39,m,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
324353,933,a45_49,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
127504,933,a5_9,m,ao_sao_ei
395841,933,a15_19,m,ao_oesao
85602,933,a25_29,m,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
462751,933,a30_34,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
228651,933,a0_4,f,naao
546786,933,a45_49,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
189495,933,a50_54,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
831446,933,a55_59,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
819198,933,a80_84,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
123564,933,a25_29,f,eo_bio_English
669131,933,a20_24,f,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
732256,933,a70_74,f,eo_bio_English
570972,933,a65_69,m,eo_bio_English
766086,933,a60_64,f,eo_oseo
659673,933,a35_39,m,ao_esao_Filipino
66597,933,a65_69,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
68017,933,a20_24,f,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
263044,933,a20_24,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
488173,933,a10_14,f,ao
649850,933,a15_19,f,eo_seo_Italian
323125,933,a45_49,f,lcsao
34972,933,a5_9,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
269808,933,a65_69,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
355020,933,a35_39,m,ao_oesao
108479,933,a40_44,m,eo_seo_Greek
218694,933,a30_34,f,lcsao
449056,933,a50_54,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
547424,933,a70_74,m,eo_fo
683754,933,a60_64,f,ao_osao
828999,933,a15_19,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
367552,933,a50_54,f,eo_bio_English
327645,933,a5_9,m,ao_oesao
170954,933,a35_39,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
115722,933,a10_14,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
702862,933,a35_39,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
604905,933,a25_29,f,ao_wcameo
10877,933,a45_49,f,eo_oeeo
529179,933,a20_24,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
25767,933,a40_44,f,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
377865,933,a35_39,m,eo_weo_German
690378,933,a60_64,f,eo_bio_English
879966,933,a70_74,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
894309,933,a0_4,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
561463,933,a30_34,m,eo_bio_Irish
467653,933,a75_79,m,onao_Canadian
740781,933,a40_44,f,lcsao
29873,933,a55_59,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
219562,933,a35_39,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
43438,933,a30_34,f,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
558752,933,a0_4,f,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
248317,933,a55_59,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
114774,933,a20_24,f,lcsao
236097,933,a10_14,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
867218,933,a60_64,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
286178,933,a45_49,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
585777,933,a45_49,m,ao_oesao
653277,933,a70_74,m,ao_oesao
12904,933,a0_4,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
383571,933,a35_39,f,eo_obio
291366,933,a10_14,f,ao_oesao
546049,933,a40_44,f,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
103485,933,a15_19,f,ao_oesao
890820,933,a25_29,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
883050,933,a35_39,f,ao_wcameo
218704,933,a45_49,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
668837,933,a45_49,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
749468,933,a65_69,f,eo_oseo
315605,933,a45_49,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
189679,933,a55_59,f,onao_Canadian
872026,933,a70_74,f,ao_oesao
325802,933,a5_9,f,onao_Canadian
297940,933,a15_19,m,ao_esao_Chinese
192551,933,a25_29,f,ao
333706,933,a65_69,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
32376,933,a40_44,f,ao_oesao
146437,933,a10_14,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
186784,933,a10_14,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
7332,933,a5_9,f,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
827285,933,a5_9,f,ao
930281,933,a20_24,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
815144,933,a80_84,m,eo_fo
334555,933,a25_29,f,eo_weo_Dutch
859253,933,a35_39,f,ao_oesao
787554,933,a60_64,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
311083,933,a10_14,m,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
144223,933,a25_29,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
923277,933,a15_19,f,onao_Canadian
239925,933,a30_34,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
33501,933,a30_34,m,ao_oesao
35982,933,a5_9,m,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
129682,933,a40_44,f,lcsao
146779,933,a50_54,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
244168,933,a20_24,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
582802,933,a25_29,m,naao
515214,933,a60_64,m,eo_bio_Scottish
405405,933,a55_59,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
213913,933,a45_49,m,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
103485,933,a15_19,f,ao_oesao
813295,933,a25_29,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
900860,933,a15_19,f,naao
508864,933,a40_44,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
96464,933,a10_14,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
48364,933,a35_39,m,eo_oeeo
73672,933,a35_39,f,eo_oeeo
16722,933,a55_59,m,eo_bio_Irish
600350,933,a30_34,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
645353,933,a45_49,f,eo_oeeo
846244,933,a65_69,m,eo_bio_English
57790,933,a40_44,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
599678,933,a45_49,f,oco
778511,933,a35_39,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
383612,933,a5_9,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
603607,933,a0_4,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
32396,933,a60_64,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
148894,933,a15_19,f,ao_wcameo
3743,933,a45_49,f,onao_Canadian
777059,933,a80_84,m,eo_neo
60400,933,a65_69,f,eo_obio
825164,933,a55_59,m,eo_oseo
648867,933,a5_9,m,onao_Canadian
65501,933,a55_59,f,eo_oseo
223065,933,a40_44,f,ao_esao_Filipino
382329,933,a60_64,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
509272,933,a25_29,m,eo_eeo_Polish
18274,933,a50_54,m,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
462738,933,a0_4,m,eo_oeeo
51343,933,a0_4,m,onao_Canadian
479116,933,a45_49,f,ao_wcameo
103323,933,a0_4,f,eo_oeeo
60400,933,a65_69,f,eo_obio
150959,933,a5_9,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
515268,933,a80_84,m,ao_esao_Filipino
236013,933,a0_4,f,ao_esao_Chinese
261825,933,a45_49,m,ao
913411,933,a80_84,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
100399,933,a20_24,m,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
282995,933,a45_49,m,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
902404,933,a50_54,m,eo_weo_German
65881,933,a55_59,f,eo_oseo
441367,933,a30_34,m,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
545924,933,a30_34,f,ao_osao
805990,933,a65_69,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
885061,933,a70_74,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
735875,933,a10_14,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
121923,933,a15_19,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
5762,933,a50_54,f,eo_oeeo
158631,933,a55_59,f,eo_eeo_Polish
718751,933,a30_34,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
600070,933,a45_49,f,naao
676132,933,a30_34,m,oo
209507,933,a70_74,m,eo_bio_English
364608,933,a75_79,f,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
719800,933,a20_24,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
221124,933,a65_69,m,ao_oesao
22069,933,a50_54,f,ao_oesao
490152,933,a5_9,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
205040,933,a15_19,f,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
300950,933,a80_84,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
235236,933,a55_59,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
106554,933,a15_19,f,ao_oesao
170997,933,a15_19,f,ao_oesao
162119,933,a5_9,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
617451,933,a80_84,m,lcsao
789795,933,a0_4,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
555462,933,a45_49,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
235997,933,a40_44,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
693674,933,a85_,f,eo_bio_Irish
175045,933,a20_24,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
91753,933,a35_39,f,ao_oesao
401637,933,a30_34,f,ao_oesao
418530,933,a75_79,f,eo_obio
373794,933,a80_84,m,onao_Canadian
799747,933,a15_19,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
853492,933,a80_84,f,eo_bio_Scottish
621840,933,a55_59,m,eo_bio_Irish
181691,933,a10_14,f,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
69089,933,a65_69,f,ao_esao_Filipino
419906,933,a15_19,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
20893,933,a85_,f,eo_weo_German
94954,933,a25_29,f,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
411511,933,a30_34,f,ao_oesao
790906,933,a70_74,f,eo_bio_English
428700,933,a10_14,m,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
34037,933,a15_19,f,eo_oeeo
185290,933,a55_59,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
15907,933,a55_59,f,eo_bio_Scottish
768369,933,a10_14,m,eo_bio_English
594401,933,a40_44,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
18480,933,a10_14,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
820147,933,a45_49,m,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
767497,933,a50_54,f,eo_eeo_Polish
393227,933,a55_59,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
577939,933,a25_29,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
84658,933,a15_19,m,eo_eeo_Polish
572414,933,a5_9,f,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
401545,933,a55_59,f,ao_sao_ei
841067,933,a70_74,f,eo_obio
551306,933,a10_14,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
93245,933,a5_9,m,eo_bio_English
296121,933,a70_74,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
603498,933,a50_54,m,ao_esao_Filipino
412268,933,a40_44,m,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
474406,933,a25_29,m,eo_seo_Italian
486961,933,a45_49,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
228911,933,a60_64,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
476696,933,a25_29,f,ao_oesao
692189,933,a45_49,f,eo_oeeo
291598,933,a25_29,m,eo_oseo
471629,933,a30_34,m,ao_esao_Chinese
11850,933,a0_4,f,ao
339340,933,a15_19,f,onao_Canadian
59902,933,a40_44,f,eo_fo
591796,933,a40_44,f,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
145986,933,a10_14,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
193260,933,a55_59,m,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
853807,933,a40_44,m,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
505321,933,a50_54,m,eo_oeeo
634278,933,a45_49,m,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
327683,933,a0_4,m,ao_osao
867372,933,a25_29,m,ao_wcameo
326830,933,a30_34,f,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
158333,933,a50_54,f,ao
80746,933,a75_79,f,eo_obio
173335,933,a60_64,m,ao_esao_Filipino
218600,933,a40_44,f,eo_bio_English
694752,933,a40_44,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
654152,933,a50_54,f,eo_bio_English
113907,933,a5_9,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
307867,933,a0_4,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
185637,933,a60_64,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
221972,933,a30_34,m,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
30757,933,a20_24,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
57574,933,a40_44,m,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
395906,933,a40_44,m,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
562286,933,a0_4,m,naao
298518,933,a45_49,f,onao_Canadian
722667,933,a20_24,f,ao_oesao
21504,933,a60_64,m,ao_wcameo
697848,933,a80_84,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
800053,933,a35_39,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
205261,933,a20_24,m,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
428870,933,a70_74,m,ao_wcameo
12730,933,a20_24,m,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
281604,933,a30_34,m,eo_fo
154202,933,a5_9,m,onao_Canadian
473295,933,a10_14,m,ao_osao
409523,933,a0_4,m,ao_oesao
386415,933,a40_44,f,lcsao
322827,933,a45_49,m,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
838068,933,a80_84,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
553092,933,a55_59,m,ao_esao_Filipino
88412,933,a35_39,f,onao_Canadian
888083,933,a65_69,f,eo_obio
397457,933,a5_9,f,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
419379,933,a35_39,f,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
674286,933,a60_64,m,ao_oesao
321931,933,a15_19,f,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
746053,933,a10_14,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
476191,933,a10_14,m,ao_osao
692745,933,a25_29,m,ao_wcameo
251,933,a10_14,m,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
832454,933,a0_4,f,lcsao
95533,933,a25_29,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
866444,933,a15_19,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
674069,933,a45_49,f,ao_esao_Filipino
266027,933,a25_29,f,ao_oesao
565161,933,a35_39,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
505656,933,a75_79,f,eo_weo_German
172022,933,a60_64,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
70622,933,a25_29,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
294247,933,a30_34,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
178964,933,a40_44,f,naao
98345,933,a30_34,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
809402,933,a25_29,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
256818,933,a25_29,f,ao_oesao
432815,933,a30_34,m,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
629264,933,a65_69,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
228336,933,a40_44,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
770072,933,a0_4,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
547021,933,a5_9,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
153016,933,a25_29,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
350890,933,a5_9,m,eo_weo_Dutch
627846,933,a15_19,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
447528,933,a50_54,m,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
284968,933,a20_24,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
253320,933,a25_29,m,onao_Canadian
750284,933,a50_54,m,onao_Canadian
278329,933,a15_19,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
864843,933,a20_24,f,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
910499,933,a55_59,f,ao_esao_Filipino
799190,933,a45_49,f,ao_wcameo
463753,933,a30_34,m,ao_osao
850897,933,a5_9,f,naao
543658,933,a55_59,f,eo_bio_Scottish
431614,933,a10_14,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
421254,933,a20_24,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
366661,933,a65_69,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
155885,933,a40_44,m,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
708575,933,a35_39,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
204395,933,a15_19,m,ao_osao
204640,933,a35_39,m,ao_sao_ei
484662,933,a65_69,m,ao_oesao
396102,933,a40_44,f,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
15514,933,a35_39,f,eo_weo_German
566078,933,a0_4,m,ao_osao
27178,933,a70_74,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
538498,933,a60_64,f,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
188989,933,a50_54,m,ao_oesao
77903,933,a10_14,m,naao
365152,933,a10_14,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
267267,933,a50_54,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
579145,933,a5_9,m,ao_wcameo
260402,933,a70_74,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
633244,933,a60_64,f,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
129783,933,a20_24,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
395804,933,a60_64,f,ao_esao_Filipino
396,933,a55_59,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
399155,933,a70_74,f,eo_oweo
813378,933,a55_59,f,onao_Canadian
495961,933,a30_34,f,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
483399,933,a15_19,f,onao_Canadian
378230,933,a20_24,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
465449,933,a65_69,f,eo_bio_English
368862,933,a75_79,m,ao_esao_Chinese
141509,933,a35_39,f,ao
