PPSORT,CMA,AGE,SEX,RACE
575695,933,a60_64,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
191802,933,a35_39,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
705530,933,a40_44,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
785440,933,a75_79,m,eo_bio_Scottish
699386,933,a65_69,f,naao
291341,933,a65_69,m,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
288859,933,a70_74,m,eo_bio_Irish
429042,933,a35_39,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
623940,933,a50_54,f,ao_oesao
354965,933,a75_79,f,onao_Canadian
63036,933,a65_69,f,ao_osao
681816,933,a65_69,m,eo_oeeo
331675,933,a30_34,m,lcsao
580740,933,a25_29,f,ao_oesao
645230,933,a40_44,m,ao_oesao
208745,933,a55_59,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
29241,933,a85_,m,eo_bio_Irish
471954,933,a55_59,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
277020,933,a0_4,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
733959,933,a15_19,f,ao_oesao
88581,933,a65_69,m,ao_sao_ei
463492,933,a15_19,f,oo
496983,933,a20_24,f,eo_bio_Scottish
18706,933,a50_54,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
895935,933,a55_59,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
394149,933,a15_19,m,ao_oesao
388671,933,a55_59,m,eo_obio
129257,933,a25_29,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
244109,933,a10_14,f,ao
625364,933,a55_59,m,eo_weo_Dutch
481727,933,a10_14,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
553092,933,a55_59,m,ao_esao_Filipino
902922,933,a60_64,f,eo_eeo_Russian
375515,933,a75_79,f,eo_weo_German
568290,933,a35_39,m,ao_wcameo
533393,933,a65_69,m,eo_oeo
716891,933,a40_44,m,eo_bio_English
711094,933,a50_54,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
165303,933,a35_39,m,ao_wcameo
33538,933,a60_64,f,eo_seo_Greek
803758,933,a20_24,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
818558,933,a0_4,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
539134,933,a50_54,m,eo_bio_Scottish
623982,933,a55_59,f,eo_bio_Scottish
522746,933,a30_34,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
510490,933,a15_19,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
113971,933,a0_4,m,naao
893413,933,a30_34,m,eo_oeo
244161,933,a70_74,m,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
565642,933,a55_59,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
191153,933,a15_19,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
357585,933,a60_64,f,onao_Canadian
11617,933,a70_74,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
336824,933,a20_24,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
647149,933,a50_54,m,onao_Canadian
367441,933,a55_59,m,ao
855645,933,a20_24,f,ao_osao
55259,933,a55_59,m,eo_fo
866094,933,a50_54,m,eo_seo_Italian
188363,933,a15_19,m,ao_oesao
576420,933,a65_69,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
207577,933,a0_4,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
835451,933,a85_,f,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
169646,933,a60_64,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
724689,933,a20_24,m,ao_oesao
159290,933,a0_4,f,ao_osao
410518,933,a20_24,m,eo_fo
458446,933,a55_59,m,ao_wcameo
314735,933,a50_54,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
913659,933,a60_64,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
130792,933,a65_69,m,oco
843052,933,a65_69,f,eo_bio_Irish
689170,933,a65_69,f,eo_seo_Italian
236861,933,a80_84,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
28114,933,a70_74,f,eo_neo
215647,933,a85_,f,eo_weo_German
283806,933,a10_14,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
574296,933,a50_54,m,eo_weo_Dutch
923820,933,a5_9,m,eo_oseo
613377,933,a75_79,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
280031,933,a25_29,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
750709,933,a45_49,f,ao_sao_ei
273956,933,a65_69,m,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
677564,933,a20_24,f,ao_esao_Filipino
775992,933,a65_69,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
140792,933,a0_4,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
703131,933,a60_64,f,ao_esao_Filipino
624994,933,a50_54,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
215753,933,a55_59,m,eo_bio_English
341922,933,a10_14,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
145860,933,a60_64,m,eo_fo
488993,933,a45_49,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
551696,933,a65_69,f,ao_sao_ei
752589,933,a50_54,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
53656,933,a55_59,f,ao_oesao
268899,933,a65_69,m,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
640750,933,a85_,f,eo_fo
224442,933,a45_49,m,eo_bio_Irish
154204,933,a15_19,m,ao_sao_ei
615587,933,a55_59,f,eo_obio
446651,933,a25_29,f,eo_bio_English
22186,933,a40_44,f,oo
82670,933,a60_64,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
602835,933,a60_64,f,ao_oesao
603798,933,a5_9,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
795311,933,a0_4,f,onao_Canadian
782883,933,a65_69,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
644020,933,a65_69,f,eo_bio_English
387432,933,a35_39,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
355745,933,a50_54,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
