PPSORT,CMA,AGE,SEX,RACE
48156,933,a70_74,f,eo_bio_English
857352,933,a0_4,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
476042,933,a85_,f,ao_oesao
535806,933,a45_49,m,eo_oeo
196837,933,a65_69,f,eo_bio_English
515229,933,a15_19,m,ao_oesao
910753,933,a45_49,f,eo_bio_English
27436,933,a5_9,f,ao_sao_ei
590592,933,a5_9,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
891386,933,a85_,f,ao_oesao
381707,933,a70_74,m,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
882662,933,a80_84,f,ao_esao_Filipino
350901,933,a5_9,m,ao_oesao
56099,933,a75_79,m,eo_seo_Portuguese
66966,933,a15_19,m,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
524006,933,a50_54,m,eo_bio_English
559047,933,a25_29,m,ao_oesao
642717,933,a65_69,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
465138,933,a40_44,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
184356,933,a50_54,m,eo_obio
774029,933,a30_34,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
551877,933,a45_49,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
418925,933,a35_39,f,eo_seo_Italian
786217,933,a15_19,m,ao_esao_Filipino
602200,933,a0_4,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
132373,933,a60_64,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
290772,933,a70_74,m,eo_bio_English
48658,933,a65_69,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
259402,933,a40_44,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
48472,933,a50_54,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
501967,933,a80_84,m,eo_bio_English
555769,933,a5_9,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
765520,933,a0_4,f,ao_wcameo
206051,933,a75_79,m,eo_bio_English
665414,933,a10_14,f,ao_oesao
158264,933,a55_59,m,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
677224,933,a15_19,f,onao_Canadian
489899,933,a65_69,m,ao_wcameo
392419,933,a70_74,m,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
300088,933,a10_14,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
8104,933,a10_14,m,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
250848,933,a25_29,m,eo_weo_German
370477,933,a45_49,f,ao_sao_ei
235707,933,a25_29,f,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
596449,933,a65_69,f,eo_seo_Italian
665193,933,a35_39,f,onao_Canadian
878264,933,a10_14,m,eo_weo_Dutch
880039,933,a5_9,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
874175,933,a15_19,m,ao_oesao
862217,933,a25_29,f,ao
794535,933,a30_34,f,ao_oesao
185197,933,a5_9,m,oo
576152,933,a20_24,m,ao_osao
277376,933,a50_54,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
719726,933,a75_79,m,ao_osao
81826,933,a30_34,m,ao_wcameo
225612,933,a60_64,m,eo_bio_Scottish
454287,933,a60_64,m,eo_bio_Irish
205667,933,a35_39,f,ao_wcameo
596318,933,a35_39,m,eo_oseo
236145,933,a15_19,m,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
7795,933,a5_9,m,ao
444632,933,a20_24,m,onao_Canadian
601088,933,a25_29,m,ao_wcameo
119149,933,a45_49,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
180384,933,a40_44,f,ao_wcameo
97493,933,a30_34,f,eo_oseo
666208,933,a70_74,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
555198,933,a40_44,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
528318,933,a35_39,m,eo_bio_English
235251,933,a45_49,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
726323,933,a40_44,f,eo_bio_English
692515,933,a60_64,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
430429,933,a45_49,m,eo_neo
2561,933,a5_9,f,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
677975,933,a60_64,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
283443,933,a75_79,m,eo_seo_Portuguese
501042,933,a55_59,f,eo_fo
421239,933,a25_29,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
566735,933,a70_74,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
696138,933,a55_59,m,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
8279,933,a15_19,m,ao_oesao
524004,933,a65_69,f,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
524043,933,a35_39,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
689966,933,a40_44,m,ao_oesao
283660,933,a25_29,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
809132,933,a10_14,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
529000,933,a15_19,f,ao_wcameo
750264,933,a15_19,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
799960,933,a75_79,f,eo_bio_English
92063,933,a70_74,f,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
832832,933,a15_19,m,ao_sao_ei
151067,933,a0_4,f,ao
870237,933,a25_29,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
214175,933,a25_29,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
338647,933,a60_64,m,ao_oesao
51290,933,a75_79,f,eo_fo
243053,933,a65_69,m,eo_bio_Scottish
593233,933,a65_69,f,ao_wcameo
273697,933,a80_84,f,onao_Canadian
27453,933,a85_,f,eo_fo
344886,933,a55_59,m,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
894447,933,a15_19,f,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
599306,933,a10_14,m,onao_Canadian
293609,933,a20_24,f,ao_oesao
925609,933,a40_44,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
299776,933,a45_49,m,eo_oeeo
221192,933,a75_79,f,eo_weo_German
891196,933,a45_49,m,eo_fo
101238,933,a45_49,m,eo_bio_English
105579,933,a15_19,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
273513,933,a20_24,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
923749,933,a25_29,f,ao_oesao
857341,933,a35_39,m,eo_seo_Italian
204603,933,a75_79,m,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
498301,933,a65_69,f,ao_sao_ei
883595,933,a10_14,f,ao_osao
907710,933,a5_9,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
374816,933,a0_4,m,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
743042,933,a0_4,m,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
468104,933,a50_54,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
23393,933,a75_79,m,eo_neo
872982,933,a5_9,m,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
210460,933,a45_49,m,lcsao
304739,933,a75_79,m,eo_eeo_Ukrainian
814696,933,a70_74,f,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
918936,933,a45_49,f,eo_fo
126958,933,a15_19,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
398666,933,a60_64,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
668837,933,a45_49,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
373860,933,a85_,f,eo_weo_German
378898,933,a25_29,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
762989,933,a25_29,m,onao_Canadian
323772,933,a60_64,m,ao_oesao
273215,933,a65_69,m,eo_eeo_Hungarian
56282,933,a50_54,m,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
248235,933,a30_34,m,eo_oeo
642845,933,a20_24,f,onao_Canadian
302776,933,a25_29,f,lcsao
55458,933,a60_64,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
903159,933,a45_49,m,eo_weo_German
864884,933,a40_44,m,ao_sao_ei
884473,933,a45_49,m,ao
822028,933,a45_49,f,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
886756,933,a85_,m,eo_bio_English
289813,933,a60_64,m,eo_bio_English
699964,933,a40_44,m,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
802263,933,a50_54,m,ao_wcameo
34589,933,a60_64,f,naao
191130,933,a50_54,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
767545,933,a60_64,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
788540,933,a60_64,f,eo_eeo_Polish
687214,933,a70_74,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
340113,933,a0_4,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
295784,933,a60_64,m,eo_eeo_Russian
522097,933,a10_14,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
440559,933,a55_59,m,eo_weo_Dutch
426225,933,a5_9,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
619019,933,a40_44,f,ao_osao
749756,933,a5_9,m,ao_esao_Filipino
925428,933,a35_39,m,eo_bio_English
580623,933,a75_79,f,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
164649,933,a20_24,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
812535,933,a70_74,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
294000,933,a45_49,m,ao_oesao
93193,933,a20_24,f,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
152371,933,a10_14,m,ao_oesao
85991,933,a20_24,f,naao
554229,933,a20_24,f,ao_osao
193324,933,a70_74,f,eo_bio_Scottish
798375,933,a40_44,m,ao_wcameo
517449,933,a75_79,m,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
579095,933,a5_9,f,lcsao
178415,933,a25_29,f,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
271803,933,a30_34,f,ao_oesao
352609,933,a25_29,m,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
61863,933,a40_44,m,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
621419,933,a55_59,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
50895,933,a15_19,m,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
326188,933,a80_84,m,ao_sao_ei
48314,933,a80_84,m,eo_neo
514793,933,a30_34,m,onao_Canadian
19700,933,a15_19,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
398169,933,a50_54,m,eo_eeo_Ukrainian
10867,933,a15_19,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
627145,933,a75_79,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
99007,933,a35_39,m,ao_oesao
689648,933,a35_39,m,ao_osao
551108,933,a50_54,f,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
218710,933,a45_49,m,eo_oseo
189798,933,a25_29,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
556874,933,a75_79,m,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
118175,933,a45_49,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
510643,933,a0_4,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
287922,933,a30_34,m,onao_Canadian
356637,933,a70_74,m,eo_obio
796141,933,a70_74,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
258458,933,a50_54,m,ao_oesao
644134,933,a55_59,f,ao_wcameo
375515,933,a75_79,f,eo_weo_German
194450,933,a60_64,m,onao_Canadian
224283,933,a40_44,f,ao_osao
629945,933,a5_9,m,onao_Canadian
813047,933,a40_44,m,ao_wcameo
296198,933,a55_59,m,eo_weo_German
447178,933,a70_74,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
555266,933,a20_24,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
793015,933,a40_44,f,eo_bio_Scottish
821787,933,a70_74,m,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
907276,933,a50_54,f,eo_bio_English
669416,933,a60_64,m,eo_seo_Italian
785350,933,a35_39,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
773491,933,a65_69,f,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
627443,933,a30_34,m,ao_oesao
72523,933,a60_64,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
356229,933,a5_9,f,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
