PPSORT,CMA,AGE,SEX,RACE
395150,933,a50_54,f,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
90540,933,a75_79,m,ao_osao
111158,933,a0_4,m,ao_oesao
300826,933,a35_39,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
564274,933,a30_34,f,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
242824,933,a65_69,f,onao_Canadian
656335,933,a35_39,f,ao_oesao
417361,933,a75_79,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
11601,933,a30_34,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
407024,933,a35_39,m,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
501681,933,a75_79,m,ao_oesao
560306,933,a30_34,m,ao_osao
439488,933,a45_49,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
652031,933,a55_59,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
831832,933,a45_49,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
738693,933,a20_24,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
758551,933,a0_4,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
569641,933,a50_54,f,ao_oesao
385712,933,a0_4,f,eo_oseo
194320,933,a5_9,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
376809,933,a40_44,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
676410,933,a40_44,f,ao_wcameo
601602,933,a40_44,m,eo_bio_English
424875,933,a45_49,f,eo_neo
315523,933,a20_24,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
128449,933,a60_64,f,eo_weo_Dutch
235200,933,a55_59,m,eo_weo_German
651384,933,a15_19,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
581468,933,a10_14,m,eo_eeo_Hungarian
738673,933,a40_44,m,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
466195,933,a55_59,m,eo_bio_Irish
831113,933,a20_24,f,lcsao
587127,933,a0_4,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
580446,933,a45_49,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
749594,933,a30_34,m,ao_sao_ei
315216,933,a50_54,f,ao_osao
310119,933,a20_24,m,lcsao
415114,933,a50_54,m,eo_bio_Irish
182245,933,a0_4,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
729159,933,a65_69,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
713159,933,a5_9,m,naao
89983,933,a55_59,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
858174,933,a55_59,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
695690,933,a15_19,f,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
3207,933,a30_34,m,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
620048,933,a5_9,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
48039,933,a45_49,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
269872,933,a55_59,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
668841,933,a55_59,m,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
197893,933,a40_44,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
31856,933,a5_9,f,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
709944,933,a35_39,f,ao_wcameo
510046,933,a5_9,f,onao_Canadian
73180,933,a70_74,m,eo_oweo
685106,933,a5_9,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
179862,933,a45_49,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
658153,933,a30_34,f,ao_oesao
254624,933,a60_64,f,ao_oesao
779979,933,a15_19,m,eo_eeo_Polish
184002,933,a15_19,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
315357,933,a25_29,f,ao_osao
225775,933,a35_39,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
536703,933,a50_54,m,eo_weo_Dutch
217064,933,a40_44,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
573934,933,a20_24,m,naao
608380,933,a15_19,f,naao
43010,933,a50_54,f,onao_Canadian
673517,933,a60_64,m,ao
443926,933,a20_24,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
532264,933,a5_9,f,ao_oesao
309501,933,a45_49,m,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
629031,933,a0_4,f,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
519084,933,a75_79,m,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
654903,933,a65_69,f,ao_oesao
870623,933,a45_49,f,ao_oesao
79575,933,a10_14,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
116948,933,a35_39,f,ao_esao_Filipino
75211,933,a55_59,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
894385,933,a45_49,m,ao_osao
312713,933,a30_34,m,eo_bio_English
680039,933,a60_64,f,naao
250055,933,a30_34,f,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
714032,933,a40_44,m,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
149489,933,a0_4,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
467214,933,a50_54,f,ao_osao
587264,933,a50_54,f,eo_eeo_Hungarian
141776,933,a80_84,m,eo_bio_English
727678,933,a60_64,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
216919,933,a15_19,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
517492,933,a0_4,f,ao_oesao
326157,933,a40_44,f,ao
662684,933,a45_49,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
65348,933,a45_49,f,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
858986,933,a15_19,m,ao_esao_Filipino
764218,933,a35_39,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
594863,933,a10_14,m,eo_eeo_Polish
34672,933,a40_44,f,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
184592,933,a25_29,m,ao_wcameo
159028,933,a35_39,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
463424,933,a45_49,m,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
748513,933,a30_34,m,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
327062,933,a75_79,m,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
538019,933,a30_34,m,ao_sao_ei
520376,933,a65_69,f,ao_oesao
31191,933,a70_74,f,eo_bio_English
473243,933,a65_69,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
431373,933,a40_44,f,ao
139923,933,a0_4,m,ao_wcameo
131488,933,a45_49,f,ao_oesao
358954,933,a5_9,m,eo_oseo
256817,933,a60_64,m,eo_seo_Greek
885838,933,a0_4,f,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
593606,933,a20_24,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
315569,933,a55_59,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
799928,933,a20_24,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
746937,933,a15_19,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
88202,933,a10_14,f,ao_esao_Filipino
735013,933,a45_49,m,eo_eeo_Polish
332485,933,a15_19,f,ao_wcameo
185333,933,a10_14,m,eo_seo_Italian
3927,933,a5_9,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
672063,933,a10_14,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
190222,933,a45_49,f,naao
268514,933,a70_74,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
451686,933,a15_19,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
537108,933,a25_29,f,eo_eeo_Ukrainian
2172,933,a30_34,m,naao
299361,933,a50_54,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
861981,933,a55_59,f,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
432088,933,a75_79,f,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
520376,933,a65_69,f,ao_oesao
756146,933,a15_19,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
337897,933,a40_44,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
380874,933,a40_44,m,eo_eeo_Ukrainian
717659,933,a40_44,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
356121,933,a70_74,m,eo_neo
87806,933,a70_74,m,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
286820,933,a45_49,f,ao_wcameo
49080,933,a50_54,m,eo_bio_English
59603,933,a65_69,m,eo_eeo_Ukrainian
416532,933,a20_24,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
465643,933,a10_14,f,ao_osao
42568,933,a60_64,f,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
593548,933,a45_49,m,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
544273,933,a50_54,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
219892,933,a45_49,m,eo_oeeo
287193,933,a5_9,m,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
105616,933,a40_44,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
35322,933,a30_34,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
548552,933,a0_4,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
732250,933,a20_24,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
533156,933,a20_24,m,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
740420,933,a0_4,f,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
538865,933,a40_44,m,onao_Canadian
9237,933,a55_59,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
577715,933,a40_44,m,eo_bio_Irish
200658,933,a75_79,m,ao_oesao
673665,933,a20_24,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
381095,933,a10_14,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
14028,933,a40_44,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
264966,933,a55_59,m,eo_eeo_Ukrainian
684166,933,a5_9,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
566964,933,a25_29,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
499018,933,a20_24,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
837845,933,a0_4,m,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
856579,933,a25_29,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
308728,933,a15_19,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
136751,933,a45_49,m,ao_sao_ei
189252,933,a60_64,f,eo_oeo
238116,933,a20_24,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
697855,933,a80_84,m,eo_bio_English
377915,933,a55_59,f,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
75165,933,a5_9,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
714417,933,a75_79,f,ao_esao_Filipino
604950,933,a60_64,m,ao_oesao
439527,933,a50_54,m,ao_osao
889830,933,a50_54,m,eo_weo_German
283005,933,a0_4,f,ao_sao_ei
346297,933,a45_49,f,eo_oseo
375801,933,a35_39,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
270753,933,a80_84,f,eo_seo_Spanish
280062,933,a0_4,m,ao_esao_Filipino
834826,933,a35_39,m,eo_bio_English
645652,933,a60_64,m,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
461718,933,a25_29,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
126419,933,a55_59,m,eo_oeo
889493,933,a60_64,m,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
91451,933,a5_9,m,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
52040,933,a15_19,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
671472,933,a50_54,f,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
228320,933,a10_14,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
625695,933,a35_39,m,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
757202,933,a15_19,m,ao
280697,933,a50_54,f,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
224283,933,a40_44,f,ao_osao
41086,933,a75_79,m,eo_obio
495450,933,a30_34,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
337639,933,a55_59,f,ao_oesao
694316,933,a55_59,m,eo_weo_Dutch
579120,933,a55_59,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
238685,933,a15_19,m,ao_wcameo
85424,933,a10_14,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
399207,933,a45_49,f,ao_esao_Filipino
820147,933,a45_49,m,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
186824,933,a50_54,m,eo_bio_English
859227,933,a40_44,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
4747,933,a40_44,f,ao_oesao
633920,933,a65_69,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
877209,933,a35_39,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
276806,933,a65_69,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
555381,933,a20_24,m,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
713127,933,a40_44,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
244219,933,a10_14,f,onao_Canadian
900838,933,a40_44,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
457403,933,a55_59,f,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
502564,933,a60_64,f,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
96187,933,a20_24,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
696799,933,a40_44,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
667067,933,a15_19,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
522248,933,a0_4,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
245503,933,a10_14,f,ao_wcameo
297776,933,a15_19,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
3893,933,a10_14,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
13317,933,a30_34,f,ao_oesao
540118,933,a55_59,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
20071,933,a60_64,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
707569,933,a35_39,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
329627,933,a20_24,m,eo_bio_English
449333,933,a80_84,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
211597,933,a55_59,m,ao
120144,933,a60_64,m,eo_bio_English
284380,933,a80_84,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
366594,933,a15_19,f,lcsao
852015,933,a0_4,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
929037,933,a30_34,f,ao_osao
223620,933,a65_69,f,ao_osao
489469,933,a5_9,f,ao_osao
147821,933,a50_54,m,eo_weo_German
542599,933,a10_14,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
843233,933,a40_44,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
204703,933,a35_39,f,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
444752,933,a40_44,f,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
253660,933,a70_74,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
181986,933,a50_54,f,eo_fo
330305,933,a15_19,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
803910,933,a60_64,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
842248,933,a10_14,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
325942,933,a50_54,m,ao_wcameo
135236,933,a30_34,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
580004,933,a65_69,m,ao
166743,933,a0_4,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
699964,933,a40_44,m,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
146032,933,a30_34,f,ao_oesao
373708,933,a0_4,f,ao_esao_Chinese
690919,933,a20_24,m,oo
96975,933,a85_,m,eo_weo_German
304423,933,a55_59,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
726558,933,a15_19,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
366844,933,a10_14,f,ao_osao
744165,933,a55_59,f,ao_oesao
209056,933,a55_59,m,ao_sao_ei
242119,933,a5_9,f,ao_oesao
526602,933,a5_9,m,ao
476443,933,a25_29,f,ao_oesao
57679,933,a30_34,f,lcsao
454314,933,a55_59,m,eo_weo_Dutch
329335,933,a50_54,m,ao_oesao
179895,933,a10_14,m,ao_oesao
835178,933,a40_44,m,ao_sao_ei
465482,933,a60_64,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
538122,933,a35_39,f,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
212451,933,a20_24,m,ao_oesao
242018,933,a60_64,m,onao_Canadian
731336,933,a45_49,f,ao_osao
166890,933,a40_44,m,lcsao
923386,933,a10_14,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
44043,933,a45_49,f,eo_bio_English
588420,933,a15_19,f,ao_esao_Filipino
269550,933,a40_44,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
380427,933,a60_64,f,eo_fo
875523,933,a40_44,m,ao_sao_ei
332881,933,a60_64,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
229674,933,a55_59,f,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
726133,933,a40_44,m,onao_Canadian
843843,933,a40_44,m,ao_wcameo
671782,933,a40_44,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
752461,933,a35_39,m,lcsao
276222,933,a55_59,m,ao_esao_Filipino
800556,933,a30_34,m,ao_wcameo
827182,933,a30_34,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
92386,933,a55_59,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
665363,933,a45_49,m,onao_Canadian
689205,933,a50_54,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
201617,933,a85_,f,eo_neo
121849,933,a0_4,m,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
330878,933,a20_24,f,ao_oesao
101222,933,a5_9,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
918525,933,a60_64,f,ao_sao_ei
615587,933,a55_59,f,eo_obio
265228,933,a5_9,f,onao_Canadian
562032,933,a50_54,f,ao_esao_Filipino
127132,933,a80_84,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
156416,933,a20_24,m,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
494095,933,a5_9,f,ao_esao_Filipino
376229,933,a80_84,m,eo_seo_Greek
555656,933,a20_24,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
695966,933,a60_64,m,ao_esao_Chinese
