PPSORT,CMA,AGE,SEX,RACE
187370,933,a5_9,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
322653,933,a25_29,f,ao_esao_Filipino
509623,933,a35_39,m,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
763440,933,a40_44,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
94130,933,a70_74,f,ao_sao_ei
848897,933,a60_64,f,ao_oesao
836067,933,a50_54,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
413805,933,a25_29,m,lcsao
275590,933,a55_59,f,lcsao
774326,933,a30_34,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
311377,933,a50_54,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
156696,933,a5_9,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
676987,933,a30_34,m,onao_Canadian
476580,933,a40_44,m,ao_wcameo
261210,933,a15_19,m,eo_eeo_Russian
417444,933,a65_69,m,onao_Canadian
146032,933,a30_34,f,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
920629,933,a65_69,f,ao_oesao
275830,933,a70_74,m,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
283738,933,a45_49,f,eo_oseo
318653,933,a80_84,f,eo_bio_English
729404,933,a55_59,f,eo_bio_English
122448,933,a30_34,f,ao_osao
878793,933,a35_39,f,eo_weo_Dutch
245614,933,a65_69,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
628212,933,a0_4,f,naao
561006,933,a10_14,m,eo_obio
688246,933,a0_4,m,ao_osao
852034,933,a50_54,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
324449,933,a45_49,m,ao_osao
248775,933,a70_74,f,ao_oesao
290585,933,a10_14,f,naao
116543,933,a55_59,m,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
71295,933,a45_49,f,naao
305084,933,a40_44,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
103822,933,a70_74,m,eo_fo
772000,933,a65_69,f,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
628270,933,a55_59,f,ao_wcameo
579997,933,a25_29,m,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
412997,933,a70_74,m,eo_neo
345169,933,a25_29,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
226853,933,a70_74,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
88974,933,a45_49,m,eo_eeo_Hungarian
575772,933,a70_74,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
480838,933,a45_49,f,ao_osao
637751,933,a0_4,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
302641,933,a65_69,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
629175,933,a15_19,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
905742,933,a45_49,f,eo_weo_German
2172,933,a30_34,m,naao
285556,933,a55_59,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
170764,933,a45_49,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
734611,933,a20_24,m,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
403111,933,a20_24,m,onao_Canadian
621749,933,a10_14,m,ao_sao_ei
598975,933,a20_24,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
535582,933,a30_34,m,eo_oweo
682813,933,a85_,f,eo_obio
371710,933,a65_69,f,eo_eeo_Polish
162864,933,a25_29,m,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
707580,933,a25_29,m,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
360060,933,a75_79,m,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
757621,933,a30_34,f,eo_bio_English
76240,933,a70_74,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
780978,933,a15_19,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
265228,933,a5_9,f,onao_Canadian
326917,933,a10_14,f,ao_osao
180348,933,a25_29,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
573934,933,a20_24,m,naao
706079,933,a25_29,f,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
721397,933,a20_24,f,lcsao
519169,933,a85_,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
909809,933,a25_29,f,ao_osao
73207,933,a50_54,f,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
538261,933,a20_24,m,ao_osao
635702,933,a20_24,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
145586,933,a0_4,f,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
232173,933,a55_59,f,onao
656303,933,a25_29,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
648591,933,a60_64,f,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
426934,933,a60_64,f,eo_weo_Dutch
123578,933,a25_29,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
500364,933,a40_44,f,naao
181712,933,a40_44,m,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
619409,933,a40_44,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
422327,933,a55_59,f,ao_sao_ei
709696,933,a35_39,f,ao_oesao
851019,933,a75_79,f,eo_bio_English
486237,933,a10_14,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
868595,933,a55_59,m,ao_esao_Chinese
672127,933,a30_34,m,oo
883106,933,a25_29,m,eo_seo_Italian
842411,933,a45_49,f,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
802986,933,a20_24,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
477941,933,a30_34,f,ao_osao
117561,933,a25_29,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
483326,933,a40_44,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
399457,933,a50_54,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
804371,933,a40_44,m,ao_esao_Filipino
684450,933,a80_84,f,eo_oweo
470121,933,a30_34,f,eo_bio_English
892945,933,a60_64,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
209932,933,a70_74,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
869049,933,a40_44,m,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
403116,933,a30_34,m,ao_sao_ei
847290,933,a50_54,m,ao_osao
899920,933,a10_14,m,onao_Canadian
859423,933,a25_29,f,ao_wcameo
272994,933,a20_24,f,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
521030,933,a55_59,f,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
881845,933,a65_69,m,ao_wcameo
258490,933,a40_44,f,onao_Canadian
450594,933,a10_14,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
89971,933,a40_44,f,eo_eeo_Russian
310231,933,a30_34,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
24561,933,a15_19,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
174828,933,a60_64,f,ao_wcameo
758793,933,a20_24,m,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
86488,933,a15_19,f,onao_Canadian
806409,933,a35_39,m,eo_bio_English
644532,933,a15_19,m,eo_oseo
761335,933,a20_24,m,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
65572,933,a30_34,m,ao_osao
43712,933,a15_19,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
99975,933,a20_24,f,naao
879444,933,a50_54,f,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
919193,933,a15_19,m,eo_bio_English
661330,933,a40_44,m,ao_oesao
113173,933,a15_19,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
727336,933,a10_14,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
695954,933,a40_44,f,ao_sao_ei
718570,933,a35_39,m,ao_oesao
921364,933,a25_29,m,oco
297786,933,a20_24,m,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
460763,933,a60_64,f,ao_osao
162119,933,a5_9,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
42281,933,a45_49,m,ao_osao
462387,933,a40_44,m,eo_bio_Scottish
168914,933,a40_44,m,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
864491,933,a20_24,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
684452,933,a60_64,f,lcsao
772739,933,a10_14,f,ao_sao_ei
506592,933,a60_64,m,ao_osao
484080,933,a35_39,m,ao_oesao
892414,933,a5_9,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
366887,933,a5_9,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
872428,933,a50_54,m,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
157206,933,a25_29,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
209932,933,a70_74,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
915916,933,a70_74,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
49771,933,a25_29,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
470918,933,a25_29,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
452050,933,a40_44,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
904746,933,a55_59,m,ao_oesao
483282,933,a30_34,f,ao_wcameo
217240,933,a55_59,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
436030,933,a50_54,m,eo_seo_Italian
493855,933,a70_74,m,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
34589,933,a60_64,f,naao
819551,933,a55_59,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
490885,933,a20_24,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
564995,933,a45_49,m,ao_osao
551202,933,a60_64,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
492646,933,a10_14,f,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
739800,933,a65_69,m,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
649377,933,a15_19,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
51286,933,a45_49,f,ao_wcameo
372902,933,a25_29,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
823650,933,a45_49,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
509439,933,a20_24,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
409515,933,a50_54,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
163641,933,a10_14,f,eo_oseo
651188,933,a10_14,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
718032,933,a25_29,m,ao_esao_Filipino
227471,933,a35_39,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
807925,933,a15_19,f,naao
428277,933,a55_59,m,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
244966,933,a15_19,f,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
2778,933,a30_34,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
535593,933,a55_59,f,ao_osao
728004,933,a50_54,m,eo_bio_Scottish
478608,933,a60_64,m,eo_bio_Irish
293120,933,a20_24,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
198214,933,a25_29,m,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
616539,933,a25_29,m,ao_osao
279933,933,a15_19,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
352771,933,a20_24,m,ao_esao_Chinese
