PPSORT,CMA,AGE,SEX,RACE
592255,933,a35_39,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
413897,933,a5_9,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
882381,933,a50_54,f,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
719998,933,a10_14,f,onao_Canadian
656190,933,a10_14,f,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
721516,933,a70_74,m,eo_bio_English
251326,933,a70_74,f,eo_weo_German
494638,933,a85_,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
374797,933,a50_54,m,eo_oseo
123188,933,a50_54,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
69138,933,a5_9,m,ao_wcameo
165489,933,a15_19,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
622161,933,a5_9,f,ao
859130,933,a5_9,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
632942,933,a25_29,m,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
726273,933,a70_74,f,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
82091,933,a25_29,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
380526,933,a70_74,f,eo_bio_English
351871,933,a30_34,m,eo_oeo
616380,933,a60_64,m,eo_fo
352905,933,a55_59,m,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
88122,933,a30_34,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
842650,933,a0_4,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
121053,933,a20_24,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
794136,933,a10_14,f,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
483179,933,a20_24,m,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
181083,933,a70_74,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
669321,933,a20_24,f,ao_sao_ei
840590,933,a35_39,m,ao_oesao
304097,933,a10_14,m,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
735492,933,a15_19,m,lcsao
447575,933,a50_54,m,eo_seo_Italian
833441,933,a60_64,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
171107,933,a0_4,m,ao_osao
83347,933,a30_34,m,ao_wcameo
909321,933,a45_49,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
836263,933,a35_39,m,ao_osao
398002,933,a60_64,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
10881,933,a60_64,f,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
239990,933,a40_44,f,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
416384,933,a65_69,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
638026,933,a10_14,f,eo_seo_Greek
302776,933,a25_29,f,lcsao
773768,933,a45_49,f,naao
297048,933,a70_74,m,onao_Canadian
454842,933,a35_39,f,ao_wcameo
239817,933,a20_24,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
683253,933,a80_84,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
709002,933,a80_84,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
93254,933,a85_,m,eo_weo_German
220828,933,a65_69,f,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
329610,933,a55_59,f,eo_weo_Dutch
68311,933,a35_39,m,ao_oesao
449238,933,a35_39,m,eo_weo_German
412358,933,a25_29,m,ao_sao_ei
808677,933,a55_59,f,ao_osao
103650,933,a50_54,f,eo_bio_English
154053,933,a35_39,m,eo_fo
546061,933,a25_29,f,eo_bio_English
723073,933,a60_64,m,eo_eeo_Ukrainian
672723,933,a15_19,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
372330,933,a60_64,f,ao_esao_Chinese
260215,933,a5_9,m,naao
465246,933,a65_69,f,eo_neo
718052,933,a35_39,f,eo_obio
144218,933,a10_14,m,lcsao
557177,933,a15_19,f,lcsao
924501,933,a40_44,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
292111,933,a60_64,m,eo_fo
103355,933,a50_54,f,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
331675,933,a30_34,m,lcsao
288834,933,a0_4,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
173602,933,a55_59,m,ao_oesao
633003,933,a60_64,m,ao_wcameo
272764,933,a40_44,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
251470,933,a65_69,f,ao_oesao
258040,933,a15_19,m,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
403995,933,a75_79,m,ao_sao_ei
349865,933,a50_54,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
229691,933,a20_24,f,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
243911,933,a30_34,f,eo_bio_English
145491,933,a60_64,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
878025,933,a25_29,m,ao_oesao
377911,933,a20_24,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
413502,933,a15_19,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
575746,933,a15_19,f,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
910039,933,a65_69,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
325884,933,a5_9,m,ao_osao
112624,933,a65_69,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
688202,933,a65_69,f,eo_bio_English
136827,933,a60_64,m,onao
351899,933,a10_14,f,ao_wcameo
731368,933,a45_49,m,eo_bio_English
494671,933,a25_29,f,ao_oesao
123422,933,a45_49,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
416913,933,a80_84,m,eo_weo_German
884004,933,a45_49,m,eo_eeo_Polish
848112,933,a60_64,m,eo_bio_Irish
289164,933,a65_69,m,eo_eeo_Polish
486138,933,a80_84,m,eo_weo_Dutch
694975,933,a20_24,f,eo_oeeo
574968,933,a80_84,m,eo_weo_German
431042,933,a75_79,m,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
154768,933,a40_44,f,ao_osao
195766,933,a40_44,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
472989,933,a45_49,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
888274,933,a40_44,f,eo_obio
330315,933,a5_9,f,ao_wcameo
165140,933,a20_24,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
484650,933,a30_34,f,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
808147,933,a55_59,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
890722,933,a50_54,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
423396,933,a30_34,m,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
910371,933,a60_64,f,eo_bio_English
170632,933,a45_49,f,eo_bio_Irish
667692,933,a15_19,m,onao_Canadian
440550,933,a60_64,f,eo_bio_English
518644,933,a20_24,f,ao_esao_Filipino
725440,933,a20_24,f,ao_oesao
480686,933,a15_19,m,ao_esao_Chinese
720123,933,a5_9,m,oo
705592,933,a25_29,m,ao_wcameo
577492,933,a80_84,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
181233,933,a20_24,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
168718,933,a20_24,f,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
416051,933,a25_29,m,eo_bio_English
601602,933,a40_44,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
541908,933,a50_54,m,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
73721,933,a75_79,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
751713,933,a60_64,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
505335,933,a25_29,f,ao_osao
779529,933,a55_59,f,eo_obio
572389,933,a45_49,m,eo_obio
853265,933,a60_64,m,ao_wcameo
465356,933,a50_54,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
30401,933,a25_29,f,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
424749,933,a5_9,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
373392,933,a10_14,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
639942,933,a40_44,m,ao_sao_ei
812829,933,a55_59,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
324294,933,a0_4,m,ao_wcameo
53140,933,a70_74,f,eo_fo
835576,933,a40_44,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
696869,933,a70_74,m,lcsao
339006,933,a75_79,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
258600,933,a85_,m,eo_bio_English
619489,933,a5_9,m,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
19921,933,a30_34,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
82851,933,a20_24,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
458370,933,a20_24,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
111599,933,a10_14,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
780283,933,a55_59,m,eo_bio_English
126447,933,a0_4,m,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
161542,933,a45_49,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
679156,933,a45_49,m,onao_Canadian
768160,933,a50_54,m,ao_oesao
195952,933,a40_44,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
242486,933,a60_64,m,eo_bio_English
90109,933,a35_39,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
771893,933,a70_74,m,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
595716,933,a55_59,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
143093,933,a30_34,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
448810,933,a60_64,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
878399,933,a15_19,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
14843,933,a20_24,f,eo_bio_English
467727,933,a85_,f,eo_bio_English
872849,933,a60_64,f,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
105544,933,a65_69,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
509012,933,a25_29,m,ao_esao_Filipino
924503,933,a30_34,f,ao_oesao
287617,933,a75_79,m,eo_weo_German
386564,933,a50_54,m,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
521130,933,a25_29,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
283211,933,a5_9,f,ao
3979,933,a50_54,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
202917,933,a65_69,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
509113,933,a20_24,m,ao_esao_Filipino
424158,933,a30_34,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
664921,933,a35_39,m,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
287193,933,a5_9,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
503329,933,a5_9,m,eo_eeo_Ukrainian
742258,933,a55_59,m,eo_seo_Greek
152918,933,a40_44,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
525175,933,a55_59,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
229169,933,a15_19,f,ao_osao
456898,933,a50_54,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
788869,933,a0_4,m,ao_esao_Filipino
642905,933,a20_24,m,onao_Canadian
149440,933,a75_79,f,eo_bio_English
465662,933,a55_59,f,ao_wcameo
402762,933,a35_39,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
729368,933,a25_29,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
731358,933,a20_24,f,ao_esao_Chinese
145425,933,a30_34,f,ao
509873,933,a55_59,m,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
676452,933,a80_84,f,eo_weo_Dutch
629753,933,a50_54,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
929398,933,a20_24,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
818688,933,a15_19,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
495088,933,a25_29,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
121982,933,a0_4,m,onao_Canadian
243260,933,a50_54,f,ao_oesao
656206,933,a75_79,f,eo_neo
271173,933,a30_34,m,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
126676,933,a20_24,f,ao_osao
200597,933,a20_24,f,eo_obio
895734,933,a35_39,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
836721,933,a25_29,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
681101,933,a15_19,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
563644,933,a25_29,m,ao_wcameo
664613,933,a20_24,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
684408,933,a20_24,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
578829,933,a70_74,f,eo_weo_German
311990,933,a65_69,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
428590,933,a25_29,f,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
588025,933,a25_29,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
820514,933,a25_29,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
351182,933,a50_54,f,ao_wcameo
873231,933,a25_29,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
798652,933,a60_64,f,eo_bio_English
80260,933,a20_24,f,eo_seo_Spanish
414081,933,a50_54,f,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
776491,933,a15_19,m,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
812671,933,a40_44,m,onao_Canadian
16487,933,a25_29,f,ao
302675,933,a45_49,f,onao_Canadian
674574,933,a75_79,f,eo_weo_German
414532,933,a60_64,m,ao_oesao
510672,933,a45_49,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
866422,933,a5_9,m,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
642175,933,a25_29,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
174706,933,a10_14,m,ao_esao_Chinese
563490,933,a30_34,f,naao
7967,933,a85_,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
287576,933,a45_49,m,eo_oeeo
245065,933,a15_19,f,ao_esao_Filipino
332304,933,a40_44,m,eo_fo
684641,933,a75_79,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
20804,933,a60_64,f,eo_bio_English
437426,933,a50_54,f,eo_weo_Dutch
612570,933,a50_54,m,eo_weo_German
149209,933,a20_24,f,ao_esao_Chinese
678940,933,a25_29,m,ao
695980,933,a75_79,f,eo_bio_English
129679,933,a25_29,f,ao_oesao
864694,933,a20_24,m,ao
539845,933,a40_44,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
928454,933,a20_24,m,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
612209,933,a30_34,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
233051,933,a55_59,f,naao
132925,933,a80_84,f,eo_bio_English
589386,933,a80_84,f,eo_bio_Irish
881845,933,a65_69,m,ao_wcameo
472826,933,a50_54,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
12730,933,a20_24,m,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
900174,933,a35_39,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
799015,933,a0_4,m,ao_wcameo
716054,933,a65_69,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
909043,933,a65_69,m,ao_oesao
384155,933,a30_34,m,eo_bio_English
87568,933,a80_84,f,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
887301,933,a55_59,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
773133,933,a20_24,m,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
547417,933,a75_79,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
95033,933,a85_,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
612423,933,a40_44,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
875927,933,a5_9,m,naao
769789,933,a85_,f,eo_bio_English
742224,933,a75_79,m,eo_obio
856970,933,a10_14,f,ao_wcameo
291906,933,a15_19,m,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
622340,933,a50_54,f,naao
75953,933,a85_,m,eo_weo_German
99751,933,a25_29,m,ao_esao_Filipino
733648,933,a80_84,m,eo_bio_English
71604,933,a55_59,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
269521,933,a35_39,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
62983,933,a25_29,m,eo_bio_Scottish
902603,933,a85_,m,onao_Canadian
256450,933,a5_9,f,ao_osao
925326,933,a70_74,f,ao_oesao
121831,933,a50_54,m,ao_oesao
268673,933,a45_49,m,eo_eeo_Russian
235477,933,a45_49,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
319440,933,a30_34,m,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
216503,933,a75_79,f,ao_oesao
859457,933,a55_59,m,eo_fo
727594,933,a20_24,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
118382,933,a80_84,f,eo_weo_German
704411,933,a0_4,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
763709,933,a60_64,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
858202,933,a35_39,m,onao_Canadian
274203,933,a45_49,m,eo_neo
902655,933,a25_29,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
879898,933,a15_19,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
329781,933,a60_64,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
741040,933,a35_39,f,ao_osao
554845,933,a65_69,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
457956,933,a10_14,m,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
85077,933,a20_24,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
669976,933,a20_24,m,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
598975,933,a20_24,f,ao_oesao
648162,933,a50_54,f,eo_fo
414488,933,a25_29,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
263900,933,a35_39,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
682582,933,a60_64,f,ao_esao_Filipino
200940,933,a80_84,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
445799,933,a50_54,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
49239,933,a5_9,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
16951,933,a25_29,f,ao_esao_Filipino
543431,933,a85_,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
307793,933,a10_14,m,eo_obio
319879,933,a50_54,f,ao_oesao
652023,933,a10_14,m,eo_bio_English
799385,933,a50_54,m,eo_seo_Greek
503238,933,a25_29,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
76150,933,a50_54,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
379967,933,a15_19,f,onao_Canadian
835671,933,a40_44,m,ao_oesao
577958,933,a45_49,m,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
862587,933,a65_69,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
358955,933,a25_29,f,naao
790352,933,a35_39,f,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
747658,933,a25_29,m,eo_bio_Irish
797897,933,a35_39,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
