PPSORT,CMA,AGE,SEX,RACE
749921,933,a15_19,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
92208,933,a70_74,f,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
153418,933,a45_49,f,ao_wcameo
576010,933,a40_44,m,lcsao
443034,933,a30_34,f,ao_oesao
730223,933,a40_44,f,naao
752314,933,a5_9,m,onao_Canadian
489278,933,a45_49,m,eo_fo
451843,933,a20_24,m,ao_oesao
654067,933,a65_69,m,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
467913,933,a0_4,f,onao_Canadian
465644,933,a25_29,f,ao_wcameo
510840,933,a5_9,f,ao_esao_Filipino
685831,933,a15_19,f,ao_esao_Filipino
344138,933,a25_29,f,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
404983,933,a65_69,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
590528,933,a20_24,f,eo_eeo_Polish
366389,933,a15_19,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
826651,933,a10_14,f,ao_wcameo
522016,933,a15_19,f,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
818239,933,a10_14,m,onao
525311,933,a0_4,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
517378,933,a35_39,m,ao_oesao
644573,933,a30_34,m,ao
401953,933,a55_59,m,eo_obio
615905,933,a35_39,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
635288,933,a50_54,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
314906,933,a0_4,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
254032,933,a75_79,f,eo_fo
70490,933,a25_29,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
882964,933,a50_54,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
618827,933,a40_44,f,ao_oesao
804248,933,a25_29,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
536616,933,a40_44,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
408534,933,a5_9,m,ao_wcameo
262954,933,a40_44,f,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
141066,933,a5_9,m,ao_osao
110409,933,a15_19,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
577853,933,a45_49,f,ao_wcameo
667518,933,a20_24,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
200209,933,a30_34,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
294603,933,a60_64,m,eo_bio_English
266433,933,a15_19,m,ao_osao
332485,933,a15_19,f,ao_wcameo
782357,933,a0_4,f,oo
738365,933,a10_14,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
643264,933,a65_69,m,ao_oesao
596227,933,a5_9,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
289959,933,a50_54,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
766228,933,a80_84,f,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
332062,933,a30_34,m,naao
362208,933,a20_24,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
256719,933,a30_34,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
115349,933,a40_44,f,oo
159725,933,a35_39,m,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
158235,933,a45_49,m,eo_eeo_Russian
776239,933,a40_44,m,eo_bio_Irish
304339,933,a70_74,m,eo_fo
348586,933,a40_44,f,eo_bio_Irish
844271,933,a15_19,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
690057,933,a40_44,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
295740,933,a5_9,m,ao_osao
129257,933,a25_29,f,ao_sao_ei
702523,933,a45_49,m,naao
525326,933,a45_49,m,ao_oesao
6588,933,a0_4,m,ao_osao
362928,933,a20_24,m,ao_oesao
512232,933,a5_9,f,ao_wcameo
30024,933,a45_49,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
565034,933,a10_14,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
517492,933,a0_4,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
604822,933,a35_39,m,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
749051,933,a15_19,m,ao_osao
591189,933,a60_64,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
10877,933,a45_49,f,eo_oeeo
464841,933,a15_19,m,ao_osao
721970,933,a60_64,m,eo_eeo_Polish
209877,933,a35_39,m,eo_fo
329546,933,a0_4,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
791812,933,a75_79,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
49767,933,a55_59,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
725088,933,a40_44,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
266140,933,a25_29,f,ao_oesao
256640,933,a35_39,f,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
517937,933,a30_34,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
13368,933,a60_64,m,eo_bio_Scottish
33335,933,a65_69,f,eo_seo_Italian
684114,933,a15_19,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
471722,933,a30_34,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
285059,933,a75_79,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
690677,933,a40_44,f,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
178844,933,a15_19,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
505416,933,a15_19,f,ao_oesao
358679,933,a40_44,m,eo_weo_German
375815,933,a25_29,f,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
565955,933,a15_19,f,onao_Canadian
585628,933,a70_74,f,ao_oesao
894135,933,a40_44,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
138229,933,a55_59,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
464975,933,a70_74,f,eo_bio_Scottish
286809,933,a20_24,m,ao_oesao
189313,933,a55_59,m,ao_oesao
899027,933,a30_34,m,ao_oesao
830551,933,a40_44,f,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
280485,933,a20_24,m,eo_weo_Dutch
739702,933,a25_29,m,onao_Canadian
436353,933,a25_29,f,ao_wcameo
633127,933,a35_39,m,ao_osao
687115,933,a25_29,m,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
396811,933,a50_54,f,eo_bio_Scottish
610923,933,a30_34,f,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
428406,933,a0_4,f,ao_oesao
806420,933,a30_34,m,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
319267,933,a55_59,m,eo_weo_German
892164,933,a75_79,f,onao_Canadian
336357,933,a70_74,f,ao_osao
135286,933,a70_74,f,ao
780025,933,a0_4,m,oo
507013,933,a70_74,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
249379,933,a40_44,m,eo_bio_Scottish
357617,933,a25_29,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
772519,933,a15_19,f,ao_esao_Filipino
4118,933,a20_24,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
687395,933,a30_34,f,eo_seo_Greek
541104,933,a60_64,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
138503,933,a35_39,m,ao_esao_Chinese
382586,933,a20_24,f,naao
229899,933,a55_59,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
399099,933,a10_14,m,eo_bio_Scottish
831715,933,a65_69,f,eo_weo_Dutch
442876,933,a0_4,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
38478,933,a35_39,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
709468,933,a25_29,m,eo_bio_English
586620,933,a15_19,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
857402,933,a35_39,f,ao_wcameo
695946,933,a15_19,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
890478,933,a25_29,f,eo_oseo
223638,933,a45_49,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
55508,933,a30_34,m,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
515226,933,a20_24,f,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
355581,933,a45_49,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
744167,933,a15_19,f,ao_sao_ei
848808,933,a70_74,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
884149,933,a0_4,f,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
809990,933,a70_74,m,onao_Canadian
79819,933,a15_19,m,eo_fo
698932,933,a60_64,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
500738,933,a0_4,f,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
540159,933,a0_4,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
56117,933,a30_34,m,ao_oesao
59796,933,a35_39,f,ao_esao_Filipino
188171,933,a5_9,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
184108,933,a35_39,f,ao_oesao
731969,933,a10_14,m,onao_Canadian
798034,933,a5_9,m,ao_oesao
422483,933,a10_14,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
133234,933,a55_59,f,onao_Canadian
732268,933,a15_19,m,ao_wcameo
760159,933,a55_59,f,ao_esao_Filipino
456199,933,a55_59,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
688646,933,a40_44,m,eo_obio
762126,933,a20_24,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
25161,933,a0_4,f,onao_Canadian
337776,933,a35_39,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
116216,933,a65_69,f,eo_bio_English
258837,933,a50_54,f,eo_bio_English
584477,933,a50_54,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
282261,933,a25_29,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
742009,933,a25_29,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
887959,933,a0_4,m,naao
884426,933,a40_44,f,ao_oesao
559700,933,a40_44,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
714174,933,a25_29,m,eo_obio
181712,933,a40_44,m,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
853257,933,a5_9,f,eo_fo
857847,933,a35_39,f,ao_esao_Filipino
127481,933,a0_4,m,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
899073,933,a45_49,m,naao
220641,933,a30_34,m,eo_oeeo
458064,933,a15_19,f,onao_Canadian
337107,933,a45_49,f,ao_osao
388578,933,a25_29,f,eo_seo_Italian
719963,933,a20_24,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
605303,933,a25_29,m,eo_fo
216625,933,a55_59,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
563916,933,a55_59,m,eo_oeeo
287459,933,a20_24,f,ao_oesao
408193,933,a15_19,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
387041,933,a15_19,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
23774,933,a15_19,f,onao_Canadian
183179,933,a20_24,f,naao
351885,933,a40_44,f,ao_esao_Filipino
32005,933,a0_4,f,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
637073,933,a40_44,f,eo_neo
294257,933,a50_54,f,naao
761811,933,a70_74,m,ao_oesao
410245,933,a60_64,m,ao_osao
915828,933,a20_24,m,eo_oeeo
429774,933,a0_4,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
626886,933,a30_34,m,ao_wcameo
804761,933,a10_14,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
137452,933,a10_14,m,ao_sao_ei
12261,933,a40_44,m,lcsao
57836,933,a15_19,f,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
710442,933,a70_74,m,oo
732898,933,a35_39,f,lcsao
682138,933,a50_54,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
512670,933,a45_49,f,eo_obio
755839,933,a55_59,f,ao_esao_Filipino
275830,933,a70_74,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
449164,933,a30_34,m,ao_oesao
480678,933,a65_69,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
382460,933,a15_19,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
867299,933,a70_74,f,ao_esao_Filipino
270505,933,a10_14,m,ao_wcameo
867895,933,a5_9,m,onao_Canadian
415717,933,a55_59,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
710336,933,a35_39,f,ao
256912,933,a45_49,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
791985,933,a70_74,f,eo_weo_Dutch
51290,933,a75_79,f,eo_fo
382169,933,a40_44,m,ao_wcameo
810902,933,a5_9,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
563795,933,a25_29,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
753864,933,a40_44,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
291825,933,a40_44,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
748210,933,a45_49,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
801707,933,a55_59,m,eo_seo_Italian
867280,933,a75_79,m,eo_eeo_Ukrainian
918689,933,a45_49,m,lcsao
909371,933,a20_24,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
362432,933,a45_49,f,ao_esao_Filipino
749664,933,a55_59,m,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
110634,933,a50_54,f,eo_bio_Irish
358044,933,a55_59,f,eo_bio_Irish
27724,933,a40_44,f,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
256171,933,a45_49,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
781792,933,a0_4,m,ao_sao_ei
575555,933,a10_14,f,ao
850357,933,a0_4,f,eo_eeo_Ukrainian
261650,933,a20_24,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
202887,933,a40_44,f,ao_wcameo
858202,933,a35_39,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
464215,933,a15_19,m,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
192833,933,a45_49,m,eo_bio_Irish
927065,933,a5_9,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
369649,933,a10_14,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
137835,933,a45_49,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
804055,933,a40_44,f,ao_osao
845859,933,a15_19,f,naao
253396,933,a5_9,f,ao_wcameo
244119,933,a45_49,f,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
382391,933,a45_49,m,ao_esao_Filipino
304578,933,a25_29,m,ao_oesao
492212,933,a10_14,f,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
76488,933,a50_54,m,naao
581615,933,a10_14,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
423474,933,a25_29,m,ao_osao
291590,933,a35_39,f,onao_Canadian
557782,933,a0_4,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
41004,933,a0_4,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
84193,933,a60_64,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
69692,933,a30_34,m,ao_oesao
349308,933,a25_29,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
777740,933,a20_24,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
677740,933,a80_84,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
671946,933,a70_74,m,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
434649,933,a55_59,m,onao_Canadian
812150,933,a30_34,f,ao_osao
19271,933,a25_29,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
741050,933,a20_24,f,naao
669323,933,a15_19,m,onao_Canadian
875627,933,a60_64,f,onao
146448,933,a40_44,f,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
648271,933,a10_14,m,ao_osao
439630,933,a65_69,f,onao_Canadian
616087,933,a45_49,f,ao_wcameo
295945,933,a65_69,m,eo_fo
373688,933,a50_54,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
352134,933,a45_49,f,ao_esao_Filipino
576681,933,a40_44,m,ao_oesao
435385,933,a60_64,m,eo_bio_English
516637,933,a30_34,f,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
175697,933,a20_24,m,ao_osao
907700,933,a35_39,f,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
735451,933,a65_69,f,ao_esao_Filipino
376978,933,a40_44,f,naao
466405,933,a20_24,f,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
340994,933,a20_24,f,ao_oesao
572029,933,a20_24,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
334652,933,a40_44,f,ao
80541,933,a45_49,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
923697,933,a15_19,m,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
320999,933,a5_9,m,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
929326,933,a50_54,m,eo_bio_English
323651,933,a0_4,f,onao_Canadian
140016,933,a30_34,f,lcsao
447352,933,a35_39,m,eo_weo_Dutch
771478,933,a30_34,m,ao_wcameo
476680,933,a30_34,m,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
893288,933,a5_9,f,naao
543515,933,a5_9,m,naao
548759,933,a40_44,m,eo_fo
885717,933,a45_49,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
314992,933,a15_19,m,eo_oseo
150050,933,a35_39,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
328597,933,a30_34,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
925041,933,a75_79,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
41912,933,a30_34,f,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
858807,933,a30_34,f,ao_oesao
147568,933,a10_14,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
708069,933,a65_69,f,eo_bio_English
689059,933,a15_19,m,ao_wcameo
403658,933,a15_19,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
323966,933,a40_44,f,naao
145965,933,a50_54,m,ao_sao_ei
526624,933,a45_49,f,naao
778441,933,a75_79,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
836067,933,a50_54,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
