PPSORT,CMA,AGE,SEX,RACE
479856,933,a0_4,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
474649,933,a40_44,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
414611,933,a20_24,m,eo_weo_Dutch
173309,933,a50_54,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
553954,933,a45_49,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
28013,933,a55_59,f,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
706496,933,a35_39,m,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
286379,933,a60_64,m,eo_bio_English
441121,933,a30_34,f,ao_oesao
27079,933,a35_39,m,eo_bio_English
412370,933,a15_19,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
32144,933,a40_44,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
14418,933,a0_4,m,ao
186326,933,a60_64,f,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
435443,933,a85_,m,eo_obio
288244,933,a70_74,f,ao_oesao
547535,933,a30_34,f,eo_bio_English
134258,933,a85_,f,eo_oweo
730942,933,a25_29,m,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
580004,933,a65_69,m,ao
545313,933,a60_64,m,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
140770,933,a40_44,f,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
615407,933,a85_,m,eo_weo_German
537380,933,a10_14,m,ao_esao_Filipino
63201,933,a30_34,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
283907,933,a45_49,f,ao_oesao
155764,933,a60_64,m,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
307793,933,a10_14,m,eo_obio
744051,933,a50_54,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
765711,933,a15_19,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
34330,933,a50_54,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
599801,933,a45_49,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
924129,933,a50_54,m,ao_wcameo
801219,933,a10_14,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
114749,933,a30_34,f,ao_osao
26619,933,a35_39,f,lcsao
566902,933,a50_54,m,ao_sao_ei
176847,933,a50_54,f,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
78562,933,a10_14,m,onao_Canadian
283660,933,a25_29,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
406419,933,a55_59,m,ao
749963,933,a55_59,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
300098,933,a30_34,m,eo_bio_English
165978,933,a10_14,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
670343,933,a40_44,f,eo_obio
399061,933,a55_59,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
376234,933,a50_54,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
531546,933,a60_64,m,lcsao
741650,933,a55_59,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
100985,933,a40_44,m,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
510046,933,a5_9,f,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
579379,933,a50_54,f,eo_bio_English
684941,933,a65_69,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
357774,933,a30_34,m,eo_weo_German
721481,933,a15_19,f,onao_Canadian
294350,933,a10_14,m,ao_osao
800164,933,a50_54,m,ao_oesao
719583,933,a20_24,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
487380,933,a30_34,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
862003,933,a40_44,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
427201,933,a55_59,m,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
629708,933,a25_29,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
819993,933,a70_74,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
846150,933,a10_14,m,ao_osao
391017,933,a30_34,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
774612,933,a60_64,m,eo_fo
451002,933,a10_14,m,eo_bio_English
674106,933,a60_64,m,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
619878,933,a25_29,m,lcsao
89214,933,a25_29,m,ao_sao_ei
385826,933,a15_19,m,eo_oeo
609588,933,a75_79,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
26627,933,a50_54,m,eo_bio_Scottish
235780,933,a85_,f,eo_neo
179238,933,a0_4,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
136452,933,a0_4,f,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
76488,933,a50_54,m,naao
342286,933,a15_19,m,ao_osao
574883,933,a25_29,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
598485,933,a30_34,f,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
901626,933,a50_54,f,eo_neo
752999,933,a50_54,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
872137,933,a25_29,f,ao_oesao
433774,933,a60_64,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
618902,933,a35_39,f,eo_oseo
615315,933,a20_24,m,eo_seo_Italian
185333,933,a10_14,m,eo_seo_Italian
511484,933,a30_34,m,ao_oesao
383334,933,a40_44,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
821309,933,a20_24,m,eo_fo
926529,933,a25_29,f,ao_sao_ei
173631,933,a50_54,f,ao_oesao
248457,933,a55_59,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
440438,933,a20_24,f,ao_esao_Filipino
626357,933,a5_9,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
766228,933,a80_84,f,onao_Canadian
475455,933,a60_64,f,eo_bio_English
403677,933,a30_34,f,ao_wcameo
758307,933,a50_54,m,ao_oesao
860248,933,a60_64,f,eo_bio_English
111504,933,a60_64,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
666589,933,a85_,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
700096,933,a80_84,m,eo_bio_English
146858,933,a55_59,f,ao_osao
157225,933,a45_49,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
569181,933,a35_39,m,eo_weo_German
681100,933,a55_59,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
495330,933,a30_34,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
193756,933,a60_64,m,eo_weo_Dutch
260974,933,a25_29,m,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
320531,933,a5_9,f,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
873039,933,a55_59,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
838848,933,a20_24,f,ao_oesao
146201,933,a5_9,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
113227,933,a10_14,f,ao_oesao
43429,933,a20_24,m,eo_oseo
571770,933,a60_64,f,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
846002,933,a45_49,f,eo_bio_Irish
717541,933,a70_74,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
142846,933,a40_44,m,ao_oesao
382898,933,a65_69,f,ao_esao_Filipino
527859,933,a55_59,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
283852,933,a55_59,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
404313,933,a15_19,f,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
206051,933,a75_79,m,eo_bio_English
573685,933,a15_19,m,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
733168,933,a30_34,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
785313,933,a45_49,m,ao_oesao
904078,933,a0_4,f,ao_wcameo
508857,933,a70_74,f,eo_weo_German
506905,933,a50_54,m,ao_wcameo
578463,933,a0_4,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
416576,933,a60_64,f,ao_oesao
407080,933,a40_44,m,eo_bio_English
543423,933,a10_14,f,onao_Canadian
427386,933,a25_29,m,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
254865,933,a30_34,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
814969,933,a70_74,m,onao_Canadian
547072,933,a50_54,f,ao_wcameo
130964,933,a65_69,m,ao_esao_Filipino
658796,933,a0_4,f,ao_oesao
376841,933,a45_49,m,ao_wcameo
458399,933,a50_54,m,ao_sao_ei
113438,933,a40_44,m,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
8993,933,a25_29,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
174419,933,a10_14,f,ao_oesao
253877,933,a50_54,m,eo_eeo_Polish
18387,933,a40_44,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
329218,933,a20_24,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
416384,933,a65_69,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
163234,933,a50_54,m,eo_bio_English
603991,933,a0_4,f,naao
735510,933,a85_,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
80419,933,a40_44,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
618132,933,a75_79,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
764989,933,a60_64,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
880580,933,a0_4,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
759546,933,a50_54,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
840684,933,a60_64,m,eo_obio
155043,933,a80_84,f,eo_weo_German
364685,933,a45_49,m,eo_eeo_Ukrainian
635059,933,a35_39,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
239530,933,a20_24,m,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
681956,933,a20_24,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
566915,933,a20_24,m,ao_osao
259283,933,a20_24,f,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
244586,933,a50_54,m,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
37802,933,a50_54,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
173604,933,a55_59,m,eo_bio_English
92353,933,a25_29,f,ao
947,933,a30_34,m,ao_esao_Filipino
241345,933,a25_29,f,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
238257,933,a0_4,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
658709,933,a55_59,f,eo_bio_Irish
346423,933,a70_74,m,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
446044,933,a60_64,f,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
383812,933,a5_9,m,co_Jamaican
36699,933,a5_9,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
793401,933,a40_44,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
134025,933,a35_39,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
827321,933,a0_4,f,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
18034,933,a60_64,m,eo_obio
870992,933,a10_14,m,eo_bio_English
454335,933,a20_24,f,ao_oesao
212820,933,a35_39,f,ao_oesao
372481,933,a35_39,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
264011,933,a65_69,m,eo_obio
882662,933,a80_84,f,ao_esao_Filipino
67556,933,a10_14,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
144594,933,a35_39,m,ao_sao_ei
218668,933,a60_64,f,eo_obio
569304,933,a70_74,m,oo
882748,933,a65_69,m,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
810620,933,a40_44,f,lcsao
66962,933,a80_84,f,eo_weo_German
680208,933,a65_69,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
174419,933,a10_14,f,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
764522,933,a65_69,m,onao_Canadian
233964,933,a45_49,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
714995,933,a5_9,m,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
522310,933,a60_64,f,eo_bio_English
526538,933,a25_29,m,ao_wcameo
588435,933,a30_34,m,ao_esao_Filipino
897835,933,a40_44,f,eo_seo_Portuguese
704631,933,a50_54,m,ao_sao_ei
14886,933,a5_9,m,ao_oesao
172751,933,a10_14,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
631725,933,a70_74,f,eo_weo_German
257250,933,a65_69,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
651619,933,a15_19,m,ao_osao
659272,933,a45_49,m,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
388820,933,a5_9,m,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
736460,933,a0_4,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
25350,933,a5_9,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
70903,933,a65_69,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
680474,933,a45_49,m,eo_bio_English
746477,933,a55_59,f,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
234902,933,a30_34,f,oco
599757,933,a55_59,f,eo_neo
143089,933,a5_9,m,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
216735,933,a70_74,m,eo_bio_Irish
50841,933,a5_9,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
429073,933,a25_29,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
913778,933,a35_39,m,ao_esao_Filipino
504084,933,a40_44,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
884790,933,a30_34,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
772202,933,a50_54,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
638122,933,a20_24,f,ao_oesao
13433,933,a65_69,m,oo
497188,933,a25_29,f,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
827285,933,a5_9,f,ao
248491,933,a0_4,f,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
6426,933,a0_4,f,ao
315572,933,a15_19,f,ao_osao
52440,933,a50_54,f,eo_bio_Scottish
201967,933,a70_74,f,eo_bio_English
455173,933,a0_4,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
553409,933,a20_24,m,ao_oesao
298740,933,a0_4,m,ao_wcameo
243210,933,a20_24,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
457180,933,a30_34,f,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
400216,933,a70_74,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
107382,933,a50_54,m,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
588852,933,a0_4,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
460938,933,a10_14,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
899073,933,a45_49,m,naao
667766,933,a70_74,m,eo_weo_Dutch
404282,933,a60_64,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
489018,933,a40_44,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
890478,933,a25_29,f,eo_oseo
621840,933,a55_59,m,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
265490,933,a55_59,m,ao_oesao
395288,933,a55_59,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
249464,933,a55_59,f,lcsao
883944,933,a45_49,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
897433,933,a30_34,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
918446,933,a45_49,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
310055,933,a20_24,f,naao
860421,933,a10_14,m,ao_sao_ei
34866,933,a65_69,f,ao_oesao
148537,933,a70_74,m,ao_osao
684396,933,a45_49,f,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
80469,933,a30_34,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
859423,933,a25_29,f,ao_wcameo
194712,933,a85_,f,eo_weo_German
633297,933,a55_59,f,eo_bio_Scottish
629945,933,a5_9,m,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
863529,933,a50_54,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
671687,933,a20_24,f,ao
625977,933,a35_39,f,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
707958,933,a55_59,m,ao_oesao
527692,933,a55_59,m,eo_seo_Italian
447165,933,a50_54,m,eo_eeo_Ukrainian
747258,933,a35_39,f,eo_eeo_Ukrainian
187719,933,a50_54,m,eo_weo_German
421979,933,a30_34,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
836796,933,a80_84,f,ao_sao_ei
827494,933,a45_49,m,ao_wcameo
512979,933,a40_44,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
38437,933,a0_4,f,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
658532,933,a35_39,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
719768,933,a50_54,f,eo_weo_German
692705,933,a70_74,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
693373,933,a40_44,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
605544,933,a35_39,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
195564,933,a40_44,m,ao_osao
594271,933,a25_29,m,onao_Canadian
63627,933,a30_34,m,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
334652,933,a40_44,f,ao
528017,933,a15_19,m,ao_wcameo
816082,933,a35_39,m,ao_sao_ei
887334,933,a20_24,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
775938,933,a25_29,m,eo_obio
63824,933,a10_14,f,eo_bio_Irish
730126,933,a50_54,f,ao_esao_Filipino
691684,933,a65_69,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
313090,933,a10_14,m,onao_Canadian
264187,933,a35_39,f,eo_bio_English
242469,933,a35_39,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
446819,933,a60_64,m,ao_oesao
694654,933,a5_9,f,ao_esao_Chinese
419007,933,a75_79,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
713619,933,a15_19,f,onao_Canadian
244311,933,a50_54,m,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
50155,933,a75_79,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
283525,933,a35_39,m,ao
140021,933,a50_54,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
509401,933,a65_69,f,ao_wcameo
535186,933,a5_9,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
254547,933,a35_39,m,eo_bio_Irish
462369,933,a10_14,f,ao_esao_Filipino
799327,933,a35_39,m,oco
674183,933,a45_49,f,ao_oesao
804743,933,a5_9,f,eo_bio_English
316436,933,a25_29,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
872782,933,a20_24,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
468646,933,a10_14,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
538823,933,a35_39,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
501796,933,a10_14,f,ao_sao_ei
176335,933,a35_39,m,eo_weo_Dutch
672419,933,a65_69,f,eo_bio_Irish
466124,933,a40_44,f,onao_Canadian
576010,933,a40_44,m,lcsao
82805,933,a60_64,m,ao_oesao
405615,933,a70_74,m,ao_sao_ei
770905,933,a35_39,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
38432,933,a35_39,f,ao_wcameo
792273,933,a55_59,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
327645,933,a5_9,m,ao_oesao
739374,933,a25_29,m,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
76274,933,a5_9,m,naao
681941,933,a10_14,f,onao_Canadian
226256,933,a50_54,m,ao_wcameo
507446,933,a60_64,m,eo_oeeo
735953,933,a30_34,m,eo_fo
