PPSORT,CMA,AGE,SEX,RACE
608058,933,a60_64,m,ao_sao_ei
78479,933,a35_39,f,ao_oesao
898302,933,a10_14,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
889027,933,a20_24,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
563635,933,a25_29,f,lcsao
533504,933,a10_14,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
400989,933,a80_84,m,ao_oesao
619160,933,a40_44,f,lcsao
378703,933,a65_69,f,eo_bio_Irish
585962,933,a40_44,m,ao_oesao
298520,933,a20_24,f,ao_osao
129366,933,a5_9,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
437194,933,a5_9,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
868664,933,a70_74,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
845592,933,a50_54,m,naao
571518,933,a60_64,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
135315,933,a35_39,m,ao_osao
298308,933,a5_9,m,ao_oesao
365401,933,a40_44,m,eo_oeeo
441984,933,a60_64,m,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
206704,933,a0_4,m,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
37253,933,a65_69,m,eo_bio_English
292470,933,a50_54,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
48658,933,a65_69,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
125620,933,a10_14,m,ao_oesao
694859,933,a60_64,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
797755,933,a65_69,f,eo_bio_Scottish
667059,933,a45_49,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
722893,933,a50_54,m,ao_osao
290106,933,a15_19,m,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
6766,933,a60_64,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
539300,933,a75_79,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
130185,933,a30_34,m,ao_oesao
27738,933,a50_54,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
231008,933,a60_64,f,lcsao
379796,933,a45_49,m,naao
267,933,a50_54,m,ao_esao_Filipino
429018,933,a60_64,f,eo_oseo
271733,933,a30_34,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
635109,933,a55_59,m,eo_obio
490686,933,a60_64,m,eo_bio_Scottish
80661,933,a20_24,m,eo_seo_Portuguese
341203,933,a60_64,m,ao_oesao
892885,933,a45_49,m,lcsao
818041,933,a45_49,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
672152,933,a65_69,f,ao_wcameo
507483,933,a75_79,f,ao_sao_ei
715705,933,a40_44,f,ao
930405,933,a15_19,m,ao_esao_Filipino
864581,933,a30_34,m,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
517844,933,a45_49,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
628171,933,a50_54,m,ao_esao_Chinese
874036,933,a0_4,m,naao
689444,933,a65_69,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
157606,933,a55_59,m,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
681844,933,a10_14,m,ao
196711,933,a75_79,m,ao_oesao
200169,933,a5_9,m,ao
126457,933,a60_64,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
631080,933,a55_59,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
78278,933,a55_59,f,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
218376,933,a50_54,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
896947,933,a55_59,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
695341,933,a20_24,f,ao_osao
849694,933,a35_39,m,ao_oesao
487219,933,a0_4,f,ao_osao
40440,933,a45_49,m,ao_oesao
658177,933,a5_9,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
820346,933,a60_64,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
735170,933,a0_4,m,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
802295,933,a35_39,m,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
624726,933,a0_4,m,ao_osao
235383,933,a55_59,f,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
796466,933,a55_59,m,ao_wcameo
620733,933,a30_34,f,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
172022,933,a60_64,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
774730,933,a55_59,f,onao_Canadian
251,933,a10_14,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
544250,933,a35_39,f,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
60690,933,a30_34,f,ao_wcameo
297048,933,a70_74,m,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
862475,933,a30_34,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
571756,933,a60_64,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
281287,933,a5_9,f,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
246604,933,a15_19,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
111276,933,a45_49,m,eo_oeeo
485660,933,a65_69,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
849983,933,a50_54,m,onao_Canadian
601545,933,a40_44,f,eo_fo
650565,933,a5_9,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
99768,933,a25_29,m,oo
365948,933,a35_39,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
737006,933,a35_39,f,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
98184,933,a35_39,m,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
796637,933,a10_14,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
827857,933,a25_29,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
397766,933,a55_59,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
799004,933,a60_64,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
691463,933,a45_49,m,ao_osao
274632,933,a55_59,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
908861,933,a40_44,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
205471,933,a30_34,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
876410,933,a45_49,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
589361,933,a20_24,f,ao_oesao
595187,933,a15_19,m,lcsao
104314,933,a55_59,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
280324,933,a55_59,f,onao_Canadian
549750,933,a40_44,m,eo_weo_German
423140,933,a5_9,m,eo_seo_Italian
160670,933,a0_4,m,ao_oesao
243722,933,a60_64,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
756187,933,a65_69,f,eo_neo
372037,933,a65_69,m,eo_oeeo
187538,933,a0_4,f,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
557195,933,a5_9,m,ao_esao_Filipino
484416,933,a40_44,m,ao_oesao
488407,933,a0_4,f,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
557186,933,a35_39,f,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
726273,933,a70_74,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
706559,933,a65_69,m,eo_seo_Italian
663068,933,a50_54,m,ao_wcameo
582947,933,a60_64,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
667067,933,a15_19,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
895987,933,a65_69,f,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
217686,933,a20_24,m,ao_wcameo
669771,933,a45_49,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
76274,933,a5_9,m,naao
26463,933,a70_74,m,eo_seo_Portuguese
449164,933,a30_34,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
185259,933,a15_19,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
359305,933,a65_69,f,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
82119,933,a55_59,m,lcsao
34063,933,a85_,f,eo_neo
193034,933,a20_24,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
845799,933,a85_,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
336461,933,a10_14,f,eo_bio_English
670391,933,a40_44,f,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
478471,933,a45_49,f,eo_obio
761485,933,a50_54,f,ao_esao_Filipino
205499,933,a35_39,m,eo_oeeo
784669,933,a45_49,f,ao_sao_ei
910617,933,a65_69,m,eo_neo
272272,933,a30_34,m,eo_bio_Irish
160131,933,a25_29,f,ao_wcameo
341047,933,a15_19,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
216584,933,a75_79,f,ao_wcameo
884180,933,a40_44,f,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
273323,933,a35_39,f,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
199676,933,a20_24,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
513752,933,a65_69,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
447363,933,a40_44,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
445984,933,a35_39,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
30369,933,a50_54,m,lcsao
839972,933,a75_79,m,eo_bio_Scottish
55922,933,a40_44,f,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
275723,933,a0_4,m,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
29865,933,a50_54,f,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
203374,933,a40_44,f,eo_eeo_Russian
407116,933,a25_29,m,naao
550829,933,a40_44,f,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
550951,933,a75_79,m,eo_seo_Portuguese
839272,933,a5_9,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
104047,933,a35_39,m,eo_oeo
605110,933,a20_24,m,ao_wcameo
283660,933,a25_29,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
761895,933,a5_9,m,naao
185278,933,a15_19,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
439666,933,a10_14,m,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
455630,933,a75_79,f,eo_eeo_Russian
393890,933,a65_69,m,eo_bio_Scottish
297201,933,a15_19,m,ao_esao_Filipino
792273,933,a55_59,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
218998,933,a65_69,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
685733,933,a25_29,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
403461,933,a15_19,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
275723,933,a0_4,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
708173,933,a30_34,f,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
250848,933,a25_29,m,eo_weo_German
443577,933,a85_,f,eo_bio_Scottish
655684,933,a50_54,m,eo_eeo_Ukrainian
540798,933,a60_64,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
139838,933,a30_34,m,ao_sao_ei
344289,933,a0_4,m,ao_osao
734798,933,a15_19,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
634211,933,a45_49,m,eo_bio_English
170830,933,a80_84,m,ao_esao_Chinese
674861,933,a60_64,f,oco
119179,933,a35_39,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
429738,933,a35_39,f,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
5360,933,a25_29,m,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
203276,933,a25_29,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
107322,933,a30_34,m,eo_oeeo
160941,933,a55_59,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
635616,933,a45_49,m,ao_osao
110883,933,a40_44,m,eo_eeo_Ukrainian
546393,933,a70_74,m,eo_weo_German
182757,933,a25_29,m,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
273640,933,a0_4,f,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
558357,933,a50_54,m,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
69175,933,a30_34,m,eo_bio_Irish
640831,933,a15_19,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
90138,933,a85_,m,eo_oeo
188921,933,a20_24,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
108090,933,a35_39,f,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
699010,933,a20_24,m,ao_osao
711410,933,a0_4,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
185644,933,a20_24,f,ao_oesao
640334,933,a30_34,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
861138,933,a0_4,f,ao_oesao
584728,933,a40_44,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
896234,933,a20_24,m,ao_osao
39419,933,a50_54,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
656095,933,a30_34,f,ao_oesao
167181,933,a60_64,f,eo_fo
272040,933,a15_19,f,onao_Canadian
509574,933,a85_,f,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
136315,933,a55_59,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
259067,933,a5_9,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
193233,933,a45_49,f,lcsao
525552,933,a15_19,m,ao_osao
531827,933,a0_4,f,eo_eeo_Ukrainian
274101,933,a50_54,f,lcsao
228312,933,a25_29,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
461458,933,a85_,f,eo_neo
716131,933,a80_84,m,eo_bio_English
447613,933,a5_9,f,ao_wcameo
464421,933,a20_24,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
352866,933,a60_64,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
36681,933,a50_54,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
473536,933,a55_59,m,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
767688,933,a65_69,f,eo_seo_Italian
312200,933,a55_59,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
164569,933,a15_19,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
247216,933,a35_39,f,ao_oesao
751583,933,a0_4,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
10012,933,a35_39,f,ao_wcameo
59408,933,a50_54,m,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
727521,933,a70_74,f,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
105668,933,a5_9,f,ao_wcameo
836083,933,a60_64,m,eo_bio_English
305041,933,a50_54,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
40133,933,a50_54,m,eo_oeeo
764500,933,a60_64,f,ao_wcameo
752289,933,a45_49,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
187538,933,a0_4,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
788542,933,a5_9,f,ao_osao
652015,933,a35_39,m,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
19880,933,a10_14,m,naao
829587,933,a70_74,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
70854,933,a25_29,f,ao_oesao
751228,933,a15_19,f,eo_seo_Italian
328707,933,a65_69,f,lcsao
497628,933,a85_,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
562082,933,a40_44,m,ao_oesao
111190,933,a70_74,f,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
689845,933,a65_69,f,naao
187465,933,a20_24,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
264730,933,a5_9,f,eo_seo_Spanish
411755,933,a35_39,m,eo_bio_English
174314,933,a45_49,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
802676,933,a35_39,m,onao_Canadian
350444,933,a40_44,m,naao
836081,933,a85_,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
162904,933,a55_59,f,lcsao
616946,933,a40_44,f,eo_seo_Portuguese
914146,933,a45_49,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
788291,933,a35_39,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
15295,933,a55_59,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
896829,933,a50_54,f,eo_bio_English
744828,933,a50_54,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
291187,933,a45_49,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
277716,933,a80_84,m,eo_bio_Irish
743196,933,a35_39,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
399098,933,a35_39,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
838748,933,a70_74,m,eo_bio_English
631882,933,a25_29,m,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
322673,933,a40_44,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
577997,933,a35_39,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
658291,933,a25_29,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
519597,933,a20_24,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
36636,933,a35_39,f,ao_oesao
395938,933,a30_34,f,eo_seo_Portuguese
503349,933,a25_29,m,ao_oesao
244157,933,a40_44,f,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
871455,933,a35_39,f,ao_wcameo
268499,933,a40_44,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
318276,933,a40_44,f,onao_Canadian
151067,933,a0_4,f,ao
440773,933,a55_59,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
15736,933,a30_34,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
73928,933,a35_39,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
338722,933,a60_64,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
316531,933,a5_9,m,ao
606127,933,a55_59,m,onao_Canadian
701004,933,a75_79,f,eo_eeo_Ukrainian
739542,933,a5_9,m,ao_oesao
866218,933,a60_64,f,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
160911,933,a15_19,m,ao_oesao
910883,933,a20_24,m,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
454732,933,a70_74,f,eo_oweo
180349,933,a5_9,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
326283,933,a0_4,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
