PPSORT,CMA,AGE,SEX,RACE
281952,933,a30_34,f,ao_oesao
493169,933,a20_24,f,ao_wcameo
576071,933,a45_49,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
825971,933,a50_54,m,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
418356,933,a50_54,m,eo_neo
384939,933,a80_84,f,eo_weo_German
320384,933,a50_54,f,ao_oesao
20142,933,a35_39,m,ao_wcameo
715615,933,a45_49,f,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
566161,933,a60_64,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
766209,933,a45_49,m,lcsao
371254,933,a15_19,f,eo_seo_Italian
181797,933,a0_4,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
104967,933,a50_54,m,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
517896,933,a55_59,f,ao_wcameo
128282,933,a15_19,f,onao_Canadian
883336,933,a30_34,m,eo_seo_Italian
456194,933,a70_74,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
786587,933,a60_64,m,ao_wcameo
891795,933,a15_19,f,ao_esao_Filipino
142935,933,a25_29,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
653536,933,a85_,m,ao_wcameo
3743,933,a45_49,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
320384,933,a50_54,f,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
223599,933,a35_39,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
180463,933,a50_54,f,ao_wcameo
226045,933,a20_24,m,eo_bio_English
643592,933,a25_29,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
922937,933,a35_39,f,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
192660,933,a0_4,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
831918,933,a30_34,m,lcsao
280088,933,a25_29,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
319222,933,a55_59,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
402136,933,a50_54,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
515624,933,a15_19,m,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
180630,933,a50_54,f,ao_oesao
278569,933,a0_4,f,ao_oesao
528180,933,a50_54,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
488173,933,a10_14,f,ao
715116,933,a15_19,f,ao_esao_Filipino
164020,933,a50_54,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
876410,933,a45_49,f,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
259394,933,a5_9,m,ao
674520,933,a40_44,m,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
119744,933,a40_44,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
468239,933,a20_24,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
268673,933,a45_49,m,eo_eeo_Russian
388107,933,a35_39,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
383026,933,a20_24,m,ao_wcameo
238963,933,a25_29,f,eo_bio_Scottish
448044,933,a5_9,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
776412,933,a25_29,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
373114,933,a60_64,m,onao_Canadian
656255,933,a85_,f,eo_seo_Italian
326548,933,a75_79,f,eo_bio_Scottish
210374,933,a65_69,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
621278,933,a85_,m,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
504007,933,a45_49,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
493514,933,a30_34,f,eo_seo_Portuguese
186810,933,a60_64,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
43521,933,a40_44,f,naao
751707,933,a10_14,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
855238,933,a15_19,m,ao_oesao
697433,933,a25_29,m,eo_weo_German
848918,933,a75_79,f,eo_bio_English
170497,933,a15_19,m,onao_Canadian
807483,933,a55_59,f,ao_oesao
286280,933,a20_24,m,ao_sao_ei
105182,933,a15_19,m,lcsao
623919,933,a35_39,f,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
528861,933,a70_74,m,ao_wcameo
119408,933,a55_59,m,eo_seo_Italian
897847,933,a55_59,f,eo_eeo_Polish
771781,933,a30_34,f,eo_seo_Spanish
758825,933,a40_44,m,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
114280,933,a35_39,f,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
440193,933,a45_49,f,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
198325,933,a50_54,m,eo_seo_Italian
342472,933,a0_4,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
910883,933,a20_24,m,eo_bio_English
759769,933,a35_39,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
814491,933,a50_54,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
380050,933,a45_49,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
79780,933,a50_54,f,eo_neo
583464,933,a55_59,f,ao_wcameo
800231,933,a45_49,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
575378,933,a40_44,m,onao_Canadian
779332,933,a5_9,m,ao_osao
910025,933,a5_9,m,ao_sao_ei
16911,933,a40_44,f,ao_oesao
830025,933,a45_49,m,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
618104,933,a30_34,f,ao_sao_ei
93727,933,a30_34,f,ao_osao
503675,933,a5_9,f,onao_Canadian
527412,933,a55_59,m,ao_oesao
707688,933,a50_54,m,ao_sao_ei
876171,933,a15_19,m,ao_osao
444878,933,a10_14,m,eo_eeo_Ukrainian
483996,933,a10_14,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
633420,933,a5_9,f,ao_sao_ei
572876,933,a65_69,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
876478,933,a20_24,f,ao_esao_Chinese
875627,933,a60_64,f,onao
209766,933,a10_14,m,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
287067,933,a35_39,m,ao_esao_Filipino
641538,933,a55_59,m,eo_weo_German
785210,933,a25_29,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
19787,933,a20_24,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
214503,933,a15_19,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
135659,933,a20_24,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
445567,933,a25_29,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
719791,933,a45_49,f,eo_seo_Italian
155900,933,a20_24,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
844226,933,a40_44,m,ao_wcameo
110760,933,a85_,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
895736,933,a20_24,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
349052,933,a55_59,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
376451,933,a40_44,f,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
670330,933,a45_49,m,ao_esao_Filipino
272192,933,a80_84,f,eo_bio_English
144483,933,a0_4,f,eo_bio_Scottish
445072,933,a45_49,f,onao
106713,933,a55_59,m,eo_seo_Portuguese
24870,933,a40_44,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
355382,933,a70_74,m,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
124705,933,a30_34,f,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
758599,933,a50_54,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
83347,933,a30_34,m,ao_wcameo
607704,933,a45_49,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
764602,933,a30_34,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
785380,933,a40_44,m,ao
112243,933,a15_19,m,ao_oesao
46850,933,a45_49,f,eo_oeeo
616087,933,a45_49,f,ao_wcameo
64322,933,a30_34,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
236795,933,a45_49,f,ao_esao_Chinese
420212,933,a70_74,m,naao
924952,933,a30_34,m,ao_oesao
235867,933,a15_19,f,ao_esao_Filipino
912252,933,a35_39,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
362259,933,a10_14,f,ao_osao
212131,933,a80_84,f,eo_weo_German
445518,933,a20_24,m,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
906054,933,a20_24,m,ao_wcameo
207558,933,a15_19,m,ao_esao_Filipino
140131,933,a40_44,f,ao_osao
397090,933,a15_19,f,ao_esao_Chinese
454300,933,a10_14,f,ao
227506,933,a5_9,f,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
154315,933,a40_44,m,co_Jamaican
373794,933,a80_84,m,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
201506,933,a20_24,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
151199,933,a20_24,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
16951,933,a25_29,f,ao_esao_Filipino
715565,933,a75_79,f,ao_osao
660864,933,a45_49,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
759767,933,a25_29,f,oo
336411,933,a35_39,m,ao
592454,933,a20_24,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
656599,933,a20_24,f,lcsao
853016,933,a55_59,m,ao
93742,933,a20_24,m,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
337057,933,a0_4,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
788706,933,a55_59,f,ao_wcameo
331500,933,a10_14,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
416867,933,a55_59,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
19320,933,a40_44,f,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
877157,933,a75_79,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
772692,933,a10_14,m,ao_osao
218011,933,a60_64,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
250633,933,a60_64,m,ao_wcameo
751707,933,a10_14,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
273291,933,a60_64,f,eo_bio_English
573530,933,a10_14,m,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
624977,933,a55_59,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
463670,933,a55_59,m,eo_fo
281869,933,a55_59,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
52558,933,a85_,m,eo_weo_German
816853,933,a35_39,m,ao_wcameo
706161,933,a0_4,f,eo_weo_Dutch
923882,933,a45_49,f,ao_esao_Filipino
91682,933,a15_19,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
747375,933,a60_64,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
41288,933,a30_34,m,ao_osao
325953,933,a0_4,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
901034,933,a55_59,f,eo_seo_Italian
686906,933,a75_79,m,eo_oeeo
69742,933,a75_79,m,eo_weo_German
795698,933,a65_69,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
204778,933,a55_59,f,eo_bio_English
575401,933,a30_34,m,ao_wcameo
51995,933,a35_39,f,eo_eeo_Russian
414358,933,a20_24,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
471481,933,a35_39,f,eo_bio_English
61400,933,a55_59,f,ao_oesao
568290,933,a35_39,m,ao_wcameo
238257,933,a0_4,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
585552,933,a50_54,f,ao_wcameo
602835,933,a60_64,f,ao_oesao
253691,933,a25_29,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
6738,933,a35_39,f,ao_esao_Chinese
603991,933,a0_4,f,naao
667551,933,a55_59,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
270505,933,a10_14,m,ao_wcameo
875520,933,a45_49,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
705072,933,a30_34,f,ao_oesao
125288,933,a30_34,f,onao_Canadian
818239,933,a10_14,m,onao
14667,933,a25_29,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
513124,933,a15_19,m,ao
282874,933,a45_49,m,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
734564,933,a30_34,m,ao_oesao
791327,933,a25_29,m,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
859085,933,a45_49,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
733719,933,a50_54,f,onao_Canadian
320342,933,a45_49,m,eo_oeeo
404285,933,a20_24,m,onao_Canadian
878609,933,a45_49,f,eo_oeeo
714812,933,a30_34,f,ao_oesao
861124,933,a20_24,f,eo_eeo_Polish
227045,933,a5_9,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
613236,933,a70_74,f,eo_seo_Italian
284058,933,a70_74,f,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
412268,933,a40_44,m,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
602478,933,a45_49,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
897349,933,a15_19,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
807319,933,a45_49,m,eo_obio
186326,933,a60_64,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
385091,933,a35_39,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
548325,933,a70_74,m,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
809651,933,a10_14,m,onao_Canadian
9138,933,a45_49,m,naao
41626,933,a60_64,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
421491,933,a5_9,f,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
15364,933,a30_34,m,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
742135,933,a50_54,f,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
876233,933,a60_64,f,eo_bio_English
461911,933,a55_59,f,eo_oeeo
703039,933,a40_44,m,ao_sao_ei
316489,933,a55_59,m,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
49885,933,a45_49,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
318685,933,a10_14,f,ao_sao_ei
503390,933,a25_29,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
508407,933,a35_39,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
422483,933,a10_14,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
370236,933,a55_59,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
732390,933,a50_54,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
238604,933,a55_59,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
326766,933,a85_,m,eo_oseo
768461,933,a55_59,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
425893,933,a20_24,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
233171,933,a60_64,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
765137,933,a25_29,m,eo_bio_English
291759,933,a10_14,f,eo_oseo
896108,933,a25_29,m,ao_oesao
587506,933,a75_79,f,ao_osao
830931,933,a40_44,f,eo_seo_Italian
281294,933,a20_24,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
253396,933,a5_9,f,ao_wcameo
575415,933,a15_19,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
610164,933,a45_49,f,eo_seo_Italian
595709,933,a65_69,m,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
584905,933,a50_54,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
504812,933,a45_49,f,eo_oeeo
480951,933,a40_44,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
271147,933,a5_9,f,ao_esao_Filipino
156046,933,a40_44,f,ao_wcameo
729492,933,a60_64,f,eo_bio_Irish
428216,933,a50_54,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
924952,933,a30_34,m,ao_oesao
215948,933,a85_,f,eo_oweo
50580,933,a30_34,m,ao_wcameo
317205,933,a20_24,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
48354,933,a45_49,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
195486,933,a20_24,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
630025,933,a50_54,f,ao_wcameo
474371,933,a10_14,m,lcsao
684368,933,a55_59,f,ao_wcameo
482003,933,a60_64,f,eo_oeo
100961,933,a45_49,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
318740,933,a60_64,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
585448,933,a60_64,f,lcsao
535806,933,a45_49,m,eo_oeo
460279,933,a65_69,f,eo_bio_English
262754,933,a5_9,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
37373,933,a60_64,m,eo_weo_German
430149,933,a5_9,f,eo_weo_Dutch
875199,933,a20_24,f,ao_wcameo
525255,933,a35_39,m,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
408754,933,a45_49,m,ao_osao
627041,933,a35_39,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
840140,933,a10_14,m,ao_osao
719833,933,a50_54,m,eo_weo_German
352244,933,a45_49,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
394263,933,a5_9,m,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
547736,933,a30_34,m,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
160622,933,a20_24,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
463073,933,a35_39,f,eo_obio
380593,933,a60_64,m,eo_bio_Scottish
565995,933,a55_59,f,eo_neo
188971,933,a60_64,f,eo_eeo_Ukrainian
68233,933,a15_19,f,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
101238,933,a45_49,m,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
559348,933,a55_59,m,ao_osao
