PPSORT,CMA,AGE,SEX,RACE
465414,933,a60_64,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
226902,933,a60_64,m,eo_weo_German
449389,933,a80_84,m,eo_weo_German
428904,933,a50_54,m,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
499068,933,a60_64,f,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
350676,933,a25_29,m,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
404241,933,a0_4,f,eo_weo_Dutch
146294,933,a15_19,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
260870,933,a40_44,f,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
821775,933,a65_69,f,eo_bio_Scottish
880862,933,a30_34,m,ao_oesao
33662,933,a40_44,f,ao_esao_Chinese
427304,933,a55_59,f,naao
242882,933,a45_49,m,eo_weo_Dutch
50076,933,a20_24,m,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
811443,933,a50_54,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
412130,933,a55_59,f,ao_esao_Filipino
319150,933,a80_84,f,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
757856,933,a35_39,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
33757,933,a50_54,m,oo
196257,933,a50_54,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
501759,933,a55_59,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
327766,933,a70_74,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
669131,933,a20_24,f,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
35888,933,a45_49,f,eo_weo_Dutch
87590,933,a40_44,f,ao
331366,933,a30_34,m,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
368612,933,a35_39,m,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
87691,933,a25_29,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
916182,933,a20_24,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
851477,933,a35_39,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
345015,933,a55_59,m,ao_wcameo
609912,933,a15_19,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
357898,933,a55_59,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
795818,933,a65_69,f,onao_Canadian
563950,933,a0_4,f,ao_wcameo
500255,933,a65_69,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
635699,933,a50_54,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
860307,933,a35_39,m,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
95373,933,a35_39,f,ao_esao_Filipino
884790,933,a30_34,m,onao_Canadian
608948,933,a35_39,m,eo_oseo
268499,933,a40_44,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
478748,933,a30_34,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
273842,933,a35_39,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
550951,933,a75_79,m,eo_seo_Portuguese
35855,933,a70_74,m,ao_sao_ei
18550,933,a60_64,f,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
378206,933,a70_74,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
277956,933,a80_84,f,eo_bio_English
215717,933,a60_64,f,lcsao
735953,933,a30_34,m,eo_fo
438430,933,a35_39,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
7088,933,a15_19,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
513124,933,a15_19,m,ao
783819,933,a15_19,f,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
626295,933,a45_49,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
645134,933,a30_34,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
328877,933,a50_54,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
586813,933,a45_49,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
887648,933,a60_64,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
415630,933,a40_44,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
629440,933,a55_59,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
181712,933,a40_44,m,onao_Canadian
154716,933,a25_29,f,ao_osao
767313,933,a5_9,f,ao_oesao
449037,933,a40_44,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
13433,933,a65_69,m,oo
108773,933,a45_49,m,eo_bio_English
387774,933,a15_19,m,ao_esao_Filipino
742935,933,a15_19,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
190050,933,a50_54,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
762032,933,a60_64,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
560733,933,a45_49,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
37944,933,a0_4,m,ao_esao_Filipino
475149,933,a30_34,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
107966,933,a25_29,f,onao_Canadian
124550,933,a45_49,f,ao
65125,933,a30_34,f,eo_bio_Irish
840823,933,a30_34,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
13433,933,a65_69,m,oo
826649,933,a30_34,m,eo_bio_English
744510,933,a60_64,m,eo_weo_German
751583,933,a0_4,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
861582,933,a35_39,f,lcsao
644020,933,a65_69,f,eo_bio_English
911162,933,a55_59,m,eo_weo_German
254312,933,a45_49,m,ao_osao
453277,933,a45_49,f,eo_seo_Portuguese
129818,933,a30_34,f,lcsao
135248,933,a50_54,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
928366,933,a45_49,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
185633,933,a55_59,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
93812,933,a70_74,f,eo_eeo_Polish
181189,933,a15_19,m,ao
894270,933,a35_39,f,ao_sao_ei
50204,933,a25_29,m,lcsao
244631,933,a70_74,m,eo_bio_English
485704,933,a45_49,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
330128,933,a35_39,m,eo_weo_German
825432,933,a5_9,m,eo_eeo_Ukrainian
626804,933,a45_49,f,eo_eeo_Ukrainian
817965,933,a5_9,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
710079,933,a25_29,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
830601,933,a55_59,m,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
143093,933,a30_34,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
914911,933,a20_24,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
843507,933,a15_19,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
69878,933,a45_49,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
902348,933,a15_19,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
720470,933,a5_9,f,ao_oesao
552467,933,a45_49,m,ao_oesao
455332,933,a30_34,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
242228,933,a50_54,m,eo_bio_Scottish
144223,933,a25_29,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
206153,933,a45_49,f,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
61358,933,a75_79,f,eo_eeo_Hungarian
897551,933,a25_29,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
516180,933,a55_59,f,eo_bio_Scottish
768148,933,a85_,f,eo_bio_English
300416,933,a40_44,m,ao_esao_Filipino
773268,933,a45_49,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
399737,933,a50_54,m,naao
681765,933,a55_59,m,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
283647,933,a70_74,m,eo_eeo_Polish
34563,933,a80_84,m,oo
160808,933,a85_,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
364037,933,a45_49,m,ao_wcameo
119203,933,a15_19,m,ao_wcameo
36857,933,a50_54,f,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
775541,933,a15_19,f,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
92475,933,a65_69,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
399026,933,a75_79,m,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
485050,933,a35_39,m,lcsao
293698,933,a15_19,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
30849,933,a5_9,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
871456,933,a45_49,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
221235,933,a80_84,f,ao_osao
234350,933,a55_59,f,eo_weo_German
596024,933,a55_59,m,eo_weo_Dutch
589386,933,a80_84,f,eo_bio_Irish
475120,933,a35_39,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
193114,933,a45_49,f,eo_bio_English
735564,933,a0_4,m,onao_Canadian
758500,933,a75_79,f,ao_esao_Filipino
221377,933,a40_44,m,eo_weo_German
571628,933,a40_44,m,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
336715,933,a35_39,f,ao_oesao
249488,933,a10_14,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
18573,933,a45_49,f,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
702208,933,a35_39,f,eo_oeeo
632858,933,a35_39,f,ao_esao_Filipino
832832,933,a15_19,m,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
645882,933,a40_44,m,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
384749,933,a5_9,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
248677,933,a0_4,m,eo_oseo
739653,933,a55_59,m,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
924593,933,a25_29,f,oo
651422,933,a10_14,f,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
914296,933,a45_49,m,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
898962,933,a20_24,m,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
106713,933,a55_59,m,eo_seo_Portuguese
451116,933,a60_64,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
284624,933,a70_74,f,eo_weo_German
407523,933,a10_14,f,eo_bio_English
603187,933,a65_69,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
587772,933,a40_44,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
356662,933,a65_69,f,eo_weo_German
149151,933,a20_24,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
107418,933,a30_34,m,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
370436,933,a65_69,f,ao_oesao
191402,933,a15_19,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
228705,933,a30_34,f,naao
747241,933,a45_49,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
812099,933,a25_29,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
830869,933,a50_54,f,eo_bio_Scottish
285148,933,a65_69,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
181764,933,a15_19,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
193092,933,a65_69,f,eo_obio
611768,933,a40_44,f,ao
888382,933,a35_39,f,naao
236566,933,a25_29,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
649060,933,a35_39,f,ao_wcameo
265396,933,a15_19,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
814969,933,a70_74,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
401943,933,a40_44,m,ao
658591,933,a10_14,m,ao_wcameo
375815,933,a25_29,f,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
326350,933,a10_14,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
512646,933,a50_54,f,ao_osao
137575,933,a5_9,f,eo_eeo_Polish
901038,933,a55_59,f,eo_bio_Irish
613190,933,a10_14,f,eo_weo_German
759360,933,a20_24,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
663973,933,a10_14,f,ao_osao
271564,933,a15_19,f,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
326766,933,a85_,m,eo_oseo
330423,933,a20_24,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
192534,933,a20_24,m,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
325462,933,a35_39,f,ao_oesao
489469,933,a5_9,f,ao_osao
287542,933,a55_59,f,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
159585,933,a5_9,f,eo_seo_Italian
415122,933,a10_14,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
612074,933,a25_29,m,ao_wcameo
132428,933,a55_59,m,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
887081,933,a60_64,m,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
622802,933,a35_39,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
146397,933,a25_29,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
192140,933,a50_54,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
10072,933,a25_29,m,eo_bio_English
177166,933,a40_44,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
713802,933,a30_34,m,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
108677,933,a40_44,m,ao_osao
406746,933,a55_59,m,eo_bio_Scottish
897868,933,a65_69,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
110173,933,a15_19,f,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
175834,933,a50_54,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
449202,933,a55_59,m,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
103730,933,a30_34,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
392945,933,a40_44,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
392745,933,a30_34,f,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
207292,933,a35_39,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
824221,933,a45_49,m,eo_oseo
352999,933,a10_14,m,ao_sao_ei
18550,933,a60_64,f,ao_oesao
111643,933,a30_34,f,ao_oesao
588093,933,a15_19,f,ao_wcameo
836376,933,a35_39,m,eo_bio_Scottish
361394,933,a75_79,f,eo_weo_German
497004,933,a55_59,f,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
260830,933,a45_49,m,eo_seo_Italian
576938,933,a35_39,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
430339,933,a0_4,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
424093,933,a0_4,f,eo_seo_Portuguese
683865,933,a85_,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
247836,933,a55_59,m,ao_sao_ei
836273,933,a55_59,m,ao_oesao
393143,933,a70_74,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
120499,933,a0_4,m,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
589366,933,a10_14,f,ao_osao
184917,933,a0_4,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
156006,933,a85_,f,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
407450,933,a35_39,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
31481,933,a45_49,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
329606,933,a5_9,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
831804,933,a50_54,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
376140,933,a55_59,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
709985,933,a55_59,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
149867,933,a35_39,m,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
754774,933,a60_64,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
902224,933,a35_39,m,eo_neo
197306,933,a35_39,f,ao_sao_ei
60915,933,a60_64,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
265444,933,a25_29,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
351847,933,a30_34,f,ao_osao
648426,933,a25_29,m,ao_esao_Filipino
555656,933,a20_24,m,ao_sao_ei
660621,933,a70_74,m,eo_obio
302087,933,a55_59,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
864483,933,a0_4,f,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
28013,933,a55_59,f,ao_sao_ei
66648,933,a15_19,f,ao
523356,933,a15_19,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
333706,933,a65_69,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
409572,933,a50_54,f,ao_wcameo
119855,933,a65_69,m,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
525997,933,a0_4,m,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
894908,933,a50_54,m,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
660140,933,a60_64,m,ao
171706,933,a25_29,m,ao_oesao
717469,933,a50_54,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
504184,933,a20_24,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
620727,933,a55_59,m,ao_sao_ei
273956,933,a65_69,m,ao_oesao
215123,933,a40_44,m,eo_seo_Greek
231912,933,a0_4,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
315992,933,a55_59,f,eo_oeeo
511276,933,a55_59,f,eo_seo_Italian
484810,933,a50_54,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
368472,933,a80_84,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
918525,933,a60_64,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
457482,933,a5_9,m,ao_esao_Chinese
781155,933,a40_44,f,naao
250737,933,a25_29,f,ao_esao_Filipino
586348,933,a10_14,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
805573,933,a75_79,f,onao_Canadian
