PPSORT,CMA,AGE,SEX,RACE
417147,933,a45_49,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
915012,933,a15_19,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
480045,933,a60_64,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
506872,933,a55_59,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
773805,933,a40_44,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
422342,933,a75_79,f,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
202032,933,a50_54,f,ao
283436,933,a35_39,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
405518,933,a55_59,m,eo_eeo_Ukrainian
472473,933,a20_24,f,onao_Canadian
244430,933,a60_64,m,eo_neo
915413,933,a15_19,m,ao_esao_Chinese
628388,933,a30_34,m,ao
423165,933,a10_14,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
295104,933,a50_54,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
325950,933,a35_39,m,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
298840,933,a65_69,f,naao
733049,933,a30_34,m,eo_weo_German
200437,933,a25_29,f,ao_oesao
592765,933,a50_54,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
420628,933,a25_29,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
46544,933,a30_34,f,eo_bio_Scottish
681526,933,a45_49,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
920239,933,a55_59,f,onao_Canadian
254405,933,a45_49,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
374989,933,a40_44,f,eo_seo_Italian
675551,933,a20_24,m,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
921175,933,a30_34,f,eo_fo
410348,933,a50_54,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
453196,933,a10_14,m,eo_bio_English
897246,933,a55_59,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
741316,933,a65_69,f,ao_esao_Filipino
769155,933,a5_9,f,ao_osao
718881,933,a0_4,m,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
34247,933,a45_49,m,ao_sao_ei
624601,933,a20_24,f,ao
824451,933,a5_9,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
235362,933,a75_79,m,eo_oseo
560685,933,a25_29,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
2914,933,a30_34,f,eo_oseo
832805,933,a25_29,m,lcsao
469159,933,a70_74,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
242121,933,a60_64,f,ao_esao_Chinese
620359,933,a60_64,m,oo
801912,933,a30_34,f,eo_neo
819334,933,a25_29,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
366419,933,a40_44,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
339609,933,a40_44,f,ao_oesao
808147,933,a55_59,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
476122,933,a75_79,f,eo_fo
417478,933,a45_49,f,ao_esao_Chinese
630018,933,a5_9,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
116451,933,a60_64,m,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
484194,933,a55_59,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
771478,933,a30_34,m,ao_wcameo
722333,933,a40_44,f,ao_esao_Chinese
429459,933,a0_4,m,naao
678581,933,a40_44,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
356168,933,a20_24,f,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
32380,933,a30_34,f,lcsao
892141,933,a30_34,m,eo_bio_Irish
415114,933,a50_54,m,eo_bio_Irish
166776,933,a30_34,m,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
240167,933,a40_44,f,naao
463158,933,a25_29,m,eo_bio_Irish
44511,933,a55_59,f,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
710481,933,a55_59,f,eo_bio_Scottish
164649,933,a20_24,m,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
264163,933,a25_29,m,eo_fo
515542,933,a55_59,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
197056,933,a60_64,f,eo_bio_English
12336,933,a35_39,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
382448,933,a60_64,m,onao_Canadian
224594,933,a10_14,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
462366,933,a55_59,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
921186,933,a25_29,m,eo_bio_English
145957,933,a0_4,m,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
230349,933,a70_74,f,eo_fo
596227,933,a5_9,f,onao_Canadian
638972,933,a65_69,m,ao_oesao
210426,933,a15_19,f,ao_esao_Filipino
485971,933,a35_39,m,ao_osao
749678,933,a25_29,f,onao_Canadian
654152,933,a50_54,f,eo_bio_English
321868,933,a40_44,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
831561,933,a55_59,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
870408,933,a10_14,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
728661,933,a15_19,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
67839,933,a60_64,f,eo_bio_English
476194,933,a35_39,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
176021,933,a0_4,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
433154,933,a5_9,m,naao
120142,933,a75_79,m,eo_neo
906789,933,a40_44,m,onao_Canadian
524656,933,a65_69,m,ao_osao
250340,933,a55_59,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
509401,933,a65_69,f,ao_wcameo
605809,933,a25_29,f,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
524533,933,a55_59,m,onao_Canadian
790670,933,a40_44,m,naao
771615,933,a60_64,m,ao_osao
721083,933,a50_54,f,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
758551,933,a0_4,f,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
266577,933,a60_64,m,eo_eeo_Hungarian
35464,933,a30_34,m,ao_oesao
177381,933,a20_24,m,ao_oesao
426817,933,a45_49,m,eo_oseo
192534,933,a20_24,m,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
526435,933,a45_49,m,eo_oseo
91890,933,a15_19,m,ao_esao_Chinese
571869,933,a0_4,m,oo
359002,933,a20_24,f,eo_oseo
329218,933,a20_24,f,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
455332,933,a30_34,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
261473,933,a35_39,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
744792,933,a10_14,f,ao_oesao
111190,933,a70_74,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
847900,933,a45_49,f,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
673608,933,a25_29,m,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
203537,933,a65_69,f,eo_fo
655717,933,a25_29,f,onao_Canadian
292852,933,a25_29,m,ao_osao
735819,933,a45_49,m,eo_bio_Irish
337670,933,a0_4,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
692736,933,a5_9,f,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
24348,933,a35_39,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
390147,933,a10_14,m,ao
117282,933,a55_59,m,ao_oesao
904162,933,a85_,m,eo_oeo
734229,933,a30_34,m,eo_weo_Dutch
529985,933,a20_24,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
18686,933,a45_49,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
914472,933,a65_69,f,ao_oesao
378230,933,a20_24,m,ao_oesao
44631,933,a70_74,m,eo_bio_English
107460,933,a0_4,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
626432,933,a45_49,f,lcsao
546299,933,a35_39,f,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
102834,933,a85_,m,eo_neo
860060,933,a30_34,f,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
154268,933,a0_4,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
852825,933,a55_59,m,ao_sao_ei
489697,933,a75_79,f,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
481752,933,a45_49,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
331002,933,a65_69,f,onao_Canadian
621238,933,a30_34,f,onao_Canadian
105909,933,a35_39,f,ao_osao
50887,933,a10_14,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
306447,933,a45_49,f,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
361240,933,a20_24,f,onao_Canadian
145491,933,a60_64,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
753363,933,a15_19,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
365264,933,a10_14,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
820427,933,a65_69,f,oo
588207,933,a70_74,f,eo_seo_Italian
662097,933,a15_19,m,ao_oesao
197108,933,a10_14,f,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
212381,933,a35_39,f,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
761935,933,a35_39,m,ao_oesao
921022,933,a30_34,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
293523,933,a10_14,f,ao_wcameo
251476,933,a50_54,f,eo_seo_Italian
46737,933,a40_44,m,eo_bio_English
392952,933,a25_29,m,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
664072,933,a30_34,f,ao_oesao
507495,933,a20_24,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
487327,933,a75_79,f,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
767313,933,a5_9,f,ao_oesao
859600,933,a15_19,m,naao
683377,933,a20_24,m,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
889510,933,a35_39,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
801707,933,a55_59,m,eo_seo_Italian
279754,933,a60_64,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
149016,933,a70_74,f,eo_bio_English
255576,933,a20_24,f,onao_Canadian
929080,933,a55_59,m,eo_fo
37159,933,a30_34,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
310769,933,a60_64,m,onao_Canadian
814655,933,a25_29,f,ao_oesao
248413,933,a45_49,m,ao
182615,933,a65_69,m,eo_neo
526920,933,a5_9,m,eo_bio_Irish
593100,933,a60_64,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
304339,933,a70_74,m,eo_fo
817266,933,a80_84,f,eo_weo_Dutch
69089,933,a65_69,f,ao_esao_Filipino
770514,933,a0_4,m,ao_oesao
539195,933,a5_9,m,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
695945,933,a25_29,m,eo_oeeo
104990,933,a25_29,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
23712,933,a30_34,f,naao
818414,933,a50_54,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
219910,933,a20_24,m,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
404515,933,a15_19,m,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
449755,933,a30_34,m,ao_oesao
785151,933,a5_9,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
682579,933,a30_34,f,naao
131986,933,a30_34,f,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
482476,933,a35_39,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
22953,933,a25_29,m,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
852158,933,a30_34,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
125865,933,a35_39,f,eo_weo_Dutch
637284,933,a25_29,m,eo_fo
581885,933,a55_59,m,eo_eeo_Polish
530273,933,a55_59,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
396437,933,a25_29,f,ao_oesao
201155,933,a45_49,m,eo_fo
882668,933,a5_9,f,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
636494,933,a30_34,f,ao_osao
549213,933,a40_44,m,onao_Canadian
404302,933,a50_54,f,ao
286670,933,a30_34,m,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
861695,933,a15_19,m,ao_osao
479598,933,a35_39,f,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
442082,933,a30_34,f,ao_esao_Filipino
297159,933,a45_49,f,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
820490,933,a60_64,m,ao_osao
268770,933,a60_64,m,eo_weo_Dutch
279176,933,a50_54,f,onao_Canadian
552620,933,a20_24,f,ao_osao
308409,933,a30_34,m,eo_seo_Italian
150773,933,a15_19,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
286607,933,a45_49,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
130249,933,a30_34,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
18573,933,a45_49,f,ao_esao_Filipino
476696,933,a25_29,f,ao_oesao
751756,933,a35_39,f,eo_oeeo
126738,933,a35_39,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
663033,933,a50_54,f,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
691929,933,a40_44,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
337241,933,a25_29,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
698032,933,a25_29,f,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
472300,933,a85_,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
918007,933,a85_,f,eo_neo
468298,933,a45_49,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
8677,933,a25_29,m,eo_bio_Irish
82091,933,a25_29,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
190048,933,a65_69,m,eo_bio_English
190935,933,a0_4,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
912458,933,a5_9,m,naao
226884,933,a45_49,f,eo_oeo
373554,933,a20_24,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
665803,933,a5_9,m,ao_osao
188756,933,a40_44,f,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
900629,933,a30_34,m,ao_oesao
706900,933,a60_64,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
358541,933,a15_19,f,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
453371,933,a25_29,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
841128,933,a60_64,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
207467,933,a30_34,m,ao_oesao
104432,933,a30_34,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
853286,933,a50_54,m,ao_esao_Filipino
215372,933,a45_49,f,ao_wcameo
636828,933,a25_29,f,ao_sao_ei
459245,933,a0_4,f,ao_osao
553554,933,a5_9,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
265396,933,a15_19,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
534678,933,a60_64,m,eo_weo_German
630912,933,a80_84,f,eo_neo
119120,933,a45_49,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
762648,933,a10_14,m,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
866036,933,a25_29,m,ao_oesao
264574,933,a50_54,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
113205,933,a55_59,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
416576,933,a60_64,f,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
172992,933,a15_19,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
61697,933,a60_64,m,eo_eeo_Ukrainian
654180,933,a40_44,m,ao_esao_Filipino
758143,933,a50_54,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
377446,933,a45_49,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
687848,933,a35_39,f,ao_wcameo
424898,933,a5_9,f,onao_Canadian
358955,933,a25_29,f,naao
257360,933,a75_79,f,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
233122,933,a30_34,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
790174,933,a30_34,f,ao
20933,933,a5_9,m,ao_oesao
228670,933,a0_4,m,onao_Canadian
850357,933,a0_4,f,eo_eeo_Ukrainian
613087,933,a30_34,m,onao_Canadian
578915,933,a25_29,m,ao
386169,933,a35_39,m,eo_bio_Irish
810011,933,a15_19,f,ao_sao_ei
812778,933,a70_74,m,eo_neo
693254,933,a25_29,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
617819,933,a5_9,f,onao_Canadian
160058,933,a15_19,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
18274,933,a50_54,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
271077,933,a60_64,m,ao
304690,933,a55_59,m,eo_seo_Italian
231118,933,a25_29,f,onao_Canadian
736610,933,a40_44,m,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
354775,933,a0_4,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
160621,933,a35_39,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
101773,933,a45_49,m,eo_weo_German
89239,933,a45_49,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
516025,933,a15_19,f,eo_oeeo
596060,933,a5_9,f,ao_esao_Filipino
88553,933,a20_24,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
505272,933,a35_39,f,ao_oesao
485647,933,a25_29,m,eo_oeeo
293222,933,a10_14,f,lcsao
331563,933,a45_49,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
170796,933,a45_49,m,ao_oesao
425803,933,a35_39,f,ao_osao
64675,933,a25_29,f,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
250579,933,a20_24,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
810521,933,a30_34,m,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
252639,933,a55_59,m,eo_bio_Scottish
236013,933,a0_4,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
789694,933,a45_49,f,oo
348468,933,a35_39,f,ao_sao_ei
224346,933,a15_19,m,ao_osao
667547,933,a0_4,m,eo_eeo_Ukrainian
401492,933,a5_9,f,ao_sao_ei
436034,933,a30_34,f,eo_oeo
705660,933,a45_49,f,ao_esao_Filipino
216917,933,a10_14,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
387976,933,a35_39,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
715170,933,a65_69,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
511380,933,a45_49,f,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
172552,933,a25_29,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
423854,933,a15_19,m,ao
223310,933,a70_74,m,eo_weo_German
607625,933,a35_39,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
490687,933,a5_9,f,lcsao
600220,933,a15_19,f,ao_oesao
6802,933,a60_64,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
362608,933,a25_29,m,ao_osao
764539,933,a55_59,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
637981,933,a40_44,m,naao
226703,933,a45_49,f,onao_Canadian
858930,933,a10_14,m,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
