PPSORT,CMA,AGE,SEX,RACE
68461,933,a50_54,f,eo_neo
157007,933,a25_29,f,ao_oesao
760701,933,a65_69,m,ao_sao_ei
160471,933,a65_69,f,eo_obio
769709,933,a55_59,m,eo_weo_German
692695,933,a35_39,m,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
613190,933,a10_14,f,eo_weo_German
332052,933,a50_54,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
707753,933,a20_24,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
544341,933,a15_19,m,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
706619,933,a35_39,m,eo_seo_Portuguese
398510,933,a40_44,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
899050,933,a85_,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
749656,933,a45_49,f,eo_bio_English
116472,933,a10_14,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
832805,933,a25_29,m,lcsao
399982,933,a20_24,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
212592,933,a10_14,m,ao_oesao
533861,933,a35_39,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
447613,933,a5_9,f,ao_wcameo
64948,933,a50_54,f,lcsao
145020,933,a60_64,m,onao_Canadian
453795,933,a20_24,m,ao_osao
360525,933,a55_59,f,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
674956,933,a30_34,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
86455,933,a45_49,m,eo_bio_English
510643,933,a0_4,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
397090,933,a15_19,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
489347,933,a0_4,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
736509,933,a40_44,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
826520,933,a30_34,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
924345,933,a15_19,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
437487,933,a65_69,f,eo_eeo_Hungarian
837644,933,a25_29,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
125605,933,a10_14,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
180269,933,a55_59,f,eo_neo
204937,933,a25_29,f,ao_esao_Filipino
557173,933,a25_29,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
851137,933,a25_29,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
199123,933,a35_39,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
97815,933,a5_9,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
471379,933,a80_84,f,ao_wcameo
856366,933,a50_54,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
159886,933,a30_34,f,ao_oesao
46850,933,a45_49,f,eo_oeeo
626713,933,a25_29,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
307915,933,a5_9,m,ao_wcameo
513260,933,a0_4,m,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
846242,933,a0_4,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
793573,933,a75_79,f,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
705156,933,a20_24,f,ao_oesao
82308,933,a40_44,f,ao_sao_ei
640956,933,a85_,m,eo_fo
47537,933,a30_34,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
319313,933,a25_29,f,ao_wcameo
729409,933,a10_14,f,ao_sao_ei
602375,933,a35_39,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
395226,933,a40_44,f,ao_oesao
510282,933,a0_4,m,ao_esao_Filipino
858453,933,a40_44,m,eo_oseo
657664,933,a30_34,f,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
45909,933,a80_84,m,eo_bio_English
219335,933,a30_34,m,eo_oeeo
143951,933,a10_14,m,eo_seo_Italian
22284,933,a20_24,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
706963,933,a15_19,m,ao
507570,933,a40_44,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
512885,933,a25_29,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
121852,933,a15_19,m,ao_esao_Chinese
108529,933,a20_24,f,naao
433172,933,a40_44,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
290758,933,a30_34,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
521498,933,a10_14,f,eo_bio_English
90080,933,a45_49,m,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
370704,933,a30_34,f,ao_oesao
21389,933,a25_29,m,ao_wcameo
722896,933,a20_24,m,onao_Canadian
29865,933,a50_54,f,onao_Canadian
505680,933,a40_44,m,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
180137,933,a30_34,f,ao_oesao
658978,933,a40_44,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
579402,933,a10_14,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
786678,933,a15_19,f,eo_eeo_Polish
646441,933,a45_49,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
767781,933,a15_19,m,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
637221,933,a45_49,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
199114,933,a45_49,f,ao_oesao
405986,933,a15_19,f,ao_oesao
434169,933,a25_29,f,eo_bio_English
435774,933,a75_79,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
796410,933,a5_9,f,lcsao
58115,933,a50_54,m,eo_weo_German
75271,933,a45_49,f,ao_oesao
807257,933,a30_34,m,oo
680901,933,a45_49,m,eo_eeo_Ukrainian
897203,933,a30_34,m,ao_oesao
799317,933,a60_64,m,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
387945,933,a30_34,m,ao_sao_ei
631164,933,a25_29,f,ao_oesao
174066,933,a35_39,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
491475,933,a25_29,f,eo_weo_German
361710,933,a10_14,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
425072,933,a60_64,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
655328,933,a25_29,f,eo_bio_Scottish
172992,933,a15_19,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
686578,933,a55_59,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
708050,933,a55_59,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
715177,933,a50_54,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
5382,933,a85_,m,eo_neo
624501,933,a55_59,f,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
116049,933,a50_54,f,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
298895,933,a10_14,f,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
263324,933,a60_64,f,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
255026,933,a45_49,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
317629,933,a60_64,f,eo_bio_Irish
28554,933,a55_59,f,eo_weo_Dutch
643344,933,a15_19,m,ao_esao_Filipino
155900,933,a20_24,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
257893,933,a10_14,f,eo_obio
294674,933,a70_74,f,eo_seo_Italian
322582,933,a30_34,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
814696,933,a70_74,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
678833,933,a75_79,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
449299,933,a35_39,m,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
304185,933,a60_64,m,eo_obio
141954,933,a30_34,f,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
345154,933,a25_29,f,ao_oesao
262932,933,a55_59,f,ao_wcameo
418671,933,a50_54,f,ao_oesao
826999,933,a50_54,f,eo_weo_Dutch
727164,933,a40_44,m,ao_oesao
925367,933,a45_49,m,eo_fo
611336,933,a10_14,m,ao_esao_Filipino
57321,933,a35_39,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
179947,933,a85_,f,eo_bio_English
412675,933,a0_4,f,eo_oseo
238814,933,a35_39,m,ao_oesao
60623,933,a40_44,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
28000,933,a15_19,f,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
539217,933,a30_34,f,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
64332,933,a50_54,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
429379,933,a40_44,m,ao_oesao
555749,933,a30_34,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
759466,933,a30_34,m,ao_esao_Filipino
702675,933,a70_74,m,ao_esao_Filipino
139146,933,a30_34,f,ao_oesao
459810,933,a50_54,f,eo_seo_Italian
836101,933,a20_24,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
799457,933,a55_59,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
229175,933,a55_59,m,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
197291,933,a65_69,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
607751,933,a15_19,f,ao
820412,933,a10_14,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
758494,933,a15_19,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
157707,933,a30_34,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
222329,933,a10_14,m,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
408559,933,a30_34,f,ao_sao_ei
677630,933,a55_59,f,ao_oesao
797497,933,a25_29,f,ao_oesao
302784,933,a10_14,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
732162,933,a10_14,m,ao_osao
53990,933,a70_74,m,eo_eeo_Ukrainian
32258,933,a45_49,m,eo_bio_Irish
844193,933,a15_19,f,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
26580,933,a45_49,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
401927,933,a55_59,f,eo_obio
434982,933,a0_4,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
477653,933,a25_29,f,eo_bio_English
300761,933,a20_24,f,lcsao
295922,933,a20_24,m,ao_osao
428405,933,a15_19,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
679865,933,a15_19,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
824410,933,a10_14,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
89120,933,a20_24,f,ao_osao
560094,933,a35_39,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
550795,933,a50_54,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
138973,933,a0_4,m,eo_fo
767545,933,a60_64,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
368422,933,a5_9,m,ao_esao_Chinese
369691,933,a10_14,m,naao
295608,933,a35_39,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
386219,933,a55_59,f,eo_fo
848159,933,a20_24,m,eo_bio_English
393010,933,a50_54,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
548244,933,a50_54,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
278021,933,a30_34,f,eo_oeeo
630250,933,a0_4,f,eo_bio_Scottish
491552,933,a55_59,f,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
314536,933,a40_44,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
617997,933,a25_29,m,naao
691202,933,a25_29,f,eo_bio_Scottish
659920,933,a20_24,m,ao_wcameo
410906,933,a60_64,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
348986,933,a30_34,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
159641,933,a35_39,m,ao_wcameo
294603,933,a60_64,m,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
569830,933,a5_9,m,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
261732,933,a10_14,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
502332,933,a65_69,m,ao_osao
425222,933,a35_39,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
378307,933,a25_29,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
38727,933,a20_24,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
361680,933,a15_19,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
711637,933,a15_19,f,eo_oseo
772504,933,a60_64,m,ao_oesao
463161,933,a5_9,f,ao_wcameo
339076,933,a0_4,f,onao_Canadian
646012,933,a50_54,f,naao
433428,933,a40_44,f,ao_oesao
728631,933,a60_64,f,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
264251,933,a20_24,m,ao_oesao
514127,933,a15_19,f,eo_bio_English
21389,933,a25_29,m,ao_wcameo
596446,933,a85_,f,eo_weo_German
461374,933,a50_54,m,eo_bio_English
178489,933,a45_49,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
427005,933,a35_39,f,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
465138,933,a40_44,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
829091,933,a50_54,f,ao_oesao
419496,933,a40_44,m,eo_bio_English
332961,933,a15_19,m,ao_osao
478510,933,a25_29,f,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
42834,933,a25_29,m,ao_wcameo
620892,933,a60_64,f,ao_sao_ei
771277,933,a25_29,f,ao_osao
633070,933,a45_49,f,onao_Canadian
428406,933,a0_4,f,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
599872,933,a25_29,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
732091,933,a35_39,m,eo_neo
332603,933,a50_54,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
81760,933,a15_19,f,ao_oesao
393846,933,a15_19,m,ao_osao
202536,933,a30_34,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
254312,933,a45_49,m,ao_osao
362875,933,a40_44,m,eo_eeo_Russian
227171,933,a30_34,m,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
733647,933,a20_24,f,eo_oseo
285291,933,a0_4,m,ao_oesao
797143,933,a80_84,m,eo_seo_Italian
236067,933,a20_24,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
552306,933,a30_34,m,ao_oesao
797548,933,a30_34,m,eo_oeeo
538847,933,a65_69,f,ao_sao_ei
18222,933,a25_29,f,ao_wcameo
857614,933,a35_39,f,eo_weo_German
412526,933,a10_14,f,ao_wcameo
751920,933,a40_44,m,ao_wcameo
531007,933,a25_29,m,onao_Canadian
502608,933,a60_64,m,eo_bio_English
310751,933,a20_24,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
118701,933,a25_29,m,onao_Canadian
57581,933,a80_84,f,eo_weo_German
637751,933,a0_4,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
357448,933,a85_,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
130227,933,a10_14,m,naao
449970,933,a25_29,f,eo_seo_Spanish
914055,933,a75_79,f,eo_weo_German
61321,933,a45_49,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
222920,933,a15_19,f,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
853607,933,a25_29,m,eo_bio_English
256165,933,a15_19,f,ao_wcameo
490793,933,a65_69,f,ao_oesao
69732,933,a35_39,f,ao_wcameo
489624,933,a35_39,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
348784,933,a5_9,f,ao_osao
534241,933,a70_74,f,eo_bio_English
155312,933,a35_39,m,ao_sao_ei
642605,933,a35_39,m,ao_oesao
800924,933,a50_54,m,ao_osao
199996,933,a50_54,m,ao_wcameo
706998,933,a15_19,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
166164,933,a65_69,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
887181,933,a75_79,f,eo_seo_Portuguese
238257,933,a0_4,f,ao_esao_Chinese
727593,933,a55_59,f,oco
451346,933,a30_34,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
724034,933,a60_64,f,ao_sao_ei
213886,933,a35_39,m,lcsao
240242,933,a55_59,f,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
70681,933,a25_29,m,ao_osao
186802,933,a25_29,m,eo_eeo_Ukrainian
204939,933,a40_44,m,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
765346,933,a60_64,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
175308,933,a55_59,f,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
112430,933,a25_29,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
575235,933,a35_39,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
202313,933,a30_34,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
444403,933,a70_74,f,ao
691449,933,a50_54,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
338421,933,a25_29,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
103822,933,a70_74,m,eo_fo
832260,933,a50_54,m,eo_obio
383535,933,a35_39,f,naao
454335,933,a20_24,f,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
735412,933,a30_34,m,eo_weo_German
392419,933,a70_74,m,onao_Canadian
244074,933,a15_19,f,lcsao
351812,933,a5_9,m,eo_seo_Italian
508016,933,a65_69,m,eo_weo_Dutch
446651,933,a25_29,f,eo_bio_English
526343,933,a45_49,m,onao_Canadian
799542,933,a60_64,m,eo_weo_German
182452,933,a35_39,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
276519,933,a5_9,m,eo_obio
253910,933,a70_74,m,eo_eeo_Hungarian
853459,933,a25_29,m,ao_osao
687521,933,a35_39,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
922306,933,a50_54,m,ao
557254,933,a5_9,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
2952,933,a15_19,f,onao_Canadian
129024,933,a15_19,f,ao_oesao
380401,933,a30_34,m,eo_bio_English
912741,933,a40_44,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
177124,933,a50_54,f,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
247633,933,a5_9,f,ao_sao_ei
401339,933,a25_29,f,ao_oesao
107472,933,a40_44,f,ao
918743,933,a0_4,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
667718,933,a15_19,m,ao_esao_Filipino
335501,933,a50_54,m,eo_eeo_Ukrainian
524083,933,a30_34,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
71217,933,a55_59,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
881066,933,a45_49,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
56259,933,a35_39,m,eo_bio_Scottish
821413,933,a25_29,m,eo_oseo
421223,933,a30_34,m,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
471629,933,a30_34,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
453740,933,a80_84,f,ao_esao_Filipino
713284,933,a45_49,m,eo_oeeo
336101,933,a20_24,m,ao_osao
813859,933,a25_29,f,ao_oesao
549692,933,a40_44,f,ao_oesao
601751,933,a0_4,f,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
924951,933,a50_54,f,ao_wcameo
895600,933,a65_69,f,eo_bio_English
698958,933,a25_29,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
154845,933,a50_54,m,eo_bio_English
535638,933,a0_4,m,ao_wcameo
409953,933,a50_54,f,ao_oesao
78464,933,a0_4,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
467675,933,a20_24,f,ao_sao_ei
4539,933,a30_34,m,lcsao
92140,933,a20_24,m,eo_eeo_Polish
533778,933,a15_19,f,ao_osao
408774,933,a20_24,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
302379,933,a25_29,m,eo_weo_German
374909,933,a5_9,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
809301,933,a15_19,m,ao_sao_ei
862696,933,a10_14,f,ao_oesao
