PPSORT,CMA,AGE,SEX,RACE
650394,933,a65_69,f,eo_seo_Portuguese
745198,933,a50_54,f,ao_oesao
312405,933,a65_69,m,eo_oweo
458464,933,a85_,f,eo_bio_Irish
595250,933,a20_24,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
500692,933,a5_9,f,ao_oesao
174868,933,a50_54,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
836560,933,a45_49,f,eo_weo_Dutch
232827,933,a25_29,m,ao_esao_Chinese
426151,933,a55_59,m,ao
676972,933,a10_14,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
591971,933,a70_74,f,eo_seo_Italian
301568,933,a80_84,f,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
717254,933,a50_54,m,ao_osao
557722,933,a55_59,f,eo_oseo
491475,933,a25_29,f,eo_weo_German
68938,933,a45_49,f,eo_oseo
198335,933,a60_64,m,eo_bio_Scottish
285552,933,a75_79,m,eo_weo_German
749013,933,a0_4,m,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
324663,933,a40_44,m,eo_bio_Irish
915517,933,a5_9,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
490594,933,a50_54,m,eo_oeeo
406799,933,a30_34,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
816895,933,a35_39,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
438935,933,a50_54,m,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
332645,933,a55_59,f,eo_weo_German
49345,933,a20_24,m,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
477453,933,a30_34,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
337501,933,a35_39,f,oo
267503,933,a35_39,f,eo_oeeo
716355,933,a10_14,m,eo_bio_English
170591,933,a15_19,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
215218,933,a40_44,m,ao
749362,933,a35_39,m,ao_osao
182758,933,a55_59,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
330090,933,a30_34,f,eo_eeo_Polish
900267,933,a50_54,f,onao
862962,933,a75_79,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
51268,933,a55_59,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
597052,933,a30_34,f,lcsao
164992,933,a50_54,f,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
389232,933,a10_14,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
546590,933,a60_64,m,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
613542,933,a30_34,m,eo_bio_English
464403,933,a80_84,m,eo_bio_English
319318,933,a55_59,m,eo_oseo
175156,933,a40_44,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
481737,933,a50_54,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
719791,933,a45_49,f,eo_seo_Italian
38437,933,a0_4,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
845218,933,a20_24,f,ao_osao
57872,933,a15_19,f,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
482567,933,a45_49,f,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
89983,933,a55_59,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
543694,933,a60_64,m,eo_bio_English
700096,933,a80_84,m,eo_bio_English
541793,933,a75_79,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
852077,933,a70_74,m,ao_sao_ei
862217,933,a25_29,f,ao
709696,933,a35_39,f,ao_oesao
184344,933,a30_34,m,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
51460,933,a30_34,m,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
365513,933,a40_44,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
425876,933,a25_29,m,ao
419073,933,a75_79,m,eo_bio_Irish
468800,933,a60_64,f,ao_oesao
758050,933,a50_54,m,ao_oesao
488173,933,a10_14,f,ao
201912,933,a75_79,f,eo_seo_Italian
207830,933,a35_39,m,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
280354,933,a15_19,f,lcsao
632152,933,a40_44,m,ao_wcameo
182912,933,a50_54,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
675100,933,a5_9,f,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
325326,933,a70_74,f,ao_sao_ei
912079,933,a40_44,f,lcsao
714122,933,a25_29,m,lcsao
197039,933,a65_69,m,eo_bio_English
727906,933,a15_19,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
78932,933,a10_14,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
399247,933,a60_64,f,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
329972,933,a35_39,m,ao_wcameo
325884,933,a5_9,m,ao_osao
879850,933,a10_14,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
560306,933,a30_34,m,ao_osao
7193,933,a40_44,f,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
859600,933,a15_19,m,naao
672291,933,a30_34,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
742124,933,a10_14,m,ao_oesao
184722,933,a0_4,f,ao_oesao
502332,933,a65_69,m,ao_osao
142460,933,a35_39,m,onao_Canadian
29873,933,a55_59,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
351060,933,a50_54,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
734401,933,a45_49,m,eo_fo
684593,933,a70_74,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
253421,933,a15_19,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
202458,933,a70_74,f,naao
527746,933,a35_39,m,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
76697,933,a30_34,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
491633,933,a15_19,f,ao_esao_Chinese
922306,933,a50_54,m,ao
452166,933,a20_24,m,onao_Canadian
304814,933,a60_64,m,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
809658,933,a20_24,m,ao_oesao
785136,933,a20_24,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
269325,933,a10_14,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
202430,933,a5_9,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
774612,933,a60_64,m,eo_fo
878049,933,a70_74,f,eo_oseo
528566,933,a60_64,m,eo_oseo
72856,933,a50_54,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
544386,933,a25_29,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
849528,933,a75_79,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
907389,933,a60_64,f,ao
583999,933,a55_59,m,ao_wcameo
392678,933,a35_39,m,eo_oweo
70177,933,a60_64,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
710398,933,a20_24,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
878302,933,a60_64,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
268704,933,a20_24,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
39774,933,a35_39,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
38865,933,a65_69,m,eo_bio_English
761010,933,a20_24,f,onao_Canadian
177314,933,a10_14,m,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
224677,933,a30_34,m,ao_oesao
186326,933,a60_64,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
74952,933,a55_59,m,ao_esao_Filipino
280088,933,a25_29,m,ao_oesao
323896,933,a60_64,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
88244,933,a35_39,f,lcsao
376229,933,a80_84,m,eo_seo_Greek
50960,933,a30_34,m,ao_wcameo
345242,933,a50_54,f,ao_esao_Filipino
485255,933,a45_49,f,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
780168,933,a20_24,f,ao_oesao
10284,933,a55_59,m,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
818873,933,a0_4,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
718262,933,a30_34,f,ao_osao
293072,933,a45_49,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
776561,933,a55_59,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
62010,933,a70_74,f,lcsao
10078,933,a55_59,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
739702,933,a25_29,m,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
314873,933,a55_59,f,naao
840823,933,a30_34,m,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
740548,933,a0_4,f,onao_Canadian
688279,933,a45_49,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
332973,933,a50_54,f,ao_esao_Filipino
873165,933,a5_9,f,eo_oeeo
576998,933,a25_29,m,eo_oweo
759507,933,a70_74,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
23646,933,a35_39,f,oo
870408,933,a10_14,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
502084,933,a25_29,f,ao_oesao
833210,933,a40_44,m,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
156628,933,a40_44,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
58174,933,a0_4,m,eo_weo_German
751637,933,a30_34,m,ao_oesao
863284,933,a0_4,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
203374,933,a40_44,f,eo_eeo_Russian
328877,933,a50_54,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
822358,933,a65_69,f,eo_bio_Scottish
457379,933,a5_9,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
561162,933,a55_59,f,eo_weo_German
323428,933,a30_34,m,ao_esao_Chinese
925152,933,a35_39,m,naao
82970,933,a55_59,f,eo_weo_German
811453,933,a10_14,m,eo_bio_English
153280,933,a10_14,m,ao_esao_Filipino
540071,933,a45_49,f,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
575947,933,a20_24,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
609310,933,a40_44,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
557188,933,a35_39,f,ao_wcameo
18665,933,a65_69,f,eo_weo_German
694126,933,a0_4,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
6435,933,a70_74,f,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
923602,933,a15_19,f,ao_esao_Filipino
135618,933,a15_19,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
63241,933,a20_24,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
846605,933,a5_9,m,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
179293,933,a25_29,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
411777,933,a60_64,f,eo_weo_German
248317,933,a55_59,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
402077,933,a50_54,f,ao_oesao
708541,933,a55_59,f,eo_eeo_Polish
680209,933,a35_39,f,eo_bio_English
181918,933,a20_24,f,ao_wcameo
210027,933,a5_9,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
294883,933,a35_39,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
224987,933,a0_4,f,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
87028,933,a60_64,f,eo_seo_Spanish
879033,933,a45_49,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
850362,933,a20_24,m,ao_oesao
314567,933,a80_84,f,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
6253,933,a55_59,m,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
567450,933,a50_54,m,eo_weo_Dutch
891495,933,a45_49,m,eo_eeo_Russian
709640,933,a55_59,m,onao_Canadian
506114,933,a60_64,m,eo_oeeo
126930,933,a10_14,f,naao
419951,933,a30_34,m,ao
262365,933,a15_19,f,eo_eeo_Russian
648627,933,a55_59,f,ao_esao_Chinese
164555,933,a50_54,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
405732,933,a55_59,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
341354,933,a60_64,m,eo_bio_English
917374,933,a65_69,m,eo_obio
680347,933,a15_19,m,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
268007,933,a45_49,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
73924,933,a65_69,f,eo_eeo_Polish
563070,933,a35_39,f,eo_bio_English
4392,933,a40_44,m,ao_wcameo
794962,933,a50_54,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
269521,933,a35_39,m,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
210925,933,a30_34,f,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
385190,933,a30_34,f,ao_oesao
163553,933,a45_49,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
728609,933,a20_24,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
520172,933,a60_64,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
66597,933,a65_69,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
441099,933,a65_69,f,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
665363,933,a45_49,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
167111,933,a40_44,f,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
491601,933,a65_69,f,eo_eeo_Polish
663894,933,a45_49,m,eo_weo_Dutch
822522,933,a20_24,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
597400,933,a35_39,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
630407,933,a75_79,f,ao_oesao
375255,933,a0_4,f,onao_Canadian
617674,933,a80_84,f,eo_weo_German
224675,933,a55_59,f,ao_esao_Chinese
598984,933,a10_14,f,ao
79819,933,a15_19,m,eo_fo
685227,933,a50_54,f,eo_weo_Dutch
775497,933,a10_14,f,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
660920,933,a75_79,m,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
368396,933,a30_34,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
341174,933,a55_59,f,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
810219,933,a45_49,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
56282,933,a50_54,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
600757,933,a40_44,f,onao_Canadian
135974,933,a0_4,m,ao_osao
473966,933,a10_14,m,ao
565298,933,a5_9,f,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
767455,933,a60_64,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
483274,933,a75_79,f,eo_bio_English
337959,933,a50_54,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
485104,933,a35_39,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
682796,933,a40_44,m,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
681844,933,a10_14,m,ao
832365,933,a35_39,m,eo_oseo
453827,933,a55_59,f,eo_eeo_Russian
17945,933,a80_84,f,eo_eeo_Ukrainian
52761,933,a60_64,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
685298,933,a45_49,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
328153,933,a5_9,f,ao_oesao
556085,933,a20_24,m,onao_Canadian
73918,933,a35_39,m,naao
419561,933,a25_29,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
558953,933,a75_79,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
508509,933,a65_69,f,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
2314,933,a30_34,m,eo_weo_German
461395,933,a10_14,f,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
116689,933,a45_49,f,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
289365,933,a45_49,f,ao
525341,933,a50_54,f,ao_oesao
154185,933,a20_24,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
329551,933,a50_54,m,ao_osao
358088,933,a30_34,f,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
828561,933,a5_9,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
469774,933,a35_39,m,naao
441634,933,a60_64,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
507903,933,a25_29,m,ao_osao
780323,933,a65_69,f,eo_bio_Irish
360459,933,a25_29,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
59467,933,a35_39,m,ao_esao_Filipino
738092,933,a60_64,m,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
440416,933,a30_34,m,ao_oesao
581218,933,a10_14,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
684513,933,a15_19,f,ao_wcameo
594490,933,a30_34,f,ao_sao_ei
918632,933,a15_19,f,oco
508635,933,a10_14,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
251464,933,a15_19,m,ao_esao_Filipino
216093,933,a60_64,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
396003,933,a25_29,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
644761,933,a30_34,m,ao_esao_Filipino
476553,933,a60_64,m,eo_bio_English
261138,933,a55_59,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
586705,933,a45_49,f,onao_Canadian
294247,933,a30_34,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
452522,933,a35_39,m,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
53331,933,a65_69,f,eo_bio_English
96090,933,a25_29,m,ao_osao
909321,933,a45_49,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
191718,933,a0_4,m,ao
548661,933,a60_64,m,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
729635,933,a75_79,m,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
85155,933,a25_29,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
56250,933,a50_54,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
536703,933,a50_54,m,eo_weo_Dutch
234673,933,a15_19,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
385282,933,a15_19,m,ao_osao
225693,933,a45_49,f,ao_esao_Filipino
310835,933,a20_24,m,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
219757,933,a35_39,f,ao_oesao
806241,933,a60_64,f,ao_wcameo
755980,933,a20_24,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
78089,933,a35_39,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
690539,933,a0_4,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
239630,933,a25_29,f,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
267163,933,a5_9,m,eo_seo_Spanish
149489,933,a0_4,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
322638,933,a50_54,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
375573,933,a30_34,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
331781,933,a30_34,f,ao
685733,933,a25_29,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
765490,933,a75_79,f,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
294496,933,a55_59,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
166821,933,a0_4,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
529441,933,a15_19,f,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
839374,933,a40_44,f,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
