PPSORT,CMA,AGE,SEX,RACE
371710,933,a65_69,f,eo_eeo_Polish
13643,933,a65_69,m,ao_oesao
293991,933,a70_74,f,eo_weo_German
496683,933,a70_74,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
922632,933,a5_9,f,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
197417,933,a60_64,f,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
770532,933,a30_34,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
348994,933,a65_69,f,ao_esao_Chinese
883238,933,a30_34,f,ao
244691,933,a50_54,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
436890,933,a40_44,f,ao_esao_Filipino
482958,933,a55_59,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
447258,933,a50_54,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
886787,933,a10_14,f,eo_oeeo
426482,933,a20_24,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
189313,933,a55_59,m,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
652771,933,a25_29,f,onao_Canadian
825533,933,a35_39,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
82614,933,a25_29,f,ao_oesao
509011,933,a65_69,f,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
902214,933,a35_39,m,ao_oesao
453112,933,a65_69,m,eo_seo_Portuguese
611119,933,a30_34,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
19370,933,a5_9,f,ao
302320,933,a10_14,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
821901,933,a45_49,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
584232,933,a35_39,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
352793,933,a35_39,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
449336,933,a75_79,m,eo_neo
134025,933,a35_39,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
820701,933,a20_24,f,ao_wcameo
28636,933,a30_34,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
143077,933,a35_39,f,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
257121,933,a0_4,f,naao
296985,933,a50_54,m,onao_Canadian
865695,933,a75_79,f,naao
922417,933,a30_34,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
771664,933,a20_24,f,ao_osao
710176,933,a30_34,f,ao
5781,933,a40_44,m,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
629973,933,a20_24,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
788219,933,a50_54,m,eo_eeo_Polish
704458,933,a65_69,f,lcsao
139028,933,a0_4,f,eo_oeeo
617674,933,a80_84,f,eo_weo_German
252466,933,a80_84,f,eo_eeo_Russian
416324,933,a45_49,f,eo_eeo_Ukrainian
509041,933,a50_54,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
149966,933,a45_49,m,eo_fo
485570,933,a15_19,f,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
111224,933,a55_59,f,lcsao
899920,933,a10_14,m,onao_Canadian
135343,933,a45_49,m,ao_wcameo
448832,933,a15_19,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
163337,933,a45_49,f,ao_oesao
221169,933,a25_29,m,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
643261,933,a30_34,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
190169,933,a40_44,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
831203,933,a65_69,m,eo_bio_English
557722,933,a55_59,f,eo_oseo
213014,933,a20_24,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
383526,933,a45_49,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
2669,933,a70_74,f,eo_neo
768176,933,a5_9,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
153000,933,a45_49,f,eo_oeeo
549391,933,a5_9,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
438924,933,a50_54,m,eo_weo_German
844030,933,a20_24,f,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
728539,933,a25_29,f,lcsao
547534,933,a50_54,f,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
210850,933,a15_19,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
1829,933,a30_34,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
199831,933,a25_29,m,lcsao
322371,933,a30_34,m,ao_osao
720584,933,a25_29,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
604048,933,a20_24,m,ao_osao
654067,933,a65_69,m,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
782712,933,a45_49,f,ao
923777,933,a60_64,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
892141,933,a30_34,m,eo_bio_Irish
651016,933,a0_4,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
205542,933,a65_69,f,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
170764,933,a45_49,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
597104,933,a15_19,m,ao_wcameo
312405,933,a65_69,m,eo_oweo
361818,933,a55_59,f,ao_esao_Filipino
484432,933,a10_14,f,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
402448,933,a15_19,m,onao_Canadian
463505,933,a60_64,m,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
888083,933,a65_69,f,eo_obio
802196,933,a80_84,m,eo_bio_Scottish
720107,933,a65_69,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
784129,933,a60_64,f,eo_bio_Scottish
657269,933,a55_59,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
921186,933,a25_29,m,eo_bio_English
464990,933,a85_,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
33749,933,a25_29,m,lcsao
294191,933,a70_74,f,naao
261642,933,a10_14,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
524527,933,a25_29,f,eo_weo_German
93723,933,a85_,m,eo_eeo_Ukrainian
750596,933,a5_9,m,ao_wcameo
640867,933,a5_9,m,ao_oesao
797638,933,a35_39,m,eo_obio
504838,933,a35_39,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
753571,933,a20_24,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
436278,933,a70_74,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
792757,933,a75_79,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
356211,933,a55_59,m,naao
45081,933,a60_64,m,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
637744,933,a25_29,m,ao_oesao
589501,933,a15_19,f,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
80625,933,a25_29,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
734559,933,a0_4,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
411277,933,a30_34,f,ao_oesao
669423,933,a15_19,f,ao_sao_ei
519193,933,a5_9,m,naao
227045,933,a5_9,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
312284,933,a15_19,m,onao_Canadian
737671,933,a55_59,f,ao_esao_Chinese
66648,933,a15_19,f,ao
279838,933,a30_34,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
390151,933,a35_39,m,eo_obio
585244,933,a50_54,m,eo_oeeo
128039,933,a55_59,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
654412,933,a5_9,f,ao_oesao
47270,933,a55_59,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
713511,933,a25_29,m,naao
271173,933,a30_34,m,ao_sao_ei
30457,933,a45_49,f,ao_oesao
860615,933,a70_74,m,eo_bio_English
375855,933,a80_84,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
767536,933,a60_64,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
38035,933,a45_49,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
795147,933,a25_29,f,eo_bio_Irish
416703,933,a55_59,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
788691,933,a0_4,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
189617,933,a50_54,m,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
753938,933,a15_19,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
656041,933,a50_54,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
647927,933,a30_34,m,eo_bio_English
45338,933,a60_64,m,ao_wcameo
867095,933,a0_4,m,onao_Canadian
170432,933,a10_14,f,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
564995,933,a45_49,m,ao_osao
391087,933,a70_74,f,eo_bio_Scottish
241589,933,a50_54,f,eo_weo_German
