PPSORT,CMA,AGE,SEX,RACE
9607,933,a50_54,m,ao_esao_Filipino
725508,933,a30_34,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
402136,933,a50_54,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
834959,933,a0_4,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
599947,933,a35_39,f,lcsao
12092,933,a0_4,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
862217,933,a25_29,f,ao
681090,933,a25_29,m,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
925531,933,a50_54,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
174164,933,a85_,f,ao_oesao
634414,933,a35_39,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
53298,933,a40_44,m,eo_seo_Portuguese
147543,933,a60_64,f,eo_eeo_Polish
201814,933,a70_74,m,ao_sao_ei
67724,933,a55_59,f,ao_oesao
20274,933,a40_44,f,ao_esao_Filipino
692849,933,a0_4,f,ao_wcameo
588228,933,a15_19,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
857402,933,a35_39,f,ao_wcameo
245900,933,a45_49,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
639704,933,a70_74,m,eo_bio_English
493855,933,a70_74,m,onao_Canadian
369263,933,a40_44,f,ao_osao
107287,933,a15_19,f,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
293900,933,a80_84,m,eo_weo_German
889590,933,a5_9,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
561163,933,a10_14,m,onao_Canadian
915459,933,a60_64,f,lcsao
107429,933,a5_9,f,onao_Canadian
853663,933,a20_24,f,ao_oesao
546880,933,a50_54,m,lcsao
477653,933,a25_29,f,eo_bio_English
56592,933,a55_59,f,eo_oeo
490883,933,a65_69,f,ao_oesao
308208,933,a30_34,m,ao_sao_ei
622479,933,a30_34,f,lcsao
410273,933,a35_39,m,eo_bio_English
580686,933,a40_44,f,ao_sao_ei
620359,933,a60_64,m,oo
294734,933,a50_54,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
29367,933,a25_29,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
756967,933,a30_34,m,ao_sao_ei
889846,933,a65_69,m,lcsao
266317,933,a75_79,m,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
216997,933,a70_74,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
49266,933,a10_14,f,ao_osao
811638,933,a25_29,m,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
164555,933,a50_54,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
308904,933,a70_74,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
171273,933,a60_64,f,ao_oesao
166465,933,a35_39,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
39432,933,a20_24,f,ao_sao_ei
569138,933,a5_9,m,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
810905,933,a20_24,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
512183,933,a10_14,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
53968,933,a30_34,m,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
69824,933,a55_59,f,ao_oesao
123831,933,a30_34,f,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
442054,933,a70_74,m,eo_bio_Scottish
683339,933,a55_59,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
836363,933,a50_54,m,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
71832,933,a60_64,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
31015,933,a35_39,m,ao_esao_Filipino
466852,933,a15_19,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
393688,933,a35_39,f,eo_oeeo
51223,933,a35_39,f,ao_oesao
125135,933,a5_9,m,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
871676,933,a15_19,m,ao_sao_ei
893690,933,a5_9,m,ao_osao
160006,933,a5_9,f,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
538486,933,a20_24,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
923975,933,a25_29,m,eo_weo_German
277439,933,a50_54,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
166690,933,a45_49,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
10368,933,a40_44,m,eo_obio
824729,933,a50_54,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
508410,933,a20_24,m,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
151734,933,a55_59,f,ao_esao_Filipino
261650,933,a20_24,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
582376,933,a30_34,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
816865,933,a55_59,m,lcsao
607758,933,a35_39,m,eo_weo_German
597051,933,a35_39,f,ao_oesao
409449,933,a10_14,f,ao_esao_Filipino
723718,933,a10_14,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
185208,933,a5_9,m,ao_wcameo
239836,933,a40_44,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
887549,933,a45_49,f,eo_eeo_Russian
32904,933,a0_4,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
56819,933,a15_19,m,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
384188,933,a40_44,f,ao_osao
362273,933,a85_,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
242517,933,a25_29,m,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
750368,933,a55_59,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
440989,933,a5_9,m,eo_weo_German
551521,933,a35_39,m,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
134473,933,a35_39,m,ao_sao_ei
110177,933,a60_64,m,ao_osao
268673,933,a45_49,m,eo_eeo_Russian
896070,933,a50_54,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
548031,933,a10_14,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
414488,933,a25_29,m,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
226603,933,a30_34,m,ao_esao_Chinese
777396,933,a15_19,f,ao
390128,933,a30_34,m,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
382586,933,a20_24,f,naao
809100,933,a45_49,f,eo_bio_English
746584,933,a10_14,m,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
310827,933,a15_19,m,ao_osao
322542,933,a20_24,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
173360,933,a25_29,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
617512,933,a55_59,m,onao_Canadian
556813,933,a45_49,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
5678,933,a50_54,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
717555,933,a35_39,f,oo
161849,933,a55_59,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
731807,933,a50_54,f,ao_esao_Chinese
746536,933,a60_64,f,naao
500767,933,a30_34,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
300287,933,a65_69,m,eo_neo
242365,933,a70_74,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
88811,933,a40_44,m,lcsao
8641,933,a35_39,m,ao_sao_ei
727031,933,a25_29,f,ao
561331,933,a5_9,m,onao_Canadian
410475,933,a70_74,m,eo_fo
159502,933,a25_29,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
543580,933,a45_49,m,ao_oesao
243120,933,a20_24,f,eo_eeo_Russian
285826,933,a25_29,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
427661,933,a20_24,f,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
751655,933,a45_49,f,ao_wcameo
723134,933,a60_64,f,ao_oesao
649006,933,a25_29,m,ao_wcameo
465246,933,a65_69,f,eo_neo
171050,933,a20_24,m,eo_weo_Dutch
872016,933,a35_39,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
452706,933,a15_19,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
141571,933,a25_29,m,eo_weo_German
303331,933,a15_19,m,ao_sao_ei
618736,933,a65_69,m,ao_wcameo
803471,933,a5_9,f,ao_esao_Chinese
183975,933,a30_34,m,oo
772477,933,a55_59,m,ao_sao_ei
479413,933,a40_44,m,eo_oseo
32208,933,a60_64,f,eo_eeo_Ukrainian
753142,933,a20_24,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
682776,933,a0_4,m,ao_osao
786711,933,a35_39,m,eo_bio_English
749998,933,a5_9,f,lcsao
642731,933,a55_59,f,ao_wcameo
900765,933,a10_14,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
436758,933,a50_54,m,eo_weo_German
214127,933,a55_59,m,eo_neo
608083,933,a55_59,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
450914,933,a50_54,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
282494,933,a25_29,f,ao_osao
461153,933,a25_29,m,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
437472,933,a30_34,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
147330,933,a50_54,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
168125,933,a35_39,f,ao_osao
255026,933,a45_49,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
920846,933,a85_,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
761895,933,a5_9,m,naao
122136,933,a50_54,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
434798,933,a50_54,m,eo_seo_Greek
831018,933,a30_34,m,ao_esao_Filipino
192386,933,a35_39,f,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
379015,933,a75_79,m,eo_bio_English
540497,933,a0_4,f,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
400960,933,a45_49,m,eo_bio_English
91325,933,a75_79,f,ao_esao_Filipino
73648,933,a50_54,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
811007,933,a10_14,m,ao_osao
804782,933,a70_74,m,eo_eeo_Ukrainian
522080,933,a30_34,m,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
417897,933,a25_29,m,onao_Canadian
803698,933,a0_4,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
153148,933,a65_69,f,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
555768,933,a25_29,f,eo_bio_Scottish
168966,933,a25_29,m,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
20893,933,a85_,f,eo_weo_German
913533,933,a75_79,m,eo_bio_Irish
14061,933,a40_44,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
398166,933,a40_44,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
920841,933,a35_39,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
153765,933,a75_79,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
655208,933,a55_59,f,ao_oesao
373794,933,a80_84,m,onao_Canadian
90102,933,a55_59,m,eo_weo_German
2669,933,a70_74,f,eo_neo
322865,933,a25_29,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
418080,933,a10_14,m,ao_esao_Filipino
1423,933,a35_39,f,eo_oeo
826649,933,a30_34,m,eo_bio_English
98765,933,a50_54,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
648445,933,a35_39,f,eo_bio_Scottish
341759,933,a75_79,m,eo_oseo
667777,933,a25_29,m,eo_oeeo
258751,933,a45_49,m,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
296764,933,a40_44,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
805447,933,a35_39,f,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
103959,933,a35_39,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
368676,933,a35_39,m,ao_oesao
282969,933,a5_9,m,ao_osao
171966,933,a20_24,f,eo_neo
236067,933,a20_24,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
314536,933,a40_44,m,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
66538,933,a35_39,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
362928,933,a20_24,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
301619,933,a40_44,m,ao_wcameo
868255,933,a35_39,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
140150,933,a15_19,m,eo_eeo_Polish
929679,933,a50_54,f,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
116466,933,a30_34,m,eo_obio
858338,933,a70_74,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
505335,933,a25_29,f,ao_osao
32381,933,a60_64,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
460413,933,a40_44,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
12342,933,a40_44,f,ao_sao_ei
16487,933,a25_29,f,ao
695966,933,a60_64,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
303644,933,a30_34,m,eo_eeo_Ukrainian
790149,933,a60_64,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
486636,933,a60_64,m,ao_oesao
159456,933,a45_49,m,ao_osao
520974,933,a5_9,f,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
27135,933,a10_14,m,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
756221,933,a75_79,m,ao_esao_Chinese
117937,933,a70_74,m,naao
264741,933,a65_69,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
544863,933,a65_69,m,eo_eeo_Ukrainian
193324,933,a70_74,f,eo_bio_Scottish
843003,933,a0_4,m,ao_wcameo
300519,933,a40_44,f,onao_Canadian
530798,933,a50_54,m,ao_oesao
720895,933,a40_44,m,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
244199,933,a30_34,m,ao_wcameo
569002,933,a30_34,m,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
310758,933,a35_39,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
453375,933,a5_9,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
918123,933,a5_9,m,naao
299412,933,a50_54,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
390151,933,a35_39,m,eo_obio
45334,933,a25_29,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
729682,933,a15_19,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
249903,933,a70_74,m,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
472741,933,a25_29,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
328628,933,a50_54,m,eo_bio_English
812651,933,a40_44,m,eo_weo_German
478569,933,a30_34,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
858093,933,a20_24,m,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
319097,933,a50_54,m,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
903441,933,a20_24,f,eo_weo_German
42791,933,a0_4,m,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
802676,933,a35_39,m,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
196311,933,a15_19,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
519381,933,a75_79,f,ao_esao_Filipino
299290,933,a45_49,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
52203,933,a50_54,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
314766,933,a15_19,m,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
136092,933,a10_14,f,onao_Canadian
91930,933,a80_84,f,eo_fo
600037,933,a35_39,f,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
463670,933,a55_59,m,eo_fo
796888,933,a5_9,m,ao_osao
884221,933,a40_44,f,eo_bio_Scottish
466051,933,a60_64,m,eo_bio_Irish
126958,933,a15_19,f,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
181986,933,a50_54,f,eo_fo
633007,933,a20_24,f,lcsao
652855,933,a35_39,m,eo_eeo_Hungarian
783432,933,a70_74,m,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
532267,933,a55_59,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
324877,933,a35_39,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
672127,933,a30_34,m,oo
794696,933,a25_29,m,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
172759,933,a30_34,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
337670,933,a0_4,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
817366,933,a30_34,m,eo_bio_English
418096,933,a45_49,m,eo_fo
437225,933,a80_84,f,ao_oesao
844574,933,a15_19,m,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
115397,933,a5_9,m,ao_sao_ei
69196,933,a30_34,m,ao_oesao
247488,933,a50_54,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
863910,933,a10_14,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
361741,933,a70_74,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
213300,933,a55_59,f,onao_Canadian
190054,933,a30_34,m,eo_neo
425052,933,a20_24,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
350524,933,a50_54,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
246529,933,a30_34,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
816495,933,a25_29,m,ao
412324,933,a30_34,m,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
599678,933,a45_49,f,oco
135967,933,a30_34,f,eo_eeo_Polish
364685,933,a45_49,m,eo_eeo_Ukrainian
707850,933,a70_74,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
575401,933,a30_34,m,ao_wcameo
107322,933,a30_34,m,eo_oeeo
661500,933,a15_19,m,ao_oesao
71621,933,a75_79,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
283907,933,a45_49,f,ao_oesao
651309,933,a60_64,m,ao_sao_ei
342697,933,a50_54,f,naao
287346,933,a30_34,f,eo_eeo_Russian
225317,933,a45_49,m,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
303644,933,a30_34,m,eo_eeo_Ukrainian
768176,933,a5_9,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
505897,933,a75_79,f,eo_oeeo
426072,933,a0_4,m,ao_osao
235491,933,a0_4,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
796299,933,a45_49,f,ao_sao_ei
554350,933,a40_44,f,ao_oesao
601791,933,a40_44,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
448704,933,a50_54,m,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
638295,933,a50_54,f,naao
72642,933,a30_34,m,eo_weo_Dutch
594772,933,a5_9,m,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
253877,933,a50_54,m,eo_eeo_Polish
400981,933,a70_74,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
398876,933,a40_44,m,eo_bio_English
208792,933,a45_49,f,eo_eeo_Russian
870771,933,a65_69,m,eo_bio_English
576725,933,a55_59,f,eo_bio_Scottish
543766,933,a70_74,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
19139,933,a60_64,m,eo_seo_Italian
752682,933,a45_49,m,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
44043,933,a45_49,f,eo_bio_English
644022,933,a15_19,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
681561,933,a55_59,m,ao_wcameo
719837,933,a40_44,f,ao_osao
218372,933,a50_54,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
275454,933,a25_29,f,eo_seo_Portuguese
771994,933,a50_54,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
185694,933,a50_54,m,eo_oseo
247399,933,a65_69,f,ao_oesao
225202,933,a55_59,m,ao_oesao
161119,933,a20_24,f,onao_Canadian
764354,933,a30_34,f,ao_wcameo
408534,933,a5_9,m,ao_wcameo
