PPSORT,CMA,AGE,SEX,RACE
86572,933,a0_4,f,ao
323772,933,a60_64,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
495078,933,a35_39,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
449174,933,a20_24,m,ao_osao
348531,933,a45_49,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
428277,933,a55_59,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
586159,933,a20_24,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
21022,933,a40_44,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
813896,933,a45_49,f,eo_bio_Irish
25714,933,a30_34,f,eo_weo_German
675664,933,a10_14,m,onao_Canadian
339268,933,a45_49,f,ao_wcameo
190889,933,a45_49,m,eo_oeo
596119,933,a5_9,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
569787,933,a55_59,m,ao_wcameo
322820,933,a35_39,f,eo_seo_Italian
626554,933,a0_4,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
883336,933,a30_34,m,eo_seo_Italian
740859,933,a30_34,m,onao_Canadian
499422,933,a40_44,f,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
867139,933,a0_4,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
261301,933,a50_54,m,ao
856514,933,a55_59,f,onao_Canadian
838203,933,a50_54,m,onao_Canadian
772696,933,a45_49,m,eo_seo_Italian
114605,933,a40_44,f,eo_oeeo
48029,933,a60_64,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
613896,933,a40_44,m,ao_wcameo
865336,933,a25_29,f,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
714506,933,a65_69,f,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
639221,933,a65_69,m,ao_oesao
77401,933,a40_44,f,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
907865,933,a35_39,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
394130,933,a65_69,f,eo_oseo
176783,933,a40_44,m,eo_bio_Scottish
728317,933,a15_19,m,naao
779979,933,a15_19,m,eo_eeo_Polish
51501,933,a35_39,m,ao_sao_ei
209111,933,a25_29,f,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
112507,933,a0_4,f,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
441004,933,a20_24,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
701705,933,a55_59,f,eo_oseo
433154,933,a5_9,m,naao
647434,933,a70_74,f,eo_seo_Portuguese
292290,933,a40_44,f,eo_weo_German
444789,933,a15_19,m,ao_oesao
784397,933,a45_49,m,eo_bio_English
191401,933,a20_24,m,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
518332,933,a55_59,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
351812,933,a5_9,m,eo_seo_Italian
121623,933,a0_4,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
896272,933,a20_24,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
311471,933,a55_59,f,eo_bio_Irish
191831,933,a60_64,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
661818,933,a65_69,f,ao_wcameo
60155,933,a35_39,f,ao_osao
681941,933,a10_14,f,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
786240,933,a60_64,m,ao_oesao
350370,933,a10_14,f,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
152784,933,a65_69,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
909087,933,a35_39,m,lcsao
442876,933,a0_4,f,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
851965,933,a30_34,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
878517,933,a20_24,m,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
338106,933,a0_4,m,ao_osao
406827,933,a80_84,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
582641,933,a40_44,m,eo_bio_Irish
518008,933,a10_14,m,ao_esao_Filipino
650095,933,a50_54,m,eo_bio_Scottish
332366,933,a5_9,f,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
86593,933,a25_29,f,onao_Canadian
293493,933,a5_9,m,naao
218156,933,a30_34,f,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
93940,933,a55_59,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
224346,933,a15_19,m,ao_osao
647662,933,a15_19,f,eo_seo_Spanish
687227,933,a60_64,f,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
275339,933,a35_39,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
142569,933,a50_54,m,eo_bio_English
855303,933,a70_74,f,eo_eeo_Russian
446705,933,a65_69,f,ao_oesao
877312,933,a35_39,m,ao_sao_ei
114774,933,a20_24,f,lcsao
30394,933,a65_69,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
388707,933,a50_54,m,ao
445086,933,a50_54,m,eo_bio_Scottish
822113,933,a60_64,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
614566,933,a15_19,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
276813,933,a50_54,m,eo_weo_German
350211,933,a10_14,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
112930,933,a45_49,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
661054,933,a15_19,m,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
112458,933,a80_84,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
673513,933,a25_29,m,ao
183865,933,a45_49,m,eo_bio_English
280004,933,a25_29,f,onao_Canadian
369704,933,a25_29,m,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
519193,933,a5_9,m,naao
897319,933,a30_34,f,ao_esao_Chinese
629736,933,a50_54,f,naao
46727,933,a55_59,m,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
365400,933,a5_9,m,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
623389,933,a15_19,f,ao
78844,933,a35_39,f,eo_oweo
113384,933,a40_44,m,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
210594,933,a10_14,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
396038,933,a15_19,m,eo_bio_English
96339,933,a10_14,f,naao
52039,933,a10_14,m,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
866835,933,a10_14,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
200651,933,a60_64,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
168786,933,a60_64,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
320674,933,a20_24,f,ao_sao_ei
929288,933,a20_24,m,eo_neo
546299,933,a35_39,f,ao_esao_Filipino
202344,933,a40_44,f,ao_wcameo
505537,933,a5_9,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
647927,933,a30_34,m,eo_bio_English
499795,933,a55_59,f,oco
136451,933,a20_24,m,eo_seo_Greek
880562,933,a25_29,f,eo_eeo_Russian
684019,933,a80_84,m,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
349865,933,a50_54,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
6352,933,a45_49,f,ao_oesao
206039,933,a20_24,m,naao
719322,933,a50_54,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
410944,933,a60_64,f,eo_weo_Dutch
182061,933,a30_34,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
697890,933,a60_64,m,ao_oesao
170868,933,a65_69,m,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
518644,933,a20_24,f,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
480678,933,a65_69,m,onao_Canadian
330291,933,a45_49,m,eo_obio
901751,933,a25_29,f,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
212098,933,a40_44,m,naao
352448,933,a45_49,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
910039,933,a65_69,f,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
706057,933,a35_39,f,lcsao
426818,933,a45_49,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
430159,933,a15_19,m,ao_oesao
664303,933,a55_59,m,eo_obio
616247,933,a20_24,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
75447,933,a10_14,m,ao_sao_ei
420872,933,a55_59,m,naao
266954,933,a45_49,m,onao_Canadian
20477,933,a25_29,f,ao_sao_ei
183228,933,a40_44,f,ao_osao
192534,933,a20_24,m,onao_Canadian
117785,933,a45_49,f,lcsao
298205,933,a55_59,m,ao_oesao
308780,933,a5_9,m,ao_oesao
903735,933,a50_54,m,eo_oeeo
929629,933,a40_44,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
271564,933,a15_19,f,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
399099,933,a10_14,m,eo_bio_Scottish
209111,933,a25_29,f,onao_Canadian
706282,933,a55_59,f,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
658591,933,a10_14,m,ao_wcameo
691664,933,a45_49,m,ao_esao_Filipino
760398,933,a30_34,f,naao
454285,933,a65_69,m,eo_bio_English
725088,933,a40_44,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
89364,933,a20_24,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
133151,933,a20_24,m,ao
31493,933,a5_9,f,eo_seo_Spanish
837178,933,a75_79,f,eo_weo_German
105887,933,a20_24,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
89120,933,a20_24,f,ao_osao
744885,933,a15_19,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
68805,933,a40_44,f,ao
601700,933,a10_14,m,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
242353,933,a55_59,f,eo_bio_English
855892,933,a10_14,m,ao_esao_Filipino
642502,933,a25_29,m,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
813733,933,a10_14,f,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
695317,933,a75_79,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
7138,933,a10_14,m,ao
48663,933,a10_14,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
424656,933,a70_74,m,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
294257,933,a50_54,f,naao
301517,933,a70_74,f,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
314741,933,a40_44,f,naao
909277,933,a40_44,f,lcsao
205418,933,a35_39,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
898011,933,a55_59,f,ao_oesao
138973,933,a0_4,m,eo_fo
145020,933,a60_64,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
300088,933,a10_14,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
844226,933,a40_44,m,ao_wcameo
846487,933,a10_14,m,ao
218353,933,a10_14,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
121732,933,a45_49,m,ao
451292,933,a80_84,f,eo_neo
7934,933,a55_59,m,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
881275,933,a0_4,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
433576,933,a45_49,f,eo_weo_German
328597,933,a30_34,f,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
840541,933,a45_49,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
17850,933,a20_24,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
334512,933,a65_69,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
432790,933,a5_9,f,eo_seo_Italian
781307,933,a70_74,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
201137,933,a0_4,f,naao
171158,933,a30_34,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
286459,933,a65_69,f,eo_obio
782216,933,a65_69,f,eo_weo_German
56280,933,a25_29,m,onao_Canadian
624152,933,a45_49,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
426006,933,a45_49,f,eo_bio_Irish
377226,933,a20_24,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
551774,933,a80_84,f,eo_bio_English
853151,933,a35_39,m,ao_esao_Filipino
549780,933,a0_4,m,eo_seo_Italian
547702,933,a55_59,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
288482,933,a35_39,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
120415,933,a30_34,f,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
450913,933,a75_79,f,eo_bio_English
591835,933,a25_29,m,onao_Canadian
861582,933,a35_39,f,lcsao
912208,933,a35_39,m,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
299067,933,a70_74,f,onao
117937,933,a70_74,m,naao
441099,933,a65_69,f,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
124616,933,a40_44,f,naao
774837,933,a55_59,f,ao_oesao
715253,933,a15_19,m,ao_oesao
457643,933,a40_44,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
20201,933,a55_59,m,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
23763,933,a65_69,m,ao
602896,933,a0_4,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
923283,933,a65_69,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
356740,933,a65_69,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
518691,933,a10_14,m,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
163977,933,a65_69,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
351812,933,a5_9,m,eo_seo_Italian
55488,933,a60_64,f,eo_eeo_Ukrainian
542873,933,a25_29,f,ao_esao_Filipino
227317,933,a40_44,f,ao_oesao
52885,933,a5_9,m,oco
230077,933,a10_14,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
619878,933,a25_29,m,lcsao
82718,933,a15_19,m,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
877581,933,a30_34,m,ao_osao
780901,933,a35_39,f,eo_eeo_Polish
322885,933,a30_34,m,eo_bio_Irish
377073,933,a0_4,m,ao_wcameo
546096,933,a15_19,f,ao_oesao
157277,933,a0_4,m,ao_oesao
852927,933,a65_69,m,eo_bio_English
592338,933,a0_4,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
559234,933,a0_4,f,ao_esao_Filipino
184058,933,a65_69,f,eo_bio_English
823890,933,a40_44,m,eo_seo_Italian
175534,933,a60_64,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
265410,933,a60_64,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
142070,933,a35_39,f,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
469360,933,a5_9,m,naao
486864,933,a0_4,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
116612,933,a20_24,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
778285,933,a0_4,m,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
706019,933,a40_44,m,eo_oseo
216920,933,a25_29,f,ao_osao
249386,933,a50_54,f,eo_seo_Italian
87485,933,a15_19,m,naao
697886,933,a0_4,m,onao_Canadian
261882,933,a25_29,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
364974,933,a50_54,f,eo_fo
82435,933,a50_54,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
819345,933,a75_79,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
730925,933,a5_9,f,lcsao
790213,933,a15_19,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
14439,933,a65_69,f,ao_esao_Filipino
18845,933,a35_39,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
904993,933,a45_49,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
888929,933,a85_,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
632517,933,a30_34,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
140894,933,a35_39,m,eo_eeo_Russian
730432,933,a60_64,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
59080,933,a50_54,m,eo_weo_German
903687,933,a10_14,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
485912,933,a65_69,m,ao_esao_Filipino
456556,933,a55_59,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
469360,933,a5_9,m,naao
249728,933,a15_19,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
907285,933,a45_49,f,ao_oesao
825443,933,a30_34,f,ao_oesao
376425,933,a40_44,m,ao
34297,933,a60_64,m,eo_bio_Scottish
456173,933,a15_19,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
366715,933,a0_4,m,ao_esao_Filipino
458823,933,a65_69,m,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
351297,933,a45_49,f,naao
317773,933,a0_4,f,eo_oeeo
881908,933,a25_29,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
347471,933,a60_64,f,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
82436,933,a75_79,f,ao_oesao
532820,933,a25_29,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
6732,933,a55_59,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
776766,933,a55_59,m,ao_sao_ei
327638,933,a50_54,f,ao
505140,933,a55_59,m,ao_sao_ei
160471,933,a65_69,f,eo_obio
364366,933,a65_69,f,eo_weo_Dutch
98150,933,a25_29,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
729601,933,a35_39,m,ao_wcameo
368049,933,a20_24,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
167181,933,a60_64,f,eo_fo
731266,933,a10_14,f,onao_Canadian
367588,933,a45_49,f,ao_wcameo
632277,933,a25_29,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
434649,933,a55_59,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
145149,933,a70_74,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
287165,933,a35_39,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
561729,933,a10_14,f,ao_esao_Chinese
796204,933,a5_9,f,oo
749789,933,a55_59,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
